seq,subj,item,cond,R1,R2,R3,R4
11,15,35,1,,270,,
29,15,38,4,,,,
43,15,39,5,,,152,171
8,15,40,6,,243,,288
69,15,41,7,,506,376,345
2,15,42,8,,,,
37,15,43,1,,195,211,200
24,15,44,2,,,158,
15,15,45,3,,,216,
40,15,46,4,,168,,
25,15,47,5,,227,196,321
42,15,48,6,,175,244,
46,15,49,7,,237,183,328
16,15,50,8,,321,282,296
50,15,51,1,,234,,
39,15,52,2,302,222,,176
31,15,53,3,122,270,,
19,15,54,4,,319,221,207
1,15,55,5,,274,345,376
35,15,56,6,,284,,183
56,15,57,7,,191,,151
6,15,58,8,,343,293,185
63,15,59,1,,,196,
60,15,60,2,,241,144,200
65,15,61,3,,266,,
28,15,62,4,,,,
45,15,63,5,,538,,
53,15,64,6,,,281,
47,15,65,7,,228,332,147
62,15,66,8,,278,,
61,15,67,1,,,195,
26,15,68,2,,,249,195
64,15,69,3,,,375,217
3,15,70,4,,,268,278
51,15,71,5,,161,,178
0,15,72,6,,288,,
52,15,73,7,,,,309
41,15,75,1,,,,
32,15,76,2,,,,
7,15,78,4,,180,328,
10,15,79,5,,302,,
36,15,80,6,,,,
33,16,1,8,,252,327,
44,16,2,1,,181,,
9,16,3,2,,313,240,
16,16,4,3,,310,,
2,16,6,5,,,376,
27,16,7,6,,,,
21,16,8,7,,252,,
29,16,9,8,,224,248,
69,16,10,1,,253,305,
10,16,11,2,,202,279,
15,16,12,3,,209,353,
35,16,13,4,,,187,
40,16,14,5,,374,,
20,16,15,6,150,,,
7,16,16,7,,,,
73,16,17,8,,,330,
45,16,19,2,,,317,
34,16,20,3,,331,322,
39,16,21,4,,,,
8,16,22,5,,297,264,
51,16,23,6,,,215,
64,16,24,7,,319,315,
13,16,25,8,,,,
55,16,26,1,,,318,
60,16,27,2,,328,,
48,16,28,3,,464,599,
61,16,29,4,,363,,
22,16,30,5,,254,345,
54,16,31,6,,181,278,
59,16,32,7,,,229,
53,16,33,8,,202,,
46,16,34,1,,,,
4,16,35,2,,,247,
6,16,36,3,,217,274,
52,16,37,4,,,,
26,16,38,5,,,,
42,16,39,6,,252,314,
49,16,40,7,,225,306,
74,16,41,8,,253,,
36,16,42,1,,367,,
63,16,43,2,,,,
41,16,44,3,,,307,
72,16,45,4,,,312,
17,16,46,5,,,231,
0,16,47,6,,263,468,
23,16,48,7,,169,262,
66,16,49,8,,228,,
31,16,51,2,,,581,
47,16,52,3,,246,,
1,16,53,4,,,,
57,16,54,5,,238,,
25,16,55,6,,265,,
71,16,56,7,,352,,
75,16,57,8,,250,322,
24,16,58,1,,188,289,
50,16,59,2,,203,349,
65,16,60,3,,,262,
37,16,61,4,,,327,
32,16,62,5,,,375,
11,16,63,6,,,,
43,16,64,7,,,226,
68,16,65,8,,494,,
28,16,66,1,,,225,
62,16,68,3,,326,263,
5,16,69,4,,312,751,
18,16,70,5,,248,311,
12,16,71,6,,207,427,
38,16,72,7,,,,
30,16,73,8,,151,458,
19,16,74,1,,237,348,
56,16,75,2,,274,214,321
70,16,76,3,,378,,
14,16,77,4,,450,,
58,16,78,5,,,270,
67,16,79,6,,,291,
3,16,80,7,,316,258,
59,17,1,1,,,353,
27,17,3,3,331,263,315,
9,17,4,4,,257,198,
14,17,5,5,,356,235,
64,17,6,6,,,281,
62,17,7,7,,281,290,
48,17,10,2,,,,
30,17,11,3,,257,226,
50,17,12,4,,230,199,
20,17,13,5,330,218,278,
6,17,14,6,,471,271,
67,17,15,7,277,235,,
1,17,16,8,,360,265,
63,17,17,1,,157,316,
44,17,18,2,,253,289,484
40,17,19,3,,347,323,
5,17,20,4,,298,,
54,17,21,5,,279,267,
25,17,22,6,,210,399,
2,17,24,8,,294,285,
68,17,25,1,,389,378,746
53,17,26,2,275,231,407,260
29,17,27,3,,259,314,
18,17,28,4,,310,,
56,17,29,5,,196,254,
28,17,31,7,,320,,
61,17,32,8,,235,288,
7,17,33,1,,309,,
33,17,35,3,,,325,
16,17,36,4,,268,270,
3,17,37,5,,222,296,
23,17,39,7,,,296,
17,17,40,8,,245,277,
35,17,41,1,,308,,
11,17,42,2,,191,,
45,17,43,3,,261,258,
36,17,44,4,,191,254,
49,17,45,5,,474,306,
66,17,47,7,,247,214,
10,17,48,8,,188,,
43,17,49,1,,222,225,
41,17,50,2,,403,260,
19,17,52,4,,,233,
57,17,53,5,,,271,
24,17,54,6,,213,371,
39,17,56,8,,,223,
38,17,57,1,,,230,
55,17,58,2,,280,274,
46,17,59,3,,178,230,158
8,17,60,4,,,253,
60,17,61,5,,251,293,
65,17,63,7,,275,,
37,17,64,8,,236,,
31,17,65,1,,277,248,
58,17,66,2,,261,205,
32,17,67,3,,181,215,
42,17,68,4,,,,
22,17,69,5,334,,286,
26,17,70,6,,,278,
47,17,71,7,,199,269,207
51,17,72,8,,221,356,
0,17,73,1,,,,
4,17,74,2,,187,549,
12,17,75,3,,,379,
21,17,76,4,,,360,
34,17,77,5,260,278,,
52,17,78,6,,242,349,
15,17,79,7,,234,222,
13,17,80,8,,317,365,
16,18,1,2,,,182,
44,18,2,3,,187,158,273
23,18,4,5,,239,,
43,18,5,6,,,273,174
4,18,6,7,,,419,
45,18,7,8,,,159,
9,18,8,1,,,229,
22,18,9,2,,127,,
32,18,10,3,,214,,
37,18,11,4,127,161,227,237
14,18,12,5,,174,,
1,18,13,6,,,230,
47,18,14,7,,400,,
33,18,15,8,156,,,
72,18,16,1,,190,,
6,18,17,2,,,153,
29,18,18,3,,,185,263
57,18,19,4,,,179,
48,18,20,5,,222,,
64,18,21,6,,204,159,
61,18,22,7,,270,,
65,18,23,8,140,157,,
30,18,24,1,,,,
46,18,25,2,129,176,138,153
54,18,26,3,,156,,
36,18,28,5,,,176,
71,18,29,6,,172,,190
75,18,30,7,152,249,,
69,18,31,8,,,332,
3,18,32,1,,196,,
38,18,33,2,,185,175,
13,18,34,3,,,177,
17,18,35,4,,,,
24,18,36,5,,286,287,190
56,18,37,6,,164,,
10,18,38,7,,,210,
8,18,39,8,,280,157,
26,18,40,1,,233,,
39,18,41,2,,231,181,198
74,18,42,3,,,213,
25,18,43,4,,,169,
7,18,44,5,,253,,
52,18,45,6,,,,189
15,18,46,7,,188,,
63,18,47,8,,227,,
70,18,48,1,,217,238,
11,18,49,2,,165,,
60,18,50,3,176,,,
28,18,51,4,,295,,
20,18,52,5,,200,,
50,18,53,6,215,,167,
40,18,54,7,,204,,
5,18,55,8,,,,
18,18,56,1,,220,,366
21,18,57,2,,,207,
76,18,58,3,187,203,,219
19,18,59,4,,256,212,
58,18,60,5,,,193,
27,18,61,6,,376,,287
55,18,62,7,,182,,265
62,18,63,8,,,,174
53,18,64,1,,,152,
31,18,65,2,,280,222,194
67,18,66,3,,,230,
73,18,67,4,,,156,
66,18,68,5,,149,,211
41,18,69,6,131,,147,
49,18,70,7,,,,
68,18,71,8,,192,,154
35,18,72,1,,,341,
12,18,73,2,,,,217
2,18,74,3,,,,
34,18,75,4,,,189,134
0,18,76,5,,,239,
51,18,78,7,,261,,164
42,18,79,8,,,,
59,18,80,1,,161,222,
68,19,1,3,,238,,
14,19,2,4,,412,,
75,19,3,5,,232,322,
17,19,4,6,,274,540,
57,19,5,7,,196,168,
43,19,6,8,,496,,
71,19,7,1,,136,182,
0,19,8,2,,190,152,
54,19,9,3,,166,258,
62,19,10,4,,264,212,
50,19,11,5,,242,,
11,19,12,6,,166,,
37,19,13,7,,226,252,
31,19,15,1,,478,212,
61,19,16,2,,,200,
67,19,17,3,,300,340,
56,19,18,4,,212,178,
22,19,19,5,,372,,
76,19,20,6,,232,188,
16,19,21,7,,180,204,
13,19,22,8,,238,506,
34,19,23,1,,310,190,
38,19,24,2,,,362,
23,19,25,3,,266,,
65,19,26,4,,120,188,246
15,19,27,5,,400,,
74,19,28,6,,382,,
47,19,29,7,,270,434,
58,19,30,8,,202,,
25,19,31,1,,166,,
59,19,33,3,,184,148,
8,19,34,4,,356,,
29,19,35,5,,196,258,
19,19,36,6,,,,
45,19,37,7,,240,344,
39,19,38,8,,170,272,
70,19,39,1,,256,264,
35,19,40,2,,154,222,220
7,19,41,3,,512,,
6,19,42,4,,380,,
73,19,43,5,,,,
9,19,44,6,,,,
33,19,45,7,,334,,
26,19,46,8,,166,304,
60,19,47,1,,,214,
20,19,48,2,,206,286,
5,19,49,3,,212,212,
49,19,50,4,,142,234,
27,19,51,5,,300,,
46,19,52,6,,198,246,
32,19,53,7,,174,234,
30,19,54,8,,226,,
72,19,55,1,,,302,
10,19,56,2,,224,324,
69,19,57,3,,214,194,170
36,19,58,4,,,220,
28,19,59,5,,318,300,
42,19,60,6,,164,238,
64,19,61,7,,,528,
3,19,62,8,,,308,
2,19,63,1,,,,
24,19,64,2,,192,166,
48,19,65,3,,194,250,
53,19,66,4,,,232,
63,19,67,5,,180,300,
40,19,68,6,,156,212,
18,19,69,7,,,,
4,19,70,8,,,,
52,19,71,1,,256,200,
66,19,72,2,,180,,
12,19,73,3,,,,
21,19,74,4,,320,,
44,19,75,5,,,228,
41,19,76,6,,144,,
55,19,77,7,187,202,,
51,19,79,1,,246,,
1,19,80,2,,178,,
72,20,1,4,,196,289,
28,20,2,5,,232,315,
70,20,4,7,,,225,261
11,20,5,8,,,238,
56,20,6,1,,105,174,
29,20,7,2,,350,178,
65,20,8,3,,,,
69,20,9,4,,252,225,
62,20,10,5,,180,,
15,20,11,6,,155,323,
35,20,12,7,,,138,
55,20,13,8,,,181,
67,20,14,1,,,283,
37,20,15,2,182,160,,
61,20,16,3,,240,163,
5,20,17,4,,,,
43,20,18,5,,141,327,
53,20,19,6,,,154,
59,20,20,7,,215,122,279
24,20,22,1,,223,230,
48,20,23,2,,257,187,
3,20,24,3,,254,,
38,20,25,4,158,,,
19,20,26,5,172,198,,
20,20,27,6,,195,201,
33,20,28,7,158,,163,
50,20,29,8,,448,283,
16,20,30,1,,177,225,
17,20,31,2,,207,,
49,20,32,3,,213,122,
21,20,33,4,,270,352,
8,20,34,5,,,,
22,20,35,6,,,,
27,20,36,7,,257,167,
46,20,37,8,,197,232,
36,20,38,1,,295,149,226
68,20,39,2,,360,155,177
1,20,40,3,,208,167,
7,20,41,4,,179,473,
39,20,42,5,,,613,
14,20,43,6,,247,,
45,20,44,7,,187,,
40,20,45,8,,328,163,
10,20,46,1,,,173,
25,20,47,2,,,352,
23,20,48,3,,154,184,
64,20,49,4,,151,313,
51,20,50,5,,164,135,
73,20,51,6,,197,,
66,20,52,7,,345,,
0,20,53,8,,,,287
12,20,54,1,,,186,
34,20,55,2,,,307,
58,20,56,3,,160,,220
18,20,58,5,,,,
44,20,59,6,,182,250,
54,20,60,7,,179,,
71,20,62,1,,,190,
31,20,63,2,,180,183,
4,20,64,3,,257,120,
42,20,66,5,,169,461,
63,20,67,6,,163,,
32,20,68,7,,222,,
26,20,69,8,,,381,
74,20,70,1,,,206,
30,20,71,2,,146,,
2,20,72,3,,197,238,
47,20,73,4,,222,,233
13,20,74,5,,153,169,
52,20,75,6,,163,,
9,20,76,7,,,142,
41,20,77,8,197,,,
57,20,78,1,,130,,
60,20,79,2,,154,221,
6,20,80,3,,200,160,
5,21,1,5,,,238,
51,21,2,6,,,218,
32,21,3,7,228,163,,
17,21,4,8,,185,293,
73,21,5,1,,160,,
21,21,6,2,,267,176,
20,21,7,3,,175,,
25,21,8,4,,230,337,
6,21,9,5,,,278,
54,21,10,6,,217,,
36,21,11,7,,154,,
28,21,12,8,,,347,
8,21,13,1,,,215,
71,21,14,2,,164,,
15,21,15,3,155,262,,
26,21,16,4,,,224,
24,21,18,6,,281,183,
7,21,19,7,,198,,
61,21,20,8,,200,237,
3,21,21,1,,203,,
44,21,22,2,,261,271,
0,21,23,3,,239,212,
33,21,24,4,,261,237,276
39,21,25,5,,,,
72,21,26,6,,,,140
30,21,27,7,,,210,163
29,21,29,1,,183,210,
2,21,30,2,,168,,
49,21,31,3,,211,233,
69,21,32,4,,199,242,
19,21,33,5,,,257,172
11,21,35,7,,170,231,
16,21,36,8,,195,,
40,21,37,1,,164,150,
41,21,38,2,,170,220,
50,21,39,3,,,389,
57,21,40,4,,173,,
43,21,41,5,,,350,
34,21,42,6,,,162,
55,21,43,7,,,233,
9,21,44,8,,241,323,
53,21,45,1,,196,,
66,21,46,2,,232,155,
10,21,47,3,,207,,
47,21,48,4,,201,350,233
1,21,49,5,,150,217,247
18,21,51,7,,271,,
13,21,52,8,,243,,
45,21,53,1,,218,,
31,21,54,2,,182,,
14,21,55,3,,176,,
4,21,56,4,,204,513,129
35,21,57,5,,,211,
37,21,58,6,,215,287,
38,21,60,8,,290,,
23,21,61,1,,,223,
52,21,62,2,,188,225,
68,21,63,3,,,204,331
22,21,64,4,,209,,
60,21,65,5,,203,,
48,21,66,6,,,186,
27,21,67,7,,,238,
59,21,68,8,,,331,236
62,21,69,1,148,181,225,162
65,21,70,2,,,,
64,21,71,3,,,244,206
67,21,72,4,144,199,,
63,21,73,5,,210,,
56,21,74,6,,186,,
42,21,75,7,,,176,
46,21,76,8,,227,176,
70,21,78,2,,,272,172
12,21,79,3,,167,,
58,21,80,4,,290,204,
57,22,1,6,,139,,
27,22,2,7,,141,209,
6,22,4,1,,208,,
1,22,5,2,,,275,
59,22,6,3,,202,311,
8,22,7,4,,,166,
34,22,9,6,,149,131,
3,22,10,7,,,,
52,22,14,3,,,311,
25,22,15,4,280,,,
23,22,16,5,,164,153,
43,22,17,6,,177,156,
51,22,18,7,,,317,
10,22,19,8,,288,,
11,22,20,1,,,198,
61,22,21,2,,,182,
35,22,22,3,,184,192,
7,22,23,4,,148,189,
14,22,24,5,,,144,
58,22,25,6,,207,278,
44,22,26,7,,182,314,
67,22,27,8,,196,437,
40,22,28,1,,127,212,
17,22,30,3,,202,,
55,22,31,4,,,,
38,22,32,5,,219,310,
62,22,33,6,,183,127,
37,22,34,7,,,216,
28,22,35,8,,240,,
2,22,36,1,,,,
26,22,37,2,,131,,
4,22,38,3,,238,187,
45,22,39,4,,143,126,
36,22,40,5,,,,
54,22,41,6,,112,143,
24,22,43,8,,,136,
29,22,44,1,,139,,
60,22,45,2,,,,
48,22,46,3,,173,257,
63,22,47,4,,,,
65,22,48,5,,154,215,
19,22,49,6,,128,,
12,22,50,7,,,238,
41,22,51,8,,,,
49,22,52,1,,,,
64,22,53,2,,121,,
66,22,54,3,,205,248,
16,22,55,4,,,262,
5,22,56,5,,,,
9,22,57,6,,352,133,
39,22,58,7,,,,
33,22,60,1,,125,,
56,22,61,2,,245,,
18,22,62,3,,,228,
30,22,64,5,,155,221,
13,22,65,6,,138,174,
31,22,66,7,,157,242,
20,22,67,8,,194,,
0,22,68,1,,,267,
53,22,69,2,,,128,
32,22,70,3,,,217,
15,22,71,4,,130,162,
42,22,72,5,,145,260,
21,22,73,6,,,,
47,22,74,7,,196,170,
46,22,75,8,,,,488
50,22,76,1,,168,,
22,22,80,5,,214,166,
12,23,1,7,,,148,
48,23,2,8,,158,229,
36,23,3,1,150,166,245,
6,23,4,2,,161,203,
10,23,5,3,,153,165,
38,23,6,4,,,245,
47,23,7,5,,219,204,
41,23,8,6,,151,132,
14,23,9,7,,,,
49,23,10,8,,164,203,
13,23,11,1,,164,182,
57,23,12,2,,235,,
30,23,14,4,,279,284,
66,23,15,5,,,,
53,23,16,6,,166,,
64,23,17,7,,146,163,
18,23,18,8,,,,210
4,23,19,1,,,174,
42,23,20,2,,,,
40,23,22,4,,166,,
31,23,23,5,,167,273,
32,23,25,7,,266,350,
22,23,26,8,,137,182,
21,23,27,1,,139,133,
5,23,28,2,,156,301,
16,23,32,6,,,163,
29,23,33,7,,186,205,
51,23,34,8,,,353,
46,23,35,1,,217,289,
19,23,37,3,,176,150,
39,23,38,4,,222,185,
1,23,39,5,,200,155,
58,23,40,6,,,264,
44,23,41,7,,259,,221
11,23,42,8,,,264,
25,23,43,1,,,,
0,23,46,4,,197,156,
15,23,47,5,,181,264,
56,23,48,6,,,209,
45,23,49,7,,187,232,
43,23,50,8,,,229,
2,23,52,2,,168,155,
9,23,54,4,,247,205,
35,23,55,5,102,,,
60,23,56,6,,142,,
62,23,57,7,,,290,
20,23,58,8,,160,274,
50,23,59,1,,,,
24,23,60,2,,107,,
52,23,62,4,,464,243,
3,23,63,5,,164,,
23,23,64,6,,156,,210
33,23,65,7,,,,
27,23,66,8,,240,230,
59,23,67,1,,,,
63,23,69,3,,166,,
8,23,70,4,,,186,
28,23,71,5,,,219,
17,23,72,6,,286,175,
55,23,73,7,,161,158,
7,23,74,8,,186,212,
65,23,75,1,,,,
26,23,76,2,,212,,
37,23,77,3,148,,134,
34,23,78,4,,,272,
61,23,79,5,,,256,
54,23,80,6,,195,121,
46,24,1,8,,132,283,
11,24,4,3,,202,227,
33,24,5,4,,204,,
0,24,6,5,,,355,
3,24,7,6,,236,234,
32,24,8,7,,174,222,
58,24,9,8,,,,
27,24,10,1,,235,313,
15,24,12,3,,164,280,
23,24,14,5,,156,291,
41,24,16,7,,,,
2,24,17,8,,210,133,
22,24,18,1,,231,245,
43,24,19,2,,389,,
53,24,20,3,,211,,
44,24,21,4,,,159,
47,24,22,5,,137,216,
38,24,24,7,,,,
50,24,25,8,,,177,
19,24,26,1,,191,191,
6,24,28,3,,,611,
55,24,29,4,,,184,
8,24,32,7,,,,
37,24,33,8,,105,,
26,24,34,1,,383,310,
36,24,36,3,,220,265,
18,24,37,4,,,252,
40,24,39,6,,,,
28,24,40,7,,192,251,
39,24,41,8,,188,163,
51,24,43,2,,213,,
12,24,44,3,,141,211,
21,24,46,5,,197,215,
9,24,47,6,,130,320,
10,24,48,7,,162,,
52,24,49,8,,,188,
31,24,51,2,,240,,
1,24,52,3,,234,309,
5,24,53,4,123,,,
24,24,54,5,,226,,
7,24,55,6,,,,
20,24,56,7,,,170,
29,24,58,1,,261,,
14,24,59,2,,155,,
49,24,60,3,,213,197,
56,24,61,4,,191,1015,
34,24,62,5,,,205,
54,24,66,1,,178,634,
16,24,67,2,,311,,
57,24,70,5,,268,222,
30,24,71,6,,218,374,
25,24,72,7,,,239,
42,24,73,8,,242,669,188
48,24,75,2,,315,,
45,24,76,3,,192,,
35,24,77,4,93,,,
13,24,78,5,,,,
4,24,79,6,,,,
17,24,80,7,,,,
28,25,2,2,,246,148,
26,25,3,3,,238,211,
45,25,5,5,,,222,
17,25,6,6,,,,
33,25,7,7,,254,183,
1,25,10,2,,,221,
15,25,11,3,,156,246,
30,25,12,4,,,321,
4,25,13,5,,233,298,
3,25,15,7,195,204,150,
42,25,16,8,,,273,
36,25,17,1,,,241,
29,25,18,2,,241,,
0,25,20,4,,,,
32,25,22,6,,190,,
34,25,23,7,,213,,
23,25,25,1,,223,178,
20,25,26,2,,214,261,
46,25,27,3,,209,126,
8,25,28,4,,177,,
19,25,33,1,,,261,
2,25,34,2,,235,212,
18,25,35,3,,227,271,
38,25,37,5,,227,266,
37,25,39,7,,207,,
6,25,41,1,,240,,
40,25,42,2,,,498,
7,25,43,3,,257,141,
31,25,45,5,,194,,
44,25,47,7,,263,285,
41,25,48,8,,316,242,
9,25,49,1,,199,,
43,25,55,7,,350,,
14,25,57,1,,258,270,
12,25,60,4,,199,,
22,25,63,7,,245,286,
39,25,64,8,,194,340,
35,25,69,5,,235,540,
13,25,70,6,,,283,
11,25,71,7,,211,,
21,25,72,8,,,311,
25,25,73,1,,92,,
5,25,74,2,,,640,
27,25,75,3,,,,
24,25,76,4,,205,,
47,25,78,6,,,308,
16,25,79,7,,,277,
10,25,80,8,,157,226,
10,26,1,2,,216,144,
56,26,2,3,,258,,
50,26,3,4,,,364,
0,26,4,5,,330,406,
40,26,5,6,,162,,
1,26,6,7,,,,
45,26,7,8,,412,309,
52,26,8,1,,237,210,
38,26,9,2,,345,178,
54,26,10,3,,248,,
8,26,11,4,,,329,
67,26,12,5,,176,271,
63,26,13,6,,,280,
16,26,14,7,,302,275,
30,26,15,8,143,122,340,
26,26,16,1,,216,,
3,26,20,5,,224,354,
20,26,21,6,,306,298,
46,26,22,7,,323,325,
70,26,23,8,,,141,
59,26,24,1,,270,309,
65,26,25,2,,,,469
5,26,26,3,,,142,
18,26,27,4,368,,,
42,26,28,5,,265,,
7,26,29,6,,249,333,
41,26,30,7,,236,,
19,26,31,8,127,,320,
58,26,32,1,,250,215,
17,26,33,2,,,226,
2,26,35,4,,,195,
44,26,36,5,,417,281,
71,26,37,6,,203,155,
62,26,38,7,,,,
68,26,39,8,,293,,
21,26,40,1,,185,,
28,26,41,2,,290,,
53,26,42,3,,262,254,
33,26,43,4,,280,309,
61,26,44,5,,201,137,
57,26,45,6,,,,
22,26,46,7,,160,192,
66,26,48,1,,157,268,
32,26,49,2,,241,,
13,26,50,3,,279,,
49,26,52,5,,,,
35,26,54,7,,,,227
69,26,55,8,,,,
36,26,56,1,,,198,217
31,26,57,2,,167,144,
64,26,58,3,,228,259,
51,26,59,4,,249,163,
12,26,60,5,,,,
55,26,61,6,,,331,
34,26,63,8,,,181,
23,26,64,1,137,179,,
24,26,65,2,,259,420,
47,26,66,3,,230,399,
6,26,67,4,,225,,
29,26,68,5,,,,
4,26,69,6,150,,,
11,26,70,7,,251,,
60,26,71,8,,257,333,
27,26,72,1,,,,
43,26,73,2,,245,174,
39,26,74,3,,158,162,
48,26,75,4,,219,196,232
37,26,76,5,,165,,
9,26,77,6,,,,
25,26,78,7,,229,333,
15,26,79,8,143,249,,
14,26,80,1,,306,242,
36,27,2,4,,142,263,
60,27,3,5,,,288,
45,27,4,6,,,264,
24,27,5,7,,163,,
39,27,6,8,,,,
14,27,7,1,,,245,
58,27,8,2,,149,135,145
30,27,10,4,,,386,
34,27,12,6,,,,
12,27,13,7,,,,
21,27,14,8,,,,
41,27,15,1,,184,211,
8,27,16,2,,242,198,
38,27,17,3,,,,
5,27,18,4,,,192,
62,27,19,5,,213,305,
55,27,20,6,,271,202,
53,27,21,7,,205,213,
44,27,22,8,,221,,
2,27,23,1,,,277,
9,27,25,3,,204,211,
15,27,26,4,,,211,
29,27,27,5,,223,269,
25,27,29,7,,255,,
1,27,30,8,,209,,
17,27,31,1,,146,,
42,27,32,2,,,186,
57,27,33,3,,218,,
4,27,34,4,,,273,
6,27,35,5,,248,216,
67,27,36,6,,192,236,
16,27,37,7,,200,251,
22,27,38,8,,,182,
47,27,39,1,,240,,
0,27,40,2,,118,180,
52,27,42,4,,,,
11,27,43,5,,,,
19,27,44,6,,,213,
33,27,45,7,,362,258,
66,27,46,8,,199,209,
68,27,47,1,,198,329,
32,27,48,2,,129,,
26,27,49,3,,,195,
65,27,50,4,,,107,
70,27,51,5,,,150,
43,27,52,6,,,265,
61,27,53,7,,,,
31,27,54,8,,311,197,
48,27,55,1,,,,
18,27,56,2,,,,
20,27,57,3,,,113,
51,27,58,4,,188,,
13,27,59,5,,162,223,
49,27,60,6,,172,135,
63,27,61,7,,238,216,
10,27,63,1,,,,
64,27,65,3,,224,226,
40,27,66,4,,,156,
46,27,67,5,,,174,
59,27,68,6,,167,172,
23,27,69,7,,348,370,
37,27,70,8,,,290,
27,27,71,1,,,248,
50,27,72,2,,408,185,
7,27,73,3,,321,,
56,27,74,4,,309,,
3,27,75,5,,,187,
69,27,76,6,,137,,
54,27,77,7,,137,,
28,27,79,1,,,,
35,27,80,2,,144,171,
21,28,2,5,,,200,
26,28,4,7,,,312,
8,28,5,8,,185,,
19,28,6,1,,183,300,
38,28,7,2,,226,,
36,28,8,3,,200,224,
4,28,9,4,,171,,
45,28,10,5,,,157,
7,28,11,6,,143,131,
54,28,12,7,,,297,
2,28,13,8,,200,239,
43,28,14,1,,,169,
18,28,16,3,,200,151,
49,28,18,5,,275,261,
23,28,20,7,,166,257,
20,28,21,8,,209,159,
14,28,22,1,,245,212,
22,28,23,2,,179,,
46,28,24,3,,218,268,
6,28,26,5,,,,
29,28,28,7,173,,,
42,28,29,8,,217,205,
53,28,30,1,,,199,
13,28,32,3,,160,250,
33,28,34,5,,305,,
40,28,35,6,,164,225,
44,28,37,8,,219,,
52,28,38,1,,213,179,
0,28,39,2,,172,206,
32,28,40,3,,,257,
37,28,42,5,,154,,
50,28,43,6,,312,197,
1,28,44,7,,179,173,
9,28,46,1,,160,200,
5,28,47,2,,169,220,
39,28,48,3,,207,282,
51,28,50,5,165,293,,
17,28,52,7,,177,241,
30,28,54,1,,,245,
41,28,56,3,,,255,
24,28,57,4,,194,300,
15,28,60,7,,132,,
47,28,61,8,,171,269,
11,28,62,1,,,,
3,28,66,5,,187,152,
35,28,67,6,,197,,
27,28,68,7,,325,264,
31,28,72,3,,153,223,
25,28,73,4,,151,189,
16,28,74,5,,,290,
10,28,75,6,,,,145
34,28,76,7,,,317,
48,28,77,8,,325,290,
12,28,78,1,,223,232,
28,28,80,3,,,,
18,29,1,5,,200,304,
7,29,2,6,,,131,
56,29,3,7,,,172,
51,29,4,8,,,175,277
38,29,5,1,,178,150,
45,29,6,2,,195,338,
39,29,8,4,,178,272,
8,29,9,5,,351,209,
12,29,10,6,,,302,
59,29,11,7,,161,,
31,29,12,8,,186,256,
53,29,13,1,,204,254,
60,29,14,2,,208,349,
22,29,16,4,,,150,
4,29,18,6,,358,475,
29,29,19,7,,363,241,
44,29,20,8,,,371,
55,29,21,1,,222,271,
2,29,22,2,,172,,
15,29,23,3,,,134,
37,29,24,4,,,303,
57,29,25,5,,193,274,385
65,29,27,7,,231,,
50,29,28,8,,175,,
64,29,29,1,,298,,
3,29,30,2,,,143,
1,29,31,3,,,176,
28,29,33,5,,174,148,
27,29,34,6,,137,395,
40,29,35,7,,190,279,
63,29,36,8,,180,251,
21,29,37,1,,167,,
9,29,39,3,,,,
30,29,41,5,,216,291,
23,29,42,6,,209,358,
20,29,43,7,,207,243,
49,29,44,8,,,344,384
52,29,45,1,,,158,
43,29,46,2,,181,177,
58,29,48,4,,141,,
16,29,49,5,,361,220,
6,29,50,6,,,230,
66,29,51,7,,,,
19,29,52,8,,135,320,
41,29,54,2,,330,264,
54,29,55,3,,330,175,
42,29,56,4,,334,552,
34,29,57,5,,178,254,
48,29,58,6,,,232,
17,29,59,7,,169,,
13,29,61,1,,267,331,
0,29,62,2,,,155,362
62,29,65,5,,165,258,
10,29,66,6,,,267,
61,29,67,7,,,,
36,29,68,8,,178,132,
26,29,69,1,,180,,
46,29,70,2,,,,
5,29,71,3,,141,,
24,29,72,4,,,156,
11,29,74,6,,194,,
25,29,75,7,,,448,857
14,29,76,8,,162,,
32,29,77,1,,135,146,
35,29,78,2,,,179,
33,29,79,3,,170,,
47,29,80,4,,155,299,
36,30,1,6,,,,
24,30,3,8,,,161,
11,30,4,1,,321,,
13,30,7,4,,458,292,
38,30,9,6,,237,124,
35,30,10,7,,287,251,
3,30,11,8,,,,
31,30,13,2,,183,,
5,30,14,3,,,228,
15,30,18,7,,,,
30,30,20,1,,262,,
42,30,21,2,,253,275,199
1,30,22,3,,,357,
10,30,25,6,,247,170,
19,30,27,8,,191,323,
43,30,28,1,,,230,
34,30,29,2,,185,309,
22,30,30,3,192,271,267,
7,30,32,5,,216,166,
4,30,33,6,,,249,
23,30,35,8,,200,,
17,30,36,1,,183,175,
33,30,40,5,,275,283,225
26,30,41,6,,,255,
29,30,42,7,,,,
16,30,44,1,,365,,
2,30,45,2,,,210,
21,30,46,3,,,,
0,30,49,6,,,,
18,30,50,7,104,,157,
27,30,52,1,,250,514,
41,30,59,8,,153,,
25,30,60,1,,218,,
14,30,63,4,,192,162,
8,30,64,5,,,168,
6,30,66,7,,172,191,
9,30,69,2,,,,
37,30,70,3,,,,
39,30,72,5,,273,300,
44,30,74,7,,,300,
20,30,75,8,,,162,153
28,30,76,1,,,,
12,30,78,3,,,,
40,30,79,4,,146,153,
32,30,80,5,,182,230,
