subject	item	condition	triggerX	triggerY	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
17	75	 3	688	384	good	0	-16	-50.4	380	974	7.29999999999995	266	953
17	80	 8	556	384	good	0	-12	-47.9	366	981	62.4	318	1012
17	5	 5	479	384	good	0	0	-0.600000000000023	357	920	75.5	235	956
17	79	 7	358	384	jhook	0	-3	7.19999999999999	235	1168	90.3	204	1228
17	46	 6	633	384	good	1	-18	-144.2	304	926	-48	360	1003
17	36	 4	402	384	infix	0	4	8.80000000000001	269	1033	98.3	193	1015
17	40	 8	545	384	good	0	-16	-54.3	278	1008	66	246	1006
17	28	 4	270	384	good	0	-9	-40.6	313	974	36.5	311	997
17	52	 4	314	384	good	0	-11	-36.2	234	1073	72.7	268	1141
17	8	 8	611	384	good	0	-14	-33	252	1012	86.3	269	993
17	13	 5	270	384	good	0	-11	-45.1	279	945	33.2	219	1008
17	76	 4	578	384	good	0	-10	-9.29999999999995	307	1039	84.6	211	1029
17	38	 6	303	384	good	0	-24	-105.9	341	968	15.4	228	950
17	69	 5	215	384	good	0	-12	-31.2	287	941	50.8	335	955
17	39	 7	512	384	good	0	-13	-23.3	297	980	64	353	964
17	34	 2	479	384	good	0	-22	-12.4	146	1084	188.2	176	1102
17	30	 6	314	384	good	0	-12	-41.1	507	1076	50.2	226	1153
17	54	 6	457	384	good	0	-15	-46.3	372	872	61.2	214	883
17	22	 6	556	384	good	0	-14	-39.7	400	1060	47.8	211	1080
17	70	 6	545	384	good	0	-12	-36.5	279	1011	17	205	1005
17	55	 7	413	384	good	0	-13	-42	246	973	69.9	238	1006
17	3	 3	259	384	good	0	-13	-38.8	316	1118	31.9	264	1206
17	31	 7	314	384	good	0	-1	-13.8	204	1057	42.5	321	1027
17	27	 3	303	384	good	0	-11	-51.9	315	928	22.1	260	950
17	11	 3	292	384	good	0	-16	-62.1	227	1012	22.5	258	1000
17	65	 1	523	384	good	0	-15	-55	249	1017	26.7	278	1049
17	67	 3	699	384	good	0	-17	-53.9	216	914	20.3	182	926
17	35	 3	380	384	good	0	-13	-39.6	326	963	49	170	935
17	77	 5	193	384	good	0	-42	-144.1	133	1025	12.1	279	1051
17	41	 1	402	384	good	0	-11	-47.2	358	933	15.1	309	952
17	44	 4	523	384	good	0	-16	-63.8	255	1029	19.4	192	1038
17	51	 3	523	384	good	0	-17	-45	327	895	48.7	323	915
17	64	 8	281	384	infix	0	15	9.89999999999998	237	970	123.5	273	1012
17	57	 1	578	384	good	0	-12	-45.2	231	852	56.1	256	851
17	56	 8	545	384	good	0	-15	-49.1	224	919	101.5	331	939
17	19	 3	358	384	good	0	-15	-57.1	324	1060	39.1	348	1046
17	50	 2	336	384	good	0	-13	-37.1	261	1040	43.8	404	1051
17	68	 4	237	384	good	0	-6	-48.1	227	945	79.8	263	934
17	9	 1	666	384	good	0	-6	-1.70000000000005	200	953	84	242	926
17	49	 1	402	384	good	0	-15	-59.2	226	985	30.8	223	974
17	18	 2	380	384	good	0	-13	-54.1	290	886	49.6	254	869
17	43	 3	501	384	good	0	-13	-58.4	259	986	15.1	262	1003
17	59	 3	710	384	good	0	-6	-5.29999999999995	179	933	105	275	936
17	71	 7	501	384	good	0	-12	-49.3	270	874	44.8	200	860
17	10	 2	655	384	good	0	-18	-67.9	337	919	70.7	254	913
17	45	 5	413	384	good	0	-13	-44.2	307	1295	36.3	475	1168
17	12	 4	589	384	jhook	0	-19	16.5	231	974	151.9	328	1007
17	72	 8	292	384	good	0	-3	-2.5	222	952	86.4	166	961
17	78	 6	413	384	good	0	-14	-47.3	350	887	58.9	243	922
17	26	 2	248	384	good	0	-18	-69.8	408	1061	27.5	232	1083
17	21	 5	655	384	good	0	-18	-63.4	268	937	46.9	280	934
17	58	 2	413	384	good	0	-17	-63.4	275	897	61.2	281	944
17	29	 5	468	384	good	0	-28	-52.3	255	1004	41.2	197	974
17	53	 5	248	384	jhook	0	-27	3.30000000000001	246	1012	124.1	242	1058
17	66	 2	666	384	good	0	0	-0.200000000000045	262	1040	58.7	331	1013
17	1	 1	512	384	good	0	-10	-14.4	354	905	107.4	149	910
17	23	 7	369	384	good	0	-5	-34	127	927	35.4	259	927
17	61	 5	490	384	good	0	-12	-34.7	294	932	29.7	252	930
17	32	 8	369	384	good	0	-15	-23.8	289	831	88.4	236	859
17	7	 7	512	384	good	0	-27	-49.8	291	915	65.5	282	906
17	2	 2	358	384	jhook	0	-17	49.4	198	1056	143.8	248	1078
17	17	 1	314	384	infix	0	1	11.7	158	1033	102.6	228	1061
17	6	 6	501	384	good	0	-8	-2	194	1067	80.8	275	1120
17	63	 7	435	384	jhook	0	-18	20.4	276	979	201	257	1053
17	47	 7	380	384	good	0	-15	-56.4	215	917	23.2	248	882
17	15	 7	226	384	good	0	-31	-78.9	131	944	43.4	236	967
17	62	 6	424	384	blink	0	393	28.6	181	908	225.9	255	895
17	25	 1	336	384	good	0	-17	-52.5	379	953	27.6	390	950
18	76	 5	578	384	good	0	-7	-25.5	240	991	109.3	206	1114
18	13	 6	270	384	good	0	-10	-32.8	231	1353	132.8	130	1494
18	74	 3	358	384	infix	0	6	-2.30000000000001	163	1308	110.6	249	1375
18	32	 1	369	384	good	0	-12	-69.4	160	1289	14.8	197	1332
18	6	 7	501	384	good	0	-21	-45	420	1154	80.4	234	1186
18	55	 8	413	384	good	0	-3	-9.69999999999999	201	1287	124.9	149	1400
18	17	 2	314	384	infix	0	5	-11.7	154	1239	105.9	154	1191
18	77	 6	193	384	good	0	-15	-98.1	227	1113	37.7	154	1208
18	44	 5	523	384	good	0	-12	-94.3	217	1026	28.4	254	1156
18	39	 8	512	384	good	1	-11	-136.2	170	1062	-64.2	158	1096
18	8	 1	611	384	good	0	-6	-20.8	230	1082	153.8	112	1156
18	38	 7	303	384	good	0	-9	-43.4	211	1108	153.7	142	1183
18	49	 2	402	384	infix	0	4	-2.10000000000002	166	1292	92.9	157	1386
18	73	 2	424	384	good	0	-17	-25.5	160	1373	231.6	127	1505
18	34	 3	479	384	good	0	-8	-21.7	178	1414	105.8	160	1472
18	12	 5	589	384	good	0	-13	-85.3	164	1052	26.9	175	1143
18	46	 7	633	384	good	0	-13	-84.5	189	1073	7.10000000000002	189	1097
18	1	 2	512	384	good	0	-11	-31.9	183	1267	146.4	180	1402
18	35	 4	380	384	infix	0	20	3.60000000000002	169	1226	182.2	173	1265
18	56	 1	545	384	good	0	-11	-79	153	1094	51.6	221	1165
18	59	 4	710	384	good	0	-14	-68.5	213	1132	66.7	257	1187
18	52	 5	314	384	jhook	0	-2	5.5	201	1288	125.8	181	1310
18	57	 2	578	384	good	0	-5	-26.6	208	1206	108.5	123	1301
18	9	 2	666	384	good	0	-19	-102.1	141	1071	144.4	242	1076
18	4	 5	479	384	good	0	-20	-96	169	1069	9.5	240	1165
18	3	 4	259	384	infix	0	9	-2.60000000000002	138	1601	179.4	741	1708
18	36	 5	402	384	good	0	-7	-28.6	288	1158	19.5	287	1205
18	43	 4	501	384	good	1	-6	-118.5	173	1313	10.7	147	1362
18	40	 1	545	384	good	0	-18	-85.3	177	1107	71.1	234	1200
18	61	 6	490	384	good	0	-11	-74.6	160	1102	6.19999999999999	377	1168
18	51	 4	523	384	good	0	-17	-94.4	154	1121	55.3	296	1227
18	18	 3	380	384	good	0	-13	-83.3	186	1196	35.9	135	1232
18	24	 1	479	384	infix	0	3	-8.30000000000001	173	1097	173.9	266	1154
18	65	 2	523	384	good	0	-12	-68.3	223	1209	31.8	281	1336
18	10	 3	655	384	good	0	-11	-90	171	1113	33.6	215	1169
18	15	 8	226	384	good	0	-14	-74	139	1183	157.1	476	1074
18	75	 4	688	384	good	0	-7	-20.5	190	1020	144.3	83	1091
18	72	 1	292	384	good	0	-8	-51.1	342	1266	72.5	146	1409
18	28	 5	270	384	good	0	-19	-28.2	177	1192	59.2	158	1192
18	11	 4	292	384	good	0	-3	-16.2	23	1142	54.4	162	1122
18	27	 4	303	384	good	0	-28	-48	160	1459	65.4	137	1514
18	33	 2	578	384	good	0	-11	-64.1	176	1101	32.6	186	1233
18	41	 2	402	384	good	0	-8	-65.6	182	1151	34.8	232	1244
18	54	 7	457	384	good	0	-23	-126.7	199	1333	12.5	205	1479
18	69	 6	215	384	good	0	-7	-19.1	148	1425	142.6	426	1338
18	79	 8	358	384	jhook	0	-1	1.39999999999998	150	1386	142.8	138	1349
18	5	 6	479	384	good	0	-3	-31.6	274	1267	138.5	159	1294
18	2	 3	358	384	good	0	-30	-61.2	159	1210	59.3	188	1188
18	7	 8	512	384	good	0	-8	-46.9	160	1047	136	174	1144
18	25	 2	336	384	good	0	-20	-74.3	139	1446	45.7	177	1456
18	14	 7	479	384	good	0	-12	-80.8	174	1230	13.9	401	1412
18	20	 5	501	384	good	0	-12	-79.5	196	1179	21.5	223	1305
18	70	 7	545	384	good	0	-12	-75.5	175	1069	65.1	240	1213
18	53	 6	248	384	good	0	-7	-53.3	168	1463	73.6	216	1412
18	78	 7	413	384	good	0	-12	-75.7	229	1218	21.4	262	1311
18	45	 6	413	384	good	0	-6	-61.8	161	1196	57.1	186	1278
18	64	 1	281	384	good	0	-21	-18.5	153	1442	76	163	1475
18	26	 3	248	384	jhook	0	-3	1.59999999999999	157	1334	203.9	877	1212
18	62	 7	424	384	good	0	-10	-72.5	217	1258	34.2	183	1281
18	37	 6	248	384	good	0	-18	-105.6	174	1298	45.6	155	1282
18	19	 4	358	384	good	0	-13	-75.9	180	1201	41.4	145	1273
18	60	 5	435	384	infix	0	1	-18.2	194	1374	92.7	189	1461
18	80	 1	556	384	good	0	-4	-23.8	223	978	68.4	162	1043
18	50	 3	336	384	good	0	-13	-82.5	153	1267	37.5	161	1411
18	22	 7	556	384	good	0	-3	-98.9	268	912	1.79999999999995	271	1032
18	63	 8	435	384	good	0	-5	-42.2	222	1300	58	205	1367
18	47	 8	380	384	infix	0	13	-7.10000000000002	228	1540	75.4	164	1571
18	21	 6	655	384	infix	0	9	-73.5	160	1200	2.10000000000002	205	1220
18	23	 8	369	384	good	0	-8	-49.6	179	1509	43.2	158	1524
18	68	 5	237	384	good	0	-25	-65.1	191	1330	54.6	182	1307
18	66	 3	666	384	good	0	-6	-19.7	231	1163	169	274	1263
18	71	 8	501	384	good	0	-10	-55.3	158	1337	55.7	193	1452
18	31	 8	314	384	good	0	-9	-27.6	333	1247	130.6	154	1322
18	48	 1	732	384	good	0	-11	-71.7	239	936	16.6	218	1025
18	29	 6	468	384	good	0	-10	-69.8	154	1140	67.3	173	1275
18	16	 1	501	384	good	0	-12	-80.3	195	1145	26.4	191	1273
18	67	 4	699	384	good	0	-12	-67	157	981	99.3	285	1012
18	42	 3	622	384	infix	0	3	-11.7	214	1058	109.6	180	1129
18	30	 7	314	384	good	0	-29	-125.4	333	1362	14.2	250	1355
18	58	 3	413	384	good	0	-12	-74.2	166	1316	51.2	204	1428
19	8	 2	611	384	good	0	0	-21.4	154	1190	54.1	192	1229
19	80	 2	556	384	infix	0	12	-2.60000000000002	180	1206	78.8	244	1249
19	63	 1	435	384	good	0	-7	-46.1	136	1095	65.7	318	1155
19	62	 8	424	384	good	0	-2	-14.5	310	1040	3.19999999999999	262	1067
19	70	 8	545	384	infix	0	300	-1.5	850	1140	57.5	268	1183
19	49	 3	402	384	good	0	-6	-28.6	214	1266	50.9	214	1264
19	42	 4	622	384	infix	0	11	-3.10000000000002	382	1157	70.8	244	1204
19	41	 3	402	384	good	0	-4	-98.6	356	1196	0.300000000000011	514	1225
19	34	 4	479	384	good	0	-18	-112.3	162	1174	83	302	1229
19	44	 6	523	384	infix	0	8	-8.60000000000002	292	1133	77.3	244	1165
19	56	 2	545	384	good	0	-2	-16.6	326	1248	87.6	226	1282
19	12	 6	589	384	good	0	-1	-20.5	162	1124	29.9	168	1139
19	73	 3	424	384	infix	0	4	-9.19999999999999	468	1284	56.9	336	1351
19	22	 8	556	384	good	0	0	-21.6	508	1062	62.3	240	1116
19	2	 4	358	384	infix	0	4	-4.5	414	1442	78.8	240	1537
19	27	 5	303	384	good	1	-10	-130.3	404	1285	-1.89999999999998	402	1329
19	21	 7	655	384	infix	0	4	-12.4	206	1148	70.5	182	1214
19	4	 6	479	384	good	0	0	-15.1	542	1152	74.7	276	1225
19	69	 7	215	384	good	0	-2	-9.80000000000001	390	1309	38.3	290	1376
19	36	 6	402	384	good	0	0	-8.10000000000002	468	1143	7.80000000000001	188	1163
19	48	 2	732	384	good	0	-4	-34.4	288	1130	46.6	208	1119
19	74	 4	358	384	good	0	-12	-71.4	168	1246	9.5	322	1301
19	19	 5	358	384	good	0	0	-3.5	374	1258	84.9	268	1278
19	25	 3	336	384	infix	0	12	-2.39999999999998	268	1220	73.6	208	1264
19	64	 2	281	384	infix	0	3	-16.9	168	1195	50.3	194	1196
19	31	 1	314	384	good	0	-10	-63.6	152	1336	6.69999999999999	168	1329
19	46	 8	633	384	infix	0	3	-31.6	306	1086	27.2	168	1127
19	51	 5	523	384	good	0	-6	-46	302	1276	70.3	302	1330
19	59	 5	710	384	good	0	-4	-32.9	302	1077	40.5	320	1085
19	35	 5	380	384	good	0	-10	-56.8	260	1253	34.2	198	1271
19	54	 8	457	384	good	0	-4	-25.5	356	1292	37.2	228	1319
19	15	 1	226	384	blink	0	3302	88.5	152	1328	151.5	350	1324
19	53	 7	248	384	good	0	-10	-52.3	236	1244	10.8	176	1227
19	45	 7	413	384	good	0	-8	-42.3	278	1226	39.1	336	1245
19	23	 1	369	384	good	0	-6	-38.1	192	1286	27.3	312	1311
19	40	 2	545	384	good	0	-9	-62.6	224	1136	26.6	156	1171
19	58	 4	413	384	good	0	-4	-44	222	1122	48.9	188	1173
19	13	 7	270	384	good	0	-9	-36.6	254	1239	7.19999999999999	228	1268
19	24	 2	479	384	good	0	-8	-47.3	364	987	32.4	212	1019
19	38	 8	303	384	good	0	-6	-31.6	274	1169	14.1	172	1223
19	68	 6	237	384	blink	0	2250	81.4	144	1273	185.4	386	1186
19	76	 6	578	384	good	0	-12	-46.5	150	1155	8	146	1187
19	60	 6	435	384	good	0	0	-10.8	240	1125	34.9	166	1172
19	6	 8	501	384	good	0	-6	-19.3	340	1111	57.7	498	1228
19	75	 5	688	384	good	0	-14	-67.4	230	1123	8.5	122	1110
19	37	 7	248	384	good	0	-4	-21.2	346	1235	42.9	242	1288
19	52	 6	314	384	good	0	-8	-26	248	1163	25.1	200	1198
19	14	 8	479	384	good	0	-4	-13.9	594	1053	52.8	134	1125
19	29	 7	468	384	good	0	-6	-36.1	436	1136	53.1	272	1213
19	65	 3	523	384	infix	0	4	-32.5	252	1065	31	196	1111
19	50	 4	336	384	good	0	-4	-11.5	236	1149	41.5	144	1188
19	11	 5	292	384	good	0	-12	-55.1	138	1167	33	244	1193
19	79	 1	358	384	good	0	0	-6	248	1302	79.9	282	1412
19	71	 1	501	384	good	0	-8	-35.5	202	1141	74.5	258	1192
19	66	 4	666	384	good	0	-4	-37.1	234	1027	34.1	140	1036
19	32	 2	369	384	infix	0	12	-5.5	266	1134	72	368	1184
19	9	 3	666	384	good	0	-3	-33.5	260	1075	19	168	1090
19	77	 7	193	384	jhook	0	0	14.9	204	1395	113.4	492	1402
19	18	 4	380	384	good	0	-8	-34.6	180	1144	49.7	214	1190
19	5	 7	479	384	jhook	0	-2	1.80000000000001	198	1111	110.9	256	1194
19	30	 8	314	384	good	0	-6	-18.9	240	1271	43.9	204	1282
19	33	 3	578	384	good	0	-8	-28.2	150	1082	32.5	186	1102
19	47	 1	380	384	good	0	-6	-19.2	216	1125	50.2	264	1139
19	16	 2	501	384	good	0	-4	-16.6	202	1023	46.3	204	1090
19	10	 4	655	384	good	0	-8	-17.5	214	1059	60.4	266	1073
19	67	 5	699	384	infix	0	6	-40.6	302	989	50.7	182	1033
19	61	 7	490	384	good	0	0	-0.800000000000011	192	1062	32	302	1108
19	26	 4	248	384	good	0	-12	-34.3	190	1153	16.1	122	1174
19	72	 2	292	384	good	0	-6	-13.3	404	1227	51.2	182	1271
19	17	 3	314	384	good	0	-8	-27.6	342	1095	70.3	302	1118
19	1	 3	512	384	good	0	-4	-7.39999999999998	240	1122	107.4	252	1190
19	57	 3	578	384	good	0	-4	-32	196	1052	53.2	216	1094
19	39	 1	512	384	good	0	-10	-36.8	266	1023	41.3	258	1065
19	7	 1	512	384	good	0	-6	-16.2	184	1155	34.6	138	1193
19	55	 1	413	384	good	0	-8	-31.6	304	1234	80.6	394	1288
19	43	 5	501	384	good	0	-2	-9.89999999999998	568	1054	35.3	212	1077
19	78	 8	413	384	good	0	-10	-12.7	148	1141	10.2	154	1157
19	28	 6	270	384	good	0	-4	-15.3	450	1134	39.7	384	1155
19	3	 5	259	384	good	0	-8	-23.8	324	1174	37.4	234	1237
19	20	 6	501	384	good	0	-4	-11.6	190	1035	64.3	234	1050
20	53	 8	248	384	good	0	-22	-16.6	127	1222	104.4	158	1153
20	40	 3	545	384	good	0	-15	-62.1	168	959	31.9	209	961
20	72	 3	292	384	good	0	-11	-43.5	239	1114	40.1	198	1167
20	24	 3	479	384	good	0	-8	-32.9	294	1063	56.5	255	1052
20	64	 3	281	384	good	1	-15	-113.5	294	995	-37	121	1027
20	17	 4	314	384	good	0	-10	-8.30000000000001	163	1010	52.8	169	999
20	57	 4	578	384	good	0	-9	-44.8	116	917	40.5	291	953
20	80	 3	556	384	good	0	-12	-57.4	161	961	25.5	201	958
20	41	 4	402	384	good	0	-11	-43.8	474	946	41	180	945
20	34	 5	479	384	good	0	-15	-64.8	194	965	24.7	100	979
20	76	 7	578	384	good	0	-8	-16.5	143	978	94.7	188	966
20	46	 1	633	384	good	0	-8	-9.39999999999998	195	996	56.4	184	982
20	5	 8	479	384	good	0	-9	-46.1	239	942	57.1	223	965
20	54	 1	457	384	good	0	-8	-10.9	187	1007	118.3	154	1013
20	74	 5	358	384	good	0	-9	-30.3	170	971	52.3	154	1000
20	43	 6	501	384	good	0	-14	-62.6	157	901	15.3	248	910
20	11	 6	292	384	good	0	-22	-51.4	324	920	16.9	156	923
20	30	 1	314	384	good	0	-13	-45.6	226	989	43.2	178	1015
20	31	 2	314	384	good	0	-10	-26.2	295	871	39.2	208	906
20	58	 5	413	384	good	0	-9	-32.4	197	1021	50.3	134	1040
20	26	 5	248	384	jhook	0	-17	15.6	199	1062	105.6	173	1009
20	27	 6	303	384	good	0	-21	-0.699999999999989	196	967	80.7	150	987
20	33	 4	578	384	good	0	-9	-35.2	353	872	61.7	271	887
20	35	 6	380	384	good	0	-14	-59.7	173	839	30	142	846
20	48	 3	732	384	good	0	-9	-48.8	185	867	61.3	155	915
20	22	 1	556	384	good	0	-9	-33.8	231	876	39.5	224	889
20	47	 2	380	384	good	0	-22	-34.1	353	993	96.4	116	1000
20	69	 8	215	384	good	0	-6	-2.90000000000001	202	979	121.4	141	964
20	36	 7	402	384	good	0	-13	-51.5	168	812	22.8	258	802
20	2	 5	358	384	good	0	-10	-50.9	316	878	40.8	233	886
20	7	 2	512	384	good	0	-10	-53.3	179	798	32.1	351	827
20	71	 2	501	384	good	0	-12	-66.4	135	871	37.9	147	875
20	63	 2	435	384	good	0	-17	-17.5	184	896	48.5	181	930
20	68	 7	237	384	good	0	-13	-41.5	312	898	30.5	223	999
20	28	 7	270	384	jhook	0	-31	0.899999999999977	189	880	118	159	839
20	55	 2	413	384	good	0	-9	-33.4	308	787	41.5	189	825
20	12	 7	589	384	good	0	-12	-45.4	139	843	67.3	144	855
20	38	 1	303	384	good	0	-13	-72.9	150	907	76.8	160	886
20	61	 8	490	384	jhook	0	-7	10.9	254	880	62.7	176	893
20	15	 2	226	384	good	0	-12	-64.9	191	917	58.9	161	916
20	25	 4	336	384	good	0	-16	-9.30000000000001	174	955	89.1	157	938
20	42	 5	622	384	good	0	-36	-45.2	614	877	165.7	70	908
20	3	 6	259	384	blink2	0	122	-48.7	183	851	9.30000000000001	116	868
20	45	 8	413	384	jhook	0	-8	1.89999999999998	329	920	61.1	148	928
20	77	 8	193	384	jhook	0	-18	5.80000000000001	138	946	114	252	876
20	66	 5	666	384	good	0	-13	-52.8	462	766	14.4	170	777
20	18	 5	380	384	good	0	-10	-47.3	328	854	74.5	129	848
20	59	 6	710	384	good	0	-13	-67.9	251	751	46.9	183	752
20	44	 7	523	384	good	0	-28	-81.6	145	904	135	128	909
20	37	 8	248	384	jhook	0	-33	28	198	963	142.3	165	950
20	73	 4	424	384	good	0	-13	-61.4	148	873	31	223	910
20	21	 8	655	384	blink	0	278	-41.5	148	791	28.1	170	796
20	23	 2	369	384	good	0	-9	-36.8	188	896	39.2	258	915
20	32	 3	369	384	good	0	-9	-53.1	123	811	77.5	214	828
20	29	 8	468	384	good	0	-12	-46.4	284	784	32.9	449	818
20	50	 5	336	384	good	0	-18	-16	136	908	63.5	165	930
20	75	 6	688	384	good	0	-23	-122.1	255	755	17	164	793
20	19	 6	358	384	jhook	0	-7	2.19999999999999	162	923	70	176	933
20	60	 7	435	384	good	0	-15	-104.7	211	879	38.4	180	875
20	13	 8	270	384	good	0	-9	-17.2	182	1055	98.3	129	985
20	6	 1	501	384	good	0	-5	-15.3	175	950	119.8	221	950
20	78	 1	413	384	good	0	-5	-16.2	193	915	75.7	131	907
20	56	 3	545	384	good	0	-15	-74.1	136	981	17.3	161	989
20	20	 7	501	384	good	0	-21	-54.1	123	935	21.4	216	963
20	79	 2	358	384	good	0	-27	-63.9	222	914	18.2	155	920
20	65	 4	523	384	blink	0	224	35.1	72	848	62.8	117	863
20	16	 3	501	384	good	0	-15	-67.4	164	876	21.8	241	890
20	10	 5	655	384	good	0	-15	-110.6	241	875	59.3	181	892
20	67	 6	699	384	good	0	-20	-138.2	154	783	13	164	798
20	49	 4	402	384	good	0	-23	-41	314	959	38.1	152	975
20	8	 3	611	384	good	0	-19	-8.60000000000002	107	845	165.2	168	852
20	52	 7	314	384	good	0	-14	-73.2	214	831	37.7	346	836
20	14	 1	479	384	good	0	-23	-27.4	284	854	89.9	127	848
20	39	 2	512	384	good	0	-12	-56.6	156	831	23.8	361	898
20	9	 4	666	384	good	0	-12	-49.4	226	761	9.5	253	773
20	4	 7	479	384	good	0	-23	-61.3	226	861	54	156	876
20	62	 1	424	384	good	0	-15	-47.3	191	807	13.5	149	834
20	1	 4	512	384	good	0	-20	-41.7	290	807	21.5	197	825
20	51	 6	523	384	good	0	-1	-13.7	219	864	82.4	198	885
20	70	 1	545	384	good	0	-7	-8.5	130	825	94.4	222	829
21	23	 3	369	384	good	0	-12	-61.4	213	1518	13.5	240	1625
21	49	 5	402	384	good	0	-10	-70.4	218	1559	24.8	151	1670
21	30	 2	314	384	infix	0	2	-6.5	169	1748	116.9	132	1872
21	21	 1	655	384	blink	0	243	384.4	230	1887	497.2	149	2038
21	56	 4	545	384	good	0	-8	-49.5	514	1347	59.7	205	1512
21	1	 5	512	384	good	0	-11	-51.7	239	1405	128.3	199	1538
21	9	 5	666	384	good	0	-7	-20.5	279	1261	98.2	208	1373
21	19	 7	358	384	good	0	-19	-99.7	177	1303	28.2	199	1422
21	13	 1	270	384	good	0	-7	-22.4	216	1725	120.8	195	1803
21	44	 8	523	384	good	0	-11	-42.4	324	1388	59	242	1479
21	47	 3	380	384	good	0	-19	-101.7	183	1449	3.89999999999998	208	1602
21	34	 6	479	384	infix	0	3	-10.1	219	1529	81.3	191	1658
21	35	 7	380	384	good	0	-13	-64.2	232	1586	23.6	171	1595
21	79	 3	358	384	good	0	-20	-117.7	177	1559	53.6	168	1757
21	52	 8	314	384	good	0	-16	-101.6	174	1613	7.19999999999999	244	1707
21	55	 3	413	384	good	0	-18	-96.4	303	1470	18.7	177	1568
21	15	 3	226	384	good	0	-14	-69.1	204	1566	38.8	263	1551
21	36	 8	402	384	good	0	-5	-5.60000000000002	196	1466	108.9	257	1574
21	4	 8	479	384	good	0	-9	-41.4	294	1353	58.9	186	1424
21	51	 7	523	384	jhook	0	-6	0.600000000000023	272	1356	146.2	138	1407
21	33	 5	578	384	good	0	-10	-69.4	258	1280	71.1	187	1340
21	7	 3	512	384	good	0	-14	-85.1	296	1400	22.8	176	1484
21	6	 2	501	384	good	0	-10	-29.4	177	1524	62.3	268	1575
21	64	 4	281	384	good	0	-3	-0.300000000000011	210	1630	134.7	142	1653
21	61	 1	490	384	good	0	-8	-29.4	224	1337	135.8	216	1442
21	18	 6	380	384	good	0	-13	-73.7	184	1492	2.80000000000001	282	1530
21	8	 4	611	384	good	0	-9	-49.8	338	1480	48.3	231	1611
21	16	 4	501	384	good	0	-7	-18.7	225	1418	64	270	1396
21	67	 7	699	384	good	0	-13	-69.8	239	1200	99.1	236	1268
21	12	 8	589	384	good	0	-9	-55.7	348	1208	74.8	171	1240
21	29	 1	468	384	infix	0	150	-74.6	211	1307	3.10000000000002	184	1377
21	27	 7	303	384	good	0	-11	-65.3	211	1275	85	184	1453
21	54	 2	457	384	good	1	-9	-99.2	174	1353	-4.39999999999998	183	1438
21	3	 7	259	384	good	0	-18	-102.6	205	1466	6.69999999999999	164	1607
21	24	 4	479	384	good	0	-8	-49	238	1404	45.8	262	1450
21	42	 6	622	384	good	0	-9	-33.2	163	1260	97.9	263	1320
21	57	 5	578	384	good	0	-10	-52	212	1246	69.1	206	1286
21	77	 1	193	384	jhook	1	-8	10.1	172	1510	-20.2	202	1428
21	11	 7	292	384	good	0	-18	-122.6	187	1304	29.5	155	1363
21	58	 6	413	384	good	0	-14	-66.5	288	1380	27.7	216	1475
21	60	 8	435	384	good	1	-7	-87.2	194	1174	-6.80000000000001	291	1207
21	25	 5	336	384	good	0	-7	-7.30000000000001	187	1462	125.7	224	1421
21	37	 1	248	384	good	0	-13	-64	151	1380	18.2	165	1419
21	38	 2	303	384	good	0	-11	-45.3	221	1381	54.9	171	1430
21	75	 7	688	384	good	0	-2	-12.4	177	1305	72.6	151	1284
21	41	 5	402	384	good	0	-9	-36	351	1619	65.2	320	1681
21	22	 2	556	384	good	0	-17	-71.6	272	1445	5.39999999999998	262	1539
21	53	 1	248	384	good	0	-15	-87.7	301	1689	13.2	219	1764
21	76	 8	578	384	infix	0	29	-1.79999999999995	228	1561	106.4	178	1652
21	28	 8	270	384	jhook	0	-12	18.2	303	1808	96.6	184	2002
21	48	 4	732	384	good	0	-11	-59.1	351	1369	21	202	1503
21	66	 6	666	384	good	0	-4	-20.8	187	1551	88.1	160	1556
21	31	 3	314	384	good	0	-9	-40.2	234	1583	97.3	94	1588
21	39	 3	512	384	good	0	-19	-12.8	390	1523	106.3	201	1590
21	50	 6	336	384	good	0	-16	-109.6	209	1605	31.9	183	1700
21	2	 6	358	384	good	0	-6	-25.6	219	1651	116.5	159	1714
21	62	 2	424	384	good	0	-15	-74.3	226	1598	13.4	189	1681
21	45	 1	413	384	good	0	-14	-66.7	346	1541	24.8	197	1618
21	10	 6	655	384	good	0	-13	-76.2	182	1510	9	218	1606
21	43	 7	501	384	good	0	-8	-27	234	1537	79.7	199	1606
21	59	 7	710	384	jhook	1	-20	143.6	156	1571	-10.6	187	1573
21	74	 6	358	384	good	0	-20	-82.8	391	1644	34.3	187	1770
21	17	 5	314	384	good	0	-12	-77.7	163	1463	81.1	204	1667
21	40	 4	545	384	good	0	-17	-128.6	317	1539	31.1	174	1637
21	80	 4	556	384	good	0	-12	-58.4	205	1662	20.6	291	1619
21	68	 8	237	384	good	0	-10	-47.3	332	1609	89.6	155	1661
21	65	 5	523	384	good	0	-13	-86.7	184	1500	4.79999999999995	204	1523
21	20	 8	501	384	good	0	-10	-33.8	238	1452	35.8	201	1532
21	69	 1	215	384	good	0	-21	-48.6	226	1698	128.6	179	1833
21	73	 5	424	384	good	0	-16	-79.5	210	1528	12.3	211	1625
21	71	 3	501	384	good	0	-5	-29.1	245	1547	86.7	215	1647
