"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","deg","prev","N1","N"
"2500",3,44,4,106,7,7,"death",1,241,241,241,241,1,0,1,0,"20","valid",1,0
"2509",3,45,5,30,8,8,"draft",1,313,313,313,544,1,1,2,1,"20","orth",1,0
"2517",3,46,6,65,5,5,"fifth",1,319,319,319,445,1,1,2,1,"20","mask",1,0
"2531",3,47,1,60,7,7,"ghost",1,188,188,188,417,1,1,2,1,"0","valid",1,0
"2538",3,48,2,82,5,5,"trust",1,302,302,302,302,1,0,1,0,"0","orth",1,0
"2548",3,49,3,93,10,10,"spoon",1,212,212,212,395,1,1,2,1,"0","mask",1,0
"2557",3,50,4,98,8,8,"clone",1,256,256,256,256,1,0,1,0,"20","valid",1,0
"2569",3,51,5,42,11,11,"knife",1,206,206,206,206,1,0,1,0,"20","orth",1,0
"2574",3,52,6,88,6,6,"crack",1,280,280,280,280,1,0,1,0,"20","mask",1,0
"2585",3,53,1,84,6,6,"flask",1,356,356,356,706,1,2,3,1,"0","valid",1,0
"2600",3,54,2,26,10,10,"cruise",1,398,398,398,668,1,1,2,1,"0","orth",1,0
"2618",3,56,4,66,8,8,"mirth",1,185,185,185,1134,1,4,5,1,"20","valid",1,0
"2626",3,57,5,134,7,7,"swerve",1,325,325,325,325,1,0,1,0,"20","orth",1,0
"2637",3,58,6,49,7,7,"swirl",1,402,402,402,402,1,0,1,0,"20","mask",1,0
"2644",3,59,1,78,6,6,"smirk",1,220,220,220,220,1,0,1,0,"0","valid",1,0
"2656",3,60,2,32,5,5,"speak",1,553,NA,733,908,2,1,3,1,"0","orth",1,0
"2673",3,61,3,96,10,10,"fleece",1,270,NA,504,504,2,0,2,0,"0","mask",1,0
"2684",3,62,4,37,9,9,"third",1,288,288,288,288,1,0,1,0,"20","valid",1,0
"2693",3,63,5,67,8,8,"heave",1,453,453,453,453,1,0,1,0,"20","orth",1,0
"2706",3,64,6,91,11,11,"turf",1,244,NA,411,541,2,1,3,1,"20","mask",1,0
"2715",3,65,1,119,8,8,"teeth",1,171,NA,356,604,2,1,3,1,"0","valid",1,0
"2724",3,66,2,132,7,7,"hurl",1,NA,NA,NA,177,0,1,1,1,"0","orth",1,0
"2734",3,67,3,72,7,7,"glee",1,450,450,450,654,1,1,2,1,"0","mask",1,0
"2748",3,68,4,19,11,11,"gleam",1,277,NA,525,724,2,1,3,1,"20","valid",1,0
"2757",3,69,5,22,8,8,"tweed",1,508,508,508,867,1,2,3,1,"20","orth",1,0
"2773",3,70,6,38,13,13,"lynch",1,158,158,158,322,1,1,2,1,"20","mask",1,0
"2781",3,71,1,115,7,7,"nerve",1,408,408,408,553,1,1,2,1,"0","valid",1,0
"2790",3,72,2,36,5,5,"youth",1,325,325,325,438,1,1,2,1,"0","orth",1,0
"2799",3,73,3,109,7,7,"sleet",1,NA,NA,NA,182,0,1,1,1,"0","mask",1,0
"2809",3,74,4,34,6,6,"coil",1,281,281,281,642,1,1,2,1,"20","valid",1,0
"2818",3,75,5,126,4,4,"dean",1,261,NA,545,697,2,1,3,1,"20","orth",1,0
"2830",3,76,6,50,7,7,"glean",1,195,NA,450,1199,2,3,5,1,"20","mask",1,0
"2842",3,77,1,31,7,7,"tech",1,213,213,213,1009,1,4,5,1,"0","valid",1,0
"2857",3,78,2,35,8,8,"thirst",1,367,367,367,367,1,0,1,0,"0","orth",1,0
"2867",3,79,3,80,10,10,"clean",1,266,266,266,478,1,1,2,1,"0","mask",1,0
"2891",3,81,5,51,11,11,"cheat",1,175,175,175,401,1,1,2,1,"20","orth",1,0
"2901",3,82,6,114,9,9,"cheek",1,177,177,177,313,1,1,2,1,"20","mask",1,0
"2912",3,83,1,77,9,9,"cleat",1,319,319,319,535,1,1,2,1,"0","valid",1,0
"2923",3,84,2,73,7,7,"terse",1,NA,NA,NA,641,0,2,2,1,"0","orth",1,0
"2934",3,85,3,125,7,7,"fern",1,409,409,409,409,1,0,1,0,"0","mask",1,0
"2943",3,86,4,45,5,5,"deal",1,393,393,393,393,1,0,1,0,"20","valid",1,0
"2958",3,87,5,99,10,10,"sheen",1,NA,NA,NA,404,0,2,2,1,"20","orth",1,0
"2969",3,88,6,97,12,12,"lynx",1,171,171,171,171,1,0,1,0,"20","mask",1,0
"2981",3,89,1,52,10,10,"cease",1,356,356,356,708,1,2,3,1,"0","valid",1,0
"2990",3,90,2,74,5,5,"weep",1,236,236,236,236,1,0,1,0,"0","orth",1,0
"3000",3,91,3,8,5,5,"meek",1,159,NA,669,669,3,0,3,0,"0","mask",1,0
"3016",3,92,4,7,9,9,"keep",1,187,187,187,1068,1,4,5,1,"20","valid",1,0
"3030",3,93,5,69,9,9,"neat",1,NA,NA,NA,174,0,1,1,1,"20","orth",1,0
"3039",3,94,6,103,6,6,"gross",1,405,405,405,820,1,2,3,1,"20","mask",1,0
"3073",3,97,3,75,11,11,"worth",1,227,227,227,342,1,1,2,1,"0","mask",1,0
"3082",3,98,4,62,10,10,"seethe",1,156,NA,540,540,2,0,2,0,"20","valid",1,0
"3087",3,99,5,2,4,4,"work",1,328,328,328,328,1,0,1,0,"20","orth",1,0
"3103",3,100,6,48,7,7,"dwarf",1,171,171,171,558,1,2,3,1,"20","mask",1,0
"3112",3,101,1,25,5,5,"prove",1,232,232,232,232,1,0,1,0,"0","valid",1,0
"3133",3,103,3,46,8,8,"bump",1,217,217,217,217,1,0,1,0,"0","mask",1,0
"3154",3,105,5,27,6,6,"horn",1,266,266,266,431,1,1,2,1,"20","orth",1,0
"3181",3,108,2,83,6,6,"rake",1,NA,NA,NA,176,0,1,1,1,"0","orth",1,0
"3191",3,109,3,89,6,6,"reap",1,184,184,184,374,1,1,2,1,"0","mask",1,0
"3203",3,110,4,95,7,7,"plum",1,145,145,145,145,1,0,1,0,"20","valid",1,0
"3212",3,111,5,61,6,6,"noon",1,NA,NA,NA,454,0,2,2,1,"20","orth",1,0
"3221",3,112,6,10,4,4,"musk",1,210,NA,399,559,2,1,3,1,"20","mask",1,0
"3234",3,113,1,33,8,8,"blast",1,195,195,195,617,1,1,2,1,"0","valid",1,0
"3241",3,114,2,122,5,5,"brawl",1,283,283,283,663,1,2,3,1,"0","orth",1,0
"3253",3,115,3,23,8,8,"chalk",1,NA,NA,NA,161,0,1,1,1,"0","mask",1,0
"3263",3,116,4,113,7,7,"claim",1,215,215,215,531,1,1,2,1,"20","valid",1,0
"3270",3,117,5,70,6,6,"faint",1,182,182,182,527,1,2,3,1,"20","orth",1,0
"3283",3,118,6,138,6,6,"flake",1,NA,NA,NA,271,0,1,1,1,"20","mask",1,0
"3295",3,119,1,9,9,9,"flood",1,NA,NA,NA,504,0,2,2,1,"0","valid",1,0
"3307",3,120,2,59,7,7,"frame",1,159,159,159,365,1,1,2,1,"0","orth",1,0
"3325",3,122,4,135,6,6,"truth",1,444,444,444,444,1,0,1,0,"20","valid",1,0
"3335",3,123,5,1,6,6,"trunk",1,175,NA,399,399,2,0,2,0,"20","orth",1,0
"3349",3,124,6,102,8,8,"sweet",1,223,223,223,223,1,0,1,0,"20","mask",1,0
"3356",3,125,1,111,4,4,"slate",1,256,NA,352,352,2,0,2,0,"0","valid",1,0
"3370",3,126,2,117,9,9,"strut",1,356,356,356,836,1,2,3,1,"0","orth",1,0
"3380",3,127,3,11,9,9,"speed",1,166,NA,334,494,2,1,3,1,"0","mask",1,0
"3386",3,128,4,55,4,4,"pulse",1,NA,NA,NA,515,0,2,2,1,"20","valid",1,0
"3400",3,129,5,39,5,5,"prone",1,270,NA,461,961,2,2,4,1,"20","orth",1,0
"3418",3,130,6,107,12,12,"marsh",1,331,331,331,331,1,0,1,0,"20","mask",1,0
"3430",3,131,1,57,9,9,"shelf",1,182,182,182,339,1,1,2,1,"0","valid",1,0
"3440",3,132,2,121,7,7,"plate",1,NA,NA,NA,183,0,1,1,1,"0","orth",1,0
"3448",3,133,3,29,8,8,"drive",1,219,219,219,343,1,1,2,1,"0","mask",1,0
"3459",3,134,4,41,6,6,"flinch",1,232,NA,387,932,2,2,4,1,"20","valid",1,0
"3471",3,135,5,21,6,6,"clench",1,157,157,157,508,1,2,3,1,"20","orth",1,0
"3484",3,136,6,18,7,7,"client",1,200,200,200,200,1,0,1,0,"20","mask",1,0
"3493",3,137,1,118,5,5,"slouch",1,309,309,309,1112,1,3,4,1,"0","valid",1,0
"3521",4,2,5,8,6,6,"type",1,201,201,201,201,1,0,1,0,"20","orth",1,0
"3530",4,3,6,36,5,5,"dirt",1,292,292,292,292,1,0,1,0,"20","mask",1,0
"3541",4,4,1,17,8,8,"purse",1,292,292,292,523,1,1,2,1,"0","valid",1,0
"3550",4,5,2,23,9,9,"stern",1,263,263,263,263,1,0,1,0,"0","orth",1,0
"3559",4,6,3,37,8,8,"merge",1,202,202,202,202,1,0,1,0,"0","mask",1,0
"3568",4,7,4,63,8,8,"surge",1,198,198,198,198,1,0,1,0,"20","valid",1,0
"3579",4,8,5,6,12,12,"church",1,139,139,139,414,1,1,2,1,"20","orth",1,0
"3602",4,11,2,77,5,5,"skirt",1,188,188,188,188,1,0,1,0,"0","orth",1,0
"3613",4,12,3,76,11,11,"serve",1,318,318,318,318,1,0,1,0,"0","mask",1,0
"3619",4,13,4,51,5,5,"worst",1,177,177,177,177,1,0,1,0,"20","valid",1,0
"3629",4,14,5,124,8,8,"purge",1,352,352,352,352,1,0,1,0,"20","orth",1,0
"3633",4,15,6,56,4,4,"term",1,270,270,270,270,1,0,1,0,"20","mask",1,0
"3650",4,17,2,113,6,6,"plea",1,NA,NA,NA,243,0,1,1,1,"0","orth",1,0
"3658",4,18,3,58,6,6,"sleeve",1,NA,NA,NA,259,0,1,1,1,"0","mask",1,0
"3665",4,19,4,38,6,6,"sweep",1,215,215,215,573,1,2,3,1,"20","valid",1,0
"3683",4,21,6,11,9,9,"sneak",1,315,315,315,315,1,0,1,0,"20","mask",1,0
"3707",4,24,3,135,6,6,"burst",1,360,360,360,360,1,0,1,0,"0","mask",1,0
"3723",4,26,5,7,5,5,"sleek",1,196,NA,378,378,2,0,2,0,"20","orth",1,0
"3731",4,27,6,34,5,5,"steep",1,452,452,452,452,1,0,1,0,"20","mask",1,0
"3738",4,28,1,53,5,5,"veal",1,281,281,281,508,1,1,2,1,"0","valid",1,0
"3753",4,30,3,1,4,4,"bleach",1,277,NA,579,825,2,1,3,1,"0","mask",1,0
"3761",4,31,4,5,6,6,"shrew",1,222,NA,433,433,2,0,2,0,"20","valid",1,0
"3772",4,32,5,20,7,7,"slur",1,303,303,303,303,1,0,1,0,"20","orth",1,0
"3800",4,36,3,70,7,7,"lisp",1,239,239,239,239,1,0,1,0,"0","mask",1,0
"3815",4,38,5,43,8,8,"wild",1,NA,NA,NA,227,0,1,1,1,"20","orth",1,0
"3838",4,41,2,101,6,6,"step",1,NA,NA,NA,169,0,1,1,1,"0","orth",1,0
"3850",4,42,3,22,8,8,"blunt",1,NA,NA,NA,213,0,1,1,1,"0","mask",1,0
"3854",4,43,4,55,4,4,"chain",1,246,246,246,472,1,1,2,1,"20","valid",1,0
"3860",4,44,5,94,7,7,"death",1,188,NA,401,401,2,0,2,0,"20","orth",1,0
"3882",4,47,2,131,7,7,"ghost",1,227,227,227,227,1,0,1,0,"0","orth",1,0
"3887",4,48,3,110,5,5,"trust",1,185,NA,396,396,2,0,2,0,"0","mask",1,0
"3894",4,49,4,73,10,10,"spoon",1,NA,NA,NA,159,0,1,1,1,"20","valid",1,0
"3902",4,50,5,67,8,8,"clone",1,190,190,190,190,1,0,1,0,"20","orth",1,0
"3932",4,54,3,81,10,10,"cruise",1,340,340,340,340,1,0,1,0,"0","mask",1,0
"3945",4,56,5,114,8,8,"mirth",1,192,192,192,387,1,1,2,1,"20","orth",1,0
"3954",4,57,6,95,7,7,"swerve",1,NA,NA,NA,314,0,1,1,1,"20","mask",1,0
"3964",4,58,1,57,7,7,"swirl",1,432,432,432,432,1,0,1,0,"0","valid",1,0
"3969",4,59,2,117,6,6,"smirk",1,338,338,338,338,1,0,1,0,"0","orth",1,0
"3975",4,60,3,83,5,5,"speak",1,192,192,192,192,1,0,1,0,"0","mask",1,0
"3987",4,61,4,52,10,10,"fleece",1,378,378,378,378,1,0,1,0,"20","valid",1,0
"3998",4,63,6,121,8,8,"heave",1,229,229,229,449,1,1,2,1,"20","mask",1,0
"4013",4,65,2,92,8,8,"teeth",1,176,176,176,176,1,0,1,0,"0","orth",1,0
"4020",4,66,3,89,7,7,"hurl",1,244,244,244,244,1,0,1,0,"0","mask",1,0
"4027",4,67,4,28,7,7,"glee",1,322,322,322,322,1,0,1,0,"20","valid",1,0
"4036",4,68,5,45,11,11,"gleam",1,231,231,231,231,1,0,1,0,"20","orth",1,0
"4043",4,69,6,72,8,8,"tweed",1,315,315,315,315,1,0,1,0,"20","mask",1,0
"4054",4,70,1,32,13,13,"lynch",1,NA,NA,NA,225,0,1,1,1,"0","valid",1,0
"4060",4,71,2,120,7,7,"nerve",1,247,247,247,247,1,0,1,0,"0","orth",1,0
"4066",4,72,3,26,5,5,"youth",1,162,162,162,162,1,0,1,0,"0","mask",1,0
"4073",4,73,4,30,7,7,"sleet",1,216,NA,445,445,2,0,2,0,"20","valid",1,0
"4081",4,74,5,21,6,6,"coil",1,246,246,246,246,1,0,1,0,"20","orth",1,0
"4087",4,75,6,31,4,4,"dean",1,NA,NA,NA,420,0,1,1,1,"20","mask",1,0
"4097",4,76,1,66,7,7,"glean",1,NA,NA,NA,206,0,1,1,1,"0","valid",1,0
"4105",4,77,2,47,7,7,"tech",1,178,178,178,178,1,0,1,0,"0","orth",1,0
"4115",4,78,3,129,8,8,"thirst",1,338,338,338,338,1,0,1,0,"0","mask",1,0
"4122",4,79,4,65,10,10,"clean",1,244,244,244,244,1,0,1,0,"20","valid",1,0
"4141",4,81,6,127,11,11,"cheat",1,208,208,208,208,1,0,1,0,"20","mask",1,0
"4152",4,83,2,68,9,9,"cleat",1,365,365,365,365,1,0,1,0,"0","orth",1,0
"4159",4,84,3,14,7,7,"terse",1,129,129,129,1196,1,3,4,1,"0","mask",1,0
"4166",4,85,4,39,7,7,"fern",1,215,215,215,452,1,1,2,1,"20","valid",1,0
"4174",4,86,5,62,5,5,"deal",1,171,NA,338,338,2,0,2,0,"20","orth",1,0
"4181",4,87,6,90,10,10,"sheen",1,266,266,266,266,1,0,1,0,"20","mask",1,0
"4197",4,89,2,91,10,10,"cease",1,312,312,312,312,1,0,1,0,"0","orth",1,0
"4201",4,90,3,103,5,5,"weep",1,471,471,471,471,1,0,1,0,"0","mask",1,0
"4220",4,92,5,16,9,9,"keep",1,259,259,259,535,1,1,2,1,"20","orth",1,0
"4228",4,93,6,44,9,9,"neat",1,NA,NA,NA,364,0,1,1,1,"20","mask",1,0
"4236",4,94,1,48,6,6,"gross",1,249,249,249,695,1,1,2,1,"0","valid",1,0
"4244",4,95,2,64,8,8,"whirl",1,303,303,303,528,1,1,2,1,"0","orth",1,0
"4254",4,96,3,79,6,6,"teal",1,NA,NA,NA,472,0,1,1,1,"0","mask",1,0
"4263",4,97,4,10,11,11,"worth",1,177,NA,544,544,2,0,2,0,"20","valid",1,0
"4268",4,98,5,42,10,10,"seethe",1,319,319,319,319,1,0,1,0,"20","orth",1,0
"4272",4,99,6,116,4,4,"work",1,NA,NA,NA,231,0,1,1,1,"20","mask",1,0
"4283",4,100,1,2,7,7,"dwarf",1,428,428,428,605,1,1,2,1,"0","valid",1,0
"4316",4,104,5,88,11,11,"nine",1,190,190,190,190,1,0,1,0,"20","orth",1,0
"4322",4,105,6,35,6,6,"horn",1,204,204,204,204,1,0,1,0,"20","mask",1,0
"4336",4,107,2,136,8,8,"spit",1,NA,NA,NA,181,0,1,1,1,"0","orth",1,0
"4344",4,108,3,84,6,6,"rake",1,293,293,293,293,1,0,1,0,"0","mask",1,0
"4352",4,109,4,82,6,6,"reap",1,172,172,172,379,1,1,2,1,"20","valid",1,0
"4367",4,111,6,75,6,6,"noon",1,393,393,393,393,1,0,1,0,"20","mask",1,0
"4372",4,112,1,93,4,4,"musk",1,248,248,248,449,1,1,2,1,"0","valid",1,0
"4387",4,114,3,59,5,5,"brawl",1,252,252,252,252,1,0,1,0,"0","mask",1,0
"4398",4,115,4,54,8,8,"chalk",1,228,228,228,228,1,0,1,0,"20","valid",1,0
"4403",4,116,5,138,7,7,"claim",1,234,234,234,234,1,0,1,0,"20","orth",1,0
"4409",4,117,6,4,6,6,"faint",1,180,NA,357,357,2,0,2,0,"20","mask",1,0
"4417",4,118,1,122,6,6,"flake",1,233,233,233,233,1,0,1,0,"0","valid",1,0
"4434",4,120,3,115,7,7,"frame",1,410,410,410,410,1,0,1,0,"0","mask",1,0
"4442",4,121,4,12,8,8,"glade",1,345,345,345,619,1,1,2,1,"20","valid",1,0
"4455",4,123,6,50,6,6,"trunk",1,240,240,240,240,1,0,1,0,"20","mask",1,0
"4469",4,125,2,19,4,4,"slate",1,558,558,558,558,1,0,1,0,"0","orth",1,0
"4485",4,127,4,13,9,9,"speed",1,182,182,182,182,1,0,1,0,"20","valid",1,0
"4491",4,128,5,98,4,4,"pulse",1,203,203,203,512,1,1,2,1,"20","orth",1,0
"4495",4,129,6,78,5,5,"prone",1,177,177,177,315,1,1,2,1,"20","mask",1,0
"4506",4,130,1,111,12,12,"marsh",1,379,379,379,379,1,0,1,0,"0","valid",1,0
"4519",4,132,3,126,7,7,"plate",1,326,326,326,326,1,0,1,0,"0","mask",1,0
"4533",4,134,5,49,6,6,"flinch",1,437,437,437,437,1,0,1,0,"20","orth",1,0
"4541",4,135,6,102,6,6,"clench",1,203,NA,455,455,2,0,2,0,"20","mask",1,0
"4549",4,136,1,27,7,7,"client",1,256,256,256,541,1,1,2,1,"0","valid",1,0
"4557",4,137,2,3,5,5,"slouch",1,266,266,266,966,1,3,4,1,"0","orth",1,0
"4574",5,1,5,110,8,8,"hurt",1,163,NA,317,317,2,0,2,0,"20","orth",1,0
"4581",5,2,6,120,6,6,"type",1,180,NA,423,423,2,0,2,0,"20","mask",1,0
"4589",5,3,1,16,5,5,"dirt",1,168,168,168,168,1,0,1,0,"0","valid",1,0
"4600",5,4,2,123,8,8,"purse",1,320,320,320,320,1,0,1,0,"0","orth",1,0
"4609",5,5,3,81,9,9,"stern",1,184,NA,425,425,2,0,2,0,"0","mask",1,0
"4618",5,6,4,13,8,8,"merge",1,168,168,168,419,1,1,2,1,"20","valid",1,0
"4626",5,7,5,44,8,8,"surge",1,496,496,496,496,1,0,1,0,"20","orth",1,0
"4635",5,8,6,71,12,12,"church",1,267,NA,728,728,2,0,2,0,"20","mask",1,0
"4646",5,9,1,131,14,14,"burp",1,180,180,180,180,1,0,1,0,"0","valid",1,0
"4654",5,10,2,136,11,11,"noun",1,285,285,285,285,1,0,1,0,"0","orth",1,0
"4665",5,12,4,137,11,11,"serve",1,199,NA,416,416,2,0,2,0,"20","valid",1,0
"4670",5,13,5,130,5,5,"worst",1,145,145,145,145,1,0,1,0,"20","orth",1,0
"4679",5,14,6,64,8,8,"purge",1,329,329,329,329,1,0,1,0,"20","mask",1,0
"4684",5,15,1,108,4,4,"term",1,175,175,175,175,1,0,1,0,"0","valid",1,0
"4692",5,16,2,20,11,11,"twirl",1,162,NA,300,300,2,0,2,0,"0","orth",1,0
"4708",5,18,4,124,6,6,"sleeve",1,301,301,301,301,1,0,1,0,"20","valid",1,0
"4713",5,19,5,104,6,6,"sweep",1,240,240,240,240,1,0,1,0,"20","orth",1,0
"4721",5,20,6,133,10,10,"jerk",1,285,285,285,285,1,0,1,0,"20","mask",1,0
"4728",5,21,1,86,9,9,"sneak",1,167,167,167,167,1,0,1,0,"0","valid",1,0
"4737",5,22,2,5,10,10,"steam",1,313,313,313,313,1,0,1,0,"0","orth",1,0
"4742",5,23,3,116,5,5,"beef",1,257,257,257,257,1,0,1,0,"0","mask",1,0
"4750",5,24,4,127,6,6,"burst",1,339,339,339,339,1,0,1,0,"20","valid",1,0
"4757",5,25,5,87,5,5,"bleak",1,167,167,167,167,1,0,1,0,"20","orth",1,0
"4765",5,26,6,100,5,5,"sleek",1,272,272,272,272,1,0,1,0,"20","mask",1,0
"4775",5,27,1,94,5,5,"steep",1,90,90,90,90,1,0,1,0,"0","valid",1,0
"4792",5,29,3,85,8,8,"cleave",1,233,233,233,233,1,0,1,0,"0","mask",1,0
"4802",5,31,5,92,6,6,"shrew",1,259,259,259,259,1,0,1,0,"20","orth",1,0
"4813",5,32,6,3,7,7,"slur",1,NA,NA,NA,196,0,1,1,1,"20","mask",1,0
"4825",5,33,1,43,9,9,"bush",1,473,473,473,473,1,0,1,0,"0","valid",1,0
"4833",5,34,2,6,7,7,"cold",1,240,240,240,240,1,0,1,0,"0","orth",1,0
"4842",5,35,3,12,8,8,"part",1,312,312,312,312,1,0,1,0,"0","mask",1,0
"4848",5,36,4,112,7,7,"lisp",1,358,358,358,358,1,0,1,0,"20","valid",1,0
"4858",5,37,5,90,11,11,"herd",1,332,332,332,332,1,0,1,0,"20","orth",1,0
"4865",5,38,6,47,8,8,"wild",1,181,181,181,181,1,0,1,0,"20","mask",1,0
"4873",5,39,1,129,8,8,"talc",1,199,199,199,199,1,0,1,0,"0","valid",1,0
"4883",5,40,2,4,10,10,"team",1,175,NA,560,560,2,0,2,0,"0","orth",1,0
"4896",5,42,4,53,8,8,"blunt",1,233,233,233,233,1,0,1,0,"20","valid",1,0
"4908",5,44,6,106,7,7,"death",1,171,171,171,171,1,0,1,0,"20","mask",1,0
"4914",5,45,1,30,8,8,"draft",1,292,292,292,292,1,0,1,0,"0","valid",1,0
"4919",5,46,2,65,5,5,"fifth",1,160,160,160,160,1,0,1,0,"0","orth",1,0
"4927",5,47,3,60,7,7,"ghost",1,148,148,148,148,1,0,1,0,"0","mask",1,0
"4933",5,48,4,82,5,5,"trust",1,131,131,131,131,1,0,1,0,"20","valid",1,0
"4943",5,49,5,93,10,10,"spoon",1,144,144,144,144,1,0,1,0,"20","orth",1,0
"4951",5,50,6,98,8,8,"clone",1,NA,NA,NA,152,0,1,1,1,"20","mask",1,0
"4961",5,51,1,42,11,11,"knife",1,200,NA,433,433,2,0,2,0,"0","valid",1,0
"4966",5,52,2,88,6,6,"crack",1,277,NA,564,564,3,0,3,0,"0","orth",1,0
"4972",5,53,3,84,6,6,"flask",1,174,NA,700,700,2,0,2,0,"0","mask",1,0
"4984",5,54,4,26,10,10,"cruise",1,181,181,181,181,1,0,1,0,"20","valid",1,0
"4992",5,55,5,15,9,9,"flirt",1,328,328,328,328,1,0,1,0,"20","orth",1,0
"4997",5,56,6,66,8,8,"mirth",1,530,530,530,716,1,1,2,1,"20","mask",1,0
"5006",5,57,1,134,7,7,"swerve",1,173,NA,446,713,2,1,3,1,"0","valid",1,0
"5016",5,58,2,49,7,7,"swirl",1,180,180,180,336,1,1,2,1,"0","orth",1,0
"5024",5,59,3,78,6,6,"smirk",1,101,101,101,101,1,0,1,0,"0","mask",1,0
"5035",5,60,4,32,5,5,"speak",1,183,183,183,183,1,0,1,0,"20","valid",1,0
"5046",5,61,5,96,10,10,"fleece",1,658,658,658,658,1,0,1,0,"20","orth",1,0
"5055",5,62,6,37,9,9,"third",1,244,244,244,244,1,0,1,0,"20","mask",1,0
"5061",5,63,1,67,8,8,"heave",1,342,342,342,342,1,0,1,0,"0","valid",1,0
"5070",5,64,2,91,11,11,"turf",1,273,NA,628,628,2,0,2,0,"0","orth",1,0
"5077",5,65,3,119,8,8,"teeth",1,303,303,303,303,1,0,1,0,"0","mask",1,0
"5094",5,67,5,72,7,7,"glee",1,258,258,258,258,1,0,1,0,"20","orth",1,0
"5102",5,68,6,19,11,11,"gleam",1,176,NA,358,358,2,0,2,0,"20","mask",1,0
"5108",5,69,1,22,8,8,"tweed",1,191,191,191,191,1,0,1,0,"0","valid",1,0
"5117",5,70,2,38,13,13,"lynch",1,232,NA,381,381,2,0,2,0,"0","orth",1,0
"5122",5,71,3,115,7,7,"nerve",1,370,370,370,370,1,0,1,0,"0","mask",1,0
"5129",5,72,4,36,5,5,"youth",1,388,388,388,388,1,0,1,0,"20","valid",1,0
"5138",5,73,5,109,7,7,"sleet",1,296,NA,977,977,3,0,3,0,"20","orth",1,0
"5145",5,74,6,34,6,6,"coil",1,164,164,164,164,1,0,1,0,"20","mask",1,0
"5151",5,75,1,126,4,4,"dean",1,361,361,361,361,1,0,1,0,"0","valid",1,0
"5160",5,76,2,50,7,7,"glean",1,152,152,152,152,1,0,1,0,"0","orth",1,0
"5178",5,78,4,35,8,8,"thirst",1,191,191,191,191,1,0,1,0,"20","valid",1,0
"5185",5,79,5,80,10,10,"clean",1,332,332,332,332,1,0,1,0,"20","orth",1,0
"5191",5,80,6,63,7,7,"nurse",1,191,NA,384,384,2,0,2,0,"20","mask",1,0
"5203",5,81,1,51,11,11,"cheat",1,245,245,245,245,1,0,1,0,"0","valid",1,0
"5212",5,82,2,114,9,9,"cheek",1,406,NA,690,690,2,0,2,0,"0","orth",1,0
"5220",5,83,3,77,9,9,"cleat",1,262,262,262,262,1,0,1,0,"0","mask",1,0
"5228",5,84,4,73,7,7,"terse",1,216,216,216,890,1,1,2,1,"20","valid",1,0
"5236",5,85,5,125,7,7,"fern",1,380,380,380,380,1,0,1,0,"20","orth",1,0
"5242",5,86,6,45,5,5,"deal",1,272,NA,405,405,2,0,2,0,"20","mask",1,0
"5253",5,87,1,99,10,10,"sheen",1,165,NA,366,528,2,1,3,1,"0","valid",1,0
"5265",5,88,2,97,12,12,"lynx",1,240,240,240,240,1,0,1,0,"0","orth",1,0
"5273",5,89,3,52,10,10,"cease",1,317,NA,536,536,2,0,2,0,"0","mask",1,0
"5278",5,90,4,74,5,5,"weep",1,274,274,274,274,1,0,1,0,"20","valid",1,0
"5284",5,91,5,8,5,5,"meek",1,304,NA,422,422,2,0,2,0,"20","orth",1,0
"5296",5,92,6,7,9,9,"keep",1,198,NA,437,695,2,1,3,1,"20","mask",1,0
"5311",5,94,2,103,6,6,"gross",1,495,495,495,1763,1,1,2,1,"0","orth",1,0
"5322",5,95,3,128,8,8,"whirl",1,257,257,257,257,1,0,1,0,"0","mask",1,0
"5331",5,96,4,17,6,6,"teal",1,NA,NA,NA,469,0,1,1,1,"20","valid",1,0
"5342",5,97,5,75,11,11,"worth",1,145,145,145,145,1,0,1,0,"20","orth",1,0
"5349",5,98,6,62,10,10,"seethe",1,214,NA,792,792,2,0,2,0,"20","mask",1,0
"5353",5,99,1,2,4,4,"work",1,208,208,208,208,1,0,1,0,"0","valid",1,0
"5366",5,100,2,48,7,7,"dwarf",1,271,271,271,271,1,0,1,0,"0","orth",1,0
"5373",5,101,3,25,5,5,"prove",1,236,236,236,236,1,0,1,0,"0","mask",1,0
"5384",5,102,4,105,8,8,"churn",1,258,258,258,417,1,1,2,1,"20","valid",1,0
"5391",5,103,5,46,8,8,"bump",1,229,229,229,229,1,0,1,0,"20","orth",1,0
"5404",5,105,1,27,6,6,"horn",1,NA,NA,NA,146,0,1,1,1,"0","valid",1,0
"5420",5,107,3,40,8,8,"spit",1,375,375,375,375,1,0,1,0,"0","mask",1,0
"5437",5,109,5,89,6,6,"reap",1,NA,NA,NA,149,0,1,1,1,"20","orth",1,0
"5447",5,110,6,95,7,7,"plum",1,313,313,313,313,1,0,1,0,"20","mask",1,0
"5461",5,112,2,10,4,4,"musk",1,279,279,279,279,1,0,1,0,"0","orth",1,0
"5470",5,113,3,33,8,8,"blast",1,346,346,346,346,1,0,1,0,"0","mask",1,0
"5476",5,114,4,122,5,5,"brawl",1,518,518,518,518,1,0,1,0,"20","valid",1,0
"5486",5,115,5,23,8,8,"chalk",1,222,222,222,222,1,0,1,0,"20","orth",1,0
