"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"7410",7,44,2,77,6,6,"sudden",1,307,307,307,307,1,0,1,0,0,0,"0","orth",0,1
"7436",7,47,5,124,6,6,"evil",1,270,270,270,548,1,1,2,1,0,0,"20","orth",0,1
"7446",7,48,6,52,4,4,"couldn't",1,NA,NA,NA,188,0,1,1,1,1,0,"20","mask",0,1
"7452",7,49,1,17,9,9,"special",1,238,238,238,435,1,1,2,1,0,0,"0","valid",0,1
"7463",7,50,2,61,7,7,"first",1,181,181,181,181,1,0,1,0,0,0,"0","orth",0,1
"7475",7,52,4,117,5,5,"small",1,232,232,232,232,1,0,1,0,0,0,"20","valid",0,1
"7483",7,53,5,70,5,5,"empty",1,248,248,248,248,1,0,1,0,0,0,"20","orth",0,1
"7494",7,54,6,105,9,9,"luxury",1,220,220,220,220,1,0,1,0,0,0,"20","mask",0,1
"7499",7,55,1,125,8,8,"people",1,345,345,345,591,1,1,2,1,0,0,"0","valid",0,1
"7506",7,56,2,1,7,7,"mutual",1,166,166,166,686,1,3,4,1,0,0,"0","orth",0,1
"7515",7,57,3,35,6,6,"sudden",1,207,207,207,207,1,0,1,0,0,0,"0","mask",0,1
"7530",7,59,5,98,5,5,"tiny",1,219,219,219,219,1,0,1,0,0,0,"20","orth",0,1
"7542",7,60,6,107,4,4,"never",1,179,179,179,179,1,0,1,0,0,0,"20","mask",0,1
"7557",7,61,1,48,9,9,"thick",1,174,174,174,174,1,0,1,0,0,0,"0","valid",0,1
"7566",7,62,2,93,8,8,"finished",1,NA,NA,NA,202,0,1,1,1,1,0,"0","orth",0,1
"7581",7,64,4,81,10,10,"home",1,261,261,261,261,1,0,1,0,0,0,"20","valid",0,1
"7587",7,65,5,56,7,7,"white",1,NA,NA,NA,185,0,1,1,1,1,0,"20","orth",0,1
"7595",7,66,6,12,6,6,"properly",1,162,162,162,162,1,0,1,0,0,0,"20","mask",0,1
"7602",7,67,1,130,6,6,"utter",1,NA,NA,NA,305,0,2,2,1,1,0,"0","valid",0,1
"7608",7,68,2,121,10,10,"small",1,213,213,213,213,1,0,1,0,0,0,"0","orth",0,1
"7615",7,69,3,21,7,7,"blue",1,260,260,260,260,1,0,1,0,0,0,"0","mask",0,1
"7624",7,70,4,3,12,12,"longer",1,195,NA,352,352,2,0,2,0,0,0,"20","valid",0,1
"7630",7,71,5,55,6,6,"avoid",1,241,241,241,241,1,0,1,0,0,0,"20","orth",0,1
"7644",7,73,1,2,6,6,"expected",1,210,210,210,210,1,0,1,0,0,0,"0","valid",0,1
"7651",7,74,2,71,5,5,"short",1,208,208,208,208,1,0,1,0,0,0,"0","orth",0,1
"7666",7,76,4,29,6,6,"somehow",1,NA,NA,NA,435,0,2,2,1,1,0,"20","valid",0,1
"7674",7,77,5,25,6,6,"contact",1,401,NA,636,636,2,0,2,0,0,0,"20","orth",0,1
"7686",7,78,6,40,7,7,"constant",1,261,261,261,261,1,0,1,0,0,0,"20","mask",0,1
"7695",7,79,1,85,9,9,"house",1,NA,NA,NA,144,0,1,1,1,1,0,"0","valid",0,1
"7699",7,80,2,63,6,6,"friendly",1,161,NA,343,343,2,0,2,0,0,0,"0","orth",0,1
"7709",7,81,3,15,10,10,"without",1,327,327,327,327,1,0,1,0,0,0,"0","mask",0,1
"7717",7,82,4,23,8,8,"right",1,230,230,230,230,1,0,1,0,0,0,"20","valid",0,1
"7731",7,84,6,97,6,6,"several",1,406,406,406,406,1,0,1,0,0,0,"20","mask",0,1
"7739",7,85,1,62,6,6,"dense",1,220,220,220,220,1,0,1,0,0,0,"0","valid",0,1
"7745",7,86,2,101,4,4,"great",1,NA,NA,NA,184,0,1,1,1,1,0,"0","orth",0,1
"7756",7,87,3,47,9,9,"slight",1,223,223,223,385,1,1,2,1,0,0,"0","mask",0,1
"7763",7,88,4,18,11,11,"wild",1,211,211,211,385,1,1,2,1,0,0,"20","valid",0,1
"7784",7,91,1,20,4,4,"very",1,188,188,188,188,1,0,1,0,0,0,"0","valid",0,1
"7795",7,92,2,41,8,8,"their",1,NA,NA,NA,203,0,1,1,1,1,0,"0","orth",0,1
"7806",7,94,4,37,5,5,"rising",1,355,355,355,355,1,0,1,0,0,0,"20","valid",0,1
"7817",7,95,5,127,7,7,"social",1,NA,NA,NA,290,0,1,1,1,1,0,"20","orth",0,1
"7825",7,96,6,108,5,5,"light",1,254,254,254,254,1,0,1,0,0,0,"20","mask",0,1
"7840",7,98,2,34,9,9,"ocean",1,258,258,258,258,1,0,1,0,0,0,"0","orth",0,1
"7860",7,101,5,49,4,4,"finally",1,380,380,380,380,1,0,1,0,0,0,"20","orth",0,1
"7875",7,102,6,118,7,7,"stomach",1,225,225,225,225,1,0,1,0,0,0,"20","mask",0,1
"7882",7,103,1,80,7,7,"fist",1,223,223,223,223,1,0,1,0,0,0,"0","valid",0,1
"7892",7,104,2,19,10,10,"last",1,228,228,228,395,1,1,2,1,0,0,"0","orth",0,1
"7898",7,105,3,26,5,5,"large",1,245,245,245,245,1,0,1,0,0,0,"0","mask",0,1
"7905",7,106,4,7,6,6,"gorgeous",1,254,254,254,254,1,0,1,0,0,0,"20","valid",0,1
"7913",7,107,5,58,7,7,"first",1,313,313,313,313,1,0,1,0,0,0,"20","orth",0,1
"7925",7,109,1,68,5,5,"would",1,NA,NA,NA,203,0,1,1,1,1,0,"0","valid",0,1
"7958",7,113,5,135,7,7,"would",1,267,267,267,267,1,0,1,0,0,0,"20","orth",0,1
"7963",7,114,6,137,4,4,"tavern",1,347,347,347,347,1,0,1,0,0,0,"20","mask",0,1
"7973",7,115,1,94,7,7,"eaten",1,240,240,240,476,1,1,2,1,0,0,"0","valid",0,1
"7982",7,116,2,9,6,6,"land",1,216,216,216,401,1,1,2,1,0,0,"0","orth",0,1
"7988",7,117,3,11,5,5,"feel",1,202,202,202,396,1,1,2,1,0,0,"0","mask",0,1
"7998",7,118,4,14,5,5,"snow",1,212,212,212,212,1,0,1,0,0,0,"20","valid",0,1
"8009",7,119,5,51,8,8,"great",1,257,257,257,257,1,0,1,0,0,0,"20","orth",0,1
"8024",7,122,2,126,5,5,"horrible",1,205,NA,385,385,2,0,2,0,0,0,"0","orth",0,1
"8031",7,123,3,136,5,5,"large",1,259,259,259,259,1,0,1,0,0,0,"0","mask",0,1
"8042",7,124,4,50,7,7,"very",1,179,179,179,179,1,0,1,0,0,0,"20","valid",0,1
"8048",7,125,5,22,3,3,"produced",1,204,204,204,405,1,1,2,1,0,0,"20","orth",0,1
"8058",7,126,6,114,8,8,"support",1,242,242,242,242,1,0,1,0,0,0,"20","mask",0,1
"8070",7,128,2,69,3,3,"victim's",1,231,231,231,231,1,0,1,0,0,0,"0","orth",0,1
"8079",7,129,3,33,4,4,"lying",1,NA,NA,NA,276,0,1,1,1,1,0,"0","mask",0,1
"8088",7,130,4,67,11,11,"salt",1,307,307,307,307,1,0,1,0,0,0,"20","valid",0,1
"8092",7,131,5,128,8,8,"ugly",1,NA,NA,NA,389,0,2,2,1,1,0,"20","orth",0,1
"8105",7,133,1,42,7,7,"short",1,190,190,190,190,1,0,1,0,0,0,"0","valid",0,1
"8114",7,134,2,5,5,5,"child",1,NA,NA,NA,233,0,1,1,1,1,0,"0","orth",0,1
"8124",7,135,3,13,5,5,"slow",1,251,251,251,251,1,0,1,0,0,0,"0","mask",0,1
"8141",7,137,5,16,4,4,"judge",1,234,234,234,429,1,1,2,1,0,0,"20","orth",0,1
"8151",7,138,6,74,8,8,"funky",1,253,253,253,253,1,0,1,0,0,0,"20","mask",0,1
"8162",8,2,3,67,5,5,"another",1,154,154,154,374,1,1,2,1,0,0,"0","mask",0,1
"8172",8,3,4,18,4,4,"remove",1,290,290,290,290,1,0,1,0,0,0,"20","valid",0,1
"8183",8,4,5,15,7,7,"designer",1,188,NA,369,369,2,0,2,0,0,0,"20","orth",0,1
"8198",8,6,1,132,7,7,"streams",1,191,NA,359,359,2,0,2,0,0,0,"0","valid",0,1
"8206",8,7,2,16,7,7,"recent",1,288,288,288,288,1,0,1,0,0,0,"0","orth",0,1
"8223",8,9,4,8,13,13,"loud",1,175,175,175,175,1,0,1,0,0,0,"20","valid",0,1
"8230",8,10,5,102,10,10,"proper",1,285,285,285,285,1,0,1,0,0,0,"20","orth",0,1
"8245",8,12,1,31,10,10,"could",1,185,185,185,185,1,0,1,0,0,0,"0","valid",0,1
"8283",8,17,6,112,5,5,"dramatic",1,183,183,183,183,1,0,1,0,0,0,"20","mask",0,1
"8295",8,18,1,98,5,5,"ripped",1,187,187,187,187,1,0,1,0,0,0,"0","valid",0,1
"8301",8,19,2,9,5,5,"chimney",1,469,469,469,469,1,0,1,0,0,0,"0","orth",0,1
"8309",8,20,3,121,9,9,"strange",1,NA,NA,NA,184,0,1,1,1,1,0,"0","mask",0,1
"8320",8,22,5,128,9,9,"broken",1,216,216,216,216,1,0,1,0,0,0,"20","orth",0,1
"8326",8,23,6,5,4,4,"tender",1,282,282,282,282,1,0,1,0,0,0,"20","mask",0,1
"8333",8,24,1,76,5,5,"strange",1,223,223,223,223,1,0,1,0,0,0,"0","valid",0,1
"8340",8,25,2,78,4,4,"seemed",1,NA,NA,NA,167,0,1,1,1,1,0,"0","orth",0,1
"8347",8,26,3,93,4,4,"long",1,291,291,291,291,1,0,1,0,0,0,"0","mask",0,1
"8353",8,27,4,17,4,4,"looked",1,260,260,260,260,1,0,1,0,0,0,"20","valid",0,1
"8368",8,29,6,95,7,7,"quickly",1,187,187,187,187,1,0,1,0,0,0,"20","mask",0,1
"8379",8,31,2,63,5,5,"brown",1,174,174,174,174,1,0,1,0,0,0,"0","orth",0,1
"8386",8,32,3,33,6,6,"distinct",1,283,283,283,283,1,0,1,0,0,0,"0","mask",0,1
"8393",8,33,4,122,8,8,"green",1,174,174,174,174,1,0,1,0,0,0,"20","valid",0,1
"8400",8,34,5,20,6,6,"record",1,229,229,229,323,1,1,2,1,0,0,"20","orth",0,1
"8408",8,35,6,22,7,7,"first",1,190,190,190,190,1,0,1,0,0,0,"20","mask",0,1
"8414",8,36,1,53,6,6,"funny",1,173,173,173,173,1,0,1,0,0,0,"0","valid",0,1
"8427",8,38,3,24,7,7,"running",1,422,422,422,422,1,0,1,0,0,0,"0","mask",0,1
"8431",8,39,4,4,7,7,"scented",1,343,343,343,343,1,0,1,0,0,0,"20","valid",0,1
"8441",8,40,5,47,9,9,"losing",1,205,205,205,205,1,0,1,0,0,0,"20","orth",0,1
"8448",8,41,6,101,5,5,"bottom",1,272,272,272,272,1,0,1,0,0,0,"20","mask",0,1
"8457",8,42,1,113,7,7,"still",1,201,201,201,371,1,1,2,1,0,0,"0","valid",0,1
"8468",8,44,3,23,6,6,"sudden",1,191,191,191,191,1,0,1,0,0,0,"0","mask",0,1
"8475",8,45,4,14,7,7,"cold",1,188,188,188,188,1,0,1,0,0,0,"20","valid",0,1
"8481",8,46,5,40,4,4,"come",1,NA,NA,NA,138,0,1,1,1,1,0,"20","orth",0,1
"8497",8,48,1,25,4,4,"couldn't",1,174,174,174,446,1,1,2,1,0,0,"0","valid",0,1
"8504",8,49,2,64,9,9,"special",1,177,177,177,177,1,0,1,0,0,0,"0","orth",0,1
"8519",8,51,4,92,10,10,"carving",1,194,194,194,194,1,0,1,0,0,0,"20","valid",0,1
"8523",8,52,5,103,5,5,"small",1,256,256,256,256,1,0,1,0,0,0,"20","orth",0,1
"8530",8,53,6,44,5,5,"empty",1,178,178,178,178,1,0,1,0,0,0,"20","mask",0,1
"8539",8,54,1,117,9,9,"luxury",1,168,168,168,168,1,0,1,0,0,0,"0","valid",0,1
"8545",8,55,2,90,8,8,"people",1,198,198,198,450,1,1,2,1,0,0,"0","orth",0,1
"8550",8,56,3,66,7,7,"mutual",1,230,230,230,505,1,1,2,1,0,0,"0","mask",0,1
"8556",8,57,4,70,6,6,"sudden",1,229,229,229,229,1,0,1,0,0,0,"20","valid",0,1
"8563",8,58,5,91,6,6,"head",1,220,220,220,220,1,0,1,0,0,0,"20","orth",0,1
"8568",8,59,6,3,5,5,"tiny",1,450,450,450,450,1,0,1,0,0,0,"20","mask",0,1
"8578",8,60,1,57,4,4,"never",1,242,242,242,242,1,0,1,0,0,0,"0","valid",0,1
"8595",8,62,3,27,8,8,"finished",1,218,218,218,218,1,0,1,0,0,0,"0","mask",0,1
"8623",8,66,1,37,6,6,"properly",1,189,189,189,189,1,0,1,0,0,0,"0","valid",0,1
"8629",8,67,2,2,6,6,"utter",1,234,234,234,234,1,0,1,0,0,0,"0","orth",0,1
"8637",8,68,3,115,10,10,"small",1,197,197,197,197,1,0,1,0,0,0,"0","mask",0,1
"8648",8,70,5,42,12,12,"longer",1,154,154,154,154,1,0,1,0,0,0,"20","orth",0,1
"8653",8,71,6,94,6,6,"avoid",1,255,255,255,255,1,0,1,0,0,0,"20","mask",0,1
"8659",8,72,1,49,4,4,"eternal",1,269,269,269,269,1,0,1,0,0,0,"0","valid",0,1
"8665",8,73,2,59,6,6,"expected",1,239,239,239,239,1,0,1,0,0,0,"0","orth",0,1
"8677",8,75,4,34,3,3,"hired",1,328,328,328,328,1,0,1,0,0,0,"20","valid",0,1
"8686",8,76,5,48,6,6,"somehow",1,277,277,277,460,1,1,2,1,0,0,"20","orth",0,1
"8693",8,77,6,69,6,6,"contact",1,265,265,265,507,1,1,2,1,0,0,"20","mask",0,1
"8701",8,78,1,97,7,7,"constant",1,381,381,381,381,1,0,1,0,0,0,"0","valid",0,1
"8712",8,80,3,54,6,6,"friendly",1,248,248,248,477,1,1,2,1,0,0,"0","mask",0,1
"8724",8,81,4,28,10,10,"without",1,186,186,186,385,1,1,2,1,0,0,"20","valid",0,1
"8739",8,83,6,7,8,8,"brass",1,298,298,298,298,1,0,1,0,0,0,"20","mask",0,1
"8747",8,84,1,43,6,6,"several",1,341,341,341,341,1,0,1,0,0,0,"0","valid",0,1
"8754",8,85,2,114,6,6,"dense",1,259,259,259,259,1,0,1,0,0,0,"0","orth",0,1
"8769",8,87,4,119,9,9,"slight",1,184,NA,407,407,2,0,2,0,0,0,"20","valid",0,1
"8778",8,88,5,62,11,11,"wild",1,172,172,172,172,1,0,1,0,0,0,"20","orth",0,1
"8790",8,90,1,79,4,4,"good",1,180,180,180,180,1,0,1,0,0,0,"0","valid",0,1
"8806",8,92,3,81,8,8,"their",1,240,240,240,401,1,1,2,1,0,0,"0","mask",0,1
"8812",8,93,4,35,8,8,"clothes",1,180,180,180,180,1,0,1,0,0,0,"20","valid",0,1
"8817",8,94,5,32,5,5,"rising",1,181,181,181,181,1,0,1,0,0,0,"20","orth",0,1
"8826",8,95,6,108,7,7,"social",1,213,213,213,213,1,0,1,0,0,0,"20","mask",0,1
"8835",8,96,1,26,5,5,"light",1,187,187,187,187,1,0,1,0,0,0,"0","valid",0,1
"8850",8,98,3,12,9,9,"ocean",1,233,233,233,233,1,0,1,0,0,0,"0","mask",0,1
"8864",8,100,5,55,6,6,"peaceful",1,215,NA,400,636,2,1,3,1,0,0,"20","orth",0,1
"8873",8,101,6,56,4,4,"finally",1,188,188,188,386,1,1,2,1,0,0,"20","mask",0,1
"8884",8,102,1,100,7,7,"stomach",1,244,244,244,244,1,0,1,0,0,0,"0","valid",0,1
"8897",8,104,3,1,10,10,"last",1,NA,NA,NA,188,0,1,1,1,1,0,"0","mask",0,1
"8903",8,105,4,52,5,5,"large",1,245,245,245,245,1,0,1,0,0,0,"20","valid",0,1
"8910",8,106,5,131,6,6,"gorgeous",1,178,178,178,178,1,0,1,0,0,0,"20","orth",0,1
"8929",8,109,2,38,5,5,"would",1,184,184,184,388,1,1,2,1,0,0,"0","orth",0,1
"8938",8,110,3,88,6,6,"ripe",1,180,180,180,180,1,0,1,0,0,0,"0","mask",0,1
"8944",8,111,4,77,5,5,"before",1,178,178,178,178,1,0,1,0,0,0,"20","valid",0,1
"8952",8,112,5,75,3,3,"applied",1,NA,NA,NA,139,0,1,1,1,1,0,"20","orth",0,1
"8962",8,113,6,11,7,7,"would",1,188,188,188,188,1,0,1,0,0,0,"20","mask",0,1
"8967",8,114,1,21,4,4,"tavern",1,222,222,222,222,1,0,1,0,0,0,"0","valid",0,1
"8975",8,115,2,71,7,7,"eaten",1,190,190,190,440,1,1,2,1,0,0,"0","orth",0,1
"8990",8,118,5,127,5,5,"snow",1,227,227,227,227,1,0,1,0,0,0,"20","orth",0,1
"9000",8,119,6,104,8,8,"great",1,NA,NA,NA,459,0,1,1,1,1,0,"20","mask",0,1
"9022",8,122,3,29,5,5,"horrible",1,138,138,138,138,1,0,1,0,0,0,"0","mask",0,1
"9028",8,123,4,68,5,5,"large",1,235,235,235,235,1,0,1,0,0,0,"20","valid",0,1
"9038",8,124,5,13,7,7,"very",1,188,188,188,188,1,0,1,0,0,0,"20","orth",0,1
"9056",8,127,2,36,8,8,"great",1,208,208,208,208,1,0,1,0,0,0,"0","orth",0,1
"9068",8,129,4,10,4,4,"lying",1,289,289,289,289,1,0,1,0,0,0,"20","valid",0,1
"9079",8,130,5,73,11,11,"salt",1,203,203,203,288,1,1,2,1,0,0,"20","orth",0,1
"9086",8,131,6,80,8,8,"ugly",1,291,291,291,291,1,0,1,0,0,0,"20","mask",0,1
"9107",8,134,3,134,5,5,"child",1,173,173,173,173,1,0,1,0,0,0,"0","mask",0,1
"9116",8,135,4,50,5,5,"slow",1,184,184,184,184,1,0,1,0,0,0,"20","valid",0,1
"9125",8,136,5,136,6,6,"wealthy",1,212,212,212,212,1,0,1,0,0,0,"20","orth",0,1
"9139",8,138,1,46,8,8,"funky",1,116,116,116,116,1,0,1,0,0,0,"0","valid",0,1
"9147",9,1,3,86,7,7,"were",1,213,213,213,213,1,0,1,0,0,0,"0","mask",0,1
"9156",9,2,4,71,5,5,"another",1,224,224,224,224,1,0,1,0,0,0,"20","valid",0,1
"9178",9,4,6,119,7,7,"designer",1,271,271,271,634,1,1,2,1,0,0,"20","mask",0,1
"9189",9,5,1,59,8,8,"took",1,178,178,178,178,1,0,1,0,0,0,"0","valid",0,1
"9198",9,6,2,29,7,7,"streams",1,379,379,379,379,1,0,1,0,0,0,"0","orth",0,1
"9216",9,8,4,111,11,11,"local",1,146,146,146,146,1,0,1,0,0,0,"20","valid",0,1
"9225",9,9,5,128,13,13,"loud",1,233,233,233,233,1,0,1,0,0,0,"20","orth",0,1
"9235",9,10,6,65,10,10,"proper",1,179,179,179,179,1,0,1,0,0,0,"20","mask",0,1
"9241",9,11,1,23,4,4,"fancy",1,NA,NA,NA,150,0,1,1,1,1,0,"0","valid",0,1
"9256",9,12,2,90,10,10,"could",1,199,199,199,606,1,2,3,1,0,0,"0","orth",0,1
"9274",9,14,4,106,7,7,"helped",1,200,NA,601,757,3,1,4,1,0,0,"20","valid",0,1
"9281",9,15,5,134,3,3,"summer",1,150,NA,296,296,2,0,2,0,0,0,"20","orth",0,1
"9295",9,16,6,58,10,10,"quick",1,NA,NA,NA,137,0,1,1,1,1,0,"20","mask",0,1
"9300",9,17,1,53,5,5,"dramatic",1,215,215,215,215,1,0,1,0,0,0,"0","valid",0,1
"9310",9,18,2,8,5,5,"ripped",1,253,253,253,253,1,0,1,0,0,0,"0","orth",0,1
"9317",9,19,3,62,5,5,"chimney",1,199,199,199,199,1,0,1,0,0,0,"0","mask",0,1
"9326",9,20,4,108,9,9,"strange",1,190,190,190,190,1,0,1,0,0,0,"20","valid",0,1
"9333",9,21,5,50,8,8,"quietly",1,224,224,224,224,1,0,1,0,0,0,"20","orth",0,1
"9342",9,22,6,96,9,9,"broken",1,NA,NA,NA,260,0,1,1,1,1,0,"20","mask",0,1
"9349",9,23,1,82,4,4,"tender",1,NA,NA,NA,382,0,1,1,1,1,0,"0","valid",0,1
"9356",9,24,2,126,5,5,"strange",1,202,202,202,368,1,1,2,1,0,0,"0","orth",0,1
"9365",9,25,3,55,4,4,"seemed",1,145,145,145,145,1,0,1,0,0,0,"0","mask",0,1
"9374",9,26,4,68,4,4,"long",1,216,216,216,216,1,0,1,0,0,0,"20","valid",0,1
"9382",9,27,5,136,4,4,"looked",1,152,NA,311,311,2,0,2,0,0,0,"20","orth",0,1
"9392",9,28,6,101,4,4,"crisp",1,204,204,204,204,1,0,1,0,0,0,"20","mask",0,1
"9402",9,29,1,72,7,7,"quickly",1,87,87,87,87,1,0,1,0,0,0,"0","valid",0,1
"9408",9,30,2,66,3,3,"large",1,310,310,310,449,1,1,2,1,0,0,"0","orth",0,1
"9425",9,32,4,14,6,6,"distinct",1,258,NA,454,454,2,0,2,0,0,0,"20","valid",0,1
"9438",9,33,5,130,8,8,"green",1,185,185,185,464,1,2,3,1,0,0,"20","orth",0,1
"9447",9,34,6,37,6,6,"record",1,156,156,156,356,1,1,2,1,0,0,"20","mask",0,1
"9458",9,35,1,26,7,7,"first",1,220,220,220,220,1,0,1,0,0,0,"0","valid",0,1
"9475",9,37,3,24,10,10,"charging",1,193,193,193,397,1,1,2,1,0,0,"0","mask",0,1
"9491",9,39,5,122,7,7,"scented",1,246,246,246,417,1,1,2,1,0,0,"20","orth",0,1
"9501",9,40,6,51,9,9,"losing",1,182,182,182,182,1,0,1,0,0,0,"20","mask",0,1
"9518",9,42,2,135,7,7,"still",1,138,138,138,549,1,2,3,1,0,0,"0","orth",0,1
"9541",9,45,5,120,7,7,"cold",1,189,189,189,330,1,1,2,1,0,0,"20","orth",0,1
"9558",9,47,1,137,6,6,"evil",1,273,273,273,273,1,0,1,0,0,0,"0","valid",0,1
"9565",9,48,2,89,4,4,"couldn't",1,178,178,178,560,1,2,3,1,0,0,"0","orth",0,1
"9574",9,49,3,67,9,9,"special",1,233,233,233,478,1,1,2,1,0,0,"0","mask",0,1
"9582",9,50,4,98,7,7,"first",1,182,182,182,663,1,2,3,1,0,0,"20","valid",0,1
"9592",9,51,5,113,10,10,"carving",1,232,232,232,232,1,0,1,0,0,0,"20","orth",0,1
"9598",9,52,6,118,5,5,"small",1,319,319,319,319,1,0,1,0,0,0,"20","mask",0,1
"9607",9,53,1,7,5,5,"empty",1,170,170,170,495,1,2,3,1,0,0,"0","valid",0,1
"9620",9,54,2,36,9,9,"luxury",1,174,174,174,174,1,0,1,0,0,0,"0","orth",0,1
"9630",9,55,3,16,8,8,"people",1,225,225,225,426,1,1,2,1,0,0,"0","mask",0,1
"9638",9,56,4,44,7,7,"mutual",1,235,235,235,618,1,2,3,1,0,0,"20","valid",0,1
"9646",9,57,5,133,6,6,"sudden",1,NA,NA,NA,273,0,2,2,1,1,0,"20","orth",0,1
"9665",9,59,1,116,5,5,"tiny",1,NA,NA,NA,172,0,1,1,1,1,0,"0","valid",0,1
"9677",9,60,2,69,4,4,"never",1,171,171,171,171,1,0,1,0,0,0,"0","orth",0,1
"9688",9,61,3,9,9,9,"thick",1,200,200,200,369,1,1,2,1,0,0,"0","mask",0,1
"9698",9,62,4,109,8,8,"finished",1,225,225,225,415,1,1,2,1,0,0,"20","valid",0,1
"9705",9,63,5,138,7,7,"good",1,166,166,166,338,1,1,2,1,0,0,"20","orth",0,1
"9724",9,65,1,123,7,7,"white",1,NA,NA,NA,184,0,1,1,1,1,0,"0","valid",0,1
"9732",9,66,2,22,6,6,"properly",1,184,184,184,184,1,0,1,0,0,0,"0","orth",0,1
"9737",9,67,3,117,6,6,"utter",1,189,189,189,367,1,1,2,1,0,0,"0","mask",0,1
"9748",9,68,4,115,10,10,"small",1,198,198,198,198,1,0,1,0,0,0,"20","valid",0,1
"9755",9,69,5,46,7,7,"blue",1,177,177,177,177,1,0,1,0,0,0,"20","orth",0,1
"9768",9,70,6,11,12,12,"longer",1,189,189,189,189,1,0,1,0,0,0,"20","mask",0,1
"9774",9,71,1,63,6,6,"avoid",1,169,169,169,169,1,0,1,0,0,0,"0","valid",0,1
"9780",9,72,2,112,4,4,"eternal",1,292,292,292,292,1,0,1,0,0,0,"0","orth",0,1
"9786",9,73,3,77,6,6,"expected",1,204,204,204,204,1,0,1,0,0,0,"0","mask",0,1
"9800",9,75,5,84,3,3,"hired",1,260,NA,355,565,2,1,3,1,0,0,"20","orth",0,1
"9810",9,76,6,64,6,6,"somehow",1,371,371,371,371,1,0,1,0,0,0,"20","mask",0,1
"9820",9,77,1,42,6,6,"contact",1,223,223,223,223,1,0,1,0,0,0,"0","valid",0,1
"9832",9,78,2,52,7,7,"constant",1,203,203,203,203,1,0,1,0,0,0,"0","orth",0,1
"9847",9,80,4,45,6,6,"friendly",1,249,249,249,249,1,0,1,0,0,0,"20","valid",0,1
"9861",9,81,5,21,10,10,"without",1,241,241,241,241,1,0,1,0,0,0,"20","orth",0,1
"9868",9,82,6,87,8,8,"right",1,200,200,200,371,1,1,2,1,0,0,"20","mask",0,1
"9886",9,84,2,48,6,6,"several",1,141,141,141,141,1,0,1,0,0,0,"0","orth",0,1
"9894",9,85,3,102,6,6,"dense",1,275,275,275,275,1,0,1,0,0,0,"0","mask",0,1
"9900",9,86,4,38,4,4,"great",1,206,206,206,206,1,0,1,0,0,0,"20","valid",0,1
"9915",9,87,5,41,9,9,"slight",1,246,246,246,466,1,1,2,1,0,0,"20","orth",0,1
"9928",9,88,6,124,11,11,"wild",1,239,239,239,445,1,1,2,1,0,0,"20","mask",0,1
"9939",9,89,1,91,9,9,"would",1,271,271,271,461,1,1,2,1,0,0,"0","valid",0,1
"9952",9,91,3,110,4,4,"very",1,160,160,160,160,1,0,1,0,0,0,"0","mask",0,1
"9966",9,92,4,28,8,8,"their",1,152,152,152,312,1,1,2,1,0,0,"20","valid",0,1
"9983",9,94,6,6,5,5,"rising",1,256,256,256,419,1,1,2,1,0,0,"20","mask",0,1
"9994",9,95,1,93,7,7,"social",1,222,222,222,402,1,1,2,1,0,0,"0","valid",0,1
"10006",9,96,2,92,5,5,"light",1,241,241,241,241,1,0,1,0,0,0,"0","orth",0,1
"10019",9,97,3,105,10,10,"well",1,NA,NA,NA,244,0,1,1,1,1,0,"0","mask",0,1
"10028",9,98,4,57,9,9,"ocean",1,230,230,230,230,1,0,1,0,0,0,"20","valid",0,1
"10045",9,100,6,99,6,6,"peaceful",1,208,208,208,208,1,0,1,0,0,0,"20","mask",0,1
"10052",9,101,1,114,4,4,"finally",1,208,208,208,208,1,0,1,0,0,0,"0","valid",0,1
"10063",9,102,2,60,7,7,"stomach",1,150,NA,344,344,2,0,2,0,0,0,"0","orth",0,1
"10071",9,103,3,75,7,7,"fist",1,225,225,225,515,1,1,2,1,0,0,"0","mask",0,1
"10090",9,105,5,83,5,5,"large",1,224,224,224,313,1,1,2,1,0,0,"20","orth",0,1
"10100",9,106,6,12,6,6,"gorgeous",1,164,NA,361,361,2,0,2,0,0,0,"20","mask",0,1
"10109",9,107,1,15,7,7,"first",1,195,195,195,195,1,0,1,0,0,0,"0","valid",0,1
"10116",9,108,2,78,5,5,"plastic",1,185,NA,336,336,2,0,2,0,0,0,"0","orth",0,1
"10123",9,109,3,2,5,5,"would",1,146,NA,326,326,2,0,2,0,0,0,"0","mask",0,1
"10134",9,110,4,32,6,6,"ripe",1,212,212,212,212,1,0,1,0,0,0,"20","valid",0,1
"10141",9,111,5,25,5,5,"before",1,174,174,174,271,1,1,2,1,0,0,"20","orth",0,1
"10160",9,113,1,132,7,7,"would",1,184,184,184,379,1,1,2,1,0,0,"0","valid",0,1
"10166",9,114,2,47,4,4,"tavern",1,344,344,344,344,1,0,1,0,0,0,"0","orth",0,1
"10179",9,115,3,5,7,7,"eaten",1,188,188,188,646,1,2,3,1,0,0,"0","mask",0,1
"10189",9,116,4,17,6,6,"land",1,NA,NA,NA,187,0,1,1,1,1,0,"20","valid",0,1
