subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
13	78	 2	good	0	-7	-46	457	758	48.2	208	753
13	39	 3	good	0	-14	-35.8	292	680	114.6	253	711
13	1	 5	good	0	-4	-19.7	527	687	27.6	211	741
13	68	 8	good	0	-7	-31.1	395	763	33.7	313	764
13	10	 6	good	0	-6	-27	369	777	29.3	348	781
13	33	 5	good	0	-13	-22.8	634	705	93	1711	643
13	35	 7	good	0	-5	-31.2	284	739	34.7	221	720
13	61	 1	blink2	0	134	108.1	245	739	80.2	116	771
13	15	 3	infix	0	4	-12.6	421	699	83.2	266	710
13	47	 3	good	0	-11	-29.1	559	635	60.2	286	728
13	38	 2	infix	0	11	5.60000000000002	684	873	98.8	379	819
13	20	 8	good	0	-8	-33.9	178	672	37.4	171	703
13	63	 3	good	0	-6	-26.3	813	745	14.7	220	780
13	44	 8	good	0	-12	-55.2	412	601	12.9	294	607
13	4	 8	good	0	-2	-13.6	285	688	97.9	144	720
13	24	 4	blink2	0	84	57	222	565	75.9	63	574
13	42	 6	good	0	-24	-96.3	177	647	91	217	645
13	9	 5	infix	0	6	1.60000000000002	506	558	89.9	217	545
13	45	 1	good	0	-11	-42.7	229	608	27.4	519	629
13	7	 3	good	0	-10	-50.7	342	478	17	287	464
13	55	 3	blink	0	324	45.4	588	606	218.2	137	563
13	67	 7	good	0	-7	-23.9	488	622	116.7	416	592
13	29	 1	good	0	-7	-17.9	260	619	71.2	384	620
13	72	 4	good	0	-11	-54.5	564	587	12.4	298	551
13	53	 1	good	0	-7	-6.09999999999999	163	639	140.8	247	574
13	70	 2	good	0	-6	-21.9	522	657	68.2	330	744
13	32	 4	good	0	-7	-45.7	463	574	36.9	189	632
13	50	 6	jhook	0	-2	14.6	403	650	195.4	269	616
13	27	 7	good	0	-10	-59.6	461	619	26.4	336	638
13	40	 4	good	0	-23	-58.2	458	642	31	303	645
13	11	 7	good	0	-10	-51.9	313	624	37.4	280	639
13	75	 7	good	0	-12	-69.6	290	622	12.5	193	625
13	56	 4	infix	0	1	-18	150	565	115.6	217	599
13	74	 6	good	0	-13	-28	224	569	74.4	335	609
13	49	 5	good	0	0	-21.2	195	553	52	273	547
13	62	 2	infix	0	9	10.3	197	548	170.7	263	542
13	64	 4	good	0	-20	-99.4	253	616	25	218	605
13	22	 2	good	0	-18	-58.7	203	609	70	278	618
13	26	 6	good	0	-10	-54.2	305	646	36.9	213	644
13	66	 6	good	0	-3	-15.2	274	679	73.1	425	662
13	8	 4	good	0	-11	-71.2	313	821	55.6	489	744
13	73	 5	good	0	-17	-45.7	369	637	77.8	217	645
13	80	 4	good	0	-20	-39.4	287	650	38.5	332	670
13	5	 1	good	0	-1	-20.6	250	611	82.1	174	631
13	31	 3	good	0	0	-8.5	219	728	75.8	388	722
13	65	 5	good	0	-8	-36.6	353	760	13.8	257	744
13	13	 1	good	0	0	-5.69999999999999	274	720	82.6	228	705
13	37	 1	good	0	-48	-145.3	10	701	54.1	1065	687
13	60	 8	good	0	-3	-26.1	338	575	101.7	173	554
13	16	 4	good	0	-5	-38.9	357	646	60.5	407	605
13	54	 2	infix	0	4	12.7	224	806	138.8	83	848
13	69	 1	good	0	0	-8.59999999999999	175	698	58.9	173	668
13	51	 7	infix	0	2	-6.79999999999995	292	594	68	325	600
13	19	 7	good	0	-23	-64.4	470	867	33.2	456	892
13	36	 8	good	0	-6	-5.39999999999998	177	671	27.3	346	690
13	41	 5	good	0	-5	-2	166	640	98.4	301	685
13	3	 7	good	0	-9	-43.3	347	846	20.4	210	875
13	57	 5	blink	0	427	13.6	316	685	179.2	184	684
13	43	 7	good	0	-3	-14.4	338	749	84.9	314	848
13	71	 3	good	0	-14	-90.6	169	977	9.60000000000002	160	972
13	2	 6	good	0	-21	-58.7	285	859	65.6	474	825
13	48	 4	good	0	-10	-67.2	283	758	7.60000000000002	131	771
13	30	 2	good	0	-9	-59.1	282	863	37.8	637	837
13	18	 6	good	0	-3	-21	199	794	58.3	768	837
13	25	 5	good	0	-9	-40.2	268	1002	42.7	267	991
13	76	 8	infix	0	8	2	215	1072	92.4	328	1082
13	12	 8	infix	0	10	5.29999999999995	208	867	81.8	252	841
13	46	 2	good	0	-21	-59.9	168	854	65	324	868
13	59	 7	good	0	-9	-50.9	272	732	15.9	236	724
13	23	 3	good	0	-10	-32.8	316	769	18.6	750	721
13	14	 2	good	0	-10	-59.2	358	951	90	454	937
13	34	 6	good	0	-19	-78.6	169	902	11	174	926
14	27	 8	good	0	-10	-62.2	221	988	26.7	172	1019
14	24	 5	good	0	-7	-29.7	290	959	12.1	168	957
14	9	 6	infix	0	3	8.70000000000005	194	1063	134.7	174	1061
14	65	 6	blink	0	236	-29.2	203	943	44.7	137	996
14	41	 6	good	0	-7	-37.5	419	959	24.6	319	977
14	8	 5	good	0	-9	-51.2	388	974	21.2	132	979
14	51	 8	good	0	-5	-32.9	392	956	95.5	152	917
14	13	 2	good	0	-10	-53.5	285	907	13.5	185	874
14	44	 1	good	0	-8	-59.3	164	999	47.2	207	974
14	40	 5	good	0	-9	-55	263	984	41.9	153	976
14	35	 8	good	0	-8	-46.9	258	960	44.7	219	949
14	30	 3	good	0	-6	-33.7	239	937	34.6	177	961
14	32	 5	good	0	-7	-37	255	867	59.5	144	868
14	21	 2	good	0	-17	-71.4	277	930	67.5	169	993
14	5	 2	infix	0	1	3.10000000000002	157	933	91.2	179	952
14	70	 3	good	0	-1	-20.7	237	1065	92.7	204	1059
14	73	 6	good	0	-11	-52.9	303	926	10.5	145	949
14	60	 1	good	0	-7	-47.9	220	974	32.5	151	951
14	29	 2	good	0	-6	-41.9	158	859	43.7	210	869
14	49	 6	good	0	-5	-17.1	212	960	53.8	255	969
14	15	 4	good	0	-8	-51.3	418	920	49.9	215	925
14	80	 5	good	0	-6	-30.5	231	1038	29.5	167	1061
14	45	 2	good	0	-1	-14.1	220	968	56	314	972
14	36	 1	good	0	-6	-35.4	193	925	22	154	940
14	78	 3	jhook	0	-1	0.300000000000011	132	949	73.3	274	934
14	26	 7	good	0	-3	-16.3	337	960	52	168	967
14	2	 7	good	0	-6	-28.2	227	938	41.9	172	952
14	4	 1	good	0	-4	-26.6	267	924	60.6	157	925
14	37	 2	blink	0	184	113	143	954	49.8	91	970
14	71	 4	good	0	-10	-35.5	288	984	55.8	179	964
14	47	 4	good	0	-9	-61.8	161	945	26.1	154	922
14	6	 3	good	0	-5	-35.1	294	945	41.6	155	935
14	76	 1	infix	0	3	-38.1	231	912	35.9	202	899
14	17	 6	infix	0	5	1.10000000000002	160	889	65.6	211	902
14	59	 8	good	0	-10	-50	305	890	49.2	156	915
14	72	 5	good	0	-7	-35.5	371	927	20.1	151	938
14	18	 7	good	0	-7	-42.3	207	884	39.3	154	894
14	39	 4	good	0	-7	-24.9	141	945	33.8	151	944
14	64	 5	infix	0	2	1.69999999999999	118	925	109.5	229	930
14	56	 5	good	0	-11	-21.2	245	954	88.8	154	918
14	38	 3	good	0	-7	-12.3	183	911	149.6	151	872
14	10	 7	good	0	-6	-26.1	235	890	32.7	195	886
14	68	 1	good	0	-5	-11	186	971	51.9	160	955
14	69	 2	good	0	-5	-23.2	266	875	42.6	201	842
14	77	 2	good	0	-17	-49.4	169	848	58.8	155	847
14	54	 3	good	0	-9	-29.1	198	840	12.2	144	842
14	19	 8	good	0	-8	-41.7	206	998	26.8	172	983
14	61	 2	good	0	-8	-30.5	302	876	15.5	197	898
14	48	 5	good	0	-12	-48.9	195	835	71.9	153	852
14	58	 7	good	0	-2	-17.8	202	897	75.6	232	870
14	12	 1	good	0	-7	-31.5	154	885	21	199	874
14	20	 1	good	0	-8	-41.5	167	869	26.1	191	886
14	66	 7	infix	0	10	-0.100000000000023	287	856	84.8	148	860
14	52	 1	good	0	-7	-24.6	167	1055	28	178	1026
14	74	 7	good	0	-8	-42.3	252	1163	28.8	228	1205
14	25	 6	good	0	-21	-86.2	190	1039	39.4	290	1026
14	62	 3	good	0	-7	-38.5	276	855	49.3	185	916
14	67	 8	good	0	-23	-74.6	166	981	69.1	108	968
14	33	 6	good	0	-15	-65.1	162	960	18.5	160	970
14	1	 6	infix	0	8	7.5	237	1189	128.5	201	1184
14	57	 6	good	0	-7	-43.9	167	1101	29.3	174	1150
14	43	 8	good	0	-11	-22.9	269	870	10.7	181	831
14	22	 3	good	0	-3	-20.6	222	1077	64.3	168	1104
14	53	 2	good	0	-1	-3.5	140	867	50.5	292	869
14	23	 4	good	0	-7	-30.8	230	948	46.4	241	924
14	11	 8	good	0	-4	-12.8	237	826	49.1	232	801
14	3	 8	good	0	-7	-36	247	935	44.2	306	931
14	34	 7	infix	0	3	-19.3	301	886	20.6	245	879
14	16	 5	good	0	-7	-25.6	227	865	43.7	155	870
14	31	 4	good	0	-4	-18.4	226	854	25.7	235	831
14	75	 8	good	0	-17	-31.8	278	857	56.1	183	871
14	46	 3	good	0	-7	-28.7	181	886	47	157	892
14	55	 4	infix	0	21	-0.300000000000011	200	869	53.5	249	877
14	42	 7	good	0	-3	-11	199	939	8.10000000000002	243	975
14	50	 7	good	0	-6	-8.5	284	901	36.8	200	909
14	79	 4	good	0	-2	-10.5	164	782	56.8	221	800
14	63	 4	good	0	-10	-44.3	158	949	51	305	962
14	7	 4	blink	0	294	-55.7	49	933	30.5	156	958
14	28	 1	good	0	-7	-35.8	221	1067	49.9	189	1067
14	14	 3	good	0	-6	-22.8	263	983	38.9	232	971
15	51	 1	good	0	-8	-40.9	343	941	64.9	207	931
15	67	 1	infix	0	4	-8.60000000000002	142	929	78	210	949
15	72	 6	good	0	-14	-59.8	238	921	18.6	172	973
15	35	 1	good	0	-12	-47.7	207	1105	11.3	249	1112
15	27	 1	good	0	-11	-57.4	231	975	22.6	201	945
15	17	 7	good	0	-11	-68.3	178	939	40.3	207	957
15	44	 2	good	0	0	-0.100000000000023	152	959	110.7	268	979
15	21	 3	infix	0	4	-14.3	97	1064	52.5	291	1099
15	10	 8	infix	0	13	1.39999999999998	165	962	62.3	181	950
15	37	 3	infix	0	9	-3.5	148	1045	76.8	155	1033
15	16	 6	good	0	-12	-47.3	344	961	14.2	223	957
15	18	 8	good	0	-5	-53.4	245	933	36.4	170	905
15	57	 7	good	0	-7	-33	257	914	17.9	239	944
15	69	 3	good	0	-2	-15.8	245	903	59.1	219	931
15	20	 2	good	0	-13	-59.6	203	978	24.2	233	945
15	80	 6	infix	0	12	-1.20000000000005	187	1090	84.6	127	1098
15	65	 7	good	0	-13	-54.3	211	1116	15.9	161	1113
15	3	 1	good	0	-10	-50.5	498	1140	22.1	234	1219
15	7	 5	good	0	-13	-68.2	220	928	30	195	924
15	56	 6	good	0	-6	-28.1	167	942	59.5	246	972
15	32	 6	good	0	-15	-80.7	358	926	51.8	208	1012
15	42	 8	good	0	-2	-19	333	1014	52.8	220	1119
15	75	 1	good	0	-8	-36.5	463	987	27	221	978
15	34	 8	infix	0	12	6	243	926	85	104	935
15	25	 7	good	0	-15	-24.7	220	864	97.1	231	868
15	74	 8	good	0	-10	-40.5	170	958	23.8	146	941
15	38	 4	good	0	-1	-11.8	167	894	74.6	86	874
15	48	 6	infix	0	2	-1.60000000000002	175	893	88.3	170	903
15	79	 5	good	0	-3	-7.39999999999998	152	898	43	175	915
15	52	 2	infix	0	8	-1.80000000000001	197	895	66.4	160	877
15	50	 8	good	0	-7	-39.9	231	955	50.3	256	951
15	43	 1	good	0	-12	-44.1	245	1040	101.4	246	999
15	68	 2	good	0	-3	-7.5	229	989	109.6	389	1076
15	58	 8	good	0	-12	-67.9	187	768	40.1	179	721
15	36	 2	good	0	-4	-4.5	221	978	57.1	108	987
15	71	 5	good	0	-9	-39.7	159	923	39.2	122	935
15	59	 1	good	0	0	-22.6	204	852	83.1	233	868
15	11	 1	good	0	-10	-41.9	173	826	28.1	299	836
15	40	 6	good	0	-24	-81	174	833	33.4	177	853
15	8	 6	good	0	-8	-47	235	859	53.2	227	853
15	9	 7	good	0	-6	-17	153	869	43.5	165	857
15	77	 3	good	0	-5	-11.6	161	900	77.5	151	890
15	41	 7	infix	0	7	5.39999999999998	162	783	84.2	240	773
15	28	 2	good	0	-11	-54.6	297	774	42.1	254	784
15	64	 6	good	0	-6	-6	142	824	29.5	189	859
15	22	 4	infix	0	7	0.5	163	750	64.6	92	745
15	26	 8	good	0	-10	-42.5	136	762	37.7	207	777
15	66	 8	good	0	-4	-11.3	308	891	37.2	251	894
15	47	 5	good	0	-11	-37.3	261	1011	11	169	1070
15	1	 7	infix	0	5	-9.89999999999998	196	886	82.6	150	903
15	54	 4	infix	0	5	3.10000000000002	565	783	103.3	139	842
15	60	 2	good	0	-16	-55.3	172	793	8.5	229	807
15	13	 3	good	0	-17	-21	145	689	82.3	198	687
15	31	 5	good	0	-8	-33.7	316	878	56.8	218	816
15	70	 4	good	0	-13	-44.5	168	853	77.5	148	848
15	23	 5	good	0	-17	-65.4	108	907	7.39999999999998	278	912
15	62	 4	good	0	-10	-52.2	231	931	15.6	343	946
15	33	 7	good	0	-4	-24.7	155	937	69	206	952
15	61	 3	good	0	-19	-38.6	239	777	39.9	198	763
15	39	 5	good	0	-3	-12.4	226	847	65.1	218	834
15	53	 3	infix	0	1	10	372	831	109.9	207	830
15	30	 4	good	0	-10	-48.3	209	907	38.9	225	964
15	55	 5	good	0	-14	-53.4	143	867	56	203	871
15	76	 2	good	0	-8	-26.9	167	978	44.2	149	958
15	5	 3	good	0	-13	-50.2	357	860	37.4	203	804
15	63	 5	good	0	-17	-68.3	203	841	51.3	276	856
15	2	 8	infix	0	15	5.80000000000001	152	687	91	160	681
15	78	 4	good	0	-11	-37.4	345	763	85.1	170	765
15	12	 2	good	0	-6	-43.6	224	803	63.8	183	820
15	15	 5	blink	0	9010	-42.6	36	784	174.1	379	793
15	45	 3	good	0	-20	-107.6	239	816	8	303	832
15	49	 7	good	0	-3	-23.1	195	933	70	261	1022
15	14	 4	good	0	-18	-87.2	262	689	37.2	145	691
15	73	 7	good	0	-5	-12.4	188	707	52.5	174	723
15	6	 4	infix	0	10	2	210	633	83.5	285	628
15	24	 6	good	0	-8	-46	235	714	33	298	746
15	4	 2	good	0	-8	-37.9	195	718	57.6	207	704
15	19	 1	infix	0	3	-50	241	870	44.6	172	924
15	29	 3	good	0	-12	-78.3	236	813	29.4	209	822
15	46	 4	good	0	-20	-86.2	290	999	31.2	220	1033
16	71	 6	good	0	-10	-52.2	314	1111	23.7	266	1139
16	72	 7	good	0	-13	-60.1	233	1186	45.8	109	1151
16	29	 4	good	0	-8	-47.9	248	1175	49.7	205	1168
16	48	 7	good	0	-11	-55.1	232	1180	38.8	238	1284
16	40	 7	good	0	-2	-10.1	252	1104	69	333	1163
16	56	 7	good	0	-11	-46.8	306	1057	34.7	285	1049
16	7	 6	good	0	-12	-45.2	193	1060	17.8	186	1072
16	36	 3	good	0	-2	-2.80000000000001	194	1246	61.6	141	1270
16	75	 2	good	0	-6	-28.8	418	1284	26.5	391	1411
16	73	 8	good	0	-12	-50.3	229	899	12.5	172	879
16	34	 1	blink	0	401	114.5	151	1068	118.6	269	1158
16	49	 8	good	0	-15	-74.9	190	1108	39.3	139	1116
16	27	 2	good	0	-13	-50.7	247	1059	26.3	216	1025
16	14	 5	good	0	-10	-36.3	230	1154	37	187	1156
16	69	 4	jhook	0	-2	7.69999999999999	140	1273	166.8	315	1207
16	64	 7	good	0	-7	-28.7	246	1187	34.9	194	1223
16	42	 1	good	0	-5	-4.29999999999995	247	1236	43.7	156	1267
16	2	 1	blink2	0	243	156.5	222	1249	257.4	220	1215
16	47	 6	good	0	-13	-55	252	1299	21.2	149	1295
16	13	 4	good	0	-10	-30.2	230	1290	42.1	159	1291
16	39	 6	blink	0	264	147.6	125	1301	193.2	137	1331
16	18	 1	good	0	-9	-23.2	212	1335	63	211	1344
16	15	 6	good	0	-23	-56.7	220	1233	24.7	161	1209
16	51	 2	good	0	-15	-53.4	217	1234	12	333	1283
16	50	 1	good	0	-13	-54	195	1198	25.7	242	1184
16	60	 3	blink2	0	193	91.6	240	1287	140.2	171	1270
16	33	 8	jhook	0	-5	11.1	157	1308	71.1	351	1319
16	78	 5	good	0	-14	-46.4	212	1132	20.9	141	1137
16	38	 5	jhook	0	-3	17.6	215	1285	80.4	309	1352
16	30	 5	jhook	0	-5	13.2	176	1258	81.3	199	1292
16	68	 3	jhook	0	-5	1.69999999999999	305	1136	81.3	251	1085
16	66	 1	good	0	-13	-50.2	423	1296	29.9	193	1316
16	70	 5	good	0	-10	-42.3	241	1198	19.7	331	1246
16	11	 2	good	0	-12	-21.5	210	1240	22.7	118	1185
16	77	 4	good	0	-7	-19.3	247	1121	47.8	454	1076
16	28	 3	good	0	-10	-21.8	218	1210	45.5	263	1209
16	57	 8	blink	0	300	141.5	489	1255	164	168	1218
16	44	 3	good	0	-8	-18.9	201	1249	56.1	282	1255
16	63	 6	good	0	-12	-36.2	384	1386	23.9	226	1364
16	24	 7	good	0	-11	-32.4	220	1413	42.1	196	1460
16	20	 3	good	0	-9	-47.2	209	1304	51	231	1306
16	76	 3	jhook	0	-1	14.4	132	1164	62.2	181	1148
16	54	 5	good	0	-10	-33.4	282	1248	49.8	206	1245
16	58	 1	good	0	-10	-39.1	273	1208	63	226	1208
16	67	 2	good	0	-10	-0.200000000000045	219	1206	27.3	299	1236
16	8	 7	good	0	-13	-60.5	250	1129	30.6	165	1153
16	5	 4	good	0	-11	-31.1	216	1461	27.5	208	1490
16	22	 5	good	0	-11	-37.3	216	1160	41.1	217	1170
16	25	 8	jhook	0	-14	9.10000000000002	316	1188	102	184	1180
16	17	 8	good	0	-9	-20.6	135	1352	52.9	271	1330
16	52	 3	good	0	-10	-32.5	227	1174	40.7	219	1140
16	59	 2	good	0	-13	-57.3	232	1108	42.9	179	1171
16	31	 6	jhook	0	-5	7.60000000000002	150	1269	51.6	300	1277
16	1	 8	good	0	-13	-48.5	256	1180	10.7	211	1163
16	74	 1	good	0	-8	-12.8	152	1115	47.5	223	1144
16	16	 7	good	0	-10	-25.8	289	1152	47.8	220	1135
16	53	 4	good	0	-10	-34.6	339	1144	34.4	203	1126
16	21	 4	blink	0	561	112.8	141	1168	153.3	426	1133
16	10	 1	good	0	-13	-38.7	314	1092	37.4	313	1128
16	61	 4	good	0	-12	-53.8	328	1134	17.9	200	1201
16	62	 5	good	0	-24	-52.2	250	1141	23.6	247	1133
16	43	 2	jhook	0	-1	14.7	210	1195	97.2	231	1173
16	46	 5	good	0	-7	-19.5	170	1134	76.2	180	1129
16	79	 6	good	0	-22	-46.9	256	1226	36.1	194	1245
16	41	 8	jhook	0	-6	9.10000000000002	164	1263	53.3	264	1274
16	37	 4	jhook	0	-1	11.6	168	1022	72.2	268	1029
16	23	 6	jhook	0	-4	12.3	338	1079	111.7	207	1090
16	65	 8	good	0	-11	-50.8	293	1197	45.8	218	1136
16	4	 3	good	0	-12	-53.7	375	1033	52.9	211	1021
16	45	 4	good	0	-3	-40.3	193	1126	13.7	235	1129
16	3	 2	jhook	0	-4	11.8	144	1180	66.1	208	1152
16	32	 7	good	0	-11	-53.3	377	1188	31.7	208	1134
16	9	 8	good	0	-13	-48	226	1102	19.8	224	1075
16	12	 3	good	0	-14	-62.7	278	879	28.1	388	958
16	80	 7	good	0	-15	-74.7	237	1146	18.3	145	1112
16	6	 5	good	0	-14	-52.8	219	1266	20.1	193	1239
16	55	 6	infix	0	4	-15.4	231	1252	55.8	270	1249
16	26	 1	jhook	0	-3	10.5	286	986	75	437	985
16	19	 2	jhook	0	-2	10.4	369	1124	55.6	249	1176
16	35	 2	good	0	-14	-65.1	249	1158	42.5	234	1125
17	32	 8	good	0	-9	-31	141	1779	67.9	175	1757
17	73	 1	good	0	-7	-25.5	166	1711	109.2	134	1762
17	54	 6	good	0	-3	-17.3	509	1782	51.3	238	1805
17	24	 8	good	0	-8	-25.8	141	1864	57.2	140	1851
17	28	 4	good	0	-9	-30.1	150	1868	35.4	171	1878
17	44	 4	good	0	-8	-21.4	307	1833	35.2	175	1799
17	29	 5	good	0	-4	-17	251	1738	64.8	209	1715
17	31	 7	good	0	-6	-8.60000000000002	250	1808	61.2	212	1827
17	71	 7	good	0	-11	-38.6	202	1708	24.5	171	1672
17	72	 8	good	0	-7	-21.8	305	1781	42.1	154	1782
17	26	 2	good	0	-9	-19.3	169	1769	23.2	179	1777
17	14	 6	good	0	-11	-39.5	270	1877	45	166	1876
17	65	 1	good	0	-11	-49.4	180	1891	52.5	269	1900
17	22	 6	good	0	-11	-52.8	373	1818	64.4	186	1838
17	61	 5	infix	0	5	-25.8	253	1962	24.8	347	1929
17	45	 5	good	0	-9	-23.7	286	1826	38.5	169	1858
17	64	 8	good	0	-3	-5.89999999999998	257	1802	116.8	287	1764
17	11	 3	good	0	-8	-18.2	248	1871	56	224	1875
17	67	 3	good	0	-13	-49.7	190	1793	20	237	1743
17	70	 6	jhook	0	-3	10	184	2129	75.6	162	2069
17	68	 4	good	0	-7	-16.3	247	1857	28.8	173	1863
17	56	 8	good	0	-9	-29.7	224	1707	49	180	1757
17	35	 3	good	0	-10	-16	282	1872	61.2	206	1842
17	41	 1	good	0	-9	-28.3	242	1847	52.5	140	1833
17	19	 3	good	0	-10	-34.9	203	1843	61.2	229	1836
17	17	 1	good	0	-8	-2.89999999999998	313	1911	54.6	208	1894
17	76	 4	good	0	-12	-48.8	167	1918	27.2	211	1942
17	74	 2	good	0	-9	-25.7	253	1752	41.8	166	1784
17	21	 5	good	0	-11	-25.9	239	1987	45.7	162	2077
17	9	 1	infix	0	2	-3.10000000000002	201	1604	118.8	438	1611
17	53	 5	good	0	-9	-9.89999999999998	144	1895	45.9	192	1913
17	52	 4	good	0	-9	-14	446	1768	46.7	173	1749
17	12	 4	good	0	-4	-13.8	238	1793	42.3	222	1820
17	16	 8	good	0	-10	-35.2	277	1608	42.1	162	1660
17	43	 3	good	0	-14	-53.4	115	1923	24.6	270	2004
17	3	 3	infix	0	9	4.59999999999999	272	1850	112.9	192	1824
17	7	 7	good	0	-27	-37.2	265	1847	88.5	161	1903
17	8	 8	good	0	-13	-51.7	326	1765	22.8	154	1809
17	75	 3	jhook	0	-6	8.10000000000002	230	1729	102.5	165	1763
17	80	 8	good	0	-12	-42	220	1911	30.5	193	1962
17	30	 6	good	0	-12	-36.9	223	1950	44.6	182	1903
17	69	 5	good	0	-10	-26.3	228	1991	75.2	161	1963
17	49	 1	good	0	-11	-34.1	210	1885	44.1	179	1910
17	36	 4	good	0	-23	-57.5	176	1783	22.5	178	1785
17	46	 6	good	0	-9	-25.5	251	1916	52.2	201	1941
17	77	 5	good	0	-12	-54.9	181	1687	30.6	132	1682
17	34	 2	good	0	-9	-37.5	294	1642	44.5	261	1685
17	55	 7	good	0	-9	-28.2	222	1707	61.6	415	1683
17	57	 1	good	0	-10	-34.6	195	1731	85.8	147	1755
17	5	 5	jhook	0	-1	11.9	188	1793	99.2	195	1732
17	18	 2	good	0	-13	-30.2	199	1983	17	165	1951
17	42	 2	good	0	-14	-75.2	209	1676	24.7	199	1704
17	23	 7	good	0	-11	-34.7	237	1821	45.2	263	1787
17	2	 2	good	0	-12	-11.4	157	1651	79.4	230	1669
17	60	 4	good	0	-27	-57.6	159	1635	89	162	1655
17	10	 2	good	0	-37	-34.5	171	1753	79.5	530	1730
17	37	 5	good	0	-26	-35.2	228	1782	87.1	128	1758
17	15	 7	good	0	-8	-26.5	169	1714	41.3	173	1752
17	39	 7	good	0	-6	-4.39999999999998	361	1741	63.2	285	1785
17	48	 8	good	0	-18	-8.29999999999995	189	1639	95.3	267	1653
17	47	 7	good	0	-6	-8	331	1698	61.5	248	1688
17	4	 4	good	0	-10	-22.9	277	1631	68.1	174	1630
17	62	 6	good	0	-13	-54.7	187	1589	57.7	297	1611
17	50	 2	good	0	-11	-32.3	212	1639	47.3	161	1665
17	63	 7	good	0	-11	-25.9	265	1838	54.8	319	1845
17	40	 8	good	0	-10	-32.9	229	1614	68.7	220	1602
17	25	 1	good	0	-9	-21.9	188	1599	43.9	232	1578
17	58	 2	infix	0	1	-25.9	206	1726	71	203	1692
17	51	 3	jhook	0	-3	5.60000000000002	204	1606	90.2	214	1647
17	6	 6	good	0	-11	-27.1	323	1787	26.5	222	1792
17	1	 1	jhook	0	-6	7.39999999999998	145	1660	106.4	168	1752
17	27	 3	good	0	-13	-35.2	185	1629	23.6	179	1670
17	66	 2	good	0	-9	-7.79999999999995	150	1537	59.1	159	1509
17	38	 6	good	0	-5	-4.39999999999998	502	1653	84.8	217	1609
17	79	 7	jhook	0	-2	8.39999999999998	255	1570	115.5	212	1620
17	78	 6	good	0	-8	-9	248	1601	78.8	231	1637
17	13	 5	good	0	-14	-61.1	154	1508	14.6	196	1500
17	33	 1	good	0	-14	-30	219	1605	28.3	183	1624
17	59	 3	good	0	-15	-56.2	204	1562	12.6	173	1559
17	20	 4	good	0	-9	-22.2	204	1534	65.7	190	1548
18	52	 5	good	0	-6	-3.39999999999998	114	1065	240.7	438	1047
18	43	 4	good	0	-1	-15.9	178	822	77	178	872
18	66	 3	good	0	-10	-61	206	757	28.8	238	792
18	49	 2	good	0	-9	-46.2	102	964	35.2	186	981
18	50	 3	blink	0	124	3.5	180	964	194.8	90	936
18	67	 4	good	0	-6	-37.9	196	799	70.2	175	773
18	60	 5	good	0	-10	-68.7	193	815	36	177	850
18	30	 7	infix	0	1	-7	182	949	107.4	142	985
18	3	 4	good	0	-18	-43.8	275	802	111.8	170	836
18	13	 6	good	0	-7	-45.5	210	879	71.2	260	909
18	4	 5	good	0	-17	-46.7	327	775	118.9	142	815
18	35	 4	good	0	-3	-13.4	155	818	74.7	161	824
18	58	 3	good	0	-17	-52.2	247	849	155.6	147	901
18	34	 3	good	0	-9	-49.6	244	942	18.2	236	939
18	1	 2	jhook	0	-1	2.89999999999998	202	793	167.2	165	832
18	40	 1	good	0	-16	-43.6	249	821	136.2	177	881
18	47	 8	good	0	-7	-17.4	108	937	44.2	154	901
18	2	 3	good	0	-14	-41.1	227	763	138.4	123	809
18	28	 5	infix	0	6	-6.60000000000002	221	988	122.2	157	995
18	11	 4	infix	0	8	-1.60000000000002	176	866	124.8	163	871
18	26	 3	good	0	-8	-91.7	165	1045	35.8	168	989
18	53	 6	good	0	-8	-30	163	826	32.6	166	824
18	61	 6	good	0	-11	-27.7	163	755	118.6	187	795
18	5	 6	good	0	-11	-57.3	168	760	33.8	146	811
18	17	 2	good	0	-8	-43.9	222	859	55.5	172	851
18	6	 7	infix	0	143	3.69999999999999	203	854	76.3	171	893
18	57	 2	infix	0	1	-14.2	262	811	116.7	136	851
18	79	 8	good	0	-3	-1.89999999999998	159	1160	166.7	122	1205
18	54	 7	good	0	-12	-83.6	139	1025	29.9	255	1025
18	10	 3	good	0	-17	-94.4	246	818	104.4	154	856
18	51	 4	good	0	-8	-48.7	229	954	66	199	977
18	21	 6	good	0	-9	-62.5	173	811	48.3	206	862
18	25	 2	good	0	-5	-11.5	205	894	140.6	128	917
18	14	 7	infix	0	2	-3.10000000000002	230	890	75.5	407	881
18	56	 1	good	0	-20	-69.4	240	894	65.6	251	929
18	78	 7	infix	0	2	5.60000000000002	59	853	36.8	305	886
18	19	 4	good	0	-7	-52.5	276	838	31.2	284	859
18	22	 7	good	0	-1	-0.5	266	805	151.1	117	879
18	70	 7	good	0	-11	-25.4	182	886	103.3	165	960
18	64	 1	good	0	-16	-47.9	338	941	115.1	144	942
18	46	 7	good	0	-4	-15.5	176	780	95.3	191	793
18	45	 6	good	0	-9	-35.2	200	906	32.5	190	927
18	42	 3	good	0	-13	-44.5	229	782	152.6	161	775
18	74	 3	good	0	-8	-41.8	290	893	46.1	197	944
