"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"2712",2,94,5,103,4679819,4680022,881.1,384,7,203,23,1,1,15,15,76,0,"company.",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2713",2,94,5,103,4680044,4680246,764.6,384,8,202,21,1,1,12,12,65,1,"future",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2714",2,94,5,103,4680261,4680551,702.9,384,9,290,14,1,1,11,11,60,1,"the",2,5,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2715",2,19,2,104,4683988,4684166,179.8,384,1,178,22,1,1,3,3,12,0,"ordered",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2716",2,19,2,104,4684187,4684414,282.2,384,2,227,20,1,1,5,5,22,0,"chimney",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2717",2,19,2,104,4684431,4684638,350.4,384,3,207,16,1,1,5,5,28,0,"chimney",7,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2718",2,19,2,104,4684653,4684873,404.3,384,4,220,14,1,1,6,6,33,0,"sweep",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2719",2,19,2,104,4684892,4685024,337.4,384,5,132,18,1,1,5,5,27,1,"chimney",6,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2720",2,19,2,104,4685057,4685329,526.3,384,6,272,32,1,1,8,8,44,0,"they",2,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2721",2,19,2,104,4685353,4685611,666.1,384,7,258,23,1,1,10,10,57,0,"into",4,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2722",2,19,2,104,4685646,4685985,494.4,384,8,339,34,1,1,7,7,41,1,"before",6,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2723",2,19,2,104,4686027,4686176,766.1,384,9,149,41,1,1,12,12,66,0,"new",2,25,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2724",2,19,2,104,4686241,4686458,142.1,384,10,217,64,1,1,2,2,9,1,"couple",5,57,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2725",2,19,2,104,4686484,4686649,258,384,11,165,25,1,1,4,4,19,1,"a",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2726",2,19,2,104,4686671,4686835,349.9,384,12,164,21,1,1,5,5,28,1,"chimney",7,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2727",2,19,2,104,4686868,4687081,528.9,384,13,213,32,1,1,8,8,44,1,"they",2,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2728",2,19,2,104,4687114,4687326,720.8,384,14,212,32,1,1,11,11,61,1,"their",3,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2729",2,19,2,104,4687340,4687702,669.7,384,15,362,13,1,1,10,10,57,1,"into",4,4,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2730",2,102,1,105,4694212,4694263,81.9,384,1,51,10,1,1,1,1,3,0,"Visiting",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2731",2,102,1,105,4694291,4694484,219.1,384,2,193,27,1,1,3,3,16,0,"dentist",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2732",2,102,1,105,4694509,4694733,383.7,384,3,224,24,1,1,5,5,31,0,"made",3,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2733",2,102,1,105,4694746,4694853,339.9,384,4,107,12,1,1,4,4,27,1,"always",6,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2734",2,102,1,105,4694886,4695089,537.4,384,5,203,32,1,1,7,7,45,0,"stomach",6,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2735",2,102,1,105,4695105,4695245,605.1,384,6,140,15,1,1,8,8,51,0,"churn",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2736",2,102,1,105,4695276,4695470,763.4,384,7,194,30,1,1,11,11,65,0,"whole",4,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2737",2,102,1,105,4695488,4695687,681.7,384,8,199,17,1,1,10,10,58,1,"the",1,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2738",2,102,1,105,4695698,4695807,654.4,384,9,109,10,1,1,9,9,55,1,"for",2,3,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2739",2,44,3,106,4698430,4698584,110.2,384,1,154,13,1,1,2,2,6,0,"book",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2740",2,44,3,106,4698605,4698771,212.8,384,2,166,20,1,1,4,4,15,0,"with",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2741",2,44,3,106,4698793,4698978,337,384,3,185,21,1,1,6,6,27,0,"sudden",3,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2742",2,44,3,106,4698998,4699171,430,384,4,173,19,1,1,7,7,35,0,"death",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2743",2,44,3,106,4699204,4699440,605.5,384,5,236,32,1,1,12,12,51,0,"main",0,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2744",2,44,3,106,4699453,4699616,645.2,384,6,163,12,1,1,12,12,55,0,"main",4,4,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2745",2,44,3,106,4699636,4699728,735.3,384,7,92,19,1,1,13,13,63,0,"protagonists.",7,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2746",2,130,5,107,4704828,4704985,82.3,384,1,157,13,1,1,2,2,3,0,"was",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2747",2,130,5,107,4705019,4705202,262.5,384,2,183,33,1,1,6,6,20,0,"out",0,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2748",2,130,5,107,4705219,4705393,329.8,384,3,174,16,1,1,7,7,26,0,"at",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2749",2,130,5,107,4705421,4705600,468.8,384,4,179,27,1,1,10,10,39,0,"the",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2750",2,130,5,107,4705620,4705849,571.5,384,5,229,19,1,1,12,12,48,0,"marsh",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2751",2,130,5,107,4705865,4705993,506.2,384,6,128,15,1,1,11,11,42,1,"salt",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2752",2,130,5,107,4706015,4706216,422.2,384,7,201,21,1,1,9,9,34,1,"as",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2753",2,130,5,107,4706255,4706425,669,384,8,170,38,1,1,13,13,57,0,"around",6,23,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2754",2,130,5,107,4706449,4706706,808.8,384,9,257,23,1,1,16,16,69,0,"was",1,12,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2755",2,130,5,107,4706720,4706814,854.2,384,10,94,13,1,1,17,17,74,0,"dangerous.",2,5,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2756",2,15,4,108,4709763,4709928,168.3,384,1,165,23,1,1,3,3,11,0,"summer",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2757",2,15,4,108,4709948,4710162,263,384,2,214,19,1,1,4,4,20,0,"term",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2758",2,15,4,108,4710195,4710399,442,384,3,204,32,1,1,7,7,36,0,"students",3,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2759",2,15,4,108,4710425,4710709,604,384,4,284,25,1,1,10,10,51,0,"holiday",1,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2760",2,15,4,108,4710732,4710929,722.3,384,5,197,22,1,1,12,12,62,0,"Spain.",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2761",2,15,4,108,4710960,4711095,572.6,384,6,135,30,1,1,9,9,48,1,"on",1,14,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2762",2,73,2,109,4715870,4715933,72.7,384,1,63,12,1,1,1,1,3,0,"According",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2763",2,73,2,109,4715963,4716134,213.7,384,2,171,29,1,1,3,3,15,0,"the",2,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2764",2,73,2,109,4716172,4716372,449,384,3,200,37,1,1,6,6,37,0,"expected",2,22,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2765",2,73,2,109,4716393,4716615,552.2,384,4,222,20,1,1,7,7,46,0,"sleet",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2766",2,73,2,109,4716638,4716854,442.7,384,5,216,22,1,1,6,6,36,1,"expected",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2767",2,73,2,109,4716878,4717166,576.6,384,6,288,23,1,1,7,7,48,1,"sleet",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2768",2,73,2,109,4717191,4717411,716.7,384,7,220,24,1,1,10,10,61,0,"disturbances",1,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2769",2,73,2,109,4717443,4717840,878.5,384,8,397,31,1,1,12,12,76,0,"the",0,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2770",2,73,2,109,4717872,4718148,691.1,384,9,276,31,1,1,9,9,59,1,"cause",5,17,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2771",2,1,2,110,4721173,4721379,191.5,384,1,206,22,1,1,3,3,13,0,"announced",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2772",2,1,2,110,4721404,4721710,349.4,384,2,306,24,1,1,5,5,28,0,"no",0,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2773",2,1,2,110,4721740,4722002,503.9,384,3,262,NA,1,1,7,7,42,0,"were",4,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2774",2,1,2,110,4722024,4722214,617.8,384,4,190,21,1,1,10,10,52,0,"the",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2775",2,1,2,110,4722234,4722496,726.8,384,5,262,19,1,1,12,12,62,0,"accident",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2776",2,1,2,110,4722519,4723331,838.7,384,6,812,22,1,1,13,13,72,0,"this",4,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2777",2,125,6,111,4728032,4728202,147.4,384,1,170,17,1,1,2,2,9,0,"quarry",5,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2778",2,125,6,111,4728221,4728389,233.9,384,2,168,18,1,1,3,3,17,0,"produced",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2779",2,125,6,111,4728407,4728661,307.1,384,3,254,17,1,1,4,4,24,0,"slate",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2780",2,125,6,111,4728684,4728906,431.3,384,4,222,22,1,1,7,7,35,0,"used",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2781",2,125,6,111,4728931,4729247,591.8,384,5,316,24,1,1,10,10,50,0,"construction",6,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2782",2,125,6,111,4729270,4729404,707.9,384,6,134,22,1,1,12,12,60,0,"houses.",0,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2783",2,36,1,112,4731994,4732176,175.5,384,1,182,22,1,1,2,2,12,0,"comedian",8,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2784",2,36,1,112,4732201,4732400,312.4,384,2,199,24,1,1,5,5,24,0,"a",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2785",2,36,1,112,4732419,4732594,411.6,384,3,175,18,1,1,7,7,33,0,"lisp",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2786",2,36,1,112,4732617,4732780,524.9,384,4,163,22,1,1,9,9,44,0,"all",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2787",2,36,1,112,4732804,4733131,656.3,384,5,327,23,1,1,11,11,56,0,"stand-up",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2788",2,36,1,112,4733145,4733318,604,384,6,173,13,1,1,10,10,51,1,"his",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2789",2,36,1,112,4733340,4733535,722.6,384,7,195,21,1,1,12,12,62,0,"acts.",1,11,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2790",2,116,3,113,4738616,4738810,84.9,384,1,194,13,1,1,2,2,4,0,"prospector",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2791",2,116,3,113,4738840,4739013,234.6,384,2,173,29,1,1,3,3,17,0,"knew",2,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2792",2,116,3,113,4739037,4739279,369.9,384,3,242,23,1,1,6,6,30,0,"land",1,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2793",2,116,3,113,4739301,4739465,480.3,384,4,164,21,1,1,8,8,40,0,"would",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2794",2,116,3,113,4739477,4739656,445.5,384,5,179,11,1,1,7,7,36,1,"claim",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2795",2,116,3,113,4739681,4739870,595,384,6,189,24,1,1,9,9,50,0,"require",4,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2796",2,116,3,113,4739894,4740129,725.7,384,7,235,23,1,1,12,12,62,0,"of",2,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2797",2,116,3,113,4740149,4740336,623.5,384,8,187,19,1,1,9,9,53,1,"require",7,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2798",2,116,3,113,4740355,4740776,538.7,384,9,421,18,1,1,8,8,45,1,"would",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2799",2,116,3,113,4740788,4740943,505.7,384,10,155,11,1,1,8,8,42,1,"would",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2800",2,116,3,113,4740958,4741143,457.6,384,11,185,14,1,1,7,7,38,1,"claim",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2801",2,116,3,113,4741159,4741316,520.4,384,12,157,15,1,1,8,8,43,1,"would",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2802",2,116,3,113,4741336,4741521,616.1,384,13,185,19,1,1,9,9,52,1,"require",6,9,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2803",2,116,3,113,4741548,4741614,730.8,384,14,66,26,1,1,12,12,62,1,"of",2,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2804",2,82,5,114,4744625,4744819,187,384,1,194,26,1,1,4,4,13,0,"small",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2805",2,82,5,114,4744838,4744998,262.9,384,2,160,18,1,1,5,5,20,0,"scar",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2806",2,82,5,114,4745019,4745215,381,384,3,196,20,1,1,8,8,31,0,"right",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2807",2,82,5,114,4745234,4745403,468.1,384,4,169,18,1,1,9,9,39,0,"cheek",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2808",2,82,5,114,4745428,4745648,622.8,384,5,220,24,1,1,12,12,53,0,"fell",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2809",2,82,5,114,4745669,4745859,734.8,384,6,190,20,1,1,14,14,63,0,"her",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2810",2,82,5,114,4745892,4746183,568.7,384,7,291,32,1,1,11,11,48,1,"she",0,15,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2811",2,71,6,115,4748864,4749013,150.7,384,1,149,19,1,1,2,2,10,0,"surgeon",6,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2812",2,71,6,115,4749035,4749213,244.4,384,2,178,21,1,1,4,4,18,0,"careful",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2813",2,71,6,115,4749238,4749410,382.7,384,3,172,24,1,1,6,6,31,0,"avoid",4,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2814",2,71,6,115,4749426,4749711,449.1,384,4,285,15,1,1,7,7,37,0,"nerve",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2815",2,71,6,115,4749729,4749912,515.9,384,5,183,17,1,1,8,8,43,0,"tissue",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2816",2,71,6,115,4749934,4750133,633.1,384,6,199,21,1,1,10,10,54,0,"performing",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2817",2,71,6,115,4750158,4750385,797.7,384,7,227,24,1,1,12,12,68,0,"operation.",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2818",2,71,6,115,4750410,4750636,650.1,384,8,226,24,1,1,10,10,55,1,"performing",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2819",2,71,6,115,4750670,4750930,414.9,384,9,260,33,1,1,7,7,34,1,"nerve",1,21,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2820",2,71,6,115,4750947,4750980,348.1,384,10,33,16,1,1,6,6,28,1,"avoid",1,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2821",2,23,6,116,4753641,4753789,174.6,384,1,148,22,1,1,2,2,12,0,"restaurant",8,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2822",2,23,6,116,4753809,4753981,276.8,384,2,172,19,1,1,3,3,21,0,"offered",6,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2823",2,23,6,116,4754001,4754297,377.9,384,3,296,19,1,1,5,5,30,0,"beef",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2824",2,23,6,116,4754313,4754624,436.7,384,4,311,15,1,1,6,6,36,0,"steak",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2825",2,23,6,116,4754632,4754803,453.1,384,5,171,7,1,1,6,6,37,0,"steak",2,1,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2826",2,23,6,116,4754824,4755067,549.5,384,6,243,20,1,1,9,9,46,0,"meal",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2827",2,23,6,116,4755084,4755305,488.9,384,7,221,16,1,1,6,6,40,1,"steak",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2828",2,23,6,116,4755323,4755510,560.1,384,8,187,17,1,1,9,9,47,1,"meal",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2829",2,23,6,116,4755532,4755811,664.8,384,9,279,21,1,1,11,11,56,0,"the",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2830",2,23,6,116,4755836,4755913,568.4,384,10,77,24,1,1,9,9,48,1,"meal",2,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2831",2,23,6,116,4755952,4756007,371.2,384,11,55,38,1,1,5,5,30,1,"beef",0,18,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2832",2,126,1,117,4761328,4761508,150.6,384,1,180,20,1,1,3,3,10,0,"had",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2833",2,126,1,117,4761527,4761680,229,384,2,153,18,1,1,4,4,17,0,"fallen",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2834",2,126,1,117,4761702,4761884,351.6,384,3,182,21,1,1,6,6,28,0,"after",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2835",2,126,1,117,4761897,4762119,314.7,384,4,222,12,1,1,6,6,25,0,"after",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2836",2,126,1,117,4762133,4762288,271.3,384,5,155,13,1,1,5,5,21,1,"in",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2837",2,126,1,117,4762317,4762506,136.6,384,6,189,28,1,1,2,2,8,1,"roof",4,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2838",2,126,1,117,4762526,4762707,217.3,384,7,181,19,1,1,4,4,16,1,"fallen",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2839",2,126,1,117,4762731,4762948,322.6,384,8,217,23,1,1,6,6,25,1,"after",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2840",2,126,1,117,4762974,4763290,479.2,384,9,316,25,1,1,9,9,40,0,"strut",1,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2841",2,126,1,117,4763316,4763636,662.2,384,10,320,25,1,1,12,12,56,0,"damaged",2,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2842",2,126,1,117,4763661,4763863,797.1,384,11,202,24,1,1,14,14,68,0,"termites.",3,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2843",2,126,1,117,4763903,4764169,499.6,384,12,266,39,1,1,9,9,41,1,"strut",2,27,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2844",2,126,1,117,4764191,4764386,605.3,384,13,195,21,1,1,11,11,51,1,"been",2,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2845",2,137,6,118,4767427,4767604,156.8,384,1,177,21,1,1,3,3,10,0,"the",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2846",2,137,6,118,4767626,4767866,251.8,384,2,240,21,1,1,5,5,19,0,"slouch",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2847",2,137,6,118,4767890,4768068,386.9,384,3,178,23,1,1,7,7,31,0,"her",2,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2848",2,137,6,118,4768081,4768230,355.1,384,4,149,12,1,1,6,6,28,1,"in",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2849",2,137,6,118,4768265,4768504,553.4,384,5,239,34,1,1,10,10,46,0,"before",2,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2850",2,137,6,118,4768524,4768660,651.8,384,6,136,19,1,1,12,12,55,0,"fell",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2851",2,137,6,118,4768687,4768873,526.4,384,7,186,26,1,1,10,10,44,1,"before",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2852",2,137,6,118,4768924,4769284,180.4,384,8,360,50,1,1,3,3,12,1,"the",3,32,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2853",2,137,6,118,4769304,4769528,96,384,9,224,19,1,1,2,2,5,1,"saw",0,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2854",2,65,6,119,4772087,4772246,96.2,384,1,159,21,1,1,2,2,5,0,"new",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2855",2,65,6,119,4772268,4772524,227.7,384,2,256,21,1,1,5,5,17,0,"toothpaste",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2856",2,65,6,119,4772547,4772759,371.9,384,3,212,22,1,1,6,6,30,0,"promised",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2857",2,65,6,119,4772783,4773032,517.3,384,4,249,23,1,1,8,8,43,0,"teeth",1,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2858",2,65,6,119,4773064,4773240,690.3,384,5,176,31,1,1,11,11,59,0,"a",0,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2859",2,65,6,119,4773260,4773426,779.7,384,6,166,19,1,1,13,13,67,0,"days",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2860",2,65,6,119,4773449,4773661,638.4,384,7,212,22,1,1,10,10,54,1,"after",1,13,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2861",2,2,3,120,4776372,4776542,192.3,384,1,170,24,1,1,3,3,13,0,"asked",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2862",2,2,3,120,4776567,4776771,324.7,384,2,204,24,1,1,5,5,25,0,"another",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2863",2,2,3,120,4776793,4777082,447.3,384,3,289,21,1,1,8,8,37,0,"dress",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2864",2,2,3,120,4777115,4777298,639.7,384,4,183,32,1,1,11,11,54,0,"be",0,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2865",2,2,3,120,4777325,4777495,793.4,384,5,170,26,1,1,13,13,68,0,"suitable",6,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2866",2,2,3,120,4777518,4777701,905.9,384,6,183,22,1,1,16,16,78,0,"wedding.",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2867",2,2,3,120,4777745,4777904,625.4,384,7,159,43,1,1,10,10,53,1,"would",5,25,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
"2868",2,132,1,121,4783120,4783233,51.7,384,1,113,10,1,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG2.asc"
