"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"429",1,40,4,25,639585,639876,475.7,384,3,291,26,1,9,9,39,0,"losing",3,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"430",1,40,4,25,639897,640065,550.6,384,4,168,20,1,10,10,46,0,"team",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"431",1,40,4,25,640091,640263,450,384,5,172,25,1,9,9,37,1,"losing",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"432",1,40,4,25,640294,640653,287.3,384,6,359,30,1,5,5,22,1,"large",3,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"433",1,40,4,25,640686,640926,141.7,384,7,240,32,1,2,2,9,1,"had",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"434",1,40,4,25,640941,641209,186.7,384,8,268,14,1,3,3,13,1,"placed",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"435",1,40,4,25,641233,641428,306.7,384,9,195,23,1,5,5,24,1,"large",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"436",1,40,4,25,641468,641649,505.1,384,10,181,39,1,9,9,42,1,"losing",6,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"437",1,40,4,25,641668,641846,585.6,384,11,178,18,1,11,11,49,0,"and",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"438",1,40,4,25,641860,642096,540.7,384,12,236,13,1,10,10,45,1,"team",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"439",1,40,4,25,642130,642287,713,384,13,157,33,1,13,13,61,0,"have",2,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"440",1,40,4,25,642327,642573,979,384,14,246,39,1,18,18,85,0,"it.",2,24,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"441",1,40,4,25,642619,642740,588.9,384,15,121,45,1,11,11,49,1,"and",1,36,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"442",1,40,4,25,642794,642886,155.4,384,16,92,53,1,3,3,10,1,"placed",0,39,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"443",1,40,4,25,642910,643152,61.1,384,17,242,23,1,1,1,2,1,"Tommy",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"444",1,40,4,25,643172,643377,161.9,384,18,205,19,1,3,3,11,1,"placed",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"445",1,40,4,25,643390,643571,124.9,384,19,181,12,1,2,2,7,1,"had",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"446",1,40,4,25,643578,643654,105.9,384,20,76,6,1,2,2,6,1,"had",0,1,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"447",1,40,4,25,643680,643900,291.2,384,21,220,25,1,5,5,22,1,"large",3,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"448",1,40,4,25,643924,644127,433.7,384,22,203,23,1,8,8,35,1,"the",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"449",1,40,4,25,644148,644320,527.1,384,23,172,20,1,10,10,44,1,"team",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"450",1,40,4,25,644339,644492,592.5,384,24,153,18,1,11,11,50,1,"and",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"451",1,40,4,25,644512,644746,679.7,384,25,234,19,1,12,12,58,1,"didn’t",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"452",1,40,4,25,644778,644964,800.1,384,26,186,31,1,15,15,69,1,"money",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"453",1,40,4,25,644982,645137,743.5,384,27,155,17,1,14,14,64,1,"the",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"454",1,40,4,25,645174,645404,964.3,384,28,230,36,1,18,18,84,1,"it.",1,20,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"455",1,40,4,25,645420,645634,1019.8,384,29,214,15,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"456",1,40,4,25,645691,645835,398.1,384,30,144,56,1,8,8,32,1,"the",0,NA,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"457",1,72,6,26,651881,652077,130.5,384,1,196,17,1,2,2,8,0,"possibility",4,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"458",1,72,6,26,652102,652323,281.4,384,2,221,24,1,4,4,22,0,"eternal",3,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"459",1,72,6,26,652342,652634,360.1,384,3,292,18,1,5,5,29,0,"youth",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"460",1,72,6,26,652653,652878,433.6,384,4,225,18,1,6,6,35,0,"has",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"461",1,72,6,26,652898,653099,524.4,384,5,201,19,1,7,7,44,0,"fascinated",7,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"462",1,72,6,26,653123,653352,706.5,384,6,229,23,1,10,10,60,0,"centuries.",0,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"463",1,72,6,26,653367,653431,652.7,384,7,64,14,1,8,8,55,1,"mankind",7,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"464",1,72,6,26,653458,653658,827.8,384,8,200,26,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"465",1,72,6,26,653723,653905,91.5,384,9,182,64,1,2,2,4,1,"possibility",0,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"466",1,72,6,26,653915,654080,68.3,384,10,165,9,1,1,1,2,1,"The",2,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"467",1,72,6,26,654107,654322,258.5,384,11,215,26,1,4,4,19,1,"eternal",0,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"468",1,72,6,26,654346,654552,363.3,384,12,206,23,1,5,5,29,1,"youth",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"469",1,72,6,26,654576,654931,490.1,384,13,355,23,1,7,7,41,1,"fascinated",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"470",1,72,6,26,654957,655132,661,384,14,175,25,1,9,9,56,1,"for",0,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"471",1,72,6,26,655156,655388,780.3,384,15,232,23,1,10,10,67,1,"centuries.",7,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"472",1,72,6,26,655453,655686,74.8,384,16,233,64,1,1,1,3,1,"The",3,64,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"473",1,72,6,26,655710,655868,188.5,384,17,158,23,1,2,2,13,1,"possibility",9,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"474",1,72,6,26,655891,656081,318.9,384,18,190,22,1,4,4,25,1,"eternal",6,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"475",1,72,6,26,656101,656424,385.4,384,19,323,19,1,5,5,31,1,"youth",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"476",1,72,6,26,656472,656738,712.4,384,20,266,47,1,10,10,61,1,"centuries.",1,30,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"477",1,136,4,27,659248,659493,105.9,384,1,245,16,1,2,2,6,0,"lost",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"478",1,136,4,27,659512,659742,188.9,384,2,230,18,1,3,3,13,0,"millions",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"479",1,136,4,27,659766,660059,318,384,3,293,23,1,5,5,25,0,"the",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"480",1,136,4,27,660072,660171,275.4,384,4,99,12,1,4,4,21,1,"when",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"481",1,136,4,27,660196,660644,438.5,384,5,448,24,1,7,7,36,0,"client",0,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"482",1,136,4,27,660661,660784,498.2,384,6,123,16,1,7,7,41,0,"client",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"483",1,136,4,27,660807,661083,409.9,384,7,276,22,1,6,6,33,1,"wealthy",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"484",1,136,4,27,661107,661371,553.9,384,8,264,23,1,8,8,46,0,"decided",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"485",1,136,4,27,661394,661614,670.2,384,9,220,22,1,10,10,57,0,"take",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"486",1,136,4,27,661638,661799,819.9,384,10,161,23,1,12,12,70,0,"business",7,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"487",1,136,4,27,661824,662035,946.6,384,11,211,24,1,13,13,82,0,"elsewhere.",10,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"488",1,136,4,27,662105,662355,114.3,384,12,250,69,1,2,2,6,1,"lost",1,76,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"489",1,136,4,27,662378,662690,220.9,384,13,312,22,1,3,3,16,1,"millions",6,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"490",1,136,4,27,662711,662950,323.1,384,14,239,20,1,5,5,25,1,"the",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"491",1,136,4,27,662970,663153,415.5,384,15,183,19,1,6,6,34,1,"wealthy",6,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"492",1,136,4,27,663173,663538,493.9,384,16,365,19,1,7,7,41,1,"client",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"493",1,136,4,27,663556,663858,430.3,384,17,302,17,1,6,6,35,1,"wealthy",7,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"494",1,136,4,27,663880,664164,555.6,384,18,284,21,1,8,8,46,1,"decided",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"495",1,136,4,27,664203,664377,789.5,384,19,174,38,1,12,12,68,1,"business",5,22,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"496",1,136,4,27,664401,664540,941.3,384,20,139,23,1,13,13,82,1,"elsewhere.",10,14,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"497",1,67,1,28,667276,667500,199.2,384,1,224,23,1,3,3,14,0,"girl",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"498",1,67,1,28,667538,667763,407.5,384,2,225,37,1,6,6,33,0,"utter",5,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"499",1,67,1,28,667776,668051,447.1,384,3,275,12,1,7,7,37,0,"glee",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"500",1,67,1,28,668069,668238,376.2,384,4,169,17,1,6,6,30,1,"utter",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"501",1,67,1,28,668275,668515,566.9,384,5,240,36,1,10,10,47,0,"sounds",1,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"502",1,67,1,28,668531,668693,503.6,384,6,162,15,1,9,9,42,1,"the",0,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"503",1,67,1,28,668731,669044,727.9,384,7,313,37,1,13,13,62,0,"music.",2,20,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"504",1,67,1,28,669080,669157,473.2,384,8,77,35,1,8,8,39,1,"to",0,23,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"505",1,91,1,29,673144,673468,132.6,384,1,324,20,1,2,2,8,0,"was",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"506",1,91,1,29,673488,673782,227.6,384,2,294,19,1,5,5,17,0,"meek",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"507",1,91,1,29,673803,674098,173.9,384,3,295,20,1,4,4,12,1,"very",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"508",1,91,1,29,674109,674166,147.9,384,4,57,10,1,3,3,9,1,"a",0,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"509",1,91,1,29,674191,674416,263.2,384,5,225,24,1,5,5,20,1,"meek",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"510",1,91,1,29,674433,674610,324.9,384,6,177,16,1,6,6,25,0,"person",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"511",1,91,1,29,674630,674827,413.5,384,7,197,19,1,8,8,34,0,"never",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"512",1,91,1,29,674849,675080,532.4,384,8,231,21,1,10,10,44,0,"into",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"513",1,91,1,29,675101,675219,637.3,384,9,118,20,1,11,11,54,0,"arguments",7,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"514",1,91,1,29,675244,675480,788.5,384,10,236,24,1,14,14,68,0,"colleagues.",2,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"515",1,91,1,29,675537,675802,154.1,384,11,265,56,1,3,3,10,1,"a",1,58,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"516",1,91,1,29,675819,676232,205.4,384,12,413,16,1,4,4,15,1,"very",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"517",1,91,1,29,676243,676534,231.2,384,13,291,10,1,5,5,17,1,"meek",1,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"518",1,91,1,29,676578,676794,493,384,14,216,43,1,9,9,41,1,"got",3,24,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"519",1,73,1,30,679973,680143,26.3,384,1,170,10,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"520",1,73,1,30,680166,680330,148.4,384,2,164,22,1,1,1,9,0,"According",9,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"521",1,73,1,30,680351,680562,247.2,384,3,211,20,1,4,4,18,0,"announcement,",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"522",1,73,1,30,680588,680773,437,384,4,185,25,1,6,6,36,0,"expected",1,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"523",1,73,1,30,680797,681276,568.6,384,5,479,23,1,7,7,48,0,"sleet",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"524",1,73,1,30,681293,681336,614.4,384,6,43,16,1,8,8,52,0,"may",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"525",1,73,1,30,681374,681586,462.1,384,7,212,37,1,6,6,38,1,"expected",3,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"526",1,73,1,30,681602,681799,405.7,384,8,197,15,1,5,5,33,1,"the",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"527",1,73,1,30,681818,681975,494.2,384,9,157,18,1,6,6,41,1,"expected",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"528",1,73,1,30,682001,682234,680.1,384,10,233,25,1,9,9,58,0,"cause",4,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"529",1,73,1,30,682252,682460,760,384,11,208,17,1,10,10,65,0,"disturbances",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"530",1,73,1,30,682486,682818,929.2,384,12,332,25,1,13,13,80,0,"road.",0,15,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"531",1,75,3,31,685464,685620,61.2,384,1,156,11,1,1,1,2,0,"The",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"532",1,75,3,31,685643,685875,182.4,384,2,232,22,1,3,3,13,0,"hired",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"533",1,75,3,31,685896,686363,276.2,384,3,467,20,1,4,4,21,0,"dean",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"534",1,75,3,31,686386,686616,186.1,384,4,230,22,1,3,3,13,1,"hired",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"535",1,75,3,31,686643,686904,81.6,384,5,261,26,1,1,1,3,1,"The",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"536",1,75,3,31,686929,687139,236.8,384,6,210,24,1,3,3,17,1,"hired",4,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"537",1,75,3,31,687162,687371,343.4,384,7,209,22,1,5,5,27,0,"made",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"538",1,75,3,31,687392,687568,439.8,384,8,176,20,1,7,7,36,0,"commitment",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"539",1,75,3,31,687593,687877,598.2,384,9,284,24,1,9,9,50,0,"improve",5,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"540",1,75,3,31,687904,688138,762.6,384,10,234,26,1,11,11,65,0,"diversity",8,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"541",1,75,3,31,688166,688401,937.8,384,11,235,27,1,14,14,81,0,"department.",7,16,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"542",1,75,3,31,688463,688531,289.4,384,12,68,61,1,4,4,22,1,"dean",3,59,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"543",1,70,4,32,691073,691247,116,384,1,174,18,1,2,2,7,0,"laws",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"544",1,70,4,32,691266,691483,189.6,384,2,217,18,1,4,4,13,0,"the",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"545",1,70,4,32,691504,691686,278.7,384,3,182,20,1,6,6,21,0,"century",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"546",1,70,4,32,691721,691908,451.4,384,4,187,34,1,8,8,37,0,"that",2,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"547",1,70,4,32,691942,692108,610.5,384,5,166,33,1,10,10,51,0,"could",4,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"548",1,70,4,32,692133,692351,770.3,384,6,218,NA,1,13,13,66,0,"lynch",3,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"549",1,70,4,32,692362,692632,803.4,384,7,270,10,1,14,14,69,0,"suspects",0,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"550",1,70,4,32,692653,693000,723,384,8,347,20,1,12,12,62,1,"longer",6,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"551",1,70,4,32,693022,693259,828.5,384,9,237,21,1,14,14,71,1,"suspects",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"552",1,70,4,32,693276,693483,897.7,384,10,207,16,1,15,15,78,0,"of",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"553",1,70,4,32,693505,693747,1001.9,384,11,242,21,1,16,16,87,0,"crime.",6,9,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"554",1,110,2,33,696545,696779,131.5,384,1,234,18,1,2,2,8,0,"child",4,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"555",1,110,2,33,696799,697030,245.6,384,2,231,19,1,4,4,18,0,"eating",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"556",1,110,2,33,697056,697376,392.9,384,3,320,25,1,6,6,32,0,"ripe",3,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"557",1,110,2,33,697392,697930,442.8,384,4,538,15,1,7,7,36,0,"plum",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"558",1,110,2,33,697947,698380,381.2,384,5,433,16,1,6,6,31,1,"ripe",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"559",1,110,2,33,698399,698682,461.5,384,6,283,18,1,7,7,38,1,"plum",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"560",1,110,2,33,698699,698907,527.9,384,7,208,16,1,9,9,44,0,"had",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"561",1,110,2,33,698928,699118,625.3,384,8,190,20,1,10,10,53,0,"picked",6,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"562",1,110,2,33,699141,699347,764.6,384,9,206,22,1,13,13,65,0,"tree.",2,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"563",1,110,2,33,699364,699548,677,384,10,184,16,1,11,11,58,1,"from",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"564",1,110,2,33,699601,699830,196.5,384,11,229,52,1,3,3,14,1,"enjoyed",4,44,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"565",1,110,2,33,699861,700122,69.9,384,12,261,30,1,1,1,2,1,"The",2,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"566",1,110,2,33,700157,700345,285.7,384,13,188,34,1,4,4,22,1,"eating",4,20,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"567",1,110,2,33,700382,700747,454.3,384,14,365,36,1,7,7,37,1,"plum",3,15,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"568",1,27,3,34,703512,703678,96.4,384,1,166,14,1,1,1,5,0,"Because",5,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"569",1,27,3,34,703700,703917,227.3,384,2,217,21,1,4,4,17,0,"looked",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"570",1,27,3,34,703939,704315,345.1,384,3,376,21,1,5,5,27,0,"steep",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"571",1,27,3,34,704334,704675,284.4,384,4,341,18,1,4,4,22,1,"looked",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"572",1,27,3,34,704696,704919,367.9,384,5,223,20,1,5,5,29,1,"steep",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"573",1,27,3,34,704941,705233,478,384,6,292,21,1,7,7,39,0,"difficult",5,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"574",1,27,3,34,705257,705476,363.7,384,7,219,23,1,5,5,29,1,"steep",5,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"575",1,27,3,34,705513,705736,598.9,384,8,223,36,1,9,9,50,0,"climb,",3,21,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"576",1,27,3,34,705764,705971,774.6,384,9,207,27,1,11,11,66,0,"cyclists",8,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"577",1,27,3,34,705983,706111,730.7,384,10,128,11,1,11,11,62,0,"cyclists",4,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"578",1,27,3,34,706152,706335,962.6,384,11,183,40,1,14,14,83,0,"bikes.",3,21,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"579",1,27,3,34,706349,706499,904.4,384,12,150,13,1,13,13,78,1,"their",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"580",1,27,3,34,706514,706678,844.9,384,13,164,14,1,12,12,73,1,"pushed",6,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"581",1,27,3,34,706733,706891,315.8,384,14,158,54,1,5,5,25,1,"steep",1,48,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"582",1,105,3,35,712253,712415,48.1,384,1,162,10,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"583",1,105,3,35,712431,712609,113.9,384,2,178,15,1,2,2,6,0,"sound",2,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"584",1,105,3,35,712630,713001,236,384,3,371,20,1,4,4,17,0,"the",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"585",1,105,3,35,713024,713307,334,384,4,283,NA,1,6,6,26,0,"horn",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"586",1,105,3,35,713331,713443,228.3,384,5,112,23,1,4,4,17,1,"the",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"587",1,105,3,35,713469,713745,88.1,384,6,276,25,1,2,2,4,1,"sound",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"588",1,105,3,35,713762,714000,139.3,384,7,238,16,1,2,2,9,1,"sound",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"589",1,105,3,35,714020,714199,238,384,8,179,19,1,4,4,18,1,"the",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"590",1,105,3,35,714217,714359,308.4,384,9,142,17,1,5,5,24,1,"large",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"591",1,105,3,35,714379,714570,375.3,384,10,191,19,1,7,7,30,0,"echoed",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"592",1,105,3,35,714581,714823,346.1,384,11,242,10,1,6,6,27,1,"horn",2,3,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"593",1,105,3,35,714957,715175,391.8,384,12,218,133,1,7,7,32,1,"echoed",2,5,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"594",1,105,3,35,715195,715434,329.6,384,13,239,19,1,6,6,26,1,"horn",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
