"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","bnd","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"784",24,14,2,7,171,226,171,226,171,226,330,226,1,1,"invalid","20",0,0,0,172,41.9,3.80909090909091
"785",60,14,3,8,305,246,305,246,305,246,305,246,1,1,"invalid","0",0,0,0,306,44.2,4.01818181818182
"786",25,14,4,1,156,266,156,266,156,266,156,266,1,1,"valid","20",0,0,0,157,60.6,5.50909090909091
"787",29,14,6,3,157,293,NA,293,311,293,489,387,2,1,"phon","20",0,1,0,155,41.6,3.78181818181818
"788",4,14,8,5,131,387,131,387,131,387,255,387,1,1,"orth","20",0,0,0,132,21.2,1.92727272727273
"789",39,14,10,7,194,234,194,234,194,234,194,234,1,1,"invalid","20",0,0,0,195,32.7,2.97272727272727
"790",59,14,11,8,231,236,231,NA,231,366,231,478,1,2,"invalid","0",0,0,1,232,49.1,4.46363636363636
"791",46,14,12,1,198,153,198,153,198,153,198,365,1,1,"valid","20",0,0,0,199,21,1.90909090909091
"792",6,14,13,2,133,284,NA,284,133,284,317,284,1,1,"valid","0",0,0,0,185,13.5,1.22727272727273
"793",71,14,14,3,231,262,231,262,231,262,616,419,1,1,"phon","20",0,0,0,232,38.9,3.53636363636364
"794",62,14,16,5,154,226,154,226,154,226,154,226,1,1,"orth","20",0,0,0,155,43.7,3.97272727272727
"795",34,14,18,7,153,206,153,NA,153,206,397,359,1,1,"invalid","20",0,0,0,154,39.3,3.57272727272727
"796",42,14,19,8,232,205,NA,205,403,205,403,205,2,1,"invalid","0",0,1,0,172,26.8,2.43636363636364
"797",47,14,20,1,190,166,190,166,190,166,777,489,1,1,"valid","20",0,0,0,191,26.1,2.37272727272727
"798",12,14,21,2,168,276,168,276,168,276,258,276,1,1,"valid","0",0,0,0,169,67.5,6.13636363636364
"799",56,14,22,3,167,221,167,221,167,221,167,221,1,1,"phon","20",0,0,0,168,64.3,5.84545454545454
"800",58,14,23,4,240,229,240,229,240,229,240,229,1,1,"phon","0",0,0,0,241,46.4,4.21818181818182
"801",1,14,24,5,153,289,NA,289,320,289,636,465,2,1,"orth","20",0,1,0,168,12.1,1.1
"802",23,14,26,7,NA,336,NA,336,NA,336,0,336,0,1,"invalid","20",0,NA,0,168,52,4.72727272727273
"803",0,14,27,8,154,220,NA,220,154,220,325,484,1,1,"invalid","0",0,0,0,172,26.7,2.42727272727273
"804",17,14,29,2,209,157,209,157,209,157,209,626,1,1,"valid","0",0,0,0,210,43.7,3.97272727272727
"805",10,14,30,3,176,238,176,238,176,238,176,238,1,1,"phon","20",0,0,0,177,34.6,3.14545454545455
"806",63,14,31,4,234,225,234,NA,234,356,389,356,1,2,"phon","0",0,0,1,235,25.7,2.33636363636364
"807",11,14,32,5,143,254,143,254,143,254,143,254,1,1,"orth","20",0,0,0,144,59.5,5.40909090909091
"808",52,14,33,6,159,161,159,NA,159,308,159,433,1,2,"orth","0",0,0,1,160,18.5,1.68181818181818
"809",9,14,35,8,218,257,218,257,218,257,218,257,1,1,"invalid","0",0,0,0,219,44.7,4.06363636363636
"810",21,14,36,1,153,192,153,192,153,192,153,192,1,1,"valid","20",0,0,0,154,22,2
"811",38,14,38,3,NA,182,NA,NA,NA,296,271,296,0,2,"phon","20",0,NA,1,151,149.6,13.6
"812",35,14,39,4,192,140,NA,140,192,140,342,140,1,1,"phon","0",0,0,0,151,33.8,3.07272727272727
"813",8,14,40,5,152,262,152,262,152,262,152,262,1,1,"orth","20",0,0,0,153,41.9,3.80909090909091
"814",3,14,41,6,318,418,318,418,318,418,318,418,1,1,"orth","0",0,0,0,319,24.6,2.23636363636364
"815",67,14,42,7,242,198,242,NA,242,198,242,650,1,1,"invalid","20",0,0,0,243,8.10000000000002,0.736363636363638
"816",55,14,43,8,180,268,180,268,180,268,384,394,1,1,"invalid","0",0,0,0,181,10.7,0.972727272727273
"817",7,14,44,1,206,163,206,163,206,163,206,538,1,1,"valid","20",0,0,0,207,47.2,4.29090909090909
"818",20,14,45,2,NA,219,NA,219,NA,219,0,219,0,1,"valid","0",0,NA,0,314,56,5.09090909090909
"819",65,14,46,3,156,180,156,180,156,180,156,180,1,1,"phon","20",0,0,0,157,47,4.27272727272727
"820",28,14,47,4,153,160,153,160,153,160,375,541,1,1,"phon","0",0,0,0,154,26.1,2.37272727272727
"821",44,14,48,5,NA,194,NA,194,NA,194,0,442,0,1,"orth","20",0,NA,0,153,71.9,6.53636363636364
"822",18,14,49,6,254,211,254,NA,254,538,254,538,1,2,"orth","0",0,0,1,255,53.8,4.89090909090909
"823",68,14,50,7,199,148,NA,148,482,148,482,148,2,1,"invalid","20",0,1,0,200,36.8,3.34545454545455
"824",5,14,51,8,202,391,NA,391,487,391,838,649,2,1,"invalid","0",0,1,0,152,95.5,8.68181818181818
"825",49,14,52,1,177,166,177,166,177,166,177,166,1,1,"valid","20",0,0,0,178,28,2.54545454545455
"826",57,14,53,2,291,255,NA,255,430,255,430,255,2,1,"valid","0",0,1,0,292,50.5,4.59090909090909
"827",41,14,54,3,143,197,143,197,143,197,143,197,1,1,"phon","20",0,0,0,144,12.2,1.10909090909091
"828",37,14,56,5,NA,244,NA,NA,NA,244,244,615,0,1,"orth","20",0,NA,0,154,88.8,8.07272727272727
"829",54,14,57,6,173,166,173,166,173,166,173,166,1,1,"orth","0",0,0,0,174,29.3,2.66363636363636
"830",45,14,58,7,231,201,231,NA,231,335,231,335,1,2,"invalid","20",0,0,1,232,75.6,6.87272727272727
"831",32,14,59,8,155,304,155,304,155,304,155,304,1,1,"invalid","0",0,0,0,156,49.2,4.47272727272727
"832",16,14,60,1,242,219,NA,219,242,219,392,219,1,1,"valid","20",0,0,0,151,32.5,2.95454545454545
"833",43,14,61,2,196,301,196,301,196,301,196,457,1,1,"valid","0",0,0,0,197,15.5,1.40909090909091
"834",50,14,62,3,160,275,NA,275,344,275,344,797,2,1,"phon","20",0,1,0,185,49.3,4.48181818181818
"835",70,14,63,4,304,157,304,157,304,157,304,157,1,1,"phon","0",0,0,0,305,51,4.63636363636364
"836",51,14,67,8,NA,165,NA,165,NA,165,0,470,0,1,"invalid","0",0,NA,0,108,69.1,6.28181818181818
"837",40,14,69,2,200,265,200,NA,200,624,200,624,1,2,"valid","0",0,0,1,201,42.6,3.87272727272727
"838",14,14,70,3,NA,236,NA,236,NA,236,124,236,0,1,"phon","20",0,NA,0,204,92.7,8.42727272727273
"839",27,14,71,4,178,287,178,287,178,287,178,452,1,1,"phon","0",0,0,0,179,55.8,5.07272727272727
"840",33,14,72,5,150,370,150,370,150,370,150,370,1,1,"orth","20",0,0,0,151,20.1,1.82727272727273
"841",15,14,73,6,191,302,NA,302,335,302,335,302,2,1,"orth","0",0,1,0,145,10.5,0.954545454545455
"842",64,14,75,8,NA,277,NA,277,NA,277,259,277,0,1,"invalid","0",0,NA,0,183,56.1,5.1
"843",69,14,79,4,220,NA,NA,NA,383,NA,383,0,2,0,"phon","0",0,1,NA,221,56.8,5.16363636363636
"844",19,14,80,5,166,230,166,230,166,230,166,230,1,1,"orth","20",0,0,0,167,29.5,2.68181818181818
"845",17,15,3,1,233,497,233,497,233,497,322,497,1,1,"valid","20",0,0,0,234,22.1,2.00909090909091
"846",72,15,4,2,206,194,206,194,206,194,206,194,1,1,"valid","0",0,0,0,207,57.6,5.23636363636364
"847",61,15,5,3,202,356,202,NA,202,501,202,501,1,2,"phon","20",0,0,1,203,37.4,3.4
"848",18,15,7,5,194,219,194,219,194,219,422,306,1,1,"orth","20",0,0,0,195,30,2.72727272727273
"849",38,15,8,6,226,234,226,234,226,234,226,234,1,1,"orth","0",0,0,0,227,53.2,4.83636363636364
"850",39,15,9,7,164,152,164,NA,164,394,164,603,1,2,"invalid","20",0,0,1,165,43.5,3.95454545454545
"851",36,15,11,1,298,172,298,172,298,172,298,172,1,1,"valid","20",0,0,0,299,28.1,2.55454545454545
"852",65,15,12,2,NA,223,NA,223,NA,223,0,342,0,1,"valid","0",0,NA,0,183,63.8,5.8
"853",49,15,13,3,NA,144,NA,144,NA,144,0,387,0,1,"phon","20",0,NA,0,198,82.3,7.48181818181818
"854",68,15,14,4,144,NA,144,NA,144,NA,144,0,1,0,"phon","0",0,0,NA,145,37.2,3.38181818181818
"855",10,15,16,6,316,343,NA,343,316,343,538,343,1,1,"orth","0",0,0,0,223,14.2,1.29090909090909
"856",5,15,17,7,206,NA,206,NA,206,NA,206,0,1,0,"invalid","20",0,0,NA,207,40.3,3.66363636363636
"857",11,15,18,8,169,244,169,244,169,244,392,244,1,1,"invalid","0",0,0,0,170,36.4,3.30909090909091
"858",14,15,20,2,232,202,232,202,232,202,232,363,1,1,"valid","0",0,0,0,233,24.2,2.2
"859",52,15,23,5,277,107,277,107,277,107,277,107,1,1,"orth","20",0,0,0,278,7.39999999999998,0.672727272727271
"860",71,15,24,6,297,234,297,234,297,234,297,234,1,1,"orth","0",0,0,0,298,33,3
"861",24,15,25,7,NA,219,NA,219,NA,219,0,219,0,1,"invalid","20",0,NA,0,231,97.1,8.82727272727273
"862",4,15,27,1,200,230,200,230,200,230,200,412,1,1,"valid","20",0,0,0,201,22.6,2.05454545454545
"863",42,15,28,2,253,296,253,296,253,296,253,296,1,1,"valid","0",0,0,0,254,42.1,3.82727272727273
"864",74,15,29,3,208,235,208,235,208,235,208,235,1,1,"phon","20",0,0,0,209,29.4,2.67272727272727
"865",58,15,30,4,224,208,224,208,224,208,224,208,1,1,"phon","0",0,0,0,225,38.9,3.53636363636364
"866",50,15,31,5,NA,315,NA,315,NA,315,0,315,0,1,"orth","20",0,NA,0,218,56.8,5.16363636363636
"867",20,15,32,6,207,NA,207,NA,207,NA,207,0,1,0,"orth","0",0,0,NA,208,51.8,4.70909090909091
"868",54,15,33,7,NA,154,NA,NA,NA,366,0,502,0,2,"invalid","20",0,NA,1,206,69,6.27272727272727
"869",3,15,35,1,248,206,248,206,248,206,248,206,1,1,"valid","20",0,0,0,249,11.3,1.02727272727273
"870",33,15,36,2,220,162,220,162,220,162,220,162,1,1,"valid","0",0,0,0,108,57.1,5.19090909090909
"871",26,15,38,4,209,166,209,166,209,166,209,166,1,1,"phon","0",0,0,0,86,74.6,6.78181818181818
"872",56,15,39,5,NA,225,NA,225,NA,225,220,225,0,1,"orth","20",0,NA,0,218,65.1,5.91818181818182
"873",37,15,40,6,176,NA,176,NA,176,NA,419,472,1,0,"orth","0",0,0,NA,177,33.4,3.03636363636364
"874",21,15,42,8,NA,332,NA,332,NA,332,241,332,0,1,"invalid","0",0,NA,0,220,52.8,4.8
"875",31,15,43,1,NA,244,NA,244,NA,244,0,487,0,1,"valid","20",0,NA,0,246,101.4,9.21818181818182
"876",6,15,44,2,151,161,151,161,151,161,151,507,1,1,"valid","0",0,0,0,268,110.7,10.0636363636364
"877",66,15,45,3,302,NA,302,NA,302,NA,537,96,1,0,"phon","20",0,0,NA,303,8,0.727272727272727
"878",75,15,46,4,219,NA,219,NA,219,NA,219,0,1,0,"phon","0",0,0,NA,220,31.2,2.83636363636364
"879",46,15,47,5,168,260,168,260,168,260,421,260,1,1,"orth","20",0,0,0,169,11,1
"880",67,15,49,7,NA,194,NA,NA,NA,434,475,434,0,2,"invalid","20",0,NA,1,261,70,6.36363636363636
"881",30,15,50,8,255,230,255,230,255,230,255,230,1,1,"invalid","0",0,0,0,256,50.3,4.57272727272727
"882",0,15,51,1,206,342,206,342,206,342,206,487,1,1,"valid","20",0,0,0,207,64.9,5.9
"883",59,15,55,5,202,142,202,142,202,142,202,142,1,1,"orth","20",0,0,0,203,56,5.09090909090909
"884",19,15,56,6,245,166,245,NA,245,366,411,366,1,2,"orth","0",0,0,1,246,59.5,5.40909090909091
"885",12,15,57,7,238,256,238,256,238,256,238,256,1,1,"invalid","20",0,0,0,239,17.9,1.62727272727273
"886",32,15,58,8,85,186,NA,186,263,186,263,186,2,1,"invalid","0",0,1,0,179,40.1,3.64545454545455
"887",35,15,59,1,NA,203,NA,203,NA,203,0,203,0,1,"valid","20",0,NA,0,233,83.1,7.55454545454545
"888",48,15,60,2,228,171,228,171,228,171,228,171,1,1,"valid","0",0,0,0,229,8.5,0.772727272727273
"889",55,15,61,3,197,238,197,238,197,238,197,238,1,1,"phon","20",0,0,0,198,39.9,3.62727272727273
"890",53,15,62,4,376,230,NA,230,376,230,924,230,1,1,"phon","0",0,0,0,343,15.6,1.41818181818182
"891",62,15,63,5,275,NA,275,NA,275,NA,444,0,1,0,"orth","20",0,0,NA,276,51.3,4.66363636363636
"892",43,15,64,6,188,NA,NA,NA,329,NA,329,0,2,0,"orth","0",0,1,NA,189,29.5,2.68181818181818
"893",16,15,65,7,111,210,NA,210,271,210,271,210,2,1,"invalid","20",0,1,0,161,15.9,1.44545454545455
"894",45,15,66,8,250,307,250,NA,250,588,459,793,1,2,"invalid","0",0,0,1,251,37.2,3.38181818181818
"895",13,15,69,3,NA,244,NA,244,NA,244,85,456,0,1,"phon","20",0,NA,0,219,59.1,5.37272727272727
"896",51,15,70,4,NA,167,NA,167,NA,167,526,558,0,1,"phon","0",0,NA,0,148,77.5,7.04545454545455
"897",34,15,71,5,121,158,121,158,121,158,121,158,1,1,"orth","20",0,0,0,122,39.2,3.56363636363636
"898",2,15,72,6,283,237,NA,237,454,237,831,666,2,1,"orth","0",0,1,0,172,18.6,1.69090909090909
"899",69,15,73,7,173,187,173,187,173,187,173,187,1,1,"invalid","20",0,0,0,174,52.5,4.77272727272727
"900",25,15,74,8,92,169,NA,169,92,169,237,503,1,1,"invalid","0",0,0,0,146,23.8,2.16363636363636
"901",22,15,75,1,220,462,220,462,220,462,220,462,1,1,"valid","20",0,0,0,221,27,2.45454545454545
"902",60,15,76,2,148,166,148,166,148,166,148,166,1,1,"valid","0",0,0,0,149,44.2,4.01818181818182
"903",40,15,77,3,NA,160,NA,160,NA,160,0,160,0,1,"phon","20",0,NA,0,151,77.5,7.04545454545455
"904",64,15,78,4,169,344,169,344,169,344,169,344,1,1,"phon","0",0,0,0,170,85.1,7.73636363636364
"905",28,15,79,5,174,165,NA,165,325,165,325,165,2,1,"orth","20",0,1,0,175,43,3.90909090909091
"906",47,16,1,8,210,255,210,255,210,255,210,255,1,1,"invalid","0",0,0,0,211,10.7,0.972727272727273
"907",60,16,4,3,210,374,210,374,210,374,210,374,1,1,"phon","20",0,0,0,211,52.9,4.80909090909091
"908",41,16,5,4,207,215,207,215,207,215,207,215,1,1,"phon","0",0,0,0,208,27.5,2.5
"909",67,16,6,5,148,218,NA,218,340,218,340,218,2,1,"orth","20",0,1,0,193,20.1,1.82727272727273
"910",6,16,7,6,329,192,NA,192,514,192,514,192,2,1,"orth","0",0,1,0,186,17.8,1.61818181818182
"911",40,16,8,7,164,249,164,249,164,249,164,249,1,1,"invalid","20",0,0,0,165,30.6,2.78181818181818
"912",64,16,9,8,223,225,223,225,223,225,223,225,1,1,"invalid","0",0,0,0,224,19.8,1.8
"913",51,16,10,1,312,313,312,313,312,313,500,313,1,1,"valid","20",0,0,0,313,37.4,3.4
"914",29,16,11,2,117,209,117,209,117,209,117,209,1,1,"valid","0",0,0,0,118,22.7,2.06363636363636
"915",65,16,12,3,387,277,387,277,387,277,387,277,1,1,"phon","20",0,0,0,388,28.1,2.55454545454545
"916",12,16,14,5,186,229,186,229,186,229,186,229,1,1,"orth","20",0,0,0,187,37,3.36363636363636
"917",20,16,15,6,160,219,160,219,160,219,160,219,1,1,"orth","0",0,0,0,161,24.7,2.24545454545455
"918",49,16,16,7,219,288,219,288,219,288,219,288,1,1,"invalid","20",0,0,0,220,47.8,4.34545454545454
"919",44,16,17,8,270,134,270,NA,270,333,270,333,1,2,"invalid","0",0,0,1,271,52.9,4.80909090909091
"920",19,16,18,1,210,211,210,NA,210,211,340,372,1,1,"valid","20",0,0,0,211,63,5.72727272727273
"921",36,16,20,3,230,208,230,208,230,208,230,208,1,1,"phon","20",0,0,0,231,51,4.63636363636364
"922",42,16,22,5,216,215,216,215,216,215,216,371,1,1,"orth","20",0,0,0,217,41.1,3.73636363636364
"923",35,16,24,7,195,219,195,219,195,219,195,219,1,1,"invalid","20",0,0,0,196,42.1,3.82727272727273
"924",11,16,27,2,215,246,215,246,215,246,215,246,1,1,"valid","0",0,0,0,216,26.3,2.39090909090909
"925",31,16,28,3,262,217,262,NA,262,687,262,924,1,3,"phon","20",0,0,1,263,45.5,4.13636363636364
"926",2,16,29,4,204,247,204,NA,204,387,204,387,1,2,"phon","0",0,0,1,205,49.7,4.51818181818182
"927",63,16,32,7,207,376,207,376,207,376,207,376,1,1,"invalid","20",0,0,0,208,31.7,2.88181818181818
"928",71,16,35,2,233,248,233,248,233,248,233,248,1,1,"valid","0",0,0,0,234,42.5,3.86363636363636
"929",7,16,36,3,193,225,193,225,193,225,193,225,1,1,"phon","20",0,0,0,141,61.6,5.6
"930",4,16,40,7,332,220,NA,NA,583,397,772,397,2,2,"invalid","20",0,1,1,333,69,6.27272727272727
"931",15,16,42,1,155,164,NA,164,401,164,401,164,2,1,"valid","20",0,1,0,156,43.7,3.97272727272727
"932",33,16,44,3,281,200,281,200,281,200,281,200,1,1,"phon","20",0,0,0,282,56.1,5.1
"933",61,16,45,4,234,192,234,192,234,192,234,192,1,1,"phon","0",0,0,0,235,13.7,1.24545454545455
"934",55,16,46,5,NA,169,NA,169,NA,169,0,169,0,1,"orth","20",0,NA,0,180,76.2,6.92727272727273
"935",17,16,47,6,148,251,148,251,148,251,148,601,1,1,"orth","0",0,0,0,149,21.2,1.92727272727273
"936",3,16,48,7,237,231,237,231,237,231,490,231,1,1,"invalid","20",0,0,0,238,38.8,3.52727272727273
"937",10,16,49,8,236,189,NA,NA,426,421,564,421,2,2,"invalid","0",0,1,1,139,39.3,3.57272727272727
"938",21,16,51,2,237,216,NA,216,424,216,1190,216,2,1,"valid","0",0,1,0,333,12,1.09090909090909
"939",50,16,53,4,193,338,NA,338,193,338,395,338,1,1,"phon","0",0,0,0,203,34.4,3.12727272727273
"940",38,16,54,5,205,281,205,NA,205,440,872,834,1,2,"orth","20",0,0,1,206,49.8,4.52727272727273
"941",5,16,56,7,269,305,NA,NA,553,305,837,529,2,1,"invalid","20",0,1,0,285,34.7,3.15454545454545
"942",39,16,58,1,225,272,225,272,225,272,225,272,1,1,"valid","20",0,0,0,226,63,5.72727272727273
"943",45,16,59,2,178,231,178,231,178,231,178,231,1,1,"valid","0",0,0,0,179,42.9,3.9
"944",52,16,61,4,199,327,199,327,199,327,199,327,1,1,"phon","0",0,0,0,200,17.9,1.62727272727273
"945",53,16,62,5,246,249,246,249,246,249,246,469,1,1,"orth","20",0,0,0,247,23.6,2.14545454545455
"946",34,16,63,6,225,383,225,383,225,383,225,383,1,1,"orth","0",0,0,0,226,23.9,2.17272727272727
"947",14,16,64,7,193,245,193,245,193,245,193,245,1,1,"invalid","20",0,0,0,194,34.9,3.17272727272727
"948",59,16,65,8,217,292,217,NA,217,292,457,490,1,1,"invalid","0",0,0,0,218,45.8,4.16363636363636
"949",27,16,66,1,192,422,192,422,192,422,192,422,1,1,"valid","20",0,0,0,193,29.9,2.71818181818182
"950",28,16,70,5,330,240,330,240,330,240,330,240,1,1,"orth","20",0,0,0,331,19.7,1.79090909090909
"951",0,16,71,6,265,313,265,313,265,313,547,483,1,1,"orth","0",0,0,0,266,23.7,2.15454545454545
"952",1,16,72,7,281,232,NA,232,389,232,389,232,2,1,"invalid","20",0,1,0,109,45.8,4.16363636363636
"953",9,16,73,8,171,228,171,228,171,228,171,228,1,1,"invalid","0",0,0,0,172,12.5,1.13636363636364
"954",48,16,74,1,222,151,222,NA,222,286,222,286,1,2,"valid","20",0,0,1,223,47.5,4.31818181818182
"955",8,16,75,2,390,417,390,NA,390,584,390,584,1,2,"valid","0",0,0,1,391,26.5,2.40909090909091
"956",30,16,77,4,NA,246,NA,246,NA,246,0,707,0,1,"phon","0",0,NA,0,454,47.8,4.34545454545454
"957",23,16,78,5,348,211,NA,211,488,211,488,211,2,1,"orth","20",0,1,0,141,20.9,1.9
"958",56,16,79,6,103,255,NA,255,103,255,442,255,1,1,"orth","0",0,0,0,194,36.1,3.28181818181818
"959",66,16,80,7,183,236,NA,236,327,236,327,236,2,1,"invalid","20",0,1,0,145,18.3,1.66363636363636
"960",53,17,2,2,NA,156,NA,156,NA,156,0,254,0,1,"valid","0",0,NA,0,230,79.4,7.21818181818182
"961",60,17,4,4,173,276,173,276,173,276,173,276,1,1,"phon","0",0,0,0,174,68.1,6.19090909090909
"962",68,17,6,6,221,322,221,322,221,322,473,322,1,1,"orth","0",0,0,0,222,26.5,2.40909090909091
"963",36,17,7,7,159,264,159,264,159,264,159,264,1,1,"invalid","20",0,0,0,161,88.5,8.04545454545454
"964",37,17,8,8,153,325,153,325,153,325,153,325,1,1,"invalid","0",0,0,0,154,22.8,2.07272727272727
"965",55,17,10,2,NA,170,NA,170,NA,170,146,331,0,1,"valid","0",0,NA,0,530,79.5,7.22727272727273
"966",17,17,11,3,NA,247,NA,247,NA,247,398,247,0,1,"phon","20",0,NA,0,224,56,5.09090909090909
"967",32,17,12,4,221,237,221,NA,221,380,456,547,1,2,"phon","0",0,0,1,222,42.3,3.84545454545455
"968",75,17,13,5,195,153,195,NA,195,374,195,374,1,2,"orth","20",0,0,1,196,14.6,1.32727272727273
"969",11,17,14,6,130,269,NA,269,295,269,295,269,2,1,"orth","0",0,1,0,166,45,4.09090909090909
"970",33,17,16,8,161,276,161,276,161,276,161,276,1,1,"invalid","0",0,0,0,162,42.1,3.82727272727273
"971",25,17,17,1,207,181,NA,181,519,181,519,181,2,1,"valid","20",0,1,0,208,54.6,4.96363636363636
"972",50,17,18,2,206,198,NA,198,370,198,598,405,2,1,"valid","0",0,1,0,165,17,1.54545454545455
"973",24,17,19,3,228,202,228,202,228,202,228,202,1,1,"phon","20",0,0,0,229,61.2,5.56363636363636
"974",78,17,20,4,189,203,189,203,189,203,189,203,1,1,"phon","0",0,0,0,190,65.7,5.97272727272727
"975",28,17,21,5,216,238,NA,238,377,238,377,238,2,1,"orth","20",0,1,0,162,45.7,4.15454545454546
"976",13,17,22,6,185,372,185,372,185,372,185,730,1,1,"orth","0",0,0,0,186,64.4,5.85454545454546
"977",52,17,23,7,262,236,262,236,262,236,262,236,1,1,"invalid","20",0,0,0,263,45.2,4.10909090909091
"978",3,17,24,8,139,140,139,NA,139,140,139,367,1,1,"invalid","0",0,0,0,140,57.2,5.2
"979",65,17,25,1,231,187,231,187,231,187,231,445,1,1,"valid","20",0,0,0,232,43.9,3.99090909090909
"980",10,17,26,2,178,168,178,168,178,168,178,168,1,1,"valid","0",0,0,0,179,23.2,2.10909090909091
"981",70,17,27,3,178,184,178,NA,178,330,178,330,1,2,"phon","20",0,0,1,179,23.6,2.14545454545455
"982",4,17,28,4,170,149,170,NA,170,507,303,985,1,3,"phon","0",0,0,1,171,35.4,3.21818181818182
"983",6,17,29,5,208,250,208,250,208,250,208,250,1,1,"orth","20",0,0,0,209,64.8,5.89090909090909
"984",40,17,30,6,181,222,181,222,181,222,181,222,1,1,"orth","0",0,0,0,182,44.6,4.05454545454545
"985",7,17,31,7,249,NA,249,NA,249,NA,1057,152,1,0,"invalid","20",0,0,NA,212,61.2,5.56363636363636
"986",0,17,32,8,174,140,174,NA,174,372,736,546,1,2,"invalid","0",0,0,1,175,67.9,6.17272727272727
"987",76,17,33,1,182,218,182,218,182,218,312,218,1,1,"valid","20",0,0,0,183,28.3,2.57272727272727
"988",46,17,34,2,260,293,260,293,260,293,542,628,1,1,"valid","0",0,0,0,261,44.5,4.04545454545455
"989",22,17,35,3,205,281,205,281,205,281,425,549,1,1,"phon","20",0,0,0,206,61.2,5.56363636363636
"990",43,17,36,4,177,175,177,175,177,175,177,175,1,1,"phon","0",0,0,0,178,22.5,2.04545454545455
"991",56,17,37,5,NA,227,NA,227,NA,227,0,362,0,1,"orth","20",0,NA,0,128,87.1,7.91818181818182
"992",72,17,38,6,501,177,501,177,501,177,589,177,1,1,"orth","0",0,0,0,217,84.8,7.70909090909091
"993",57,17,39,7,360,NA,360,NA,360,NA,537,366,1,0,"invalid","20",0,0,NA,285,63.2,5.74545454545455
"994",64,17,40,8,219,228,219,228,219,228,219,228,1,1,"invalid","0",0,0,0,220,68.7,6.24545454545455
"995",23,17,41,1,154,241,154,241,154,241,154,241,1,1,"valid","20",0,0,0,140,52.5,4.77272727272727
"996",51,17,42,2,198,NA,198,NA,198,NA,198,109,1,0,"valid","0",0,0,NA,199,24.7,2.24545454545455
"997",34,17,43,3,269,114,269,NA,269,218,269,218,1,2,"phon","20",0,0,1,270,24.6,2.23636363636364
"998",5,17,44,4,206,306,NA,306,380,306,498,306,2,1,"phon","0",0,1,0,175,35.2,3.2
"999",15,17,45,5,168,285,168,285,168,285,168,542,1,1,"orth","20",0,0,0,169,38.5,3.5
"1000",44,17,46,6,200,250,200,250,200,250,200,403,1,1,"orth","0",0,0,0,201,52.2,4.74545454545455
"1001",59,17,47,7,330,NA,330,NA,330,NA,330,240,1,0,"invalid","20",0,0,NA,248,61.5,5.59090909090909
"1002",58,17,48,8,188,NA,188,NA,188,NA,188,0,1,0,"invalid","0",0,0,NA,267,95.3,8.66363636363636
"1003",42,17,49,1,178,209,178,209,178,209,178,209,1,1,"valid","20",0,0,0,179,44.1,4.00909090909091
"1004",62,17,50,2,249,211,NA,211,409,211,409,211,2,1,"valid","0",0,1,0,161,47.3,4.3
"1005",31,17,52,4,172,445,172,445,172,445,172,445,1,1,"phon","0",0,0,0,173,46.7,4.24545454545455
"1006",30,17,53,5,191,229,NA,229,334,229,639,364,2,1,"orth","20",0,1,0,192,45.9,4.17272727272727
"1007",2,17,54,6,237,508,237,508,237,508,345,508,1,1,"orth","0",0,0,0,238,51.3,4.66363636363636
"1008",47,17,55,7,414,221,414,221,414,221,614,221,1,1,"invalid","20",0,0,0,415,61.6,5.6
"1009",21,17,56,8,242,223,NA,NA,421,450,421,450,2,2,"invalid","0",0,1,1,180,49,4.45454545454545
"1010",48,17,57,1,135,194,135,194,135,194,135,194,1,1,"valid","20",0,0,0,147,85.8,7.8
"1011",77,17,59,3,172,203,172,203,172,203,295,203,1,1,"phon","20",0,0,0,173,12.6,1.14545454545455
"1012",54,17,60,4,137,158,137,158,137,158,137,158,1,1,"phon","0",0,0,0,162,89,8.09090909090909
"1013",61,17,62,6,296,186,296,186,296,186,296,274,1,1,"orth","0",0,0,0,297,57.7,5.24545454545455
"1014",63,17,63,7,318,264,318,264,318,264,318,264,1,1,"invalid","20",0,0,0,319,54.8,4.98181818181818
"1015",16,17,64,8,256,NA,256,NA,256,NA,256,205,1,0,"invalid","0",0,0,NA,287,116.8,10.6181818181818
"1016",12,17,65,1,268,179,268,NA,268,373,439,526,1,2,"valid","20",0,0,1,269,52.5,4.77272727272727
"1017",71,17,66,2,149,NA,NA,NA,149,NA,301,0,1,0,"valid","0",0,0,NA,159,59.1,5.37272727272727
"1018",18,17,67,3,236,189,236,189,236,189,236,457,1,1,"phon","20",0,0,0,237,20,1.81818181818182
"1019",20,17,68,4,172,246,172,246,172,246,172,246,1,1,"phon","0",0,0,0,173,28.8,2.61818181818182
"1020",41,17,69,5,NA,227,NA,227,NA,227,190,334,0,1,"orth","20",0,NA,0,161,75.2,6.83636363636364
"1021",8,17,71,7,170,201,170,NA,170,356,321,554,1,2,"invalid","20",0,0,1,171,24.5,2.22727272727273
"1022",9,17,72,8,153,304,153,304,153,304,153,304,1,1,"invalid","0",0,0,0,154,42.1,3.82727272727273
"1023",1,17,73,1,NA,165,NA,165,NA,165,428,165,0,1,"valid","20",0,NA,0,134,109.2,9.92727272727273
