"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"641",1,66,6,36,933305,933496,393.4,384,8,191,20,1,1,5,5,32,1,"to",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"642",1,66,6,36,933527,933791,570.3,384,9,264,30,1,1,7,7,48,0,"hurl",4,16,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"643",1,66,6,36,933814,933996,445.9,384,10,182,22,1,1,6,6,36,1,"properly",1,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"644",1,66,6,36,934009,934170,400.9,384,11,161,12,1,1,5,5,32,1,"to",0,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"645",1,66,6,36,934205,934485,584.2,384,12,280,34,1,1,8,8,49,0,"a",0,17,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"646",1,66,6,36,934504,934686,661.6,384,13,182,18,1,1,9,9,56,0,"cricket",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"647",1,66,6,36,934706,934922,774.5,384,14,216,19,1,1,11,11,66,0,"to",2,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"648",1,66,6,36,934943,935207,870.2,384,15,264,20,1,1,13,13,75,0,"children.",4,9,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"649",1,60,6,37,938952,939265,81.2,384,1,313,10,1,1,1,1,3,0,"The",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"650",1,60,6,37,939278,939355,141.9,384,2,77,12,1,1,2,2,9,0,"admiral",5,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"651",1,60,6,37,939374,939720,228.7,384,3,346,18,1,1,3,3,17,0,"would",5,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"652",1,60,6,37,939818,940151,357,384,4,333,97,1,1,5,5,28,0,"speak",4,11,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"653",1,60,6,37,940174,940527,253.8,384,5,353,22,1,1,4,4,19,1,"never",1,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"654",1,60,6,37,940551,940941,420.9,384,6,390,23,1,1,6,6,34,0,"badly",4,15,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"655",1,60,6,37,940957,941168,474.3,384,7,211,15,1,1,8,8,39,0,"his",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"656",1,60,6,37,941189,941397,586.6,384,8,208,20,1,1,9,9,49,0,"superiors",6,10,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"657",1,60,6,37,941632,942207,659.3,384,9,575,234,1,1,10,10,56,0,"even",3,7,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"658",1,60,6,37,942221,942522,685.6,384,10,301,13,1,1,11,11,58,0,"if",0,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"659",1,60,6,37,942540,942885,747.1,384,11,345,17,1,1,13,13,64,0,"didn't",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"660",1,60,6,37,942903,943097,810.9,384,12,194,17,1,1,13,13,70,0,"didn't",6,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"661",1,60,6,37,943117,943319,896.5,384,13,202,19,1,1,15,15,77,0,"with",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"662",1,60,6,37,943335,943582,961.5,384,14,247,15,1,1,16,16,83,0,"them.",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"663",1,60,6,37,943658,943924,208.5,384,15,266,75,1,1,3,3,15,1,"would",3,68,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"664",1,60,6,37,943944,944100,123.1,384,16,156,19,1,1,2,2,7,1,"admiral",3,8,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"665",1,135,3,38,947651,947833,165.1,384,1,182,22,1,1,3,3,11,0,"saw",1,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"666",1,135,3,38,947849,948031,116.1,384,2,182,15,1,1,2,2,7,1,"Jane",2,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"667",1,135,3,38,948046,948230,176.3,384,3,184,14,1,1,3,3,12,1,"saw",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"668",1,135,3,38,948250,948782,282.2,384,4,532,19,1,1,5,5,22,0,"slow",4,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"669",1,135,3,38,948797,949205,330.1,384,5,408,14,1,1,6,6,26,0,"clench",3,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"670",1,135,3,38,949225,949569,249,384,6,344,19,1,1,5,5,19,1,"slow",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"671",1,135,3,38,949587,949811,330.3,384,7,224,17,1,1,6,6,26,1,"clench",3,7,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"672",1,135,3,38,949892,950192,382.3,384,8,300,NA,1,1,7,7,31,0,"of",1,5,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"673",1,135,3,38,950207,950497,441,384,9,290,14,1,1,8,8,36,0,"his",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"674",1,135,3,38,950511,950756,490.9,384,10,245,13,1,1,9,9,41,0,"fists,",4,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"675",1,135,3,38,950770,951038,441.7,384,11,268,13,1,1,8,8,36,1,"his",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"676",1,135,3,38,951058,951321,349.1,384,12,263,19,1,1,6,6,28,1,"clench",5,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"677",1,135,3,38,951452,951663,497.7,384,13,211,130,1,1,9,9,41,1,"fists,",4,13,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"678",1,135,3,38,951688,952063,618.8,384,14,375,24,1,1,11,11,52,0,"realised",4,11,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"679",1,135,3,38,952288,952707,762,384,15,419,224,1,1,13,13,65,0,"the",3,13,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"680",1,135,3,38,952724,952942,825,384,16,218,16,1,1,15,15,71,0,"is",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"681",1,135,3,38,952964,953481,934.5,384,17,517,21,1,1,17,17,81,0,"angry.",0,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"682",1,135,3,38,953493,953786,888.7,384,18,293,11,1,1,16,16,77,1,"getting",4,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"683",1,135,3,38,953800,954076,933.3,384,19,276,13,1,1,17,17,81,1,"angry.",0,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"684",1,135,3,38,954118,954619,682.7,384,20,501,41,1,1,12,12,58,1,"that",1,23,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"685",1,135,3,38,954685,954903,185.3,384,21,218,65,1,1,3,3,13,1,"saw",3,45,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"686",1,135,3,38,954926,955102,281.2,384,22,176,22,1,1,5,5,22,1,"slow",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"687",1,135,3,38,955125,955472,162.4,384,23,347,22,1,1,3,3,11,1,"saw",1,11,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"688",1,135,3,38,955487,955529,112.6,384,24,42,14,1,1,2,2,6,1,"Jane",1,5,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"689",1,42,6,39,958846,959060,115.9,384,1,214,15,1,1,2,2,6,0,"newly",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"690",1,42,6,39,959080,959259,209,384,2,179,19,1,1,3,3,15,0,"forged",5,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"691",1,42,6,39,959276,959480,299.9,384,3,204,16,1,1,4,4,23,0,"sword's",6,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"692",1,42,6,39,959499,959815,213.3,384,4,316,18,1,1,3,3,15,1,"forged",5,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"693",1,42,6,39,959833,960087,281.4,384,5,254,17,1,1,4,4,22,1,"sword's",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"694",1,42,6,39,960103,960374,343.1,384,6,271,15,1,1,5,5,27,0,"edge",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"695",1,42,6,39,960382,960567,365.7,384,7,185,7,1,1,5,5,29,0,"edge",4,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"696",1,42,6,39,960590,960808,287.9,384,8,218,22,1,1,4,4,22,1,"sword's",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"697",1,42,6,39,960819,960921,314.1,384,9,102,10,1,1,5,5,25,1,"edge",0,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"698",1,42,6,39,960943,961206,401.6,384,10,263,21,1,1,6,6,32,0,"was",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"699",1,42,6,39,961224,961466,477.1,384,11,242,17,1,1,7,7,39,0,"still",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"700",1,42,6,39,961479,961729,521.2,384,12,250,12,1,1,8,8,43,0,"blunt",3,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"701",1,42,6,39,961743,961945,475.5,384,13,202,13,1,1,7,7,39,1,"still",5,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"702",1,42,6,39,961962,962601,541.2,384,14,639,16,1,1,8,8,45,1,"blunt",5,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"703",1,42,6,39,962621,962885,635,384,15,264,19,1,1,10,10,54,0,"needed",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"704",1,42,6,39,962905,963073,720,384,16,168,19,1,1,12,12,61,0,"be",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"705",1,42,6,39,963091,963405,799.3,384,17,314,17,1,1,13,13,69,0,"sharpened.",6,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"706",1,42,6,39,963548,963912,615.2,384,18,364,142,1,1,10,10,52,1,"needed",2,17,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"707",1,42,6,39,963948,964327,778.4,384,19,379,35,1,1,13,13,67,1,"sharpened.",4,15,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"708",1,42,6,39,964519,964900,820.3,384,20,381,191,1,1,13,13,71,1,"sharpened.",8,4,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"709",1,42,6,39,964914,965342,757.8,384,21,428,13,1,1,13,13,65,1,"sharpened.",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"710",1,42,6,39,965365,965876,637,384,22,511,22,1,1,10,10,54,1,"needed",4,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"711",1,42,6,39,965891,966333,692.2,384,23,442,14,1,1,11,11,59,1,"to",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"712",1,42,6,39,966359,966546,529.1,384,24,187,25,1,1,8,8,44,1,"blunt",4,15,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"713",1,42,6,39,966569,966818,385,384,25,249,22,1,1,6,6,31,1,"was",1,13,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"714",1,138,6,40,974389,974594,89.5,384,1,205,510,1,1,1,1,4,0,"Edmond",4,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"715",1,138,6,40,974613,974807,176.3,384,2,194,18,1,1,2,2,12,0,"thought",5,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"716",1,138,6,40,974823,975007,237.3,384,3,184,NA,1,1,3,3,18,0,"the",3,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"717",1,138,6,40,975022,975288,291.7,384,4,266,14,1,1,4,4,22,0,"music",3,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"718",1,138,6,40,975305,975482,367.3,384,5,177,16,1,1,6,6,29,0,"a",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"719",1,138,6,40,975496,975684,420.8,384,6,188,NA,1,1,7,7,34,0,"really",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"720",1,138,6,40,975710,976230,573.7,384,7,520,25,1,1,9,9,48,0,"groove",4,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"721",1,138,6,40,976248,976503,656.8,384,8,255,17,1,1,11,11,56,0,"made",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"722",1,138,6,40,976527,976754,523.2,384,9,227,23,1,1,9,9,44,1,"groove",0,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"723",1,138,6,40,976775,977043,416.1,384,10,268,20,1,1,7,7,34,1,"really",3,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"724",1,138,6,40,977062,977253,349.9,384,11,191,18,1,1,5,5,28,1,"had",3,6,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"725",1,138,6,40,977425,977473,474.9,384,12,48,171,1,1,8,8,39,1,"funky",1,11,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"726",1,138,6,40,977492,977788,575,384,13,296,18,1,1,9,9,48,1,"groove",4,9,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"727",1,138,6,40,977807,978022,664.3,384,14,215,18,1,1,11,11,56,1,"made",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"728",1,138,6,40,978039,978265,735.2,384,15,226,16,1,1,12,12,63,0,"him",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"729",1,138,6,40,978280,978457,787.1,384,16,177,14,1,1,13,13,68,0,"want",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"730",1,138,6,40,978472,978676,845.8,384,17,204,14,1,1,15,15,73,0,"dance.",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"731",1,138,6,40,978693,978917,914.7,384,18,224,16,1,1,15,15,79,0,"dance.",6,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"732",1,138,6,40,978951,979295,724.7,384,19,344,33,1,1,12,12,62,1,"him",1,17,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"733",1,138,6,40,979316,979658,810.6,384,20,342,20,1,1,14,14,70,1,"to",0,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"734",1,138,6,40,979682,979703,915.7,384,21,21,23,1,1,15,15,79,1,"dance.",6,9,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"735",1,138,6,40,979861,980103,882.9,384,22,242,157,1,1,15,15,76,1,"dance.",3,3,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"736",1,138,6,40,980163,980559,466.5,384,23,396,59,1,1,8,8,38,1,"funky",0,38,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"737",1,138,6,40,980576,980686,373.3,384,24,110,16,1,1,6,6,30,1,"a",1,8,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"738",1,134,2,41,983846,984015,132.3,384,1,169,NA,1,1,2,2,8,0,"bully",4,NA,0,NA,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"739",1,134,2,41,984029,984129,196,384,2,100,13,1,1,3,3,14,0,"watched",4,6,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"740",1,134,2,41,984248,984308,231.7,384,3,60,118,1,1,3,3,17,0,"watched",7,3,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"741",1,134,2,41,984333,984465,93.6,384,4,132,24,1,1,2,2,4,1,"bully",0,13,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"742",1,134,2,41,984488,984697,241.8,384,5,209,22,1,1,4,4,18,0,"the",0,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"743",1,134,2,41,984717,985088,347,384,6,371,19,1,1,6,6,28,0,"flinch",0,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"744",1,134,2,41,985101,985408,390.8,384,7,307,12,1,1,6,6,31,0,"flinch",3,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"745",1,134,2,41,985415,985675,412.9,384,8,260,6,1,1,6,6,33,0,"flinch",5,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"746",1,134,2,41,985694,986131,486,384,9,437,18,1,1,8,8,40,0,"he",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"747",1,134,2,41,986142,986387,515.9,384,10,245,10,1,1,9,9,43,0,"acted",0,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"748",1,134,2,41,986404,986550,582.5,384,11,146,16,1,1,10,10,49,0,"like",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"749",1,134,2,41,986567,986866,670.2,384,12,299,16,1,1,12,12,57,0,"was",0,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"750",1,134,2,41,986890,987098,811.7,384,13,208,23,1,1,15,15,70,0,"punch",0,13,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"751",1,134,2,41,987242,987432,887.6,384,14,190,143,1,1,16,16,77,0,"him.",1,7,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"752",1,134,2,41,987464,987704,650.2,384,15,240,31,1,1,11,11,55,1,"he",1,22,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"753",1,129,3,42,990994,991310,120.6,384,1,316,19,1,1,2,2,7,0,"bandit",3,NA,0,NA,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"754",1,129,3,42,991418,992087,122.2,384,2,669,107,1,1,2,2,7,0,"bandit",3,0,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"755",1,129,3,42,992096,992178,146.3,384,3,82,8,1,1,2,2,9,0,"bandit",5,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"756",1,129,3,42,992201,992553,244.1,384,4,352,22,1,1,4,4,18,0,"lying",3,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"757",1,129,3,42,992565,993085,282.4,384,5,520,11,1,1,5,5,22,0,"prone",1,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"758",1,129,3,42,993096,993774,230,384,6,678,10,1,1,4,4,17,1,"lying",2,5,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"759",1,129,3,42,993895,994114,289.4,384,7,219,120,1,1,5,5,22,1,"prone",1,5,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"760",1,129,3,42,994126,994254,331.9,384,8,128,11,1,1,5,5,26,1,"prone",5,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"761",1,129,3,42,994268,994858,389.7,384,9,590,13,1,1,7,7,31,0,"that",1,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"762",1,129,3,42,994877,995048,479.2,384,10,171,18,1,1,9,9,40,0,"police",1,9,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"763",1,129,3,42,995249,995503,526.2,384,11,254,NA,1,1,9,9,44,0,"police",5,4,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"764",1,129,3,42,995523,995808,610.1,384,12,285,19,1,1,10,10,51,0,"would",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"765",1,129,3,42,995824,996826,683.9,384,13,1002,NA,1,1,12,12,58,0,"see",2,7,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"766",1,129,3,42,997024,997806,652.2,384,14,782,197,1,1,11,11,55,1,"not",3,3,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"767",1,129,3,42,997824,998373,710.8,384,15,549,17,1,1,13,13,61,0,"him.",1,6,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"768",1,83,5,43,1002539,1002621,112.3,384,1,82,NA,1,1,2,2,6,0,"sailor",2,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"769",1,83,5,43,1002635,1002797,162.6,384,2,162,13,1,1,3,3,11,0,"secured",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"770",1,83,5,43,1002810,1003057,206,384,3,247,12,1,1,3,3,15,0,"secured",4,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"771",1,83,5,43,1003073,1003354,277,384,4,281,15,1,1,4,4,21,0,"his",2,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"772",1,83,5,43,1003368,1003550,323.1,384,5,182,13,1,1,5,5,25,0,"boat",2,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"773",1,83,5,43,1003559,1003673,351.9,384,6,114,8,1,1,6,6,28,0,"to",0,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"774",1,83,5,43,1003687,1003997,420.4,384,7,310,13,1,1,7,7,34,0,"the",3,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"775",1,83,5,43,1004012,1004335,471.5,384,8,323,14,1,1,8,8,39,0,"brass",4,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"776",1,83,5,43,1004351,1005066,536.6,384,9,715,15,1,1,9,9,45,0,"cleat",4,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"777",1,83,5,43,1005086,1005286,460.4,384,10,200,19,1,1,8,8,38,1,"brass",3,7,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"778",1,83,5,43,1005415,1005504,508.1,384,11,89,128,1,1,9,9,42,1,"cleat",1,4,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"779",1,83,5,43,1005527,1005781,619.7,384,12,254,22,1,1,11,11,52,0,"the",2,10,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"780",1,83,5,43,1005793,1006045,667.7,384,13,252,11,1,1,12,12,57,0,"dock",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"781",1,83,5,43,1006066,1006442,582.3,384,14,376,20,1,1,10,10,49,1,"on",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"782",1,83,5,43,1006469,1006664,702,384,15,195,26,1,1,13,13,60,0,"and",1,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"783",1,83,5,43,1006681,1006908,762.1,384,16,227,16,1,1,14,14,65,0,"then",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"784",1,83,5,43,1006924,1007231,824.2,384,17,307,NA,1,1,15,15,71,0,"headed",3,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"785",1,83,5,43,1007252,1007532,907.9,384,18,280,20,1,1,16,16,78,0,"home.",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"786",1,83,5,43,1007564,1007746,696,384,19,182,31,1,1,13,13,59,1,"and",0,19,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"787",1,83,5,43,1008031,1008767,796.9,384,20,736,284,1,1,15,15,68,1,"headed",0,9,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"788",1,83,5,43,1008793,1009224,656.1,384,21,431,25,1,1,12,12,56,1,"dock",2,12,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"789",1,83,5,43,1009354,1009688,156.5,384,22,334,129,1,1,2,2,10,1,"sailor",6,46,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"790",1,83,5,43,1009702,1009879,216.4,384,23,177,13,1,1,3,3,16,1,"secured",5,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"791",1,83,5,43,1009896,1010089,299.9,384,24,193,16,1,1,5,5,23,1,"boat",0,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"792",1,83,5,43,1010121,1010329,439.1,384,25,208,31,1,1,8,8,36,1,"brass",1,13,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"793",1,83,5,43,1010342,1010623,400.3,384,26,281,12,1,1,7,7,32,1,"the",1,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"794",1,83,5,43,1010645,1010933,531.4,384,27,288,21,1,1,9,9,44,1,"cleat",3,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"795",1,83,5,43,1010952,1011135,449.4,384,28,183,18,1,1,8,8,37,1,"brass",2,7,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"796",1,83,5,43,1011154,1011223,525.2,384,29,69,18,1,1,9,9,44,1,"cleat",3,7,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"797",1,83,5,43,1011327,1011525,635.9,384,30,198,103,1,1,12,12,54,1,"dock",0,10,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"798",1,83,5,43,1011540,1011697,572.8,384,31,157,14,1,1,10,10,48,1,"on",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"799",1,83,5,43,1011707,1011989,546.5,384,32,282,9,1,1,9,9,46,1,"cleat",5,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"800",1,83,5,43,1012002,1012388,596.2,384,33,386,12,1,1,11,11,50,1,"the",0,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"801",1,83,5,43,1012409,1012663,712.6,384,34,254,20,1,1,13,13,61,1,"and",2,11,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"802",1,83,5,43,1012855,1013698,805.1,384,35,843,191,1,1,15,15,69,1,"headed",1,8,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
