"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"1067",69,18,31,8,NA,332,NA,332,NA,332,NA,332,0,1,"invalid","0",NA,0,154,130.6,11.8727272727273
"1068",3,18,32,1,196,NA,196,NA,196,NA,196,109,1,0,"valid","20",0,NA,197,14.8,1.34545454545455
"1069",38,18,33,2,185,175,185,175,185,175,486,595,1,1,"valid","0",0,0,186,32.6,2.96363636363636
"1070",13,18,34,3,NA,177,NA,177,NA,177,184,177,0,1,"phon","20",NA,0,160,105.8,9.61818181818182
"1071",24,18,36,5,286,287,286,287,286,287,286,287,1,1,"orth","20",0,0,287,19.5,1.77272727272727
"1072",56,18,37,6,164,NA,164,NA,164,NA,164,254,1,0,"orth","0",0,NA,155,45.6,4.14545454545455
"1073",10,18,38,7,NA,210,NA,210,NA,210,NA,210,0,1,"invalid","20",NA,0,142,153.7,13.9727272727273
"1074",8,18,39,8,280,157,280,157,280,157,280,157,1,1,"invalid","0",0,0,158,-64.2,-5.83636363636364
"1075",26,18,40,1,233,NA,233,NA,233,NA,233,NA,1,0,"valid","20",0,NA,234,71.1,6.46363636363636
"1076",39,18,41,2,231,181,231,181,231,181,231,181,1,1,"valid","0",0,0,232,34.8,3.16363636363636
"1077",25,18,43,4,NA,169,NA,169,NA,169,146,169,0,1,"phon","0",NA,0,147,10.7,0.972727272727273
"1078",7,18,44,5,253,NA,253,NA,253,NA,253,NA,1,0,"orth","20",0,NA,254,28.4,2.58181818181818
"1079",52,18,45,6,NA,160,NA,NA,NA,259,NA,259,0,2,"orth","0",NA,1,186,57.1,5.19090909090909
"1080",15,18,46,7,188,NA,188,NA,188,NA,188,185,1,0,"invalid","20",0,NA,189,7.10000000000002,0.645454545454547
"1081",70,18,48,1,217,238,217,238,217,238,217,238,1,1,"valid","20",0,0,218,16.6,1.50909090909091
"1082",60,18,50,3,165,NA,NA,NA,325,NA,462,148,2,0,"phon","20",1,NA,161,37.5,3.40909090909091
"1083",28,18,51,4,295,NA,295,NA,295,NA,295,136,1,0,"phon","0",0,NA,296,55.3,5.02727272727273
"1084",50,18,53,6,NA,167,NA,167,NA,167,155,347,0,1,"orth","0",NA,0,216,73.6,6.69090909090909
"1085",40,18,54,7,204,NA,204,NA,204,NA,448,456,1,0,"invalid","20",0,NA,205,12.5,1.13636363636364
"1086",5,18,55,8,200,NA,NA,NA,343,NA,461,NA,2,0,"invalid","0",1,NA,149,124.9,11.3545454545455
"1087",18,18,56,1,220,152,220,NA,220,262,220,378,1,2,"valid","20",0,1,221,51.6,4.69090909090909
"1088",21,18,57,2,NA,207,NA,207,NA,207,NA,207,0,1,"valid","0",NA,0,123,108.5,9.86363636363636
"1089",76,18,58,3,203,165,203,NA,203,337,203,337,1,2,"phon","20",0,1,204,51.2,4.65454545454546
"1090",19,18,59,4,256,212,256,212,256,212,256,212,1,1,"phon","0",0,0,257,66.7,6.06363636363636
"1091",27,18,61,6,376,159,376,NA,376,308,376,308,1,2,"orth","0",0,1,377,6.19999999999999,0.563636363636363
"1092",55,18,62,7,182,216,182,NA,182,414,702,504,1,2,"invalid","20",0,1,183,34.2,3.10909090909091
"1093",62,18,63,8,NA,221,NA,NA,NA,421,NA,421,0,2,"invalid","0",NA,1,205,58,5.27272727272727
"1094",53,18,64,1,NA,152,NA,152,NA,152,NA,152,0,1,"valid","20",NA,0,163,76,6.90909090909091
"1095",31,18,65,2,280,222,280,222,280,222,280,222,1,1,"valid","0",0,0,281,31.8,2.89090909090909
"1096",67,18,66,3,NA,230,NA,230,NA,230,238,230,0,1,"phon","20",NA,0,274,169,15.3636363636364
"1097",73,18,67,4,NA,156,NA,156,NA,156,NA,156,0,1,"phon","0",NA,0,285,99.3,9.02727272727273
"1098",66,18,68,5,149,190,149,NA,149,190,438,504,1,1,"orth","20",0,0,182,54.6,4.96363636363636
"1099",41,18,69,6,NA,147,NA,147,NA,147,NA,147,0,1,"orth","0",NA,0,426,142.6,12.9636363636364
"1100",49,18,70,7,NA,NA,NA,NA,NA,NA,NA,187,0,0,"invalid","20",NA,NA,240,65.1,5.91818181818182
"1101",68,18,71,8,192,157,192,NA,192,282,192,282,1,2,"invalid","0",0,1,193,55.7,5.06363636363636
"1102",35,18,72,1,NA,341,NA,341,NA,341,169,341,0,1,"valid","20",NA,0,146,72.5,6.59090909090909
"1103",12,18,73,2,NA,159,NA,NA,NA,159,250,661,0,1,"valid","0",NA,0,127,231.6,21.0545454545455
"1104",34,18,75,4,NA,189,NA,189,NA,189,220,189,0,1,"phon","0",NA,0,83,144.3,13.1181818181818
"1105",0,18,76,5,NA,239,NA,239,NA,239,NA,562,0,1,"orth","20",NA,0,206,109.3,9.93636363636364
"1106",51,18,78,7,261,228,261,NA,261,350,261,350,1,2,"invalid","20",0,1,262,21.4,1.94545454545455
"1107",59,18,80,1,161,222,161,222,161,222,161,222,1,1,"valid","20",0,0,162,68.4,6.21818181818182
"1108",68,19,1,3,238,NA,238,NA,238,NA,238,NA,1,0,"phon","20",0,NA,252,107.4,9.76363636363636
"1109",75,19,3,5,232,322,232,322,232,322,232,322,1,1,"orth","20",0,0,234,37.4,3.4
"1110",17,19,4,6,274,540,274,540,274,540,814,540,1,1,"orth","0",0,0,276,74.7,6.79090909090909
"1111",43,19,6,8,496,338,496,NA,496,338,1188,1788,1,1,"invalid","0",0,0,498,57.7,5.24545454545455
"1112",71,19,7,1,136,182,136,182,136,182,398,182,1,1,"valid","20",0,0,138,34.6,3.14545454545455
"1113",0,19,8,2,190,152,190,152,190,152,190,152,1,1,"valid","0",0,0,192,54.1,4.91818181818182
"1114",54,19,9,3,166,258,166,258,166,258,166,258,1,1,"phon","20",0,0,168,19,1.72727272727273
"1115",62,19,10,4,264,212,264,212,264,212,264,212,1,1,"phon","0",0,0,266,60.4,5.49090909090909
"1116",50,19,11,5,242,136,242,NA,242,300,242,300,1,2,"orth","20",0,1,244,33,3
"1117",11,19,12,6,166,160,166,NA,166,160,324,300,1,1,"orth","0",0,0,168,29.9,2.71818181818182
"1118",37,19,13,7,226,252,226,252,226,252,226,448,1,1,"invalid","20",0,0,228,7.19999999999999,0.654545454545454
"1119",61,19,16,2,264,200,NA,200,466,200,466,412,2,1,"valid","0",1,0,204,46.3,4.20909090909091
"1120",67,19,17,3,300,340,300,340,300,340,300,340,1,1,"phon","20",0,0,302,70.3,6.39090909090909
"1121",56,19,18,4,212,178,212,178,212,178,212,178,1,1,"phon","0",0,0,214,49.7,4.51818181818182
"1122",22,19,19,5,372,NA,372,NA,372,NA,372,NA,1,0,"orth","20",0,NA,268,84.9,7.71818181818182
"1123",76,19,20,6,232,188,232,188,232,188,232,188,1,1,"orth","0",0,0,234,64.3,5.84545454545454
"1124",13,19,22,8,238,506,238,506,238,506,370,506,1,1,"invalid","0",0,0,240,62.3,5.66363636363636
"1125",34,19,23,1,310,190,310,190,310,190,310,320,1,1,"valid","20",0,0,312,27.3,2.48181818181818
"1126",38,19,24,2,210,362,NA,362,420,362,420,362,2,1,"valid","0",1,0,212,32.4,2.94545454545455
"1127",65,19,26,4,120,188,120,188,120,188,120,188,1,1,"phon","0",0,0,122,16.1,1.46363636363636
"1128",15,19,27,5,400,NA,400,NA,400,NA,400,NA,1,0,"orth","20",0,NA,402,-1.89999999999998,-0.172727272727271
"1129",74,19,28,6,382,448,382,NA,382,620,1306,724,1,2,"orth","0",0,1,384,39.7,3.60909090909091
"1130",47,19,29,7,270,434,270,434,270,434,496,1200,1,1,"invalid","20",0,0,272,53.1,4.82727272727273
"1131",58,19,30,8,202,238,202,NA,202,436,202,436,1,2,"invalid","0",0,1,204,43.9,3.99090909090909
"1132",25,19,31,1,166,150,166,NA,166,264,332,362,1,2,"valid","20",0,1,168,6.69999999999999,0.609090909090908
"1133",59,19,33,3,184,148,184,148,184,148,590,472,1,1,"phon","20",0,0,186,32.5,2.95454545454545
"1134",8,19,34,4,356,NA,356,NA,356,NA,596,284,1,0,"phon","0",0,NA,302,83,7.54545454545455
"1135",29,19,35,5,196,258,196,258,196,258,196,258,1,1,"orth","20",0,0,198,34.2,3.10909090909091
"1136",19,19,36,6,186,NA,NA,NA,918,NA,918,198,3,0,"orth","0",1,NA,188,7.80000000000001,0.70909090909091
"1137",45,19,37,7,240,344,240,344,240,344,240,344,1,1,"invalid","20",0,0,242,42.9,3.9
"1138",39,19,38,8,170,272,170,272,170,272,170,272,1,1,"invalid","0",0,0,172,14.1,1.28181818181818
"1139",70,19,39,1,256,264,256,264,256,264,256,264,1,1,"valid","20",0,0,258,41.3,3.75454545454545
"1140",35,19,40,2,154,222,154,222,154,222,154,434,1,1,"valid","0",0,0,156,26.6,2.41818181818182
"1141",7,19,41,3,512,NA,512,NA,512,NA,512,NA,1,0,"phon","20",0,NA,514,0.300000000000011,0.0272727272727283
"1142",73,19,43,5,210,NA,NA,NA,776,NA,776,NA,2,0,"orth","20",1,NA,212,35.3,3.20909090909091
"1143",33,19,45,7,334,276,334,NA,334,410,334,410,1,2,"invalid","20",0,1,336,39.1,3.55454545454545
"1144",60,19,47,1,NA,214,NA,214,NA,214,136,214,0,1,"valid","20",NA,0,264,50.2,4.56363636363636
"1145",20,19,48,2,206,286,206,286,206,286,206,286,1,1,"valid","0",0,0,208,46.6,4.23636363636364
"1146",5,19,49,3,212,212,212,212,212,212,372,212,1,1,"phon","20",0,0,214,50.9,4.62727272727273
"1147",49,19,50,4,142,234,142,234,142,234,142,234,1,1,"phon","0",0,0,144,41.5,3.77272727272727
"1148",27,19,51,5,300,300,300,NA,300,300,486,730,1,1,"orth","20",0,0,302,70.3,6.39090909090909
"1149",46,19,52,6,198,246,198,246,198,246,334,246,1,1,"orth","0",0,0,200,25.1,2.28181818181818
"1150",32,19,53,7,174,234,174,234,174,234,174,234,1,1,"invalid","20",0,0,176,10.8,0.981818181818182
"1151",30,19,54,8,226,354,226,NA,226,354,382,1274,1,1,"invalid","0",0,0,228,37.2,3.38181818181818
"1152",72,19,55,1,NA,302,NA,302,NA,302,NA,302,0,1,"valid","20",NA,0,394,80.6,7.32727272727273
"1153",10,19,56,2,224,324,224,324,224,324,336,324,1,1,"valid","0",0,0,226,87.6,7.96363636363636
"1154",69,19,57,3,214,194,214,194,214,194,214,434,1,1,"phon","20",0,0,216,53.2,4.83636363636364
"1155",36,19,58,4,268,220,NA,220,454,220,454,220,2,1,"phon","0",1,0,188,48.9,4.44545454545455
"1156",28,19,59,5,318,300,318,300,318,300,318,300,1,1,"orth","20",0,0,320,40.5,3.68181818181818
"1157",42,19,60,6,164,238,164,238,164,238,164,238,1,1,"orth","0",0,0,166,34.9,3.17272727272727
"1158",64,19,61,7,300,528,NA,528,1120,528,1120,528,3,1,"invalid","20",1,0,302,32,2.90909090909091
"1159",3,19,62,8,314,308,NA,308,574,308,1318,308,2,1,"invalid","0",1,0,262,3.19999999999999,0.29090909090909
"1160",2,19,63,1,NA,134,NA,NA,NA,446,174,446,0,2,"valid","20",NA,1,318,65.7,5.97272727272727
"1161",53,19,66,4,148,232,NA,232,286,232,286,232,2,1,"phon","0",1,0,140,34.1,3.1
"1162",18,19,69,7,288,NA,NA,NA,676,NA,676,NA,2,0,"invalid","20",1,NA,290,38.3,3.48181818181818
"1163",52,19,71,1,256,200,256,200,256,200,256,200,1,1,"valid","20",0,0,258,74.5,6.77272727272727
"1164",66,19,72,2,180,402,180,NA,180,788,370,788,1,3,"valid","0",0,1,182,51.2,4.65454545454546
"1165",21,19,74,4,320,NA,320,NA,320,NA,320,108,1,0,"phon","0",0,NA,322,9.5,0.863636363636364
"1166",44,19,75,5,312,228,NA,228,312,228,432,228,1,1,"orth","20",0,0,122,8.5,0.772727272727273
"1167",41,19,76,6,144,148,144,NA,144,308,144,518,1,2,"orth","0",0,1,146,8,0.727272727272727
"1168",51,19,79,1,246,NA,246,NA,246,NA,246,NA,1,0,"valid","20",0,NA,282,79.9,7.26363636363636
"1169",72,20,1,4,196,289,196,289,196,289,358,289,1,1,"phon","0",0,0,197,21.5,1.95454545454545
"1170",28,20,2,5,232,315,232,315,232,315,232,315,1,1,"orth","20",0,0,233,40.8,3.70909090909091
"1171",70,20,4,7,139,225,NA,225,294,225,294,225,2,1,"invalid","20",1,0,156,54,4.90909090909091
"1172",11,20,5,8,NA,238,NA,238,NA,238,NA,422,0,1,"invalid","0",NA,0,223,57.1,5.19090909090909
"1173",56,20,6,1,105,174,105,174,105,174,105,377,1,1,"valid","20",0,0,221,119.8,10.8909090909091
"1174",29,20,7,2,350,178,350,178,350,178,350,178,1,1,"valid","0",0,0,351,32.1,2.91818181818182
"1175",65,20,8,3,240,NA,NA,NA,240,NA,346,254,1,0,"phon","20",0,NA,168,165.2,15.0181818181818
"1176",69,20,9,4,252,225,252,225,252,225,416,225,1,1,"phon","0",0,0,253,9.5,0.863636363636364
"1177",62,20,10,5,180,NA,180,NA,180,NA,541,NA,1,0,"orth","20",0,NA,181,59.3,5.39090909090909
"1178",15,20,11,6,155,323,155,323,155,323,370,1405,1,1,"orth","0",0,0,156,16.9,1.53636363636364
"1179",35,20,12,7,NA,138,NA,138,NA,138,NA,276,0,1,"invalid","20",NA,0,144,67.3,6.11818181818182
"1180",55,20,13,8,NA,181,NA,181,NA,181,NA,291,0,1,"invalid","0",NA,0,129,98.3,8.93636363636364
"1181",67,20,14,1,NA,283,NA,283,NA,283,211,674,0,1,"valid","20",NA,0,127,89.9,8.17272727272727
"1182",37,20,15,2,160,190,160,NA,160,369,160,369,1,2,"valid","0",0,1,161,58.9,5.35454545454545
"1183",61,20,16,3,240,163,240,163,240,163,240,163,1,1,"phon","20",0,0,241,21.8,1.98181818181818
"1184",5,20,17,4,168,NA,NA,NA,330,NA,330,NA,2,0,"phon","0",1,NA,169,52.8,4.8
"1185",43,20,18,5,141,327,141,327,141,327,141,586,1,1,"orth","20",0,0,129,74.5,6.77272727272727
"1186",59,20,20,7,215,122,215,122,215,122,215,210,1,1,"invalid","20",0,0,216,21.4,1.94545454545455
"1187",24,20,22,1,223,230,223,230,223,230,522,387,1,1,"valid","20",0,0,224,39.5,3.59090909090909
"1188",48,20,23,2,257,187,257,187,257,187,257,187,1,1,"valid","0",0,0,258,39.2,3.56363636363636
"1189",3,20,24,3,254,293,254,NA,254,293,492,891,1,1,"phon","20",0,0,255,56.5,5.13636363636364
"1190",38,20,25,4,132,NA,NA,NA,132,NA,489,211,1,0,"phon","0",0,NA,157,89.1,8.1
"1191",20,20,27,6,195,201,195,201,195,201,195,201,1,1,"orth","0",0,0,150,80.7,7.33636363636364
"1192",50,20,29,8,448,283,448,283,448,283,540,434,1,1,"invalid","0",0,0,449,32.9,2.99090909090909
"1193",16,20,30,1,177,225,177,225,177,225,177,483,1,1,"valid","20",0,0,178,43.2,3.92727272727273
"1194",17,20,31,2,207,294,207,NA,207,447,207,447,1,2,"valid","0",0,1,208,39.2,3.56363636363636
"1195",49,20,32,3,213,122,213,122,213,122,213,122,1,1,"phon","20",0,0,214,77.5,7.04545454545455
"1196",21,20,33,4,270,352,270,352,270,352,270,352,1,1,"phon","0",0,0,271,61.7,5.60909090909091
"1197",8,20,34,5,265,193,NA,NA,364,193,1277,542,2,1,"orth","20",1,0,100,24.7,2.24545454545455
"1198",22,20,35,6,159,172,NA,NA,300,279,300,279,2,2,"orth","0",1,1,142,30,2.72727272727273
"1199",27,20,36,7,257,167,257,167,257,167,500,311,1,1,"invalid","20",0,0,258,22.8,2.07272727272727
"1200",36,20,38,1,295,149,295,149,295,149,295,149,1,1,"valid","20",0,0,160,76.8,6.98181818181818
"1201",68,20,39,2,360,155,360,155,360,155,360,155,1,1,"valid","0",0,0,361,23.8,2.16363636363636
"1202",1,20,40,3,208,167,208,167,208,167,578,405,1,1,"phon","20",0,0,209,31.9,2.9
"1203",7,20,41,4,179,473,179,473,179,473,179,716,1,1,"phon","0",0,0,180,41,3.72727272727273
"1204",39,20,42,5,NA,613,NA,613,NA,613,176,761,0,1,"orth","20",NA,0,70,165.7,15.0636363636364
"1205",14,20,43,6,247,156,247,NA,247,296,247,296,1,2,"orth","0",0,1,248,15.3,1.39090909090909
"1206",45,20,44,7,187,NA,187,NA,187,NA,187,270,1,0,"invalid","20",0,NA,128,135,12.2727272727273
"1207",10,20,46,1,144,173,NA,173,144,173,338,173,1,1,"valid","20",0,0,184,56.4,5.12727272727273
"1208",25,20,47,2,NA,352,NA,352,NA,352,NA,526,0,1,"valid","0",NA,0,116,96.4,8.76363636363636
"1209",23,20,48,3,154,184,154,184,154,184,374,411,1,1,"phon","20",0,0,155,61.3,5.57272727272727
"1210",64,20,49,4,151,313,151,313,151,313,151,313,1,1,"phon","0",0,0,152,38.1,3.46363636363636
"1211",51,20,50,5,164,135,164,135,164,135,432,283,1,1,"orth","20",0,0,165,63.5,5.77272727272727
"1212",73,20,51,6,197,218,197,NA,197,218,668,755,1,1,"orth","0",0,0,198,82.4,7.49090909090909
"1213",66,20,52,7,345,NA,345,NA,345,NA,345,129,1,0,"invalid","20",0,NA,346,37.7,3.42727272727273
"1214",0,20,53,8,NA,126,NA,NA,NA,126,392,336,0,1,"invalid","0",NA,0,158,104.4,9.49090909090909
"1215",12,20,54,1,NA,186,NA,186,NA,186,327,519,0,1,"valid","20",NA,0,154,118.3,10.7545454545455
"1216",34,20,55,2,194,307,NA,307,382,307,532,307,2,1,"valid","0",1,0,189,41.5,3.77272727272727
"1217",58,20,56,3,160,135,160,NA,160,269,160,269,1,2,"phon","20",0,1,161,17.3,1.57272727272727
"1218",18,20,58,5,189,196,NA,NA,322,300,493,300,2,2,"orth","20",1,1,134,50.3,4.57272727272727
"1219",44,20,59,6,182,250,182,250,182,250,182,250,1,1,"orth","0",0,0,183,46.9,4.26363636363636
"1220",54,20,60,7,179,NA,179,NA,179,NA,265,157,1,0,"invalid","20",0,NA,180,38.4,3.49090909090909
"1221",71,20,62,1,172,190,NA,190,320,190,320,190,2,1,"valid","20",1,0,149,13.5,1.22727272727273
"1222",31,20,63,2,180,183,180,183,180,183,326,183,1,1,"valid","0",0,0,181,48.5,4.40909090909091
"1223",4,20,64,3,257,120,257,120,257,120,441,300,1,1,"phon","20",0,0,121,-37,-3.36363636363636
"1224",42,20,66,5,169,461,169,461,169,461,450,461,1,1,"orth","20",0,0,170,14.4,1.30909090909091
"1225",63,20,67,6,163,NA,163,NA,163,NA,163,NA,1,0,"orth","0",0,NA,164,13,1.18181818181818
"1226",32,20,68,7,222,311,222,NA,222,311,588,1123,1,1,"invalid","20",0,0,223,30.5,2.77272727272727
"1227",26,20,69,8,201,381,NA,381,339,381,339,615,2,1,"invalid","0",1,0,141,121.4,11.0363636363636
"1228",74,20,70,1,91,206,NA,206,91,206,220,206,1,1,"valid","20",0,0,222,94.4,8.58181818181818
"1229",30,20,71,2,146,NA,146,NA,146,NA,146,128,1,0,"valid","0",0,NA,147,37.9,3.44545454545455
"1230",2,20,72,3,197,238,197,238,197,238,398,238,1,1,"phon","20",0,0,198,40.1,3.64545454545455
"1231",47,20,73,4,222,147,222,NA,222,316,222,316,1,2,"phon","0",0,1,223,31,2.81818181818182
"1232",13,20,74,5,153,169,153,169,153,169,153,346,1,1,"orth","20",0,0,154,52.3,4.75454545454545
"1233",52,20,75,6,163,NA,163,NA,163,NA,163,492,1,0,"orth","0",0,NA,164,17,1.54545454545455
"1234",9,20,76,7,NA,142,NA,142,NA,142,88,431,0,1,"invalid","20",NA,0,188,94.7,8.60909090909091
"1235",57,20,78,1,130,192,130,NA,130,400,130,400,1,2,"valid","20",0,1,131,75.7,6.88181818181818
"1236",60,20,79,2,154,221,154,221,154,221,154,221,1,1,"valid","0",0,0,155,18.2,1.65454545454545
"1237",6,20,80,3,200,160,200,160,200,160,200,160,1,1,"phon","20",0,0,201,25.5,2.31818181818182
"1238",5,21,1,5,NA,238,NA,238,NA,238,NA,238,0,1,"orth","20",NA,0,199,128.3,11.6636363636364
"1239",51,21,2,6,NA,218,NA,218,NA,218,NA,218,0,1,"orth","0",NA,0,159,116.5,10.5909090909091
"1240",32,21,3,7,163,NA,163,NA,163,NA,163,NA,1,0,"invalid","20",0,NA,164,6.69999999999999,0.609090909090908
"1241",17,21,4,8,185,293,185,293,185,293,185,416,1,1,"invalid","0",0,0,186,58.9,5.35454545454545
"1242",73,21,5,1,160,NA,160,NA,160,NA,160,265,1,0,"valid","20",0,NA,161,19.6,1.78181818181818
"1243",21,21,6,2,267,176,267,176,267,176,490,176,1,1,"valid","0",0,0,268,62.3,5.66363636363636
"1244",20,21,7,3,175,NA,175,NA,175,NA,175,NA,1,0,"phon","20",0,NA,176,22.8,2.07272727272727
"1245",25,21,8,4,230,337,230,337,230,337,230,542,1,1,"phon","0",0,0,231,48.3,4.39090909090909
"1246",6,21,9,5,NA,278,NA,278,NA,278,NA,278,0,1,"orth","20",NA,0,208,98.2,8.92727272727273
"1247",54,21,10,6,217,NA,217,NA,217,NA,217,NA,1,0,"orth","0",0,NA,218,9,0.818181818181818
"1248",36,21,11,7,154,NA,154,NA,154,NA,338,NA,1,0,"invalid","20",0,NA,155,29.5,2.68181818181818
"1249",28,21,12,8,NA,347,NA,347,NA,347,NA,347,0,1,"invalid","0",NA,0,171,74.8,6.8
"1250",8,21,13,1,NA,215,NA,215,NA,215,NA,473,0,1,"valid","20",NA,0,195,120.8,10.9818181818182
"1251",71,21,14,2,164,NA,164,NA,164,NA,164,255,1,0,"valid","0",0,NA,165,5.30000000000001,0.481818181818183
"1252",15,21,15,3,262,NA,262,NA,262,NA,262,NA,1,0,"phon","20",0,NA,263,38.8,3.52727272727273
"1253",26,21,16,4,NA,224,NA,224,NA,224,NA,224,0,1,"phon","0",NA,0,270,64,5.81818181818182
"1254",24,21,18,6,281,183,281,183,281,183,281,183,1,1,"orth","0",0,0,282,2.80000000000001,0.254545454545455
"1255",7,21,19,7,198,NA,198,NA,198,NA,198,142,1,0,"invalid","20",0,NA,199,28.2,2.56363636363636
"1256",61,21,20,8,200,237,200,237,200,237,200,237,1,1,"invalid","0",0,0,201,35.8,3.25454545454545
"1257",44,21,22,2,261,271,261,271,261,271,261,271,1,1,"valid","0",0,0,262,5.39999999999998,0.490909090909089
"1258",0,21,23,3,239,212,239,212,239,212,239,212,1,1,"phon","20",0,0,240,13.5,1.22727272727273
"1259",33,21,24,4,261,237,261,237,261,237,261,237,1,1,"phon","0",0,0,262,45.8,4.16363636363636
"1260",39,21,25,5,186,NA,NA,NA,311,NA,311,NA,2,0,"orth","20",1,NA,224,125.7,11.4272727272727
"1261",72,21,26,6,NA,165,NA,NA,NA,165,NA,323,0,1,"orth","0",NA,0,659,167.2,15.2
"1262",30,21,27,7,NA,210,NA,210,NA,210,NA,210,0,1,"invalid","20",NA,0,184,85,7.72727272727273
"1263",49,21,31,3,211,233,211,233,211,233,211,233,1,1,"phon","20",0,0,94,97.3,8.84545454545455
"1264",69,21,32,4,199,242,199,242,199,242,199,242,1,1,"phon","0",0,0,200,54.2,4.92727272727273
"1265",19,21,33,5,NA,257,NA,257,NA,257,259,257,0,1,"orth","20",NA,0,187,71.1,6.46363636363636
"1266",11,21,35,7,170,231,170,231,170,231,170,231,1,1,"invalid","20",0,0,171,23.6,2.14545454545455
"1267",16,21,36,8,195,NA,195,NA,195,NA,195,NA,1,0,"invalid","0",0,NA,257,108.9,9.9
"1268",40,21,37,1,164,150,164,150,164,150,164,150,1,1,"valid","20",0,0,165,18.2,1.65454545454545
"1269",41,21,38,2,170,220,170,220,170,220,170,220,1,1,"valid","0",0,0,171,54.9,4.99090909090909
"1270",50,21,39,3,NA,389,NA,389,NA,389,NA,389,0,1,"phon","20",NA,0,201,106.3,9.66363636363636
"1271",57,21,40,4,173,NA,173,NA,173,NA,173,NA,1,0,"phon","0",0,NA,174,31.1,2.82727272727273
"1272",43,21,41,5,NA,350,NA,350,NA,350,NA,350,0,1,"orth","20",NA,0,320,65.2,5.92727272727273
"1273",34,21,42,6,NA,162,NA,162,NA,162,279,162,0,1,"orth","0",NA,0,263,97.9,8.9
"1274",55,21,43,7,NA,233,NA,233,NA,233,NA,233,0,1,"invalid","20",NA,0,199,79.7,7.24545454545455
"1275",9,21,44,8,241,323,241,323,241,323,536,323,1,1,"invalid","0",0,0,242,59,5.36363636363636
"1276",53,21,45,1,196,NA,196,NA,196,NA,196,NA,1,0,"valid","20",0,NA,197,24.8,2.25454545454545
"1277",66,21,46,2,232,155,232,155,232,155,232,155,1,1,"valid","0",0,0,233,42.9,3.9
"1278",10,21,47,3,207,NA,207,NA,207,NA,207,169,1,0,"phon","20",0,NA,208,3.89999999999998,0.354545454545453
"1279",47,21,48,4,201,350,201,350,201,350,201,625,1,1,"phon","0",0,0,202,21,1.90909090909091
"1280",1,21,49,5,150,217,150,217,150,217,150,217,1,1,"orth","20",0,0,151,24.8,2.25454545454545
"1281",13,21,52,8,243,NA,243,NA,243,NA,243,NA,1,0,"invalid","0",0,NA,244,7.19999999999999,0.654545454545454
"1282",45,21,53,1,218,NA,218,NA,218,NA,218,NA,1,0,"valid","20",0,NA,219,13.2,1.2
"1283",31,21,54,2,182,NA,182,NA,182,NA,182,NA,1,0,"valid","0",0,NA,183,-4.39999999999998,-0.399999999999998
"1284",14,21,55,3,176,NA,176,NA,176,NA,294,NA,1,0,"phon","20",0,NA,177,18.7,1.7
"1285",4,21,56,4,204,513,204,513,204,513,352,513,1,1,"phon","0",0,0,205,59.7,5.42727272727273
"1286",35,21,57,5,NA,211,NA,211,NA,211,NA,211,0,1,"orth","20",NA,0,206,69.1,6.28181818181818
"1287",37,21,58,6,215,287,215,287,215,287,320,287,1,1,"orth","0",0,0,216,27.7,2.51818181818182
"1288",38,21,60,8,290,NA,290,NA,290,NA,290,NA,1,0,"invalid","0",0,NA,291,-6.80000000000001,-0.618181818181819
"1289",23,21,61,1,NA,223,NA,223,NA,223,256,417,0,1,"valid","20",NA,0,216,135.8,12.3454545454545
"1290",52,21,62,2,188,225,188,225,188,225,344,225,1,1,"valid","0",0,0,189,13.4,1.21818181818182
"1291",68,21,63,3,NA,204,NA,204,NA,204,NA,204,0,1,"phon","20",NA,0,156,167.1,15.1909090909091
"1292",22,21,64,4,209,NA,209,NA,209,NA,209,NA,1,0,"phon","0",0,NA,142,134.7,12.2454545454545
"1293",60,21,65,5,203,NA,203,NA,203,NA,203,NA,1,0,"orth","20",0,NA,204,4.79999999999995,0.436363636363632
"1294",48,21,66,6,NA,186,NA,186,NA,186,168,186,0,1,"orth","0",NA,0,160,88.1,8.00909090909091
"1295",27,21,67,7,NA,238,NA,238,NA,238,NA,527,0,1,"invalid","20",NA,0,236,99.1,9.00909090909091
"1296",59,21,68,8,NA,331,NA,331,NA,331,NA,331,0,1,"invalid","0",NA,0,155,89.6,8.14545454545454
"1297",62,21,69,1,181,225,181,225,181,225,181,225,1,1,"valid","20",0,0,179,128.6,11.6909090909091
"1298",65,21,70,2,171,NA,NA,NA,171,NA,408,NA,1,0,"valid","0",0,NA,238,11.8,1.07272727272727
"1299",64,21,71,3,NA,244,NA,244,NA,244,NA,244,0,1,"phon","20",NA,0,215,86.7,7.88181818181818
"1300",67,21,72,4,199,NA,199,NA,199,NA,199,NA,1,0,"phon","0",0,NA,200,11.7,1.06363636363636
"1301",63,21,73,5,210,NA,210,NA,210,NA,210,NA,1,0,"orth","20",0,NA,211,12.3,1.11818181818182
"1302",56,21,74,6,186,NA,186,NA,186,NA,186,NA,1,0,"orth","0",0,NA,187,34.3,3.11818181818182
"1303",42,21,75,7,NA,176,NA,176,NA,176,NA,325,0,1,"invalid","20",NA,0,151,72.6,6.6
