"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"10367",9,123,5,73,5,5,"large",1,NA,NA,NA,182,0,1,1,1,1,0,"20","orth",0,1
"10377",9,124,6,10,7,7,"very",1,188,188,188,188,1,0,1,0,0,0,"20","mask",0,1
"10382",9,125,1,100,3,3,"produced",1,188,188,188,339,1,1,2,1,0,0,"0","valid",0,1
"10392",9,126,2,107,8,8,"support",1,205,205,205,205,1,0,1,0,0,0,"0","orth",0,1
"10399",9,127,3,121,8,8,"great",1,125,125,125,316,1,1,2,1,0,0,"0","mask",0,1
"10405",9,128,4,1,3,3,"victim's",1,272,NA,438,589,2,1,3,1,0,0,"20","valid",0,1
"10414",9,129,5,30,4,4,"lying",1,230,230,230,230,1,0,1,0,0,0,"20","orth",0,1
"10427",9,130,6,131,11,11,"salt",1,256,256,256,256,1,0,1,0,0,0,"20","mask",0,1
"10433",9,131,1,104,8,8,"ugly",1,186,186,186,186,1,0,1,0,0,0,"0","valid",0,1
"10442",9,132,2,49,6,6,"clean",1,222,222,222,222,1,0,1,0,0,0,"0","orth",0,1
"10448",9,133,3,18,7,7,"short",1,NA,NA,NA,206,0,1,1,1,1,0,"0","mask",0,1
"10457",9,134,4,33,5,5,"child",1,90,90,90,90,1,0,1,0,0,0,"20","valid",0,1
"10475",9,136,6,27,6,6,"wealthy",1,NA,NA,NA,197,0,1,1,1,1,0,"20","mask",0,1
"10492",9,138,2,54,8,8,"funky",1,NA,NA,NA,144,0,1,1,1,1,0,"0","orth",0,1
"10500",10,1,4,28,7,7,"were",1,259,259,259,259,1,0,1,0,0,0,"20","valid",0,1
"10508",10,2,5,119,5,5,"another",1,250,250,250,506,1,1,2,1,0,0,"20","orth",0,1
"10517",10,3,6,49,4,4,"remove",1,188,188,188,528,1,1,2,1,0,0,"20","mask",0,1
"10527",10,4,1,89,7,7,"designer",1,356,356,356,356,1,0,1,0,0,0,"0","valid",0,1
"10536",10,5,2,7,8,8,"took",1,151,151,151,750,1,1,2,1,0,0,"0","orth",0,1
"10544",10,6,3,90,7,7,"streams",1,278,278,278,765,1,1,2,1,0,0,"0","mask",0,1
"10552",10,7,4,30,7,7,"recent",1,249,249,249,392,1,1,2,1,0,0,"20","valid",0,1
"10561",10,8,5,29,11,11,"local",1,232,232,232,232,1,0,1,0,0,0,"20","orth",0,1
"10578",10,10,1,105,10,10,"proper",1,238,238,238,400,1,1,2,1,0,0,"0","valid",0,1
"10592",10,12,3,55,10,10,"could",1,256,256,256,461,1,1,2,1,0,0,"0","mask",0,1
"10597",10,13,4,95,4,4,"their",1,233,233,233,233,1,0,1,0,0,0,"20","valid",0,1
"10608",10,14,5,8,7,7,"helped",1,213,213,213,213,1,0,1,0,0,0,"20","orth",0,1
"10626",10,16,1,16,10,10,"quick",1,660,660,660,660,1,0,1,0,0,0,"0","valid",0,1
"10633",10,17,2,20,5,5,"dramatic",1,195,195,195,580,1,1,2,1,0,0,"0","orth",0,1
"10643",10,18,3,86,5,5,"ripped",1,351,351,351,684,1,1,2,1,0,0,"0","mask",0,1
"10649",10,19,4,78,5,5,"chimney",1,195,195,195,195,1,0,1,0,0,0,"20","valid",0,1
"10657",10,20,5,9,9,9,"strange",1,442,442,442,1092,1,2,3,1,0,0,"20","orth",0,1
"10665",10,21,6,71,8,8,"quietly",1,303,303,303,518,1,1,2,1,0,0,"20","mask",0,1
"10674",10,22,1,72,9,9,"broken",1,364,364,364,454,1,1,2,1,0,0,"0","valid",0,1
"10679",10,23,2,68,4,4,"tender",1,230,230,230,230,1,0,1,0,0,0,"0","orth",0,1
"10686",10,24,3,110,5,5,"strange",1,228,228,228,423,1,1,2,1,0,0,"0","mask",0,1
"10699",10,26,5,62,4,4,"long",1,185,185,185,185,1,0,1,0,0,0,"20","orth",0,1
"10706",10,27,6,93,4,4,"looked",1,257,257,257,257,1,0,1,0,0,0,"20","mask",0,1
"10715",10,28,1,54,4,4,"crisp",1,NA,NA,NA,147,0,1,1,1,1,0,"0","valid",0,1
"10724",10,29,2,34,7,7,"quickly",1,457,457,457,457,1,0,1,0,0,0,"0","orth",0,1
"10730",10,30,3,76,3,3,"large",1,199,199,199,199,1,0,1,0,0,0,"0","mask",0,1
"10738",10,31,4,53,5,5,"brown",1,282,NA,469,469,2,0,2,0,0,0,"20","valid",0,1
"10749",10,32,5,122,6,6,"distinct",1,221,221,221,506,1,1,2,1,0,0,"20","orth",0,1
"10760",10,33,6,35,8,8,"green",1,222,222,222,222,1,0,1,0,0,0,"20","mask",0,1
"10767",10,34,1,135,6,6,"record",1,220,220,220,314,1,1,2,1,0,0,"0","valid",0,1
"10775",10,35,2,42,7,7,"first",1,181,181,181,181,1,0,1,0,0,0,"0","orth",0,1
"10785",10,36,3,63,6,6,"funny",1,217,217,217,217,1,0,1,0,0,0,"0","mask",0,1
"10797",10,37,4,98,10,10,"charging",1,278,278,278,278,1,0,1,0,0,0,"20","valid",0,1
"10804",10,38,5,87,7,7,"running",1,245,245,245,540,1,1,2,1,0,0,"20","orth",0,1
"10812",10,39,6,57,7,7,"scented",1,265,265,265,538,1,1,2,1,0,0,"20","mask",0,1
"10821",10,40,1,126,9,9,"losing",1,365,365,365,559,1,1,2,1,0,0,"0","valid",0,1
"10828",10,41,2,33,5,5,"bottom",1,89,89,89,89,1,0,1,0,0,0,"0","orth",0,1
"10836",10,42,3,131,7,7,"still",1,269,269,269,269,1,0,1,0,0,0,"0","mask",0,1
"10840",10,43,4,111,3,3,"strong",1,82,82,82,82,1,0,1,0,0,0,"20","valid",0,1
"10848",10,44,5,46,6,6,"sudden",1,337,337,337,337,1,0,1,0,0,0,"20","orth",0,1
"10867",10,46,1,60,4,4,"come",1,322,NA,657,1029,2,1,3,1,0,0,"0","valid",0,1
"10893",10,49,4,19,9,9,"special",1,281,281,281,413,1,1,2,1,0,0,"20","valid",0,1
"10904",10,50,5,132,7,7,"first",1,319,319,319,803,1,1,2,1,0,0,"20","orth",0,1
"10915",10,51,6,138,10,10,"carving",1,289,289,289,289,1,0,1,0,0,0,"20","mask",0,1
"10920",10,52,1,118,5,5,"small",1,298,298,298,546,1,1,2,1,0,0,"0","valid",0,1
"10929",10,53,2,3,5,5,"empty",1,NA,NA,NA,158,0,1,1,1,1,0,"0","orth",0,1
"10940",10,54,3,82,9,9,"luxury",1,173,173,173,275,1,1,2,1,0,0,"0","mask",0,1
"10949",10,55,4,32,8,8,"people",1,NA,NA,NA,213,0,1,1,1,1,0,"20","valid",0,1
"10955",10,56,5,106,7,7,"mutual",1,NA,NA,NA,196,0,1,1,1,1,0,"20","orth",0,1
"10973",10,58,1,4,6,6,"head",1,315,315,315,550,1,1,2,1,0,0,"0","valid",0,1
"10978",10,59,2,94,5,5,"tiny",1,190,190,190,190,1,0,1,0,0,0,"0","orth",0,1
"10985",10,60,3,127,4,4,"never",1,252,252,252,729,1,2,3,1,0,0,"0","mask",0,1
"10997",10,61,4,88,9,9,"thick",1,183,183,183,183,1,0,1,0,0,0,"20","valid",0,1
"11004",10,62,5,109,8,8,"finished",1,246,246,246,246,1,0,1,0,0,0,"20","orth",0,1
"11011",10,63,6,10,7,7,"good",1,274,274,274,274,1,0,1,0,0,0,"20","mask",0,1
"11019",10,65,2,114,7,7,"white",1,185,185,185,565,1,2,3,1,0,0,"0","orth",0,1
"11027",10,66,3,21,6,6,"properly",1,NA,NA,NA,430,0,1,1,1,1,0,"0","mask",0,1
"11033",10,67,4,97,6,6,"utter",1,194,194,194,194,1,0,1,0,0,0,"20","valid",0,1
"11047",10,69,6,15,7,7,"blue",1,237,237,237,237,1,0,1,0,0,0,"20","mask",0,1
"11062",10,71,2,43,6,6,"avoid",1,250,250,250,250,1,0,1,0,0,0,"0","orth",0,1
"11069",10,72,3,14,4,4,"eternal",1,189,189,189,189,1,0,1,0,0,0,"0","mask",0,1
"11075",10,73,4,123,6,6,"expected",1,248,248,248,248,1,0,1,0,0,0,"20","valid",0,1
"11082",10,74,5,5,5,5,"short",1,217,217,217,217,1,0,1,0,0,0,"20","orth",0,1
"11092",10,75,6,56,3,3,"hired",1,434,434,434,434,1,0,1,0,0,0,"20","mask",0,1
"11101",10,76,1,11,6,6,"somehow",1,284,284,284,284,1,0,1,0,0,0,"0","valid",0,1
"11108",10,77,2,125,6,6,"contact",1,327,327,327,327,1,0,1,0,0,0,"0","orth",0,1
"11118",10,78,3,84,7,7,"constant",1,259,259,259,660,1,2,3,1,0,0,"0","mask",0,1
"11127",10,79,4,124,9,9,"house",1,210,210,210,210,1,0,1,0,0,0,"20","valid",0,1
"11132",10,80,5,66,6,6,"friendly",1,315,315,315,558,1,1,2,1,0,0,"20","orth",0,1
"11144",10,81,6,137,10,10,"without",1,271,271,271,424,1,1,2,1,0,0,"20","mask",0,1
"11161",10,83,2,6,8,8,"brass",1,497,497,497,960,1,2,3,1,0,0,"0","orth",0,1
"11170",10,84,3,26,6,6,"several",1,317,317,317,317,1,0,1,0,0,0,"0","mask",0,1
"11179",10,85,4,69,6,6,"dense",1,279,279,279,279,1,0,1,0,0,0,"20","valid",0,1
"11187",10,86,5,75,4,4,"great",1,223,223,223,223,1,0,1,0,0,0,"20","orth",0,1
"11197",10,87,6,116,9,9,"slight",1,185,185,185,388,1,1,2,1,0,0,"20","mask",0,1
"11208",10,88,1,120,11,11,"wild",1,208,208,208,208,1,0,1,0,0,0,"0","valid",0,1
"11218",10,89,2,24,9,9,"would",1,221,221,221,860,1,2,3,1,0,0,"0","orth",0,1
"11231",10,91,4,12,4,4,"very",1,249,249,249,249,1,0,1,0,0,0,"20","valid",0,1
"11241",10,92,5,65,8,8,"their",1,NA,NA,NA,810,0,3,3,1,1,0,"20","orth",0,1
"11249",10,93,6,136,8,8,"clothes",1,188,188,188,188,1,0,1,0,0,0,"20","mask",0,1
"11257",10,94,1,45,5,5,"rising",1,628,628,628,1717,1,4,5,1,0,0,"0","valid",0,1
"11266",10,95,2,91,7,7,"social",1,317,317,317,317,1,0,1,0,0,0,"0","orth",0,1
"11276",10,96,3,128,5,5,"light",1,200,200,200,200,1,0,1,0,0,0,"0","mask",0,1
"11288",10,97,4,13,10,10,"well",1,NA,NA,NA,88,0,1,1,1,1,0,"20","valid",0,1
"11293",10,98,5,74,9,9,"ocean",1,259,259,259,259,1,0,1,0,0,0,"20","orth",0,1
"11300",10,99,6,25,3,3,"left",1,194,194,194,325,1,1,2,1,0,0,"20","mask",0,1
"11312",10,100,1,102,6,6,"peaceful",1,178,178,178,508,1,1,2,1,0,0,"0","valid",0,1
"11320",10,101,2,77,4,4,"finally",1,286,286,286,286,1,0,1,0,0,0,"0","orth",0,1
"11330",10,102,3,85,7,7,"stomach",1,362,NA,645,645,2,0,2,0,0,0,"0","mask",0,1
"11336",10,103,4,36,7,7,"fist",1,199,199,199,498,1,1,2,1,0,0,"20","valid",0,1
"11347",10,104,5,70,10,10,"last",1,309,309,309,536,1,1,2,1,0,0,"20","orth",0,1
"11354",10,105,6,59,5,5,"large",1,245,245,245,611,1,2,3,1,0,0,"20","mask",0,1
"11362",10,106,1,23,6,6,"gorgeous",1,292,292,292,554,1,1,2,1,0,0,"0","valid",0,1
"11370",10,107,2,83,7,7,"first",1,301,301,301,301,1,0,1,0,0,0,"0","orth",0,1
"11377",10,108,3,37,5,5,"plastic",1,NA,NA,NA,207,0,1,1,1,1,0,"0","mask",0,1
"11385",10,109,4,79,5,5,"would",1,190,190,190,190,1,0,1,0,0,0,"20","valid",0,1
"11396",10,110,5,133,6,6,"ripe",1,180,180,180,180,1,0,1,0,0,0,"20","orth",0,1
"11403",10,111,6,64,5,5,"before",1,NA,NA,NA,209,0,1,1,1,1,0,"20","mask",0,1
"11414",10,112,1,47,3,3,"applied",1,NA,NA,NA,446,0,2,2,1,1,0,"0","valid",0,1
"11427",10,113,2,17,7,7,"would",1,NA,NA,NA,544,0,2,2,1,1,0,"0","orth",0,1
"11433",10,114,3,92,4,4,"tavern",1,447,447,447,1239,1,3,4,1,0,0,"0","mask",0,1
"11448",10,116,5,101,6,6,"land",1,NA,NA,NA,388,0,1,1,1,1,0,"20","orth",0,1
"11454",10,117,6,39,5,5,"feel",1,200,200,200,200,1,0,1,0,0,0,"20","mask",0,1
"11461",10,118,1,96,5,5,"snow",1,185,185,185,436,1,1,2,1,0,0,"0","valid",0,1
"11471",10,119,2,80,8,8,"great",1,166,166,166,166,1,0,1,0,0,0,"0","orth",0,1
"11480",10,120,3,2,6,6,"could",1,NA,NA,NA,315,0,1,1,1,1,0,"0","mask",0,1
"11489",10,121,4,103,7,7,"grassy",1,NA,NA,NA,198,0,1,1,1,1,0,"20","valid",0,1
"11496",10,122,5,73,5,5,"horrible",1,224,224,224,224,1,0,1,0,0,0,"20","orth",0,1
"11504",10,123,6,99,5,5,"large",1,261,261,261,261,1,0,1,0,0,0,"20","mask",0,1
"11520",10,125,2,27,3,3,"produced",1,97,NA,677,677,3,0,3,0,0,0,"0","orth",0,1
"11529",10,126,3,134,8,8,"support",1,290,290,290,751,1,2,3,1,0,0,"0","mask",0,1
"11536",10,127,4,115,8,8,"great",1,NA,NA,NA,294,0,1,1,1,1,0,"20","valid",0,1
"11543",10,128,5,129,3,3,"victim's",1,566,566,566,725,1,1,2,1,0,0,"20","orth",0,1
"11552",10,129,6,130,4,4,"lying",1,454,454,454,843,1,2,3,1,0,0,"20","mask",0,1
"11561",10,130,1,108,11,11,"salt",1,237,237,237,237,1,0,1,0,0,0,"0","valid",0,1
"11568",10,131,2,67,8,8,"ugly",1,234,234,234,234,1,0,1,0,0,0,"0","orth",0,1
"11577",10,132,3,18,6,6,"clean",1,263,263,263,263,1,0,1,0,0,0,"0","mask",0,1
"11584",10,133,4,104,7,7,"short",1,211,211,211,211,1,0,1,0,0,0,"20","valid",0,1
"11594",10,134,5,117,5,5,"child",1,261,261,261,585,1,2,3,1,0,0,"20","orth",0,1
"11617",10,136,1,41,6,6,"wealthy",1,362,362,362,362,1,0,1,0,0,0,"0","valid",0,1
"11637",11,1,5,18,7,7,"were",1,250,250,250,477,1,1,2,1,0,0,"20","orth",0,1
"11644",11,2,6,93,5,5,"another",1,196,196,196,372,1,1,2,1,0,0,"20","mask",0,1
"11652",11,3,1,79,4,4,"remove",1,404,NA,530,530,2,0,2,0,0,0,"0","valid",0,1
"11663",11,4,2,70,7,7,"designer",1,285,285,285,442,1,1,2,1,0,0,"0","orth",0,1
"11672",11,5,3,91,8,8,"took",1,NA,NA,NA,177,0,1,1,1,1,0,"0","mask",0,1
"11685",11,6,4,98,7,7,"streams",1,232,232,232,628,1,2,3,1,0,0,"20","valid",0,1
"11694",11,7,5,72,7,7,"recent",1,375,375,375,375,1,0,1,0,0,0,"20","orth",0,1
"11705",11,8,6,88,11,11,"local",1,202,202,202,202,1,0,1,0,0,0,"20","mask",0,1
"11717",11,9,1,81,13,13,"loud",1,272,272,272,272,1,0,1,0,0,0,"0","valid",0,1
"11728",11,10,2,61,10,10,"proper",1,279,279,279,279,1,0,1,0,0,0,"0","orth",0,1
"11746",11,12,4,119,10,10,"could",1,207,207,207,207,1,0,1,0,0,0,"20","valid",0,1
"11752",11,13,5,53,4,4,"their",1,183,183,183,183,1,0,1,0,0,0,"20","orth",0,1
"11766",11,14,6,20,7,7,"helped",1,282,282,282,595,1,2,3,1,0,0,"20","mask",0,1
"11773",11,15,1,63,3,3,"summer",1,186,NA,404,404,2,0,2,0,0,0,"0","valid",0,1
"11783",11,16,2,92,10,10,"quick",1,242,242,242,364,1,1,2,1,0,0,"0","orth",0,1
"11791",11,17,3,68,5,5,"dramatic",1,280,280,280,280,1,0,1,0,0,0,"0","mask",0,1
"11801",11,18,4,129,5,5,"ripped",1,294,294,294,294,1,0,1,0,0,0,"20","valid",0,1
"11809",11,19,5,101,5,5,"chimney",1,203,203,203,203,1,0,1,0,0,0,"20","orth",0,1
"11822",11,20,6,112,9,9,"strange",1,177,177,177,389,1,1,2,1,0,0,"20","mask",0,1
"11833",11,21,1,15,8,8,"quietly",1,152,152,152,152,1,0,1,0,0,0,"0","valid",0,1
"11842",11,22,2,85,9,9,"broken",1,509,509,509,815,1,1,2,1,0,0,"0","orth",0,1
"11848",11,23,3,117,4,4,"tender",1,328,NA,501,785,2,1,3,1,0,0,"0","mask",0,1
"11857",11,24,4,126,5,5,"strange",1,278,NA,439,740,2,1,3,1,0,0,"20","valid",0,1
"11867",11,25,5,45,4,4,"seemed",1,210,NA,656,656,2,0,2,0,0,0,"20","orth",0,1
"11877",11,26,6,49,4,4,"long",1,253,253,253,402,1,1,2,1,0,0,"20","mask",0,1
"11891",11,27,1,14,4,4,"looked",1,259,259,259,745,1,2,3,1,0,0,"0","valid",0,1
"11901",11,28,2,118,4,4,"crisp",1,444,444,444,994,1,1,2,1,0,0,"0","orth",0,1
"11911",11,29,3,124,7,7,"quickly",1,388,388,388,388,1,0,1,0,0,0,"0","mask",0,1
"11918",11,30,4,52,3,3,"large",1,216,216,216,216,1,0,1,0,0,0,"20","valid",0,1
"11938",11,32,6,95,6,6,"distinct",1,260,260,260,260,1,0,1,0,0,0,"20","mask",0,1
"11951",11,33,1,132,8,8,"green",1,264,264,264,264,1,0,1,0,0,0,"0","valid",0,1
"11959",11,34,2,16,6,6,"record",1,216,216,216,598,1,2,3,1,0,0,"0","orth",0,1
"11969",11,35,3,131,7,7,"first",1,277,277,277,514,1,1,2,1,0,0,"0","mask",0,1
"11976",11,36,4,32,6,6,"funny",1,189,189,189,189,1,0,1,0,0,0,"20","valid",0,1
"11985",11,37,5,60,10,10,"charging",1,279,279,279,530,1,1,2,1,0,0,"20","orth",0,1
"11992",11,38,6,77,7,7,"running",1,170,170,170,334,1,1,2,1,0,0,"20","mask",0,1
"12000",11,39,1,71,7,7,"scented",1,234,234,234,427,1,1,2,1,0,0,"0","valid",0,1
"12011",11,40,2,31,9,9,"losing",1,235,235,235,344,1,1,2,1,0,0,"0","orth",0,1
"12020",11,41,3,115,5,5,"bottom",1,110,110,110,538,1,2,3,1,0,0,"0","mask",0,1
"12033",11,42,4,109,7,7,"still",1,169,169,169,169,1,0,1,0,0,0,"20","valid",0,1
"12038",11,43,5,99,3,3,"strong",1,211,211,211,211,1,0,1,0,0,0,"20","orth",0,1
"12048",11,44,6,111,6,6,"sudden",1,217,217,217,217,1,0,1,0,0,0,"20","mask",0,1
"12059",11,45,1,11,7,7,"cold",1,209,209,209,209,1,0,1,0,0,0,"0","valid",0,1
"12065",11,46,2,33,4,4,"come",1,NA,NA,NA,172,0,1,1,1,1,0,"0","orth",0,1
"12075",11,47,3,57,6,6,"evil",1,500,500,500,766,1,1,2,1,0,0,"0","mask",0,1
"12082",11,48,4,9,4,4,"couldn't",1,228,228,228,228,1,0,1,0,0,0,"20","valid",0,1
"12094",11,49,5,27,9,9,"special",1,289,289,289,436,1,1,2,1,0,0,"20","orth",0,1
"12104",11,50,6,50,7,7,"first",1,180,180,180,298,1,1,2,1,0,0,"20","mask",0,1
"12115",11,51,1,133,10,10,"carving",1,197,197,197,197,1,0,1,0,0,0,"0","valid",0,1
"12121",11,52,2,113,5,5,"small",1,163,163,163,163,1,0,1,0,0,0,"0","orth",0,1
"12130",11,53,3,59,5,5,"empty",1,169,169,169,667,1,2,3,1,0,0,"0","mask",0,1
"12144",11,54,4,6,9,9,"luxury",1,217,217,217,591,1,1,2,1,0,0,"20","valid",0,1
"12155",11,55,5,69,8,8,"people",1,NA,NA,NA,299,0,1,1,1,1,0,"20","orth",0,1
"12163",11,56,6,23,7,7,"mutual",1,333,333,333,333,1,0,1,0,0,0,"20","mask",0,1
"12175",11,57,1,76,6,6,"sudden",1,158,158,158,158,1,0,1,0,0,0,"0","valid",0,1
"12185",11,58,2,108,6,6,"head",1,354,354,354,354,1,0,1,0,0,0,"0","orth",0,1
"12192",11,59,3,103,5,5,"tiny",1,284,NA,1007,1007,2,0,2,0,0,0,"0","mask",0,1
"12203",11,60,4,66,4,4,"never",1,239,NA,530,530,2,0,2,0,0,0,"20","valid",0,1
"12219",11,61,5,75,9,9,"thick",1,261,261,261,436,1,1,2,1,0,0,"20","orth",0,1
"12229",11,62,6,94,8,8,"finished",1,412,412,412,1004,1,2,3,1,0,0,"20","mask",0,1
"12247",11,64,2,105,10,10,"home",1,NA,NA,NA,161,0,1,1,1,1,0,"0","orth",0,1
"12256",11,65,3,51,7,7,"white",1,438,438,438,438,1,0,1,0,0,0,"0","mask",0,1
"12264",11,66,4,62,6,6,"properly",1,166,166,166,355,1,1,2,1,0,0,"20","valid",0,1
"12274",11,67,5,83,6,6,"utter",1,146,146,146,313,1,1,2,1,0,0,"20","orth",0,1
"12285",11,68,6,106,10,10,"small",1,191,191,191,368,1,1,2,1,0,0,"20","mask",0,1
"12294",11,69,1,30,7,7,"blue",1,304,304,304,523,1,1,2,1,0,0,"0","valid",0,1
"12311",11,71,3,41,6,6,"avoid",1,362,362,362,362,1,0,1,0,0,0,"0","mask",0,1
"12316",11,72,4,12,4,4,"eternal",1,293,293,293,293,1,0,1,0,0,0,"20","valid",0,1
"12325",11,73,5,43,6,6,"expected",1,294,NA,530,530,2,0,2,0,0,0,"20","orth",0,1
"12343",11,75,1,1,3,3,"hired",1,NA,NA,NA,326,0,1,1,1,1,0,"0","valid",0,1
"12354",11,76,2,102,6,6,"somehow",1,208,208,208,445,1,1,2,1,0,0,"0","orth",0,1
"12363",11,77,3,55,6,6,"contact",1,336,NA,499,499,2,0,2,0,0,0,"0","mask",0,1
"12374",11,78,4,40,7,7,"constant",1,267,267,267,267,1,0,1,0,0,0,"20","valid",0,1
"12380",11,79,5,116,9,9,"house",1,NA,NA,NA,134,0,1,1,1,1,0,"20","orth",0,1
"12389",11,80,6,87,6,6,"friendly",1,187,187,187,187,1,0,1,0,0,0,"20","mask",0,1
"12406",11,81,1,7,10,10,"without",1,373,373,373,570,1,1,2,1,0,0,"0","valid",0,1
"12413",11,82,2,107,8,8,"right",1,401,401,401,401,1,0,1,0,0,0,"0","orth",0,1
"12422",11,83,3,26,8,8,"brass",1,NA,NA,NA,316,0,2,2,1,1,0,"0","mask",0,1
"12431",11,84,4,8,6,6,"several",1,389,389,389,620,1,1,2,1,0,0,"20","valid",0,1
"12441",11,85,5,13,6,6,"dense",1,230,230,230,230,1,0,1,0,0,0,"20","orth",0,1
"12449",11,86,6,34,4,4,"great",1,387,387,387,387,1,0,1,0,0,0,"20","mask",0,1
"12462",11,87,1,17,9,9,"slight",1,NA,NA,NA,453,0,2,2,1,1,0,"0","valid",0,1
"12482",11,89,3,123,9,9,"would",1,NA,NA,NA,141,0,1,1,1,1,0,"0","mask",0,1
"12489",11,90,4,54,4,4,"good",1,187,187,187,187,1,0,1,0,0,0,"20","valid",0,1
"12523",11,94,2,86,5,5,"rising",1,206,NA,369,369,2,0,2,0,0,0,"0","orth",0,1
"12536",11,95,3,104,7,7,"social",1,156,156,156,316,1,1,2,1,0,0,"0","mask",0,1
"12545",11,96,4,89,5,5,"light",1,NA,NA,NA,363,0,2,2,1,1,0,"20","valid",0,1
"12559",11,97,5,130,10,10,"well",1,246,246,246,429,1,1,2,1,0,0,"20","orth",0,1
"12567",11,98,6,10,9,9,"ocean",1,369,369,369,369,1,0,1,0,0,0,"20","mask",0,1
"12583",11,100,2,37,6,6,"peaceful",1,201,201,201,201,1,0,1,0,0,0,"0","orth",0,1
"12591",11,101,3,97,4,4,"finally",1,629,629,629,1041,1,1,2,1,0,0,"0","mask",0,1
"12604",11,102,4,137,7,7,"stomach",1,173,173,173,349,1,1,2,1,0,0,"20","valid",0,1
"12614",11,103,5,39,7,7,"fist",1,162,162,162,162,1,0,1,0,0,0,"20","orth",0,1
"12625",11,104,6,78,10,10,"last",1,185,185,185,185,1,0,1,0,0,0,"20","mask",0,1
"12633",11,105,1,19,5,5,"large",1,139,139,139,139,1,0,1,0,0,0,"0","valid",0,1
"12640",11,106,2,65,6,6,"gorgeous",1,169,169,169,489,1,1,2,1,0,0,"0","orth",0,1
"12648",11,107,3,64,7,7,"first",1,189,189,189,688,1,2,3,1,0,0,"0","mask",0,1
"12659",11,108,4,82,5,5,"plastic",1,229,229,229,380,1,1,2,1,0,0,"20","valid",0,1
"12671",11,109,5,67,5,5,"would",1,176,176,176,176,1,0,1,0,0,0,"20","orth",0,1
"12682",11,110,6,56,6,6,"ripe",1,314,314,314,314,1,0,1,0,0,0,"20","mask",0,1
"12692",11,111,1,22,5,5,"before",1,355,355,355,546,1,1,2,1,0,0,"0","valid",0,1
"12703",11,112,2,96,3,3,"applied",1,288,288,288,288,1,0,1,0,0,0,"0","orth",0,1
"12717",11,113,3,44,7,7,"would",1,182,182,182,182,1,0,1,0,0,0,"0","mask",0,1
"12722",11,114,4,121,4,4,"tavern",1,210,NA,421,421,2,0,2,0,0,0,"20","valid",0,1
"12731",11,115,5,100,7,7,"eaten",1,316,316,316,715,1,1,2,1,0,0,"20","orth",0,1
"12741",11,116,6,90,6,6,"land",1,193,193,193,482,1,1,2,1,0,0,"20","mask",0,1
"12748",11,117,1,120,5,5,"feel",1,240,240,240,240,1,0,1,0,0,0,"0","valid",0,1
"12757",11,118,2,74,5,5,"snow",1,365,365,365,365,1,0,1,0,0,0,"0","orth",0,1
"12769",11,119,3,25,8,8,"great",1,306,306,306,690,1,2,3,1,0,0,"0","mask",0,1
"12788",11,121,5,46,7,7,"grassy",1,171,171,171,171,1,0,1,0,0,0,"20","orth",0,1
"12797",11,122,6,38,5,5,"horrible",1,NA,NA,NA,237,0,1,1,1,1,0,"20","mask",0,1
"12805",11,123,1,136,5,5,"large",1,282,282,282,282,1,0,1,0,0,0,"0","valid",0,1
"12818",11,124,2,114,7,7,"very",1,186,186,186,186,1,0,1,0,0,0,"0","orth",0,1
"12824",11,125,3,80,3,3,"produced",1,498,NA,717,912,2,1,3,1,0,0,"0","mask",0,1
"12837",11,126,4,24,8,8,"support",1,165,165,165,165,1,0,1,0,0,0,"20","valid",0,1
"12848",11,127,5,84,8,8,"great",1,209,NA,635,635,2,0,2,0,0,0,"20","orth",0,1
"12854",11,128,6,36,3,3,"victim's",1,359,359,359,514,1,1,2,1,0,0,"20","mask",0,1
"12867",11,129,1,28,4,4,"lying",1,NA,NA,NA,216,0,1,1,1,1,0,"0","valid",0,1
"12880",11,130,2,21,11,11,"salt",1,279,279,279,472,1,1,2,1,0,0,"0","orth",0,1
"12889",11,131,3,42,8,8,"ugly",1,328,328,328,328,1,0,1,0,0,0,"0","mask",0,1
"12898",11,132,4,35,6,6,"clean",1,210,210,210,210,1,0,1,0,0,0,"20","valid",0,1
"12914",11,134,6,5,5,5,"child",1,162,162,162,560,1,2,3,1,0,0,"20","mask",0,1
"12926",11,135,1,125,5,5,"slow",1,NA,NA,NA,831,0,4,4,1,1,0,"0","valid",0,1
"12937",11,136,2,4,6,6,"wealthy",1,456,456,456,650,1,1,2,1,0,0,"0","orth",0,1
"12945",11,137,3,110,4,4,"judge",1,394,394,394,394,1,0,1,0,0,0,"0","mask",0,1
"12957",11,138,4,73,8,8,"funky",1,183,183,183,290,1,1,2,1,0,0,"20","valid",0,1
"12965",12,1,6,125,7,7,"were",1,196,196,196,196,1,0,1,0,0,0,"20","mask",0,1
"12972",12,2,1,120,5,5,"another",1,NA,NA,NA,95,0,1,1,1,1,0,"0","valid",0,1
"12978",12,3,2,88,4,4,"remove",1,NA,NA,NA,368,0,2,2,1,1,0,"0","orth",0,1
"12990",12,4,3,80,7,7,"designer",1,410,410,410,410,1,0,1,0,0,0,"0","mask",0,1
"12996",12,5,4,8,8,8,"took",1,198,198,198,359,1,1,2,1,0,0,"20","valid",0,1
