"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"20540",11,88,2,135,11,"wild",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"20577",11,91,5,134,4,"very",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"20595",11,92,6,138,8,"their",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"20611",11,93,1,3,8,"clothes",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"20622",11,94,2,86,5,"rising",206,NA,369,369,2,0,2,0,0,0,"0","orth"
"20653",11,96,4,89,5,"light",358,358,358,721,1,2,3,1,0,0,"20","valid"
"20673",11,97,5,130,10,"well",246,246,246,429,1,1,2,1,0,0,"20","orth"
"20685",11,98,6,10,9,"ocean",369,369,369,574,1,1,2,1,0,0,"20","mask"
"20692",11,99,1,128,3,"left",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"20723",11,101,3,97,4,"finally",629,629,629,1041,1,1,2,1,0,0,"0","mask"
"20739",11,102,4,137,7,"stomach",173,173,173,349,1,1,2,1,0,0,"20","valid"
"20751",11,103,5,39,7,"fist",162,162,162,162,1,0,1,0,0,0,"20","orth"
"20780",11,105,1,19,5,"large",139,139,139,139,1,0,1,0,0,0,"0","valid"
"20792",11,106,2,65,6,"gorgeous",169,169,169,489,1,1,2,1,0,0,"0","orth"
"20805",11,107,3,64,7,"first",189,189,189,688,1,2,3,1,0,0,"0","mask"
"20819",11,108,4,82,5,"plastic",229,229,229,380,1,1,2,1,0,0,"20","valid"
"20834",11,109,5,67,5,"would",176,176,176,176,1,0,1,0,0,0,"20","orth"
"20850",11,110,6,56,6,"ripe",314,314,314,314,1,0,1,0,0,0,"20","mask"
"20861",11,111,1,22,5,"before",355,355,355,546,1,1,2,1,0,0,"0","valid"
"20875",11,112,2,96,3,"applied",288,288,288,288,1,0,1,0,0,0,"0","orth"
"20892",11,113,3,44,7,"would",182,182,182,182,1,0,1,0,0,0,"0","mask"
"20901",11,114,4,121,4,"tavern",210,NA,421,421,2,0,2,0,0,0,"20","valid"
"20916",11,115,5,100,7,"eaten",316,316,316,715,1,1,2,1,0,0,"20","orth"
"20928",11,116,6,90,6,"land",193,193,193,482,1,1,2,1,0,0,"20","mask"
"20939",11,117,1,120,5,"feel",240,240,240,240,1,0,1,0,0,0,"0","valid"
"20952",11,118,2,74,5,"snow",365,365,365,365,1,0,1,0,0,0,"0","orth"
"20970",11,119,3,25,8,"great",306,306,306,690,1,2,3,1,0,0,"0","mask"
"20984",11,120,4,2,6,"could",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"20998",11,121,5,46,7,"grassy",171,171,171,171,1,0,1,0,0,0,"20","orth"
"21021",11,123,1,136,5,"large",282,282,282,282,1,0,1,0,0,0,"0","valid"
"21039",11,124,2,114,7,"very",186,186,186,186,1,0,1,0,0,0,"0","orth"
"21066",11,126,4,24,8,"support",165,165,165,165,1,0,1,0,0,0,"20","valid"
"21089",11,128,6,36,3,"victim's",359,359,359,514,1,1,2,1,0,0,"20","mask"
"21105",11,129,1,28,4,"lying",149,149,149,365,1,1,2,1,0,0,"0","valid"
"21139",11,131,3,42,8,"ugly",328,328,328,328,1,0,1,0,0,0,"0","mask"
"21153",11,132,4,35,6,"clean",210,210,210,210,1,0,1,0,0,0,"20","valid"
"21166",11,133,5,122,7,"short",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"21180",11,134,6,5,5,"child",162,162,162,560,1,2,3,1,0,0,"20","mask"
"21196",11,135,1,125,5,"slow",NA,NA,NA,831,0,4,4,1,1,0,"0","valid"
"21214",11,136,2,4,6,"wealthy",456,456,456,650,1,1,2,1,0,0,"0","orth"
"21225",11,137,3,110,4,"judge",394,394,394,394,1,0,1,0,0,0,"0","mask"
"21242",11,138,4,73,8,"funky",183,183,183,290,1,1,2,1,0,0,"20","valid"
"21256",12,1,6,125,7,"were",196,196,196,196,1,0,1,0,0,0,"20","mask"
"21301",12,4,3,80,7,"designer",410,410,410,410,1,0,1,0,0,0,"0","mask"
"21315",12,5,4,8,8,"took",198,198,198,359,1,1,2,1,0,0,"20","valid"
"21343",12,7,6,4,7,"recent",231,231,231,231,1,0,1,0,0,0,"20","mask"
"21361",12,8,1,62,11,"local",257,257,257,257,1,0,1,0,0,0,"0","valid"
"21379",12,9,2,55,13,"loud",235,235,235,235,1,0,1,0,0,0,"0","orth"
"21393",12,10,3,131,10,"proper",270,270,270,491,1,1,2,1,0,0,"0","mask"
"21404",12,11,4,83,4,"fancy",301,301,301,301,1,0,1,0,0,0,"20","valid"
"21423",12,12,5,107,10,"could",363,363,363,363,1,0,1,0,0,0,"20","orth"
"21432",12,13,6,91,4,"their",181,181,181,181,1,0,1,0,0,0,"20","mask"
"21451",12,14,1,67,7,"helped",206,206,206,451,1,1,2,1,0,0,"0","valid"
"21481",12,16,3,26,10,"quick",219,219,219,219,1,0,1,0,0,0,"0","mask"
"21493",12,17,4,111,5,"dramatic",144,144,144,144,1,0,1,0,0,0,"20","valid"
"21510",12,18,5,31,5,"ripped",270,270,270,270,1,0,1,0,0,0,"20","orth"
"21521",12,19,6,100,5,"chimney",265,265,265,265,1,0,1,0,0,0,"20","mask"
"21537",12,20,1,127,9,"strange",251,251,251,251,1,0,1,0,0,0,"0","valid"
"21550",12,21,2,40,8,"quietly",355,355,355,355,1,0,1,0,0,0,"0","orth"
"21564",12,22,3,49,9,"broken",244,244,244,244,1,0,1,0,0,0,"0","mask"
"21614",12,26,1,23,4,"long",183,183,183,183,1,0,1,0,0,0,"0","valid"
"21643",12,28,3,114,4,"crisp",172,172,172,172,1,0,1,0,0,0,"0","mask"
"21659",12,29,4,124,7,"quickly",200,NA,329,329,2,0,2,0,0,0,"20","valid"
"21667",12,30,5,25,3,"large",209,209,209,209,1,0,1,0,0,0,"20","orth"
"21680",12,31,6,106,5,"brown",409,409,409,409,1,0,1,0,0,0,"20","mask"
"21696",12,32,1,46,6,"distinct",256,256,256,256,1,0,1,0,0,0,"0","valid"
"21728",12,34,3,109,6,"record",226,226,226,226,1,0,1,0,0,0,"0","mask"
"21743",12,35,4,7,7,"first",240,240,240,240,1,0,1,0,0,0,"20","valid"
"21756",12,36,5,36,6,"funny",231,231,231,231,1,0,1,0,0,0,"20","orth"
"21772",12,37,6,81,10,"charging",275,275,275,275,1,0,1,0,0,0,"20","mask"
"21783",12,38,1,69,7,"running",216,216,216,216,1,0,1,0,0,0,"0","valid"
"21795",12,39,2,35,7,"scented",261,NA,910,910,3,0,3,0,0,0,"0","orth"
"21810",12,40,3,116,9,"losing",217,217,217,217,1,0,1,0,0,0,"0","mask"
"21848",12,43,6,84,3,"strong",245,245,245,245,1,0,1,0,0,0,"20","mask"
"21862",12,44,1,98,6,"sudden",178,NA,339,339,2,0,2,0,0,0,"0","valid"
"21876",12,45,2,78,7,"cold",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"21903",12,47,4,21,6,"evil",220,220,220,220,1,0,1,0,0,0,"20","valid"
"21914",12,48,5,72,4,"couldn't",214,214,214,214,1,0,1,0,0,0,"20","orth"
"21927",12,49,6,93,9,"special",222,222,222,408,1,1,2,1,0,0,"20","mask"
"21957",12,51,2,76,10,"carving",229,229,229,229,1,0,1,0,0,0,"0","orth"
"21966",12,52,3,92,5,"small",185,185,185,185,1,0,1,0,0,0,"0","mask"
"21979",12,53,4,82,5,"empty",187,187,187,187,1,0,1,0,0,0,"20","valid"
"21997",12,54,5,112,9,"luxury",192,192,192,192,1,0,1,0,0,0,"20","orth"
"22035",12,57,2,37,6,"sudden",240,240,240,376,1,1,2,1,0,0,"0","orth"
"22115",12,62,1,54,8,"finished",227,227,227,227,1,0,1,0,0,0,"0","valid"
"22127",12,63,2,38,7,"good",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"22170",12,66,5,24,6,"properly",281,281,281,281,1,0,1,0,0,0,"20","orth"
"22211",12,69,2,11,7,"blue",290,290,290,290,1,0,1,0,0,0,"0","orth"
"22239",12,71,4,45,6,"avoid",199,199,199,199,1,0,1,0,0,0,"20","valid"
"22249",12,72,5,94,4,"eternal",216,216,216,362,1,1,2,1,0,0,"20","orth"
"22261",12,73,6,99,6,"expected",237,237,237,513,1,1,2,1,0,0,"20","mask"
"22273",12,74,1,47,5,"short",NA,NA,NA,150,0,1,1,1,1,0,"0","valid"
"22303",12,76,3,66,6,"somehow",466,466,466,676,1,1,2,1,0,0,"0","mask"
"22316",12,77,4,39,6,"contact",263,263,263,263,1,0,1,0,0,0,"20","valid"
"22344",12,79,6,85,9,"house",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"22355",12,80,1,73,6,"friendly",262,262,262,262,1,0,1,0,0,0,"0","valid"
"22374",12,81,2,129,10,"without",244,244,244,244,1,0,1,0,0,0,"0","orth"
"22387",12,82,3,6,8,"right",266,266,266,457,1,1,2,1,0,0,"0","mask"
"22402",12,83,4,52,8,"brass",340,340,340,340,1,0,1,0,0,0,"20","valid"
"22415",12,84,5,118,6,"several",290,290,290,290,1,0,1,0,0,0,"20","orth"
"22428",12,85,6,71,6,"dense",214,214,214,214,1,0,1,0,0,0,"20","mask"
"22441",12,86,1,5,4,"great",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"22459",12,87,2,58,9,"slight",290,290,290,290,1,0,1,0,0,0,"0","orth"
"22501",12,90,5,128,4,"good",213,213,213,213,1,0,1,0,0,0,"20","orth"
"22559",12,94,3,34,5,"rising",196,196,196,196,1,0,1,0,0,0,"0","mask"
"22576",12,95,4,79,7,"social",251,251,251,251,1,0,1,0,0,0,"20","valid"
"22590",12,96,5,97,5,"light",247,247,247,247,1,0,1,0,0,0,"20","orth"
"22629",12,99,2,108,3,"left",171,171,171,171,1,0,1,0,0,0,"0","orth"
"22649",12,100,3,113,6,"peaceful",243,243,243,243,1,0,1,0,0,0,"0","mask"
"22660",12,101,4,13,4,"finally",215,NA,400,400,2,0,2,0,0,0,"20","valid"
"22676",12,102,5,10,7,"stomach",313,313,313,487,1,1,2,1,0,0,"20","orth"
"22728",12,106,3,102,6,"gorgeous",225,225,225,225,1,0,1,0,0,0,"0","mask"
"22741",12,107,4,138,7,"first",NA,NA,NA,153,0,1,1,1,1,0,"20","valid"
"22755",12,108,5,101,5,"plastic",321,321,321,321,1,0,1,0,0,0,"20","orth"
"22770",12,109,6,130,5,"would",330,330,330,330,1,0,1,0,0,0,"20","mask"
"22797",12,111,2,133,5,"before",374,374,374,374,1,0,1,0,0,0,"0","orth"
"22809",12,112,3,12,3,"applied",229,229,229,229,1,0,1,0,0,0,"0","mask"
"22826",12,113,4,134,7,"would",192,192,192,192,1,0,1,0,0,0,"20","valid"
"22835",12,114,5,1,4,"tavern",510,510,510,510,1,0,1,0,0,0,"20","orth"
"22850",12,115,6,22,7,"eaten",288,288,288,288,1,0,1,0,0,0,"20","mask"
"22862",12,116,1,121,6,"land",317,317,317,317,1,0,1,0,0,0,"0","valid"
"22874",12,117,2,19,5,"feel",260,260,260,419,1,1,2,1,0,0,"0","orth"
"22887",12,118,3,90,5,"snow",360,360,360,360,1,0,1,0,0,0,"0","mask"
"22918",12,120,5,51,6,"could",294,294,294,294,1,0,1,0,0,0,"20","orth"
"22932",12,121,6,137,7,"grassy",255,255,255,394,1,1,2,1,0,0,"20","mask"
"22944",12,122,1,61,5,"horrible",242,242,242,242,1,0,1,0,0,0,"0","valid"
"22955",12,123,2,33,5,"large",153,153,153,328,1,1,2,1,0,0,"0","orth"
"22973",12,124,3,48,7,"very",NA,NA,NA,156,0,1,1,1,1,0,"0","mask"
"22983",12,125,4,3,3,"produced",175,175,175,439,1,1,2,1,0,0,"20","valid"
"23000",12,126,5,29,8,"support",296,296,296,296,1,0,1,0,0,0,"20","orth"
"23014",12,127,6,32,8,"great",212,212,212,212,1,0,1,0,0,0,"20","mask"
"23023",12,128,1,28,3,"victim's",236,236,236,640,1,2,3,1,0,0,"0","valid"
"23039",12,129,2,59,4,"lying",208,208,208,208,1,0,1,0,0,0,"0","orth"
"23059",12,130,3,74,11,"salt",NA,NA,NA,148,0,1,1,1,1,0,"0","mask"
"23099",12,133,6,63,7,"short",640,640,640,640,1,0,1,0,0,0,"20","mask"
"23112",12,134,1,96,5,"child",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"23128",12,135,2,57,5,"slow",NA,NA,NA,172,0,1,1,1,1,0,"0","orth"
"23157",12,137,4,15,4,"judge",228,228,228,228,1,0,1,0,0,0,"20","valid"
"23188",13,1,1,123,7,"were",257,257,257,257,1,0,1,0,0,0,"0","valid"
"23200",13,2,2,79,5,"another",152,152,152,152,1,0,1,0,0,0,"0","orth"
"23215",13,3,3,126,4,"remove",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"23233",13,4,4,23,7,"designer",225,225,225,395,1,1,2,1,0,0,"20","valid"
"23250",13,5,5,4,8,"took",180,180,180,180,1,0,1,0,0,0,"20","orth"
"23265",13,6,6,12,7,"streams",85,NA,296,296,2,0,2,0,0,0,"20","mask"
"23278",13,7,1,83,7,"recent",183,183,183,183,1,0,1,0,0,0,"0","valid"
"23296",13,8,2,21,11,"local",150,150,150,150,1,0,1,0,0,0,"0","orth"
"23315",13,9,3,100,13,"loud",185,185,185,185,1,0,1,0,0,0,"0","mask"
"23329",13,10,4,88,10,"proper",218,218,218,218,1,0,1,0,0,0,"20","valid"
"23340",13,11,5,13,4,"fancy",234,234,234,234,1,0,1,0,0,0,"20","orth"
"23359",13,12,6,124,10,"could",208,208,208,208,1,0,1,0,0,0,"20","mask"
"23368",13,13,1,36,4,"their",176,176,176,176,1,0,1,0,0,0,"0","valid"
"23387",13,14,2,101,7,"helped",147,NA,333,333,2,0,2,0,0,0,"0","orth"
"23397",13,15,3,55,3,"summer",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"23416",13,16,4,16,10,"quick",NA,NA,NA,200,0,1,1,1,1,0,"20","valid"
"23456",13,19,1,52,5,"chimney",209,209,209,209,1,0,1,0,0,0,"0","valid"
"23473",13,20,2,39,9,"strange",180,180,180,180,1,0,1,0,0,0,"0","orth"
"23486",13,21,3,10,8,"quietly",210,210,210,210,1,0,1,0,0,0,"0","mask"
"23500",13,22,4,112,9,"broken",186,186,186,186,1,0,1,0,0,0,"20","valid"
"23510",13,23,5,47,4,"tender",246,246,246,246,1,0,1,0,0,0,"20","orth"
"23523",13,24,6,1,5,"strange",NA,NA,NA,191,0,1,1,1,1,0,"20","mask"
"23535",13,25,1,92,4,"seemed",215,215,215,215,1,0,1,0,0,0,"0","valid"
"23550",13,26,2,73,4,"long",197,197,197,197,1,0,1,0,0,0,"0","orth"
"23578",13,28,4,91,4,"crisp",216,216,216,216,1,0,1,0,0,0,"20","valid"
"23594",13,29,5,98,7,"quickly",210,210,210,210,1,0,1,0,0,0,"20","orth"
"23603",13,30,6,96,3,"large",164,164,164,164,1,0,1,0,0,0,"20","mask"
"23632",13,32,2,24,6,"distinct",268,268,268,268,1,0,1,0,0,0,"0","orth"
"23650",13,33,3,78,8,"green",182,182,182,182,1,0,1,0,0,0,"0","mask"
"23664",13,34,4,75,6,"record",165,165,165,165,1,0,1,0,0,0,"20","valid"
"23679",13,35,5,94,7,"first",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"23691",13,36,6,17,6,"funny",189,189,189,189,1,0,1,0,0,0,"20","mask"
"23707",13,37,1,118,10,"charging",221,221,221,221,1,0,1,0,0,0,"0","valid"
"23718",13,38,2,134,7,"running",285,285,285,285,1,0,1,0,0,0,"0","orth"
"23730",13,39,3,72,7,"scented",193,193,193,193,1,0,1,0,0,0,"0","mask"
"23759",13,41,5,44,5,"bottom",194,194,194,194,1,0,1,0,0,0,"20","orth"
"23775",13,42,6,20,7,"still",138,NA,284,284,2,0,2,0,0,0,"20","mask"
"23784",13,43,1,85,3,"strong",177,177,177,177,1,0,1,0,0,0,"0","valid"
"23798",13,44,2,121,6,"sudden",181,181,181,181,1,0,1,0,0,0,"0","orth"
"23812",13,45,3,18,7,"cold",223,223,223,223,1,0,1,0,0,0,"0","mask"
"23840",13,47,5,117,6,"evil",175,175,175,175,1,0,1,0,0,0,"20","orth"
"23850",13,48,6,120,4,"couldn't",141,141,141,141,1,0,1,0,0,0,"20","mask"
"23864",13,49,1,93,9,"special",189,189,189,189,1,0,1,0,0,0,"0","valid"
"23878",13,50,2,107,7,"first",208,208,208,208,1,0,1,0,0,0,"0","orth"
"23917",13,53,5,33,5,"empty",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"23934",13,54,6,95,9,"luxury",366,366,366,366,1,0,1,0,0,0,"20","mask"
"23947",13,55,1,15,8,"people",179,179,179,179,1,0,1,0,0,0,"0","valid"
"23958",13,56,2,28,7,"mutual",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"23972",13,57,3,115,6,"sudden",215,215,215,215,1,0,1,0,0,0,"0","mask"
"23988",13,58,4,103,6,"head",208,208,208,208,1,0,1,0,0,0,"20","valid"
"24001",13,59,5,119,5,"tiny",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"24017",13,60,6,127,4,"never",199,199,199,199,1,0,1,0,0,0,"20","mask"
"24038",13,61,1,81,9,"thick",196,196,196,196,1,0,1,0,0,0,"0","valid"
"24052",13,62,2,97,8,"finished",210,210,210,210,1,0,1,0,0,0,"0","orth"
"24064",13,63,3,64,7,"good",240,240,240,240,1,0,1,0,0,0,"0","mask"
"24081",13,64,4,63,10,"home",144,144,144,144,1,0,1,0,0,0,"20","valid"
"24107",13,66,6,60,6,"properly",271,271,271,271,1,0,1,0,0,0,"20","mask"
"24120",13,67,1,84,6,"utter",180,180,180,180,1,0,1,0,0,0,"0","valid"
"24136",13,68,2,42,10,"small",248,248,248,248,1,0,1,0,0,0,"0","orth"
"24161",13,71,5,125,6,"avoid",184,184,184,184,1,0,1,0,0,0,"20","orth"
"24171",13,72,6,113,4,"eternal",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"24195",13,74,2,122,5,"short",204,204,204,204,1,0,1,0,0,0,"0","orth"
"24225",13,76,4,48,6,"somehow",214,214,214,214,1,0,1,0,0,0,"20","valid"
"24238",13,77,5,90,6,"contact",204,204,204,204,1,0,1,0,0,0,"20","orth"
"24266",13,79,1,66,9,"house",235,235,235,235,1,0,1,0,0,0,"0","valid"
"24279",13,80,2,105,6,"friendly",177,177,177,177,1,0,1,0,0,0,"0","orth"
"24298",13,81,3,46,10,"without",220,220,220,220,1,0,1,0,0,0,"0","mask"
"24311",13,82,4,99,8,"right",NA,NA,NA,151,0,1,1,1,1,0,"20","valid"
"24325",13,83,5,54,8,"brass",196,196,196,196,1,0,1,0,0,0,"20","orth"
"24339",13,84,6,110,6,"several",234,234,234,234,1,0,1,0,0,0,"20","mask"
"24352",13,85,1,106,6,"dense",277,277,277,277,1,0,1,0,0,0,"0","valid"
"24365",13,86,2,53,4,"great",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"24383",13,87,3,82,9,"slight",258,258,258,258,1,0,1,0,0,0,"0","mask"
"24401",13,88,4,128,11,"wild",139,139,139,139,1,0,1,0,0,0,"20","valid"
"24415",13,89,5,8,9,"would",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"24425",13,90,6,80,4,"good",170,170,170,170,1,0,1,0,0,0,"20","mask"
"24438",13,91,1,25,4,"very",143,143,143,143,1,0,1,0,0,0,"0","valid"
"24456",13,92,2,40,8,"their",229,229,229,229,1,0,1,0,0,0,"0","orth"
"24472",13,93,3,135,8,"clothes",197,197,197,197,1,0,1,0,0,0,"0","mask"
"24500",13,95,5,133,7,"social",221,221,221,221,1,0,1,0,0,0,"20","orth"
"24546",13,98,2,31,9,"ocean",171,171,171,171,1,0,1,0,0,0,"0","orth"
"24553",13,99,3,19,3,"left",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"24573",13,100,4,49,6,"peaceful",285,285,285,285,1,0,1,0,0,0,"20","valid"
"24584",13,101,5,70,4,"finally",240,240,240,240,1,0,1,0,0,0,"20","orth"
"24600",13,102,6,138,7,"stomach",283,283,283,283,1,0,1,0,0,0,"20","mask"
"24612",13,103,1,104,7,"fist",252,252,252,252,1,0,1,0,0,0,"0","valid"
"24653",13,106,4,29,6,"gorgeous",187,187,187,187,1,0,1,0,0,0,"20","valid"
"24711",13,110,2,111,6,"ripe",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"24723",13,111,3,61,5,"before",209,209,209,384,1,1,2,1,0,0,"0","mask"
"24762",13,114,6,89,4,"tavern",219,219,219,219,1,0,1,0,0,0,"20","mask"
"24776",13,115,1,132,7,"eaten",213,213,213,213,1,0,1,0,0,0,"0","valid"
"24787",13,116,2,41,6,"land",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"24799",13,117,3,65,5,"feel",242,242,242,242,1,0,1,0,0,0,"0","mask"
"24812",13,118,4,35,5,"snow",165,165,165,165,1,0,1,0,0,0,"20","valid"
"24830",13,119,5,114,8,"great",221,221,221,221,1,0,1,0,0,0,"20","orth"
"24844",13,120,6,50,6,"could",219,219,219,219,1,0,1,0,0,0,"20","mask"
"24858",13,121,1,57,7,"grassy",280,280,280,280,1,0,1,0,0,0,"0","valid"
"24870",13,122,2,137,5,"horrible",198,198,198,198,1,0,1,0,0,0,"0","orth"
"24880",13,123,3,6,5,"large",NA,NA,NA,170,0,1,1,1,1,0,"0","mask"
"24898",13,124,4,102,7,"very",152,152,152,152,1,0,1,0,0,0,"20","valid"
"24925",13,126,6,27,8,"support",258,258,258,258,1,0,1,0,0,0,"20","mask"
"24939",13,127,1,26,8,"great",156,156,156,156,1,0,1,0,0,0,"0","valid"
"24948",13,128,2,56,3,"victim's",467,NA,622,622,2,0,2,0,0,0,"0","orth"
"24964",13,129,3,131,4,"lying",164,164,164,164,1,0,1,0,0,0,"0","mask"
"24983",13,130,4,129,11,"salt",230,230,230,230,1,0,1,0,0,0,"20","valid"
"25011",13,132,6,30,6,"clean",172,172,172,172,1,0,1,0,0,0,"20","mask"
"25022",13,133,1,109,7,"short",192,192,192,192,1,0,1,0,0,0,"0","valid"
"25036",13,134,2,77,5,"child",265,265,265,265,1,0,1,0,0,0,"0","orth"
"25052",13,135,3,130,5,"slow",180,180,180,180,1,0,1,0,0,0,"0","mask"
"25070",13,136,4,43,6,"wealthy",222,222,222,222,1,0,1,0,0,0,"20","valid"
"25112",14,1,2,10,7,"were",144,144,144,144,1,0,1,0,0,0,"0","orth"
"25123",14,2,3,28,5,"another",201,201,201,201,1,0,1,0,0,0,"0","mask"
"25138",14,3,4,109,4,"remove",173,NA,327,327,2,0,2,0,0,0,"20","valid"
"25155",14,4,5,72,7,"designer",184,184,184,184,1,0,1,0,0,0,"20","orth"
"25172",14,5,6,66,8,"took",205,205,205,205,1,0,1,0,0,0,"20","mask"
"25187",14,6,1,76,7,"streams",141,NA,331,331,2,0,2,0,0,0,"0","valid"
"25200",14,7,2,93,7,"recent",221,221,221,221,1,0,1,0,0,0,"0","orth"
"25216",14,8,3,79,11,"local",184,184,184,184,1,0,1,0,0,0,"0","mask"
"25235",14,9,4,81,13,"loud",216,216,216,216,1,0,1,0,0,0,"20","valid"
"25249",14,10,5,61,10,"proper",197,NA,354,354,2,0,2,0,0,0,"20","orth"
"25260",14,11,6,59,4,"fancy",184,184,184,184,1,0,1,0,0,0,"20","mask"
"25280",14,12,1,34,10,"could",151,151,151,151,1,0,1,0,0,0,"0","valid"
"25289",14,13,2,25,4,"their",144,144,144,322,1,1,2,1,0,0,"0","orth"
"25308",14,14,3,21,7,"helped",211,211,211,408,1,1,2,1,0,0,"0","mask"
"25318",14,15,4,75,3,"summer",228,228,228,228,1,0,1,0,0,0,"20","valid"
"25335",14,16,5,57,10,"quick",249,NA,409,409,2,0,2,0,0,0,"20","orth"
"25347",14,17,6,86,5,"dramatic",169,169,169,169,1,0,1,0,0,0,"20","mask"
"25374",14,19,2,130,5,"chimney",240,240,240,240,1,0,1,0,0,0,"0","orth"
"25388",14,20,3,90,9,"strange",160,NA,311,311,2,0,2,0,0,0,"0","mask"
"25400",14,21,4,45,8,"quietly",291,291,291,291,1,0,1,0,0,0,"20","valid"
"25414",14,22,5,128,9,"broken",201,201,201,201,1,0,1,0,0,0,"20","orth"
"25424",14,23,6,65,4,"tender",268,268,268,483,1,1,2,1,0,0,"20","mask"
"25437",14,24,1,56,5,"strange",197,NA,361,361,2,0,2,0,0,0,"0","valid"
"25448",14,25,2,24,4,"seemed",201,201,201,201,1,0,1,0,0,0,"0","orth"
"25478",14,27,4,64,4,"looked",186,NA,372,372,2,0,2,0,0,0,"20","valid"
"25492",14,28,5,52,4,"crisp",255,255,255,255,1,0,1,0,0,0,"20","orth"
"25507",14,29,6,53,7,"quickly",254,254,254,254,1,0,1,0,0,0,"20","mask"
"25529",14,31,2,132,5,"brown",194,194,194,194,1,0,1,0,0,0,"0","orth"
"25544",14,32,3,50,6,"distinct",184,184,184,463,1,1,2,1,0,0,"0","mask"
"25561",14,33,4,95,8,"green",224,224,224,395,1,1,2,1,0,0,"20","valid"
"25575",14,34,5,5,6,"record",219,NA,422,589,2,1,3,1,0,0,"20","orth"
"25603",14,36,1,42,6,"funny",209,209,209,209,1,0,1,0,0,0,"0","valid"
"25630",14,38,3,78,7,"running",180,180,180,180,1,0,1,0,0,0,"0","mask"
"25642",14,39,4,4,7,"scented",234,NA,526,526,2,0,2,0,0,0,"20","valid"
"25657",14,40,5,62,9,"losing",210,210,210,210,1,0,1,0,0,0,"20","orth"
"25671",14,41,6,135,5,"bottom",183,183,183,183,1,0,1,0,0,0,"20","mask"
"25687",14,42,1,73,7,"still",161,161,161,161,1,0,1,0,0,0,"0","valid"
"25696",14,43,2,69,3,"strong",158,158,158,158,1,0,1,0,0,0,"0","orth"
"25710",14,44,3,20,6,"sudden",181,181,181,181,1,0,1,0,0,0,"0","mask"
"25724",14,45,4,41,7,"cold",224,224,224,224,1,0,1,0,0,0,"20","valid"
"25734",14,46,5,118,4,"come",192,192,192,192,1,0,1,0,0,0,"20","orth"
"25751",14,47,6,125,6,"evil",236,236,236,236,1,0,1,0,0,0,"20","mask"
"25762",14,48,1,89,4,"couldn't",115,115,115,115,1,0,1,0,0,0,"0","valid"
"25775",14,49,2,30,9,"special",192,192,192,192,1,0,1,0,0,0,"0","orth"
"25789",14,50,3,6,7,"first",182,182,182,182,1,0,1,0,0,0,"0","mask"
"25806",14,51,4,129,10,"carving",198,198,198,198,1,0,1,0,0,0,"20","valid"
"25815",14,52,5,38,5,"small",179,179,179,179,1,0,1,0,0,0,"20","orth"
"25828",14,53,6,27,5,"empty",193,193,193,280,1,1,2,1,0,0,"20","mask"
"25846",14,54,1,121,9,"luxury",200,200,200,200,1,0,1,0,0,0,"0","valid"
"25859",14,55,2,115,8,"people",114,114,114,114,1,0,1,0,0,0,"0","orth"
"25883",14,57,4,77,6,"sudden",230,230,230,230,1,0,1,0,0,0,"20","valid"
"25899",14,58,5,71,6,"head",206,206,206,206,1,0,1,0,0,0,"20","orth"
"25912",14,59,6,101,5,"tiny",257,NA,396,396,2,0,2,0,0,0,"20","mask"
"25963",14,62,3,46,8,"finished",184,184,184,184,1,0,1,0,0,0,"0","mask"
"25975",14,63,4,133,7,"good",204,204,204,204,1,0,1,0,0,0,"20","valid"
"25992",14,64,5,80,10,"home",248,248,248,248,1,0,1,0,0,0,"20","orth"
"26004",14,65,6,43,7,"white",257,257,257,257,1,0,1,0,0,0,"20","mask"
"26018",14,66,1,134,6,"properly",210,210,210,210,1,0,1,0,0,0,"0","valid"
