seq,subj,item,cond,R1,R2,R3,R4
75,13,3,7,440,153,233,646
12,13,4,8,1792,201,323,336
4,13,5,1,1326,177,142,275
2,13,6,2,3563,165,177,671
28,13,7,3,1098,185,352,671
37,13,8,4,1407,142,220,537
59,13,9,5,2422,198,410,166
15,13,10,6,1731,179,306,761
48,13,11,7,488,253,268,948
39,13,12,8,1404,217,315,357
25,13,13,1,649,160,162,661
68,13,14,2,1373,181,144,669
32,13,15,3,337,266,185,110
70,13,16,4,1344,195,165,154
1,13,17,5,1377,296,239,1035
63,13,18,6,1068,135,198,338
7,13,19,7,567,372,331,560
10,13,20,8,1143,183,381,973
64,13,21,1,1652,196,234,836
27,13,22,2,1805,129,234,762
26,13,23,3,678,313,249,1437
45,13,24,4,1477,157,176,143
3,13,25,5,847,211,392,649
76,13,26,6,435,160,245,272
60,13,27,7,966,384,228,685
51,13,28,8,995,0,371,627
33,13,29,1,1388,259,206,452
36,13,30,2,508,137,201,237
13,13,31,3,709,158,281,813
53,13,32,4,764,117,179,733
0,13,33,5,1627,210,331,904
56,13,34,6,1562,177,158,884
78,13,35,7,1256,158,210,443
21,13,36,8,1962,334,154,144
34,13,38,2,820,151,390,527
42,13,39,3,1778,243,134,568
16,13,40,4,1717,351,151,307
5,13,41,5,1655,274,238,145
50,13,42,6,2062,484,0,626
30,13,43,7,1353,201,103,548
44,13,44,8,771,232,138,202
9,13,45,1,975,172,127,580
73,13,46,2,2156,164,220,608
49,13,47,3,986,205,185,479
17,13,48,4,2494,0,271,235
24,13,49,5,880,0,190,213
74,13,50,6,679,290,163,524
6,13,51,7,1142,318,177,628
35,13,52,8,585,173,277,99
23,13,53,1,718,306,182,292
41,13,54,2,609,213,416,1078
40,13,55,3,1102,356,178,669
20,13,56,4,1228,171,347,143
38,13,57,5,1733,189,156,417
11,13,58,6,723,172,279,567
54,13,59,7,2697,212,180,222
72,13,60,8,1711,190,98,1102
77,13,61,1,1400,263,216,639
14,13,62,2,1351,399,231,145
52,13,63,3,896,243,177,282
58,13,64,4,456,166,163,671
57,13,65,5,1446,175,234,546
66,13,66,6,1744,144,350,355
55,13,67,7,2622,177,192,214
65,13,68,8,1101,161,136,148
22,13,69,1,388,151,226,716
18,13,70,2,1290,159,147,399
31,13,71,3,1096,209,215,429
29,13,72,4,1240,502,216,179
71,13,73,5,1232,147,233,161
62,13,74,6,1049,247,201,475
43,13,75,7,2621,241,205,166
19,13,76,8,1363,215,346,154
67,13,77,1,340,259,133,159
61,13,78,2,1536,199,333,485
69,13,79,3,1311,156,250,522
47,13,80,4,2021,301,206,358
68,14,1,6,1205,369,0,571
77,14,2,7,574,180,207,431
61,14,3,8,1199,453,373,650
70,14,4,1,802,293,270,564
37,14,5,2,896,211,197,190
64,14,6,3,1622,161,251,693
27,14,7,4,741,342,227,1026
73,14,8,5,1614,316,258,2433
4,14,9,6,3482,233,172,481
53,14,10,7,1803,309,195,1409
20,14,11,8,280,297,455,622
12,14,12,1,1200,162,153,1242
41,14,13,2,424,218,212,961
28,14,14,3,1193,0,242,624
76,14,15,4,209,0,215,595
13,14,16,5,1073,239,174,1441
39,14,17,6,560,193,0,189
9,14,18,7,981,265,263,727
34,14,19,8,577,326,376,620
69,14,20,1,1163,175,165,1399
44,14,21,2,1792,219,369,855
7,14,22,3,1836,360,276,1139
42,14,23,4,685,193,197,577
36,14,24,5,957,248,632,1062
1,14,25,6,623,286,328,292
54,14,26,7,476,184,465,610
45,14,27,8,754,197,275,240
14,14,29,2,1236,219,243,303
26,14,30,3,484,207,174,493
58,14,31,4,672,205,249,427
5,14,32,5,1011,317,271,782
6,14,33,6,1072,196,115,252
33,14,34,7,1299,178,251,180
75,14,35,8,667,162,427,338
71,14,36,1,1305,248,165,311
30,14,37,2,684,199,160,595
35,14,38,3,1139,0,175,589
78,14,39,4,1738,273,178,818
11,14,40,5,1814,157,393,1013
23,14,41,6,788,0,231,500
24,14,42,7,1485,193,218,700
15,14,43,8,1564,935,173,653
31,14,44,1,1655,545,167,683
63,14,45,2,677,222,220,597
52,14,46,3,1587,267,246,514
40,14,47,4,1027,324,238,1182
51,14,48,5,1914,178,318,882
2,14,49,6,872,249,203,621
18,14,50,7,424,223,311,679
66,14,51,8,607,206,278,299
57,14,52,1,608,209,257,600
47,14,53,2,457,437,293,553
8,14,54,3,1016,364,725,492
22,14,55,4,810,390,0,160
67,14,56,5,1260,338,298,664
56,14,57,6,1751,0,362,679
16,14,58,7,908,273,224,368
21,14,59,8,1446,144,248,341
60,14,60,1,1618,247,143,564
3,14,61,2,2130,755,718,414
25,14,62,3,1861,273,581,332
62,14,63,4,730,474,164,710
50,14,64,5,565,185,203,680
74,14,65,6,1018,264,274,520
29,14,66,7,1803,233,329,501
72,14,67,8,1548,160,0,662
48,14,68,1,732,178,347,647
10,14,69,2,422,230,345,376
55,14,70,3,1311,162,0,580
65,14,71,4,1027,224,255,714
38,14,72,5,359,280,306,172
59,14,73,6,536,195,259,391
32,14,74,7,806,190,471,381
17,14,75,8,1790,202,473,338
0,14,76,1,2134,191,340,819
49,14,77,2,168,0,348,469
19,14,78,3,866,623,220,733
46,14,79,4,520,176,273,331
43,14,80,5,1301,226,196,791
67,15,1,7,1022,0,190,572
4,15,2,8,767,0,227,607
14,15,3,1,0,0,140,575
22,15,6,4,1279,590,336,854
48,15,7,5,662,455,0,477
5,15,8,6,1258,481,0,498
17,15,9,7,1319,0,373,306
34,15,10,8,928,335,0,181
57,15,11,1,666,296,189,187
30,15,12,2,1213,0,368,387
27,15,13,3,634,0,284,322
70,15,14,4,558,0,0,264
49,15,16,6,2185,166,0,189
66,15,17,7,356,380,0,148
55,15,18,8,1050,202,0,91
23,15,19,1,958,309,0,149
33,15,20,2,655,349,0,1284
38,15,21,3,1474,186,0,649
58,15,22,4,533,241,267,720
13,15,23,5,886,295,146,551
59,15,24,6,1131,310,0,325
68,15,25,7,583,319,200,306
20,15,27,1,590,0,0,424
12,15,28,2,198,285,423,434
9,15,29,3,847,199,0,493
21,15,30,4,237,263,249,519
18,15,32,6,507,245,349,692
44,15,33,7,802,159,286,168
54,15,34,8,639,275,351,303
11,15,35,1,1153,270,0,459
29,15,38,4,460,0,451,467
43,15,39,5,1867,0,152,171
8,15,40,6,669,243,0,288
69,15,41,7,702,506,376,345
2,15,42,8,1231,0,478,603
37,15,43,1,982,195,211,200
24,15,44,2,1527,0,158,365
15,15,45,3,735,0,216,602
40,15,46,4,1398,168,0,585
25,15,47,5,656,227,196,321
42,15,48,6,989,175,244,347
46,15,49,7,784,237,183,328
16,15,50,8,348,321,282,296
50,15,51,1,487,234,0,172
39,15,52,2,302,222,0,176
31,15,53,3,122,270,0,170
19,15,54,4,538,319,221,207
1,15,55,5,647,274,345,376
35,15,56,6,605,284,0,183
56,15,57,7,768,191,0,151
6,15,58,8,411,343,293,185
63,15,59,1,1045,0,196,540
60,15,60,2,2019,241,144,200
65,15,61,3,1095,266,0,361
28,15,62,4,987,0,267,325
45,15,63,5,1019,538,0,386
53,15,64,6,405,0,281,317
47,15,65,7,1166,228,332,147
62,15,66,8,1051,278,0,678
61,15,67,1,1225,0,195,177
26,15,68,2,257,0,249,195
64,15,69,3,383,0,375,217
3,15,70,4,899,0,268,278
51,15,71,5,773,161,0,178
0,15,72,6,311,288,0,155
52,15,73,7,562,348,0,309
41,15,75,1,1117,0,226,0
32,15,76,2,1139,349,427,854
7,15,78,4,601,180,328,804
10,15,79,5,476,302,0,608
36,15,80,6,1350,0,0,478
33,16,1,8,1191,252,327,627
44,16,2,1,867,181,0,974
9,16,3,2,1350,313,240,677
16,16,4,3,1403,310,455,293
2,16,6,5,1641,249,376,761
27,16,7,6,1245,407,359,1235
21,16,8,7,1570,252,397,636
29,16,9,8,3581,224,248,623
69,16,10,1,2005,253,305,1110
10,16,11,2,725,202,279,266
15,16,12,3,2356,209,353,795
35,16,13,4,877,0,187,897
40,16,14,5,1649,374,180,612
20,16,15,6,150,217,0,637
7,16,16,7,1400,294,442,1108
73,16,17,8,787,400,330,1277
45,16,19,2,825,482,317,610
34,16,20,3,1221,331,322,886
39,16,21,4,2472,421,184,948
8,16,22,5,2187,297,264,1169
51,16,23,6,617,562,215,870
64,16,24,7,1345,319,315,635
13,16,25,8,499,336,566,723
55,16,26,1,1071,0,318,659
60,16,27,2,721,328,451,698
48,16,28,3,1106,464,599,982
61,16,29,4,1679,363,504,659
22,16,30,5,383,254,345,688
54,16,31,6,1008,181,278,1058
59,16,32,7,1008,401,229,812
53,16,33,8,1518,202,464,808
46,16,34,1,1372,438,593,953
4,16,35,2,919,300,247,637
6,16,36,3,1443,217,274,515
52,16,37,4,993,0,407,518
26,16,38,5,691,445,0,831
42,16,39,6,2995,252,314,654
49,16,40,7,1852,225,306,536
74,16,41,8,1653,253,348,472
36,16,42,1,2248,367,113,638
63,16,43,2,1204,440,0,645
41,16,44,3,1159,532,307,589
72,16,45,4,889,375,312,1143
17,16,46,5,3134,0,231,1362
0,16,47,6,919,263,468,1273
23,16,48,7,2228,169,262,393
66,16,49,8,1751,228,450,1056
31,16,51,2,1336,688,581,1220
47,16,52,3,733,246,367,612
1,16,53,4,548,178,499,1262
57,16,54,5,883,238,269,631
25,16,55,6,833,265,444,702
71,16,56,7,2458,352,427,721
75,16,57,8,1810,250,322,930
24,16,58,1,1650,188,289,705
50,16,59,2,2381,203,349,700
65,16,60,3,2129,0,262,621
37,16,61,4,1354,441,327,940
32,16,62,5,1915,237,375,249
11,16,63,6,815,432,414,200
43,16,64,7,761,435,226,393
68,16,65,8,1687,494,220,407
28,16,66,1,2282,617,225,551
62,16,68,3,893,326,263,870
5,16,69,4,1118,312,751,686
18,16,70,5,1697,248,311,540
12,16,71,6,1126,207,427,506
38,16,72,7,855,703,372,726
30,16,73,8,1522,151,458,872
19,16,74,1,1524,237,348,574
56,16,75,2,2277,274,214,321
70,16,76,3,1480,378,1245,993
14,16,77,4,409,450,382,959
58,16,78,5,956,505,270,657
67,16,79,6,550,197,291,1029
3,16,80,7,1652,316,258,921
59,17,1,1,1112,0,353,479
27,17,3,3,331,263,315,429
9,17,4,4,861,257,198,436
14,17,5,5,893,356,235,581
64,17,6,6,1358,458,281,815
62,17,7,7,959,281,290,579
48,17,10,2,1528,0,0,930
30,17,11,3,490,257,226,388
50,17,12,4,1329,230,199,390
20,17,13,5,330,218,278,553
6,17,14,6,842,471,271,637
67,17,15,7,277,235,0,130
1,17,16,8,1022,360,265,816
63,17,17,1,789,157,316,912
44,17,18,2,595,253,289,484
40,17,19,3,1017,347,323,281
5,17,20,4,912,298,147,590
54,17,21,5,1385,279,267,687
25,17,22,6,1106,210,399,375
2,17,24,8,934,294,285,483
68,17,25,1,915,389,378,746
53,17,26,2,275,231,407,260
29,17,27,3,539,259,314,633
18,17,28,4,640,310,543,704
56,17,29,5,987,196,254,667
28,17,31,7,1158,320,443,582
61,17,32,8,543,235,288,499
7,17,33,1,726,309,139,368
33,17,35,3,779,208,325,543
16,17,36,4,1467,268,270,539
3,17,37,5,601,222,296,485
23,17,39,7,1713,0,296,1115
17,17,40,8,787,245,277,343
35,17,41,1,1146,308,483,541
11,17,42,2,2031,191,0,623
45,17,43,3,1250,261,258,506
36,17,44,4,1135,191,254,356
49,17,45,5,710,474,306,445
66,17,47,7,765,247,214,507
10,17,48,8,1871,188,281,1171
43,17,49,1,826,222,225,220
41,17,50,2,622,403,260,765
19,17,52,4,499,0,233,635
57,17,53,5,473,357,271,609
24,17,54,6,573,213,371,744
39,17,56,8,1222,0,223,242
38,17,57,1,2130,0,230,396
55,17,58,2,722,280,274,346
46,17,59,3,2728,178,230,158
8,17,60,4,800,0,253,415
60,17,61,5,1743,251,293,483
65,17,63,7,675,275,0,189
37,17,64,8,676,236,0,599
31,17,65,1,1925,277,248,424
58,17,66,2,1572,261,205,910
32,17,67,3,1895,181,215,781
42,17,68,4,490,0,226,619
22,17,69,5,334,0,286,847
26,17,70,6,679,259,278,423
47,17,71,7,930,199,269,207
51,17,72,8,1035,221,356,1104
0,17,73,1,878,0,286,516
4,17,74,2,800,187,549,408
12,17,75,3,1781,563,379,899
21,17,76,4,801,468,360,1264
34,17,77,5,260,278,0,348
52,17,78,6,1467,242,349,560
15,17,79,7,784,234,222,761
13,17,80,8,1140,317,365,599
16,18,1,2,486,0,182,389
44,18,2,3,658,187,158,273
23,18,4,5,488,239,0,168
43,18,5,6,640,0,273,174
4,18,6,7,897,0,419,418
45,18,7,8,766,0,159,409
9,18,8,1,1131,0,229,413
22,18,9,2,1049,127,0,351
32,18,10,3,841,214,0,170
37,18,11,4,127,161,227,237
14,18,12,5,687,174,0,578
1,18,13,6,422,0,230,550
47,18,14,7,606,400,0,173
33,18,15,8,156,0,0,138
72,18,16,1,281,190,0,954
6,18,17,2,280,0,153,312
29,18,18,3,433,326,185,263
57,18,19,4,280,321,179,347
48,18,20,5,472,222,0,453
64,18,21,6,757,204,159,353
61,18,22,7,797,270,0,675
65,18,23,8,140,157,336,333
30,18,24,1,601,328,0,418
46,18,25,2,129,176,138,153
54,18,26,3,0,156,0,407
36,18,28,5,282,0,176,587
71,18,29,6,509,172,286,190
75,18,30,7,152,249,0,583
69,18,31,8,456,0,332,354
3,18,32,1,683,196,0,159
38,18,33,2,562,185,175,226
13,18,34,3,605,0,177,414
17,18,35,4,310,311,0,363
24,18,36,5,1115,286,287,190
56,18,37,6,0,164,0,173
10,18,38,7,437,0,210,542
8,18,39,8,626,280,157,852
26,18,40,1,495,233,0,411
39,18,41,2,956,231,181,198
74,18,42,3,825,0,213,408
25,18,43,4,804,0,169,412
7,18,44,5,593,253,0,389
52,18,45,6,428,0,259,189
15,18,46,7,832,188,0,188
63,18,47,8,467,227,0,401
70,18,48,1,919,217,238,694
11,18,49,2,427,165,0,437
60,18,50,3,176,325,0,152
28,18,51,4,862,295,0,153
20,18,52,5,311,200,345,431
50,18,53,6,215,0,167,153
40,18,54,7,422,204,0,198
5,18,55,8,451,343,0,401
18,18,56,1,659,220,262,366
21,18,57,2,980,0,207,331
76,18,58,3,187,203,337,219
19,18,59,4,1265,256,212,472
58,18,60,5,522,0,193,325
27,18,61,6,754,376,308,287
55,18,62,7,486,182,414,265
62,18,63,8,491,0,421,174
53,18,64,1,295,0,152,522
31,18,65,2,651,280,222,194
67,18,66,3,878,0,230,495
73,18,67,4,1858,0,156,807
66,18,68,5,0,149,190,211
41,18,69,6,131,0,147,358
49,18,70,7,733,0,0,174
68,18,71,8,434,192,282,154
35,18,72,1,286,0,341,466
12,18,73,2,442,0,159,217
2,18,74,3,440,162,535,408
34,18,75,4,1011,0,189,134
0,18,76,5,740,0,239,612
51,18,78,7,379,261,350,164
42,18,79,8,253,336,0,629
59,18,80,1,485,161,222,388
68,19,1,3,1495,238,0,390
14,19,2,4,1048,412,0,490
75,19,3,5,478,232,322,958
17,19,4,6,1154,274,540,700
57,19,5,7,1017,196,168,1628
43,19,6,8,1450,496,338,524
71,19,7,1,2250,136,182,1410
0,19,8,2,1600,190,152,908
54,19,9,3,1724,166,258,1340
62,19,10,4,830,264,212,602
50,19,11,5,459,242,300,388
11,19,12,6,1662,166,160,492
37,19,13,7,462,226,252,1122
31,19,15,1,400,478,212,736
61,19,16,2,860,466,200,672
67,19,17,3,586,300,340,914
56,19,18,4,1005,212,178,408
22,19,19,5,772,372,0,1066
76,19,20,6,988,232,188,620
16,19,21,7,1844,180,204,230
13,19,22,8,1032,238,506,488
34,19,23,1,783,310,190,696
38,19,24,2,1750,420,362,406
23,19,25,3,734,266,0,560
65,19,26,4,592,120,188,246
15,19,27,5,434,400,0,774
74,19,28,6,502,382,620,414
47,19,29,7,990,270,434,194
58,19,30,8,457,202,436,396
25,19,31,1,873,166,264,490
59,19,33,3,1142,184,148,584
8,19,34,4,1210,356,0,160
29,19,35,5,839,196,258,524
19,19,36,6,1750,918,0,232
45,19,37,7,509,240,344,700
39,19,38,8,710,170,272,1122
70,19,39,1,1894,256,264,706
35,19,40,2,970,154,222,220
7,19,41,3,1116,512,0,1226
6,19,42,4,1866,380,0,506
73,19,43,5,1060,776,0,980
9,19,44,6,1002,532,0,338
33,19,45,7,938,334,410,860
26,19,46,8,1798,166,304,476
60,19,47,1,1174,0,214,680
20,19,48,2,1680,206,286,482
5,19,49,3,1068,212,212,186
49,19,50,4,368,142,234,462
27,19,51,5,746,300,300,1064
46,19,52,6,564,198,246,530
32,19,53,7,811,174,234,568
30,19,54,8,644,226,354,400
72,19,55,1,1351,0,302,412
10,19,56,2,1154,224,324,638
69,19,57,3,1477,214,194,170
36,19,58,4,730,454,220,280
28,19,59,5,2486,318,300,926
42,19,60,6,1307,164,238,592
64,19,61,7,1541,1120,528,804
3,19,62,8,1640,574,308,296
2,19,63,1,1774,0,446,302
24,19,64,2,739,192,166,418
48,19,65,3,1281,194,250,438
53,19,66,4,1497,286,232,488
63,19,67,5,1832,180,300,1060
40,19,68,6,368,156,212,338
18,19,69,7,338,676,0,812
4,19,70,8,1570,690,0,654
52,19,71,1,999,256,200,530
66,19,72,2,975,180,788,406
12,19,73,3,976,800,0,254
21,19,74,4,1204,320,0,442
44,19,75,5,1934,312,228,218
41,19,76,6,1521,144,308,340
55,19,77,7,187,202,322,436
51,19,79,1,506,246,0,608
1,19,80,2,1208,178,0,966
72,20,1,4,730,196,289,376
28,20,2,5,641,232,315,453
70,20,4,7,1190,294,225,261
11,20,5,8,843,0,238,697
56,20,6,1,750,105,174,553
29,20,7,2,814,350,178,369
65,20,8,3,1002,240,0,251
69,20,9,4,1138,252,225,447
62,20,10,5,790,180,0,332
15,20,11,6,586,155,323,479
35,20,12,7,1174,0,138,320
55,20,13,8,317,0,181,328
67,20,14,1,1112,0,283,504
37,20,15,2,182,160,369,263
61,20,16,3,781,240,163,694
5,20,17,4,671,330,0,640
43,20,18,5,1721,141,327,339
53,20,19,6,622,516,154,441
59,20,20,7,780,215,122,279
24,20,22,1,1007,223,230,858
48,20,23,2,382,257,187,513
3,20,24,3,1532,254,293,544
38,20,25,4,158,132,0,459
19,20,26,5,172,198,309,414
20,20,27,6,359,195,201,310
33,20,28,7,158,356,163,749
50,20,29,8,806,448,283,166
16,20,30,1,338,177,225,402
17,20,31,2,565,207,447,500
49,20,32,3,277,213,122,282
21,20,33,4,630,270,352,758
8,20,34,5,646,364,193,413
22,20,35,6,685,300,279,521
27,20,36,7,1205,257,167,296
46,20,37,8,328,197,232,501
36,20,38,1,391,295,149,226
68,20,39,2,1124,360,155,177
1,20,40,3,954,208,167,624
7,20,41,4,695,179,473,412
39,20,42,5,1412,0,613,379
14,20,43,6,893,247,296,496
45,20,44,7,672,187,0,469
40,20,45,8,763,328,163,625
10,20,46,1,1133,144,173,740
25,20,47,2,652,0,352,678
23,20,48,3,1319,154,184,240
64,20,49,4,562,151,313,418
51,20,50,5,374,164,135,420
73,20,51,6,399,197,218,576
66,20,52,7,347,345,0,279
0,20,53,8,292,0,126,287
12,20,54,1,638,0,186,589
34,20,55,2,689,382,307,439
58,20,56,3,898,160,269,220
18,20,58,5,736,322,300,392
44,20,59,6,1710,182,250,408
54,20,60,7,1124,179,0,415
71,20,62,1,921,320,190,424
31,20,63,2,581,180,183,421
4,20,64,3,421,257,120,599
42,20,66,5,1289,169,461,412
63,20,67,6,1598,163,0,646
32,20,68,7,319,222,311,232
26,20,69,8,318,339,381,306
74,20,70,1,1081,91,206,418
30,20,71,2,789,146,0,134
2,20,72,3,371,197,238,953
47,20,73,4,634,222,316,233
13,20,74,5,404,153,169,260
52,20,75,6,1598,163,0,254
9,20,76,7,851,0,142,388
41,20,77,8,197,257,0,567
57,20,78,1,1029,130,400,719
60,20,79,2,591,154,221,508
6,20,80,3,978,200,160,1291
5,21,1,5,758,0,238,495
51,21,2,6,292,0,218,365
32,21,3,7,228,163,0,405
17,21,4,8,498,185,293,561
73,21,5,1,542,160,0,362
21,21,6,2,722,267,176,500
20,21,7,3,765,175,0,580
25,21,8,4,1218,230,337,225
6,21,9,5,1081,0,278,750
54,21,10,6,990,217,0,815
36,21,11,7,308,154,0,488
28,21,12,8,549,0,347,703
8,21,13,1,330,0,215,386
71,21,14,2,549,164,0,281
15,21,15,3,155,262,0,406
26,21,16,4,974,0,224,750
24,21,18,6,844,281,183,603
7,21,19,7,521,198,0,176
61,21,20,8,634,200,237,757
3,21,21,1,895,203,0,927
44,21,22,2,945,261,271,1024
0,21,23,3,512,239,212,419
33,21,24,4,959,261,237,276
39,21,25,5,394,311,0,390
72,21,26,6,0,0,165,140
30,21,27,7,372,0,210,163
29,21,29,1,602,183,210,446
2,21,30,2,320,168,0,480
49,21,31,3,355,211,233,503
69,21,32,4,290,199,242,407
19,21,33,5,833,0,257,172
11,21,35,7,506,170,231,402
16,21,36,8,648,195,0,395
40,21,37,1,343,164,150,367
41,21,38,2,356,170,220,565
50,21,39,3,842,0,389,930
57,21,40,4,667,173,0,559
43,21,41,5,794,0,350,506
34,21,42,6,1279,0,162,483
55,21,43,7,760,0,233,439
9,21,44,8,528,241,323,173
53,21,45,1,691,196,0,1053
66,21,46,2,480,232,155,397
10,21,47,3,567,207,0,182
47,21,48,4,1720,201,350,233
1,21,49,5,616,150,217,247
18,21,51,7,615,271,0,402
13,21,52,8,335,243,0,915
45,21,53,1,312,218,0,1016
31,21,54,2,486,182,0,380
14,21,55,3,543,176,0,302
4,21,56,4,582,204,513,129
35,21,57,5,927,0,211,431
37,21,58,6,764,215,287,662
38,21,60,8,423,290,0,556
23,21,61,1,703,0,223,378
52,21,62,2,513,188,225,538
68,21,63,3,433,0,204,331
22,21,64,4,288,209,0,422
60,21,65,5,669,203,0,427
48,21,66,6,830,0,186,158
27,21,67,7,1019,0,238,235
59,21,68,8,295,0,331,236
62,21,69,1,148,181,225,162
65,21,70,2,499,171,0,440
64,21,71,3,673,0,244,206
67,21,72,4,144,199,0,1324
63,21,73,5,322,210,0,601
56,21,74,6,300,186,0,529
42,21,75,7,1315,0,176,360
46,21,76,8,734,227,176,176
70,21,78,2,1047,0,272,172
12,21,79,3,308,167,0,361
58,21,80,4,632,290,204,456
57,22,1,6,819,139,500,380
27,22,2,7,739,141,209,542
6,22,4,1,770,208,308,384
1,22,5,2,988,269,275,722
59,22,6,3,1053,202,311,515
8,22,7,4,1067,473,166,958
34,22,9,6,1266,149,131,678
3,22,10,7,1871,435,385,648
52,22,14,3,763,0,311,517
25,22,15,4,280,541,0,438
23,22,16,5,936,164,153,982
43,22,17,6,617,177,156,733
51,22,18,7,893,0,317,453
10,22,19,8,800,288,318,408
11,22,20,1,1221,459,198,607
61,22,21,2,1111,171,182,748
35,22,22,3,821,184,192,817
7,22,23,4,805,148,189,867
14,22,24,5,786,381,144,588
58,22,25,6,379,207,278,354
44,22,26,7,266,182,314,539
67,22,27,8,623,196,437,477
40,22,28,1,463,127,212,821
17,22,30,3,465,202,0,158
55,22,31,4,723,0,285,504
38,22,32,5,444,219,310,436
62,22,33,6,916,183,127,380
37,22,34,7,866,146,216,312
28,22,35,8,904,240,367,598
2,22,36,1,853,288,369,465
26,22,37,2,391,131,304,502
4,22,38,3,484,238,187,798
45,22,39,4,1055,143,126,606
36,22,40,5,1307,0,327,585
54,22,41,6,868,112,143,297
24,22,43,8,762,340,136,336
29,22,44,1,741,139,198,321
60,22,45,2,412,137,0,1489
48,22,46,3,1129,173,257,718
63,22,47,4,710,416,0,807
65,22,48,5,1579,154,215,704
19,22,49,6,879,128,339,576
12,22,50,7,450,321,238,556
41,22,51,8,643,379,535,569
49,22,52,1,548,548,0,465
64,22,53,2,729,121,300,549
66,22,54,3,709,205,248,400
16,22,55,4,762,404,262,605
5,22,56,5,1288,329,334,373
9,22,57,6,1378,352,133,498
39,22,58,7,426,450,0,418
33,22,60,1,694,125,0,513
56,22,61,2,1079,245,346,529
18,22,62,3,1023,343,228,532
30,22,64,5,318,155,221,552
13,22,65,6,1614,138,174,588
31,22,66,7,1451,157,242,774
20,22,67,8,1701,194,0,393
0,22,68,1,557,0,267,152
53,22,69,2,420,333,128,273
32,22,70,3,1060,0,217,581
15,22,71,4,847,130,162,422
42,22,72,5,289,145,260,768
21,22,73,6,981,333,495,541
47,22,74,7,802,196,170,181
46,22,75,8,1580,0,308,488
50,22,76,1,1156,168,387,570
22,22,80,5,1290,214,166,701
12,23,1,7,1092,0,148,304
48,23,2,8,540,158,229,403
36,23,3,1,150,166,245,542
6,23,4,2,1073,161,203,680
10,23,5,3,792,153,165,480
38,23,6,4,1755,346,245,790
47,23,7,5,645,219,204,610
41,23,8,6,1378,151,132,538
14,23,9,7,2033,209,0,786
49,23,10,8,2326,164,203,288
13,23,11,1,273,164,182,548
57,23,12,2,3377,235,0,312
30,23,14,4,1254,279,284,496
66,23,15,5,0,173,0,187
53,23,16,6,2465,166,299,519
64,23,17,7,376,146,163,813
18,23,18,8,981,174,210,210
4,23,19,1,1074,491,174,377
42,23,20,2,618,316,0,600
40,23,22,4,1627,166,240,488
31,23,23,5,1293,167,273,455
32,23,25,7,988,266,350,338
22,23,26,8,0,137,182,319
21,23,27,1,239,139,133,228
5,23,28,2,698,156,301,382
16,23,32,6,456,189,163,671
29,23,33,7,808,186,205,457
51,23,34,8,514,135,353,274
46,23,35,1,1152,217,289,721
19,23,37,3,291,176,150,315
39,23,38,4,561,222,185,293
1,23,39,5,1522,200,155,564
58,23,40,6,1735,209,264,323
44,23,41,7,913,259,333,221
11,23,42,8,1750,0,264,383
25,23,43,1,714,307,0,503
0,23,46,4,1259,197,156,516
15,23,47,5,992,181,264,412
56,23,48,6,1044,0,209,255
45,23,49,7,798,187,232,259
43,23,50,8,297,241,229,331
2,23,52,2,850,168,155,567
9,23,54,4,974,247,205,679
35,23,55,5,102,106,0,114
60,23,56,6,716,142,152,350
62,23,57,7,1623,0,290,404
20,23,58,8,1170,160,274,378
50,23,59,1,1216,0,144,289
24,23,60,2,576,107,0,528
52,23,62,4,553,464,243,270
3,23,63,5,770,164,623,540
23,23,64,6,518,156,388,210
33,23,65,7,1108,267,298,371
27,23,66,8,1434,240,230,511
59,23,67,1,1820,154,0,456
63,23,69,3,299,166,199,567
8,23,70,4,946,275,186,171
28,23,71,5,1006,0,219,420
17,23,72,6,298,286,175,344
55,23,73,7,765,161,158,399
7,23,74,8,802,186,212,263
65,23,75,1,1364,146,0,199
26,23,76,2,907,212,343,169
37,23,77,3,148,195,134,483
34,23,78,4,1129,219,272,472
61,23,79,5,459,0,256,392
54,23,80,6,865,195,121,405
46,24,1,8,849,132,283,424
11,24,4,3,1165,202,227,579
33,24,5,4,1255,204,441,585
0,24,6,5,1784,318,355,638
3,24,7,6,880,236,234,639
32,24,8,7,1619,174,222,1073
58,24,9,8,3985,0,150,687
27,24,10,1,1856,235,313,720
15,24,12,3,1784,164,280,157
23,24,14,5,1290,156,291,654
41,24,16,7,1401,444,306,503
2,24,17,8,901,210,133,203
22,24,18,1,1519,231,245,915
43,24,19,2,761,389,118,421
53,24,20,3,1019,211,154,892
44,24,21,4,1518,280,159,484
47,24,22,5,1279,137,216,654
38,24,24,7,976,296,129,454
50,24,25,8,429,200,177,352
19,24,26,1,697,191,191,136
6,24,28,3,377,227,611,982
55,24,29,4,1473,311,184,1318
8,24,32,7,852,137,380,1085
37,24,33,8,1037,105,0,184
26,24,34,1,887,383,310,246
36,24,36,3,1447,220,265,441
18,24,37,4,445,230,252,353
40,24,39,6,2081,0,391,1140
28,24,40,7,1463,192,251,399
39,24,41,8,1125,188,163,404
51,24,43,2,1552,213,251,999
12,24,44,3,1402,141,211,411
21,24,46,5,3212,197,215,163
9,24,47,6,1116,130,320,395
10,24,48,7,2071,162,323,275
52,24,49,8,624,270,188,409
31,24,51,2,816,240,228,591
1,24,52,3,852,234,309,704
5,24,53,4,123,156,391,422
