seq,subj,item,cond,R1,R2,R3,R4
50,13,42,6,141,203,,174
30,13,43,7,199,201,103,226
44,13,44,8,145,232,138,202
9,13,45,1,147,172,127,215
73,13,46,2,202,164,220,284
49,13,47,3,153,205,185,280
17,13,48,4,155,,271,235
24,13,49,5,181,,190,213
74,13,50,6,159,135,163,170
6,13,51,7,144,318,177,208
35,13,52,8,382,173,277,99
23,13,53,1,222,306,182,292
41,13,54,2,131,213,180,168
40,13,55,3,227,206,178,214
20,13,56,4,332,171,347,143
38,13,57,5,137,189,156,220
11,13,58,6,83,172,279,282
54,13,59,7,148,212,180,222
72,13,60,8,152,190,98,200
77,13,61,1,145,263,216,243
14,13,62,2,150,180,231,145
52,13,63,3,156,243,177,156
58,13,64,4,130,166,163,235
57,13,65,5,150,175,234,174
66,13,66,6,325,144,216,175
55,13,67,7,148,177,192,214
65,13,68,8,133,161,136,148
22,13,69,1,137,151,226,249
18,13,70,2,142,159,147,236
31,13,71,3,109,209,215,196
29,13,72,4,148,502,216,179
71,13,73,5,153,147,233,161
62,13,74,6,161,247,201,197
43,13,75,7,177,241,205,166
19,13,76,8,150,215,346,154
67,13,77,1,140,259,133,159
61,13,78,2,183,199,195,178
69,13,79,3,210,156,250,168
47,13,80,4,407,165,206,175
68,14,1,6,216,369,,219
77,14,2,7,147,180,207,253
61,14,3,8,508,453,200,181
70,14,4,1,147,293,270,193
37,14,5,2,225,211,197,190
64,14,6,3,151,161,251,192
27,14,7,4,315,342,227,271
73,14,8,5,142,316,258,193
4,14,9,6,133,233,172,253
53,14,10,7,144,309,195,260
20,14,11,8,280,297,200,182
12,14,12,1,320,162,153,281
41,14,13,2,161,218,212,210
28,14,14,3,189,,242,216
76,14,15,4,209,,215,241
13,14,16,5,295,239,174,180
39,14,17,6,159,193,,189
9,14,18,7,299,265,263,181
34,14,19,8,221,326,376,231
69,14,20,1,151,175,165,137
44,14,21,2,171,219,230,165
7,14,22,3,318,360,276,299
42,14,23,4,240,193,197,252
36,14,24,5,148,248,632,192
1,14,25,6,275,286,328,292
54,14,26,7,139,184,160,219
45,14,27,8,137,197,275,240
14,14,29,2,264,219,243,188
26,14,30,3,338,207,174,292
58,14,31,4,155,205,249,203
5,14,32,5,162,317,271,335
6,14,33,6,391,196,115,252
33,14,34,7,201,178,251,180
75,14,35,8,260,162,196,106
71,14,36,1,150,248,165,164
30,14,37,2,124,199,160,213
35,14,38,3,137,,175,175
78,14,39,4,163,273,178,184
11,14,40,5,172,157,168,145
23,14,41,6,186,,231,248
24,14,42,7,300,193,218,231
15,14,43,8,135,248,173,205
31,14,44,1,117,229,167,279
63,14,45,2,183,222,220,184
52,14,46,3,199,267,246,279
40,14,47,4,149,324,238,189
51,14,48,5,186,178,318,230
2,14,49,6,154,249,203,245
18,14,50,7,141,223,311,172
66,14,51,8,184,206,278,299
57,14,52,1,162,209,257,238
47,14,53,2,156,437,293,152
8,14,54,3,553,364,562,178
22,14,55,4,143,171,,160
67,14,56,5,383,159,298,664
56,14,57,6,145,,200,203
16,14,58,7,206,273,224,163
21,14,59,8,173,144,248,166
60,14,60,1,133,247,143,168
3,14,61,2,615,262,429,194
25,14,62,3,235,273,178,157
62,14,63,4,226,474,164,219
50,14,64,5,163,185,203,189
74,14,65,6,158,264,274,137
29,14,66,7,193,233,329,152
72,14,67,8,138,160,,153
48,14,68,1,150,178,347,215
10,14,69,2,177,230,159,170
55,14,70,3,143,162,,177
65,14,71,4,169,224,255,178
38,14,72,5,149,280,306,172
59,14,73,6,331,195,259,232
32,14,74,7,130,190,243,197
17,14,75,8,427,202,473,338
0,14,76,1,381,191,340,240
49,14,77,2,168,,348,142
19,14,78,3,195,419,220,168
46,14,79,4,144,176,273,169
43,14,80,5,160,226,196,166
67,15,1,7,149,,190,197
4,15,2,8,187,,227,238
14,15,3,1,,,140,201
22,15,6,4,206,590,336,524
48,15,7,5,220,240,,477
5,15,8,6,160,328,,498
17,15,9,7,168,,215,306
34,15,10,8,158,335,,181
57,15,11,1,173,296,189,187
30,15,12,2,154,,206,387
27,15,13,3,175,,284,215
70,15,14,4,214,,,264
49,15,16,6,143,166,,189
66,15,17,7,169,380,,148
55,15,18,8,341,202,,91
23,15,19,1,151,309,,149
33,15,20,2,121,161,,213
38,15,21,3,308,186,,202
58,15,22,4,202,241,267,242
13,15,23,5,163,295,146,192
59,15,24,6,139,129,,325
68,15,25,7,246,319,200,306
20,15,27,1,266,,,231
12,15,28,2,198,285,423,173
9,15,29,3,178,199,,219
21,15,30,4,237,263,249,337
18,15,32,6,168,245,349,193
44,15,33,7,235,159,286,168
54,15,34,8,196,275,351,222
11,15,35,1,175,270,,250
29,15,38,4,318,,223,207
43,15,39,5,106,,152,171
8,15,40,6,184,243,,288
69,15,41,7,199,506,376,345
2,15,42,8,192,,253,252
37,15,43,1,152,195,211,200
24,15,44,2,163,,158,365
15,15,45,3,151,,216,269
40,15,46,4,264,168,,271
25,15,47,5,144,227,196,321
42,15,48,6,180,175,244,347
46,15,49,7,123,237,183,328
16,15,50,8,179,321,282,296
50,15,51,1,152,234,,172
39,15,52,2,302,222,,176
31,15,53,3,122,270,,170
19,15,54,4,175,319,221,207
1,15,55,5,191,274,345,376
35,15,56,6,166,284,,183
56,15,57,7,150,191,,151
6,15,58,8,123,343,293,185
63,15,59,1,253,,196,352
60,15,60,2,154,241,144,200
65,15,61,3,226,266,,160
28,15,62,4,167,,267,160
45,15,63,5,264,538,,280
53,15,64,6,224,,281,146
47,15,65,7,184,228,332,147
62,15,66,8,132,278,,244
61,15,67,1,206,,195,177
26,15,68,2,117,,249,195
64,15,69,3,227,,375,217
3,15,70,4,193,,268,278
51,15,71,5,191,161,,178
0,15,72,6,193,288,,155
52,15,73,7,189,146,,309
41,15,75,1,193,,226,
32,15,76,2,179,187,257,320
7,15,78,4,214,180,328,271
10,15,79,5,151,302,,388
36,15,80,6,168,,,204
33,16,1,8,173,252,327,205
44,16,2,1,145,181,,207
9,16,3,2,175,313,240,273
16,16,4,3,433,310,258,293
2,16,6,5,186,249,376,253
27,16,7,6,120,236,207,275
21,16,8,7,164,252,239,297
29,16,9,8,135,224,248,256
69,16,10,1,129,253,305,253
10,16,11,2,144,202,279,156
15,16,12,3,298,209,353,272
35,16,13,4,138,,187,193
40,16,14,5,145,374,180,206
20,16,15,6,150,102,,247
7,16,16,7,153,199,320,218
73,16,17,8,261,228,330,180
45,16,19,2,145,265,317,286
34,16,20,3,153,331,322,220
39,16,21,4,139,280,184,250
8,16,22,5,128,297,264,472
51,16,23,6,131,389,215,259
64,16,24,7,186,319,315,282
13,16,25,8,139,160,247,282
55,16,26,1,138,,318,229
60,16,27,2,143,328,216,381
48,16,28,3,140,464,599,286
61,16,29,4,137,363,343,262
22,16,30,5,121,254,345,287
54,16,31,6,169,181,278,526
59,16,32,7,148,292,229,309
53,16,33,8,124,202,134,112
46,16,34,1,136,236,366,211
4,16,35,2,120,155,247,268
6,16,36,3,129,217,274,254
52,16,37,4,158,,199,229
26,16,38,5,134,259,,269
42,16,39,6,211,252,314,232
49,16,40,7,176,225,306,209
74,16,41,8,214,253,195,243
36,16,42,1,174,367,113,254
63,16,43,2,99,440,,244
41,16,44,3,138,276,307,254
72,16,45,4,164,236,312,253
17,16,46,5,146,,231,161
0,16,47,6,125,263,468,207
23,16,48,7,134,169,262,393
66,16,49,8,89,228,236,248
31,16,51,2,117,404,581,361
47,16,52,3,147,246,271,334
1,16,53,4,113,178,345,326
57,16,54,5,147,238,269,95
25,16,55,6,149,265,327,222
71,16,56,7,182,352,191,192
75,16,57,8,155,250,322,295
24,16,58,1,141,188,289,241
50,16,59,2,139,203,349,244
65,16,60,3,132,,262,247
37,16,61,4,115,204,327,225
32,16,62,5,186,237,375,249
11,16,63,6,154,240,149,200
43,16,64,7,138,207,226,277
68,16,65,8,194,494,220,407
28,16,66,1,131,313,225,309
62,16,68,3,133,326,263,310
5,16,69,4,350,312,751,206
18,16,70,5,132,248,311,250
12,16,71,6,122,207,427,252
38,16,72,7,171,235,230,363
30,16,73,8,154,151,458,313
19,16,74,1,131,237,348,288
56,16,75,2,125,274,214,321
70,16,76,3,150,378,439,197
14,16,77,4,143,450,228,212
58,16,78,5,173,304,270,193
67,16,79,6,113,197,291,170
3,16,80,7,202,316,258,295
59,17,1,1,268,,353,239
27,17,3,3,331,263,315,265
9,17,4,4,343,257,198,210
14,17,5,5,252,356,235,295
64,17,6,6,194,193,281,404
62,17,7,7,260,281,290,305
48,17,10,2,272,,,336
30,17,11,3,229,257,226,187
50,17,12,4,238,230,199,243
20,17,13,5,330,218,278,246
6,17,14,6,144,471,271,316
67,17,15,7,277,235,,130
1,17,16,8,215,360,265,213
63,17,17,1,309,157,316,261
44,17,18,2,169,253,289,484
40,17,19,3,150,347,323,281
5,17,20,4,214,298,147,191
54,17,21,5,294,279,267,217
25,17,22,6,209,210,399,375
2,17,24,8,168,294,285,223
68,17,25,1,505,389,378,746
53,17,26,2,275,231,407,260
29,17,27,3,247,259,314,315
18,17,28,4,214,310,312,290
56,17,29,5,257,196,254,280
28,17,31,7,277,320,203,304
61,17,32,8,238,235,288,237
7,17,33,1,226,309,139,168
33,17,35,3,320,208,325,293
16,17,36,4,273,268,270,295
3,17,37,5,236,222,296,273
23,17,39,7,337,,296,258
17,17,40,8,210,245,277,254
35,17,41,1,311,308,357,278
11,17,42,2,232,191,,270
45,17,43,3,235,261,258,292
36,17,44,4,227,191,254,196
49,17,45,5,214,474,306,230
66,17,47,7,244,247,214,253
10,17,48,8,233,188,281,377
43,17,49,1,248,222,225,220
41,17,50,2,196,403,260,235
19,17,52,4,232,,233,221
57,17,53,5,143,245,271,257
24,17,54,6,299,213,371,572
39,17,56,8,300,,223,242
38,17,57,1,315,,230,208
55,17,58,2,267,280,274,209
46,17,59,3,244,178,230,158
8,17,60,4,193,,253,213
60,17,61,5,297,251,293,280
65,17,63,7,160,275,,189
37,17,64,8,404,236,,295
31,17,65,1,189,277,248,220
58,17,66,2,230,261,205,167
32,17,67,3,225,181,215,302
42,17,68,4,228,,226,166
22,17,69,5,334,,286,233
26,17,70,6,162,259,278,243
47,17,71,7,259,199,269,207
51,17,72,8,86,221,356,290
0,17,73,1,283,,286,325
4,17,74,2,271,187,549,152
12,17,75,3,302,298,379,495
21,17,76,4,131,306,360,230
34,17,77,5,260,278,,132
52,17,78,6,257,242,349,275
15,17,79,7,205,234,222,278
13,17,80,8,266,317,365,316
16,18,1,2,132,,182,228
44,18,2,3,153,187,158,273
23,18,4,5,126,239,,168
43,18,5,6,128,,273,174
4,18,6,7,140,,419,165
45,18,7,8,144,,159,199
9,18,8,1,134,,229,231
22,18,9,2,124,127,,140
32,18,10,3,136,214,,170
37,18,11,4,127,161,227,237
14,18,12,5,195,174,,163
1,18,13,6,137,,230,227
47,18,14,7,149,400,,173
33,18,15,8,156,,,138
72,18,16,1,143,190,,194
6,18,17,2,127,,153,312
29,18,18,3,142,192,185,263
57,18,19,4,153,177,179,179
48,18,20,5,169,222,,195
64,18,21,6,141,204,159,171
61,18,22,7,216,270,,267
65,18,23,8,140,157,178,175
30,18,24,1,180,172,,161
46,18,25,2,129,176,138,153
54,18,26,3,,156,,184
36,18,28,5,125,,176,183
71,18,29,6,101,172,153,190
75,18,30,7,152,249,,332
69,18,31,8,135,,332,176
3,18,32,1,140,196,,159
38,18,33,2,142,185,175,226
13,18,34,3,145,,177,211
17,18,35,4,138,168,,167
24,18,36,5,130,286,287,190
56,18,37,6,,164,,173
10,18,38,7,134,,210,161
8,18,39,8,142,280,157,169
26,18,40,1,120,233,,176
39,18,41,2,120,231,181,198
74,18,42,3,184,,213,174
25,18,43,4,144,,169,172
7,18,44,5,150,253,,216
52,18,45,6,243,,160,189
15,18,46,7,137,188,,188
63,18,47,8,124,227,,169
70,18,48,1,168,217,238,182
11,18,49,2,141,165,,252
60,18,50,3,176,165,,152
28,18,51,4,148,295,,153
20,18,52,5,131,200,169,188
50,18,53,6,215,,167,153
40,18,54,7,139,204,,198
5,18,55,8,139,200,,182
18,18,56,1,140,220,152,366
21,18,57,2,142,,207,150
76,18,58,3,187,203,165,219
19,18,59,4,149,256,212,198
58,18,60,5,159,,193,164
27,18,61,6,148,376,159,287
55,18,62,7,148,182,216,265
62,18,63,8,161,,221,174
53,18,64,1,133,,152,216
31,18,65,2,135,280,222,194
67,18,66,3,143,,230,205
73,18,67,4,139,,156,223
66,18,68,5,,149,190,211
41,18,69,6,131,,147,177
49,18,70,7,160,,,174
68,18,71,8,253,192,157,154
35,18,72,1,141,,341,204
12,18,73,2,144,,159,217
2,18,74,3,192,162,358,225
34,18,75,4,131,,189,134
0,18,76,5,142,,239,223
51,18,78,7,196,261,228,164
42,18,79,8,116,149,,169
59,18,80,1,143,161,222,181
68,19,1,3,197,238,,178
14,19,2,4,218,412,,220
75,19,3,5,152,232,322,240
17,19,4,6,154,274,540,236
57,19,5,7,161,196,168,250
43,19,6,8,168,496,338,286
71,19,7,1,178,136,182,396
0,19,8,2,220,190,152,186
54,19,9,3,144,166,258,180
62,19,10,4,140,264,212,224
50,19,11,5,281,242,136,180
11,19,12,6,198,166,160,336
37,19,13,7,214,226,252,290
31,19,15,1,150,478,212,260
61,19,16,2,166,264,200,432
67,19,17,3,246,300,340,186
56,19,18,4,175,212,178,276
22,19,19,5,284,372,,166
76,19,20,6,140,232,188,212
16,19,21,7,156,180,204,230
13,19,22,8,162,238,506,150
34,19,23,1,215,310,190,182
38,19,24,2,178,210,362,200
23,19,25,3,138,266,,328
65,19,26,4,184,120,188,246
15,19,27,5,212,400,,402
74,19,28,6,166,382,448,204
47,19,29,7,196,270,434,194
58,19,30,8,159,202,238,192
25,19,31,1,193,166,150,182
59,19,33,3,256,184,148,192
8,19,34,4,264,356,,160
29,19,35,5,169,196,258,260
19,19,36,6,208,186,,232
45,19,37,7,179,240,344,206
39,19,38,8,168,170,272,258
70,19,39,1,204,256,264,296
35,19,40,2,158,154,222,220
7,19,41,3,414,512,,354
6,19,42,4,236,380,,190
73,19,43,5,220,210,,272
9,19,44,6,204,242,,196
33,19,45,7,202,334,276,212
26,19,46,8,210,166,304,238
60,19,47,1,170,,214,220
20,19,48,2,192,206,286,216
5,19,49,3,238,212,212,186
49,19,50,4,198,142,234,248
27,19,51,5,368,300,300,248
46,19,52,6,170,198,246,142
32,19,53,7,175,174,234,342
30,19,54,8,144,226,354,400
72,19,55,1,175,,302,182
10,19,56,2,132,224,324,392
69,19,57,3,165,214,194,170
36,19,58,4,190,268,220,148
28,19,59,5,156,318,300,258
42,19,60,6,165,164,238,180
64,19,61,7,187,300,528,172
3,19,62,8,290,314,308,296
2,19,63,1,792,,134,302
24,19,64,2,355,192,166,216
48,19,65,3,163,194,250,138
53,19,66,4,171,148,232,168
63,19,67,5,150,180,300,154
40,19,68,6,142,156,212,160
18,19,69,7,136,288,,262
4,19,70,8,490,164,,450
52,19,71,1,159,256,200,246
66,19,72,2,165,180,402,240
12,19,73,3,274,334,,254
21,19,74,4,148,320,,166
44,19,75,5,210,312,228,218
41,19,76,6,153,144,148,340
55,19,77,7,187,202,174,194
51,19,79,1,226,246,,180
1,19,80,2,394,178,,248
72,20,1,4,193,196,289,173
28,20,2,5,312,232,315,242
70,20,4,7,170,139,225,261
11,20,5,8,123,,238,470
56,20,6,1,117,105,174,158
29,20,7,2,161,350,178,189
65,20,8,3,142,240,,251
69,20,9,4,118,252,225,211
62,20,10,5,240,180,,240
15,20,11,6,136,155,323,177
35,20,12,7,206,,138,229
55,20,13,8,189,,181,205
67,20,14,1,152,,283,167
37,20,15,2,182,160,190,95
61,20,16,3,204,240,163,183
5,20,17,4,175,168,,222
43,20,18,5,146,141,327,134
53,20,19,6,176,175,154,254
59,20,20,7,219,215,122,279
24,20,22,1,159,223,230,314
48,20,23,2,194,257,187,225
3,20,24,3,156,254,293,159
38,20,25,4,158,132,,167
19,20,26,5,172,198,172,142
20,20,27,6,210,195,201,171
33,20,28,7,158,188,163,194
50,20,29,8,138,448,283,166
16,20,30,1,185,177,225,251
17,20,31,2,183,207,294,179
49,20,32,3,121,213,122,160
21,20,33,4,165,270,352,261
8,20,34,5,115,265,193,208
22,20,35,6,140,159,172,245
27,20,36,7,206,257,167,196
46,20,37,8,164,197,232,125
36,20,38,1,212,295,149,226
68,20,39,2,180,360,155,177
1,20,40,3,192,208,167,397
7,20,41,4,146,179,473,252
39,20,42,5,183,,613,175
14,20,43,6,180,247,156,312
45,20,44,7,128,187,,144
40,20,45,8,176,328,163,207
10,20,46,1,179,144,173,176
25,20,47,2,157,,352,142
23,20,48,3,125,154,184,240
64,20,49,4,141,151,313,176
51,20,50,5,172,164,135,149
73,20,51,6,139,197,218,170
66,20,52,7,166,345,,279
0,20,53,8,135,,126,287
12,20,54,1,159,,186,212
34,20,55,2,286,194,307,250
58,20,56,3,239,160,135,220
18,20,58,5,156,189,196,151
44,20,59,6,172,182,250,170
54,20,60,7,235,179,,210
71,20,62,1,229,172,190,234
31,20,63,2,162,180,183,221
4,20,64,3,206,257,120,293
42,20,66,5,179,169,461,192
63,20,67,6,440,163,,153
32,20,68,7,186,222,311,232
26,20,69,8,178,201,381,176
74,20,70,1,139,91,206,261
30,20,71,2,353,146,,134
2,20,72,3,171,197,238,318
47,20,73,4,245,222,147,233
13,20,74,5,144,153,169,170
52,20,75,6,169,163,,254
9,20,76,7,193,,142,213
41,20,77,8,197,137,,385
57,20,78,1,140,130,192,222
60,20,79,2,169,154,221,215
6,20,80,3,214,200,160,252
5,21,1,5,134,,238,266
51,21,2,6,134,,218,198
32,21,3,7,228,163,,204
17,21,4,8,160,185,293,313
73,21,5,1,146,160,,183
21,21,6,2,149,267,176,186
20,21,7,3,137,175,,295
25,21,8,4,134,230,337,225
6,21,9,5,139,,278,254
54,21,10,6,150,217,,181
36,21,11,7,151,154,,186
28,21,12,8,204,,347,372
8,21,13,1,136,,215,229
71,21,14,2,136,164,,281
15,21,15,3,155,262,,203
26,21,16,4,169,,224,225
24,21,18,6,135,281,183,350
7,21,19,7,165,198,,176
61,21,20,8,143,200,237,194
3,21,21,1,150,203,,160
44,21,22,2,153,261,271,240
0,21,23,3,141,239,212,239
33,21,24,4,151,261,237,276
39,21,25,5,171,186,,158
72,21,26,6,,,165,140
30,21,27,7,189,,210,163
29,21,29,1,129,183,210,354
2,21,30,2,189,168,,270
49,21,31,3,152,211,233,215
69,21,32,4,132,199,242,234
19,21,33,5,192,,257,172
11,21,35,7,146,170,231,195
16,21,36,8,128,195,,162
40,21,37,1,141,164,150,185
41,21,38,2,138,170,220,310
50,21,39,3,159,,389,209
57,21,40,4,167,173,,316
43,21,41,5,141,,350,235
34,21,42,6,144,,162,200
55,21,43,7,144,,233,219
9,21,44,8,140,241,323,173
53,21,45,1,144,196,,345
66,21,46,2,134,232,155,240
10,21,47,3,147,207,,182
47,21,48,4,151,201,350,233
1,21,49,5,168,150,217,247
18,21,51,7,146,271,,205
13,21,52,8,177,243,,173
45,21,53,1,141,218,,300
31,21,54,2,147,182,,173
14,21,55,3,148,176,,302
4,21,56,4,173,204,513,129
35,21,57,5,143,,211,228
37,21,58,6,187,215,287,236
38,21,60,8,268,290,,193
23,21,61,1,125,,223,191
52,21,62,2,149,188,225,202
68,21,63,3,185,,204,331
22,21,64,4,147,209,,176
60,21,65,5,139,203,,183
48,21,66,6,141,,186,158
27,21,67,7,144,,238,235
59,21,68,8,141,,331,236
62,21,69,1,148,181,225,162
65,21,70,2,141,171,,275
64,21,71,3,144,,244,206
67,21,72,4,144,199,,182
63,21,73,5,134,210,,209
56,21,74,6,153,186,,390
42,21,75,7,137,,176,360
46,21,76,8,199,227,176,176
70,21,78,2,296,,272,172
12,21,79,3,124,167,,176
58,21,80,4,136,290,204,298
57,22,1,6,169,139,219,132
27,22,2,7,183,141,209,197
6,22,4,1,175,208,308,159
1,22,5,2,159,146,275,233
59,22,6,3,200,202,311,200
8,22,7,4,144,233,166,133
34,22,9,6,151,149,131,197
3,22,10,7,89,150,268,120
52,22,14,3,126,,311,223
25,22,15,4,280,185,,142
23,22,16,5,285,164,153,162
43,22,17,6,189,177,156,201
51,22,18,7,311,,317,224
10,22,19,8,145,288,200,301
11,22,20,1,453,294,198,148
61,22,21,2,179,171,182,242
35,22,22,3,284,184,192,177
7,22,23,4,170,148,189,191
14,22,24,5,128,197,144,223
58,22,25,6,181,207,278,256
44,22,26,7,127,182,314,225
67,22,27,8,303,196,437,348
40,22,28,1,129,127,212,270
17,22,30,3,176,202,,158
55,22,31,4,125,,180,174
38,22,32,5,159,219,310,250
62,22,33,6,178,183,127,99
37,22,34,7,159,146,216,151
28,22,35,8,294,240,229,127
2,22,36,1,185,142,229,224
26,22,37,2,125,131,145,129
4,22,38,3,157,238,187,222
45,22,39,4,154,143,126,129
36,22,40,5,277,,179,160
54,22,41,6,307,112,143,186
24,22,43,8,171,120,136,167
29,22,44,1,235,139,198,127
60,22,45,2,139,137,,167
48,22,46,3,129,173,257,184
63,22,47,4,169,199,,172
65,22,48,5,257,154,215,196
19,22,49,6,131,128,140,142
12,22,50,7,145,148,238,153
41,22,51,8,171,260,230,138
49,22,52,1,239,210,,249
64,22,53,2,149,121,135,108
66,22,54,3,157,205,248,138
16,22,55,4,145,167,262,186
5,22,56,5,207,181,204,215
9,22,57,6,216,352,133,159
39,22,58,7,138,225,,187
33,22,60,1,116,125,,146
56,22,61,2,192,245,191,145
18,22,62,3,140,192,228,211
30,22,64,5,156,155,221,220
13,22,65,6,234,138,174,130
31,22,66,7,265,157,242,188
20,22,67,8,264,194,,130
0,22,68,1,123,,267,152
53,22,69,2,300,187,128,127
32,22,70,3,141,,217,162
15,22,71,4,140,130,162,181
42,22,72,5,137,145,260,217
21,22,73,6,177,189,319,156
47,22,74,7,152,196,170,181
46,22,75,8,117,,185,488
50,22,76,1,151,168,232,174
22,22,80,5,194,214,166,175
12,23,1,7,161,,148,189
48,23,2,8,125,158,229,150
36,23,3,1,150,166,245,171
6,23,4,2,128,161,203,137
10,23,5,3,128,153,165,236
38,23,6,4,148,142,245,145
47,23,7,5,185,219,204,257
41,23,8,6,173,151,132,129
14,23,9,7,140,209,,148
49,23,10,8,116,164,203,203
13,23,11,1,119,164,182,160
57,23,12,2,272,235,,171
30,23,14,4,169,279,284,206
66,23,15,5,,173,,187
53,23,16,6,108,166,136,214
64,23,17,7,118,146,163,190
18,23,18,8,161,174,210,210
4,23,19,1,193,198,174,173
42,23,20,2,162,149,,227
40,23,22,4,209,166,240,186
31,23,23,5,151,167,273,143
32,23,25,7,154,266,350,145
22,23,26,8,,137,182,114
21,23,27,1,138,139,133,140
5,23,28,2,132,156,301,158
16,23,32,6,190,189,163,391
29,23,33,7,84,186,205,148
51,23,34,8,215,135,353,274
46,23,35,1,176,217,289,195
19,23,37,3,150,176,150,157
39,23,38,4,93,222,185,146
1,23,39,5,160,200,155,254
58,23,40,6,200,209,264,158
44,23,41,7,117,259,333,221
11,23,42,8,197,,264,191
25,23,43,1,177,150,,205
0,23,46,4,131,197,156,198
15,23,47,5,161,181,264,152
56,23,48,6,201,,209,124
45,23,49,7,145,187,232,259
43,23,50,8,144,241,229,169
2,23,52,2,142,168,155,146
9,23,54,4,200,247,205,171
35,23,55,5,102,106,,114
60,23,56,6,110,142,152,145
62,23,57,7,131,,290,217
20,23,58,8,119,160,274,151
50,23,59,1,196,,144,147
24,23,60,2,125,107,,174
52,23,62,4,118,464,243,270
3,23,63,5,156,164,255,204
23,23,64,6,133,156,233,210
33,23,65,7,162,119,130,215
27,23,66,8,163,240,230,192
59,23,67,1,142,154,,273
63,23,69,3,146,166,199,174
8,23,70,4,161,275,186,171
28,23,71,5,179,,219,206
17,23,72,6,148,286,175,183
55,23,73,7,119,161,158,170
7,23,74,8,139,186,212,158
65,23,75,1,147,146,,199
26,23,76,2,197,212,130,169
37,23,77,3,148,195,134,212
34,23,78,4,138,219,272,183
61,23,79,5,105,,256,203
54,23,80,6,177,195,121,126
46,24,1,8,138,132,283,171
11,24,4,3,139,202,227,181
33,24,5,4,105,204,300,142
0,24,6,5,123,154,355,170
3,24,7,6,111,236,234,86
32,24,8,7,169,174,222,253
58,24,9,8,130,,150,129
27,24,10,1,149,235,313,166
15,24,12,3,140,164,280,157
23,24,14,5,144,156,291,216
41,24,16,7,149,178,177,169
2,24,17,8,125,210,133,203
22,24,18,1,123,231,245,370
43,24,19,2,83,389,118,252
53,24,20,3,179,211,154,156
44,24,21,4,105,169,159,237
47,24,22,5,131,137,216,196
38,24,24,7,114,186,129,247
50,24,25,8,121,200,177,114
19,24,26,1,146,191,191,136
6,24,28,3,119,227,611,338
55,24,29,4,147,311,184,187
8,24,32,7,117,137,245,167
37,24,33,8,101,105,,184
26,24,34,1,132,383,310,246
36,24,36,3,153,220,265,224
18,24,37,4,139,135,252,143
40,24,39,6,139,,254,98
28,24,40,7,138,192,251,193
39,24,41,8,133,188,163,224
51,24,43,2,143,213,251,173
12,24,44,3,146,141,211,274
21,24,46,5,171,197,215,163
9,24,47,6,119,130,320,164
10,24,48,7,127,162,154,153
52,24,49,8,122,150,188,190
31,24,51,2,123,240,228,215
1,24,52,3,129,234,309,387
5,24,53,4,123,156,233,196
24,24,54,5,127,226,277,324
7,24,55,6,130,169,180,174
20,24,56,7,158,318,170,171
29,24,58,1,149,261,248,146
14,24,59,2,137,155,197,174
49,24,60,3,151,213,197,218
56,24,61,4,111,191,1015,192
34,24,62,5,131,152,205,395
54,24,66,1,284,178,634,313
16,24,67,2,135,311,,173
57,24,70,5,152,268,222,249
30,24,71,6,134,218,374,189
25,24,72,7,146,215,239,277
42,24,73,8,119,242,669,188
48,24,75,2,207,315,255,
45,24,76,3,142,192,348,128
35,24,77,4,93,,,167
13,24,78,5,142,285,214,136
4,24,79,6,,128,161,164
17,24,80,7,114,,189,361
28,25,2,2,254,246,148,162
26,25,3,3,412,238,211,249
45,25,5,5,220,,222,251
17,25,6,6,214,258,267,254
33,25,7,7,189,254,183,328
1,25,10,2,167,245,221,247
15,25,11,3,280,156,246,236
30,25,12,4,203,,321,166
4,25,13,5,201,233,298,263
3,25,15,7,195,204,150,265
42,25,16,8,235,,273,230
36,25,17,1,296,149,241,332
29,25,18,2,211,241,,219
0,25,20,4,242,332,,236
32,25,22,6,171,190,186,117
34,25,23,7,142,213,281,223
23,25,25,1,203,223,178,251
20,25,26,2,192,214,261,163
46,25,27,3,170,209,126,228
8,25,28,4,484,177,238,305
19,25,33,1,123,308,261,220
2,25,34,2,333,235,212,194
18,25,35,3,177,227,271,192
38,25,37,5,198,227,266,252
37,25,39,7,166,207,,103
6,25,41,1,199,240,371,236
40,25,42,2,203,,498,171
7,25,43,3,189,257,141,197
31,25,45,5,318,194,156,232
44,25,47,7,207,263,285,292
41,25,48,8,209,316,242,605
9,25,49,1,180,199,,411
43,25,55,7,200,350,,352
14,25,57,1,258,258,270,211
12,25,60,4,214,199,153,247
22,25,63,7,162,245,286,192
39,25,64,8,150,194,340,231
35,25,69,5,249,235,540,210
13,25,70,6,185,482,283,311
11,25,71,7,281,211,,296
21,25,72,8,132,160,311,577
25,25,73,1,151,92,,333
5,25,74,2,184,307,640,234
27,25,75,3,255,194,,213
24,25,76,4,302,205,288,392
47,25,78,6,203,,308,259
16,25,79,7,196,175,277,236
10,25,80,8,181,157,226,290
10,26,1,2,219,216,144,215
56,26,2,3,193,258,,151
50,26,3,4,177,,364,187
0,26,4,5,143,330,406,283
40,26,5,6,187,162,194,202
1,26,6,7,153,174,,150
45,26,7,8,121,412,309,200
52,26,8,1,147,237,210,265
38,26,9,2,178,345,178,194
54,26,10,3,159,248,304,181
8,26,11,4,187,,329,174
67,26,12,5,142,176,271,216
63,26,13,6,154,220,280,416
