"","sub","cond","item","seq","start_time","end_time","duration_ms"
"6714",17,5,67,40,6757628,6760379,2751
"689",17,6,68,41,6762935,6766027,3092
"6912",17,1,135,42,6768831,6772798,3967
"7014",17,1,81,43,6775426,6778138,2712
"7111",17,5,37,44,6780479,6783355,2876
"7312",17,1,117,45,6788898,6790786,1888
"7412",17,1,129,46,6792931,6795551,2620
"7514",17,5,109,47,6797872,6801251,3379
"7614",17,1,63,48,6804023,6807232,3209
"7712",17,2,112,49,6809867,6811892,2025
"7812",17,3,131,50,6814057,6816710,2653
"7911",17,6,38,51,6820443,6823331,2888
"818",17,3,113,52,6993304,6996473,3169
"8215",17,3,83,53,6998860,7002088,3228
"8312",17,5,97,54,7004638,7006337,1699
"848",17,2,28,55,7008749,7011010,2261
"8614",17,4,108,56,7016260,7018187,1927
"876",17,3,29,57,7020881,7022893,2012
"898",17,4,18,58,7028679,7030064,1385
"9113",17,5,43,59,7038954,7041045,2091
"9314",17,6,134,60,7045660,7048176,2516
"9413",17,6,26,61,7050602,7052536,1934
"9612",17,4,78,62,7057655,7060850,3195
"975",17,6,92,63,7063452,7065694,2242
"9813",17,4,24,64,7068100,7071589,3489
"10014",17,4,30,65,7077015,7079316,2301
"10215",17,6,20,66,7091971,7093905,1934
"10410",17,6,128,67,7098853,7101683,2830
"10513",17,2,22,68,7104056,7107160,3104
"10713",17,5,25,69,7111645,7114619,2974
"10913",17,6,14,70,7119698,7122475,2777
"11116",17,1,123,71,7128672,7131594,2922
"11215",17,2,52,72,7134196,7136313,2117
"11411",17,2,94,73,7141556,7144000,2444
"11510",17,5,55,74,7146458,7148693,2235
"11613",17,3,95,75,7150994,7154124,3130
"11711",17,1,3,76,7156635,7159268,2633
"11911",17,3,71,77,7164446,7166968,2522
"1209",17,5,13,78,7169832,7172387,2555
"12212",17,3,107,79,7177499,7180139,2640
"12313",17,3,137,80,7182512,7184793,2281
"1248",17,5,127,81,7187206,7189905,2699
"12513",17,5,1,82,7192441,7195140,2699
"12711",17,1,15,83,7200298,7202095,1797
"12913",17,3,41,84,7207390,7210194,2804
"13113",17,6,32,85,7216345,7218874,2529
"13313",17,4,72,86,7223672,7226299,2627
"1348",17,6,50,87,7229202,7232796,3594
"1369",17,2,118,88,7238163,7240817,2654
"13711",17,4,102,89,7243497,7246098,2601
"13810",17,3,59,90,7249086,7252543,3457
"13913",17,4,42,91,7255250,7258314,3064
"14120",17,2,88,92,7264616,7267492,2876
"14213",17,1,69,93,7269858,7271694,1836
"14311",17,3,89,94,7274460,7279577,5117
"14413",17,4,6,95,7282532,7286650,4118
"14611",17,4,114,96,7293899,7297415,3516
"1479",17,3,47,97,7302200,7304938,2738
"14914",17,2,64,98,7310815,7313207,2392
"15011",17,2,130,99,7315587,7318606,3019
"15116",17,4,48,100,7321123,7322515,1392
"15312",17,1,51,101,7328731,7331359,2628
"1558",17,1,57,102,7357903,7359975,2072
"15614",17,6,80,103,7362570,7364942,2372
"15714",17,2,76,104,7370787,7373446,2659
"1589",17,2,70,105,7377584,7381950,4366
"15910",17,6,62,106,7385598,7389010,3412
"16014",17,2,10,107,7391219,7394278,3059
"16210",17,3,101,108,7400691,7402409,1718
"16316",17,2,58,109,7405913,7408808,2895
"1648",17,5,79,110,7411796,7414135,2339
"16512",17,3,125,111,7416665,7418319,1654
"16611",17,6,86,112,7421084,7423325,2241
"16712",17,6,98,113,7425653,7429627,3974
"16813",17,3,77,114,7432451,7434712,2261
"16910",17,4,120,115,7437451,7439836,2385
"17013",17,4,96,116,7443086,7445288,2202
"17115",17,2,16,117,7448138,7450007,1869
"17312",17,3,11,118,7455479,7457942,2463
"17512",17,6,74,119,7463662,7466773,3111
"17612",17,6,2,120,7469689,7471754,2065
"17810",17,5,133,121,7477794,7480159,2365
"17913",17,4,90,122,7483239,7485349,2110
"18010",17,5,19,123,7487494,7489461,1967
"18213",17,4,66,124,7497070,7499311,2241
"18311",17,6,56,125,7502822,7505017,2195
"18410",17,1,21,126,7508417,7511750,3333
"18611",17,2,124,127,7517058,7519077,2019
"18710",17,2,136,128,7521424,7523855,2431
"18815",17,5,115,129,7526091,7528437,2346
"18910",17,6,110,130,7531353,7534281,2928
"19012",17,2,100,131,7536615,7538934,2319
"19113",17,6,44,132,7541301,7543268,1967
"19314",17,5,121,133,7548478,7550837,2359
"1948",17,5,49,134,7553204,7555589,2385
"19611",17,2,34,135,7560538,7563132,2594
"1987",17,4,132,136,7570114,7571982,1868
"19913",17,1,99,137,7574559,7576127,1568
"20010",17,1,27,138,7578624,7580735,2111
"1060",18,6,37,1,970817,974640,3823
"1249",18,6,61,2,981256,985216,3960
"1349",18,5,72,3,987746,991282,3536
"1460",18,1,38,4,993910,997485,3575
"1640",18,5,12,5,1003407,1006655,3248
"1850",18,6,133,6,1012480,1015865,3385
"1949",18,3,88,7,1018238,1021951,3713
"2010",18,6,127,8,1024232,1027480,3248
"2116",18,5,60,9,1030206,1033369,3163
"2212",18,4,137,10,1035671,1038906,3235
"2313",18,4,83,11,1041240,1045220,3980
"2415",18,1,86,12,1047737,1051489,3752
"2512",18,6,55,13,1054404,1057273,2869
"2613",18,2,33,14,1059712,1063300,3588
"2810",18,3,10,15,1069222,1073052,3830
"3014",18,2,15,16,1078928,1081922,2994
"329",18,6,25,17,1087981,1090752,2771
"3413",18,1,116,18,1096060,1100276,4216
"3511",18,5,6,19,1102741,1107237,4496
"376",18,6,43,20,1112976,1116309,3333
"3913",18,5,84,21,1121637,1124951,3314
"4012",18,4,5,22,1127356,1132233,4877
"4211",18,5,66,23,1138841,1142788,3947
"4312",18,6,79,24,1145083,1148822,3739
"4414",18,2,69,25,1151110,1153979,2869
"456",18,2,3,26,1157007,1159632,2625
"4712",18,4,65,27,1165856,1169280,3424
"488",18,4,17,28,1171686,1175235,3549
"5016",18,2,45,29,1181151,1183843,2692
"5216",18,2,99,30,1189328,1192190,2862
"5313",18,1,110,31,1194531,1197765,3234
"5415",18,2,27,32,1200191,1203459,3268
"5612",18,4,77,33,1209238,1212741,3503
"5713",18,1,56,34,1215696,1219363,3667
"5810",18,2,39,35,1222140,1225683,3543
"6012",18,1,32,36,1231357,1234860,3503
"6216",18,6,91,37,1240652,1244331,3679
"6311",18,6,103,38,1246619,1251155,4536
"6413",18,6,1,39,1254038,1257378,3340
"669",18,1,104,40,1262503,1266391,3888
"6715",18,4,131,41,1268876,1271803,2927
"6810",18,5,96,42,1274150,1277431,3281
"6913",18,1,74,43,1279785,1283563,3778
"7015",18,2,105,44,1286622,1289596,2974
"7112",18,6,67,45,1291988,1294733,2745
"7211",18,6,19,46,1297119,1300021,2902
"7413",18,4,47,47,1308467,1311446,2979
"7615",18,5,24,48,1317042,1320153,3111
"7813",18,3,112,49,1326265,1328964,2699
"7912",18,5,30,50,1331586,1334409,2823
"819",18,3,70,51,1339795,1345860,6065
"8216",18,5,102,52,1348286,1350809,2523
"8313",18,3,34,53,1353737,1357260,3523
"8511",18,5,126,54,1362731,1365737,3006
"8615",18,1,128,55,1368470,1371843,3373
"877",18,5,78,56,1374458,1376817,2359
"8814",18,6,85,57,1379216,1382654,3438
"899",18,1,8,58,1384975,1387713,2738
"9114",18,3,64,59,1393400,1396883,3483
"9211",18,4,113,60,1399734,1403812,4078
"9315",18,4,59,61,1406257,1409518,3261
"9414",18,3,100,62,1412101,1414897,2796
"958",18,1,80,63,1417473,1420571,3098
"9613",18,6,31,64,1423069,1426500,3431
"9814",18,6,49,65,1431729,1434533,2804
"10015",18,2,57,66,1467124,1470842,3718
"10115",18,3,76,67,1473464,1477497,4033
"10216",18,3,118,68,1479968,1482843,2875
"10314",18,3,124,69,1485158,1488020,2862
"10411",18,5,36,70,1490576,1493988,3412
"10612",18,3,16,71,1499525,1503067,3542
"10811",18,1,50,72,1508630,1511532,2902
"11010",18,5,90,73,1516957,1519761,2804
"11117",18,4,125,74,1522239,1525284,3045
"11216",18,3,28,75,1527977,1531429,3452
"11412",18,2,21,76,1536945,1540416,3471
"11614",18,1,92,77,1546462,1549671,3209
"11712",18,5,138,78,1552162,1555371,3209
"11814",18,2,123,79,1557829,1561260,3431
"11912",18,2,93,80,1563692,1566626,2934
"12010",18,3,106,81,1568902,1572169,3267
"12117",18,6,73,82,1574510,1577392,2882
"12213",18,1,26,83,1579785,1582640,2855
"12410",18,3,130,84,1588321,1591994,3673
"12514",18,1,98,85,1594315,1599923,5608
"1267",18,5,18,86,1602316,1604818,2502
"12810",18,3,136,87,1610016,1613427,3411
"12914",18,4,23,88,1615670,1618702,3032
"13114",18,4,107,89,1624337,1627330,2993
"13213",18,1,44,90,1629540,1633737,4197
"13410",18,5,48,91,1640560,1643174,2614
"13610",18,2,111,92,1649750,1654110,4360
"13712",18,1,14,93,1656502,1660554,4052
"13914",18,5,108,94,1665817,1671457,5640
"14012",18,5,120,95,1673804,1676666,2862
"14121",18,6,121,96,1679242,1682549,3307
"14214",18,1,122,97,1685511,1687530,2019
"14312",18,2,117,98,1690328,1692746,2418
"14414",18,2,9,99,1695243,1698891,3648
"14612",18,1,134,100,1704303,1706734,2431
"14710",18,1,68,101,1709165,1711891,2726
"14811",18,4,89,102,1714460,1718376,3916
"14915",18,4,95,103,1720742,1724585,3843
"15012",18,6,13,104,1726971,1729885,2914
"15211",18,5,132,105,1734985,1737795,2810
"15313",18,6,97,106,1740416,1743286,2870
"15412",18,2,75,107,1745639,1748926,3287
"1559",18,4,53,108,1751280,1754214,2934
"15715",18,5,42,109,1759581,1763770,4189
"15911",18,6,115,110,1770111,1773830,3719
"16015",18,2,81,111,1776837,1780889,4052
"16114",18,6,109,112,1783177,1787387,4210
"16211",18,4,71,113,1789753,1794061,4308
"16317",18,4,29,114,1796584,1800080,3496
"16513",18,3,40,115,1805911,1810309,4398
"16713",18,4,35,116,1815617,1818604,2987
"16911",18,2,129,117,1824997,1829840,4843
"17014",18,1,2,118,1832115,1834853,2738
"17213",18,1,62,119,1841711,1845044,3333
"17313",18,3,46,120,1848456,1851757,3301
"17513",18,3,82,121,1857653,1860581,2928
"17613",18,6,7,122,1862856,1865679,2823
"17811",18,4,11,123,1871699,1874117,2418
"18011",18,2,135,124,1903826,1907923,4097
"18118",18,1,20,125,1910382,1913199,2817
"18312",18,4,101,126,1918964,1922068,3104
"18411",18,3,52,127,1924631,1927781,3150
"18612",18,4,119,128,1934305,1937638,3333
"18711",18,3,22,129,1940018,1943678,3660
"18911",18,5,114,130,1950123,1953606,3483
"19013",18,2,51,131,1955908,1958835,2927
"19215",18,3,4,132,1964817,1967595,2778
"19410",18,5,54,133,1973053,1975536,2483
"19612",18,3,94,134,1982583,1985844,3261
"19714",18,2,87,135,1988524,1992060,3536
"1988",18,3,58,136,1994708,1999459,4751
"19914",18,4,41,137,2001800,2004564,2764
"20116",18,2,63,138,2010460,2013787,3327
"1070",19,2,26,1,3363555,3369405,5850
"1250",19,2,134,2,3376092,3381301,5209
"1350",19,4,58,3,3384505,3391308,6803
"1470",19,3,129,4,3394139,3401825,7686
"1550",19,5,101,5,3405232,3411722,6490
"1649",19,4,136,6,3415108,3420350,5242
"1750",19,5,71,7,3422945,3428357,5412
"1860",19,1,7,8,3432240,3437050,4810
"2020",19,6,6,9,3448966,3455103,6137
"2213",19,4,4,10,3463170,3467647,4477
"2416",19,2,116,11,3474151,3479589,5438
"2513",19,2,86,12,3482871,3487236,4365
"2614",19,1,1,13,3490283,3493910,3627
"2811",19,2,50,14,3503186,3507100,3914
"3015",19,6,126,15,3513539,3518539,5000
"3112",19,3,57,16,3521475,3526703,5228
"3210",19,3,33,17,3529495,3537030,7535
"3414",19,3,99,18,3543541,3547247,3706
"3512",19,5,131,19,3549856,3554084,4228
"3614",19,1,109,20,3570458,3575955,5497
"377",19,5,17,21,3578812,3584014,5202
"3914",19,6,42,22,3590211,3595786,5575
"4114",19,5,95,23,3602035,3606741,4706
"4212",19,6,54,24,3632972,3636462,3490
"4415",19,6,96,25,3655614,3659084,3470
"457",19,4,118,26,3661608,3666510,4902
"4614",19,1,19,27,3668772,3671974,3202
"489",19,2,20,28,3680969,3687635,6666
"5017",19,6,60,29,3696499,3700682,4183
"517",19,3,21,30,3704055,3708218,4163
"5314",19,4,10,31,3716540,3721284,4744
"5516",19,5,65,32,3728227,3732847,4620
"5613",19,4,112,33,3735227,3738978,3751
"5714",19,1,67,34,3741685,3745267,3582
"5811",19,4,88,35,3749699,3754496,4797
"5916",19,1,121,36,3760602,3764706,4104
"6013",19,2,8,37,3767484,3772419,4935
"6217",19,3,27,38,3779622,3785139,5517
"6414",19,6,138,39,3793329,3796564,3235
"6513",19,2,98,40,3806611,3810585,3974
"6610",19,3,81,41,3813716,3817761,4045
"6716",19,1,13,42,3821586,3826507,4921
"6914",19,4,16,43,3838855,3842325,3470
"7113",19,3,39,44,3848405,3853254,4849
"7313",19,6,72,45,3860151,3867190,7039
"7414",19,2,14,46,3869805,3873674,3869
"7616",19,6,84,47,3930711,3937090,6379
"7713",19,4,22,48,3940084,3943796,3712
"7913",19,4,64,49,3950836,3956097,5261
"8013",19,3,15,50,3958654,3962039,3385
"8217",19,2,92,51,3968151,3973439,5288
"8314",19,2,122,52,3975916,3978511,2595
"849",19,5,5,53,3982584,3986681,4097
"8616",19,3,111,54,3993682,3998244,4562
"878",19,2,56,55,4000774,4005924,5150
"8815",19,5,113,56,4013396,4017690,4294
"8910",19,5,11,57,4020736,4026024,5288
"9115",19,5,77,58,4033410,4038031,4621
"9212",19,1,31,59,4040666,4045136,4470
"9415",19,1,25,60,4051150,4054986,3836
"9614",19,1,85,61,4062445,4070465,8020
"976",19,1,73,62,4073210,4077831,4621
"9815",19,6,108,63,4080348,4084400,4052
"9912",19,3,105,64,4090754,4093486,2732
"10016",19,4,52,65,4095768,4098604,2836
"10217",19,1,115,66,4181688,4185309,3621
"10315",19,5,89,67,4187931,4193453,5522
"10412",19,2,32,68,4196114,4199800,3686
"10613",19,3,69,69,4205023,4211520,6497
"10714",19,1,127,70,4214612,4217657,3045
"10812",19,6,78,71,4221044,4224704,3660
"10914",19,5,83,72,4227384,4232750,5366
"11011",19,1,49,73,4235202,4239136,3934
"11217",19,5,53,74,4245575,4248744,3169
"11413",19,6,12,75,4255079,4258836,3757
"11615",19,3,93,76,4265570,4268373,2803
"11713",19,5,35,77,4271165,4274204,3039
"11913",19,4,70,78,4282898,4289989,7091
"12011",19,3,9,79,4293755,4297336,3581
"12214",19,5,41,80,4303108,4306925,3817
"12411",19,4,28,81,4312873,4318579,5706
"1268",19,6,90,82,4324410,4330181,5771
"12712",19,3,117,83,4332940,4337992,5052
"12811",19,5,137,84,4341052,4348980,7928
"12915",19,6,132,85,4351425,4356438,5013
"13012",19,6,24,86,4359654,4365582,5928
"13214",19,3,45,87,4376577,4381348,4771
"13411",19,6,120,88,4387852,4392407,4555
"13514",19,6,36,89,4400075,4403925,3850
"13713",19,1,79,90,4409867,4414710,4843
"13811",19,2,2,91,4417305,4420403,3098
"14013",19,3,135,92,4425953,4429619,3666
"14122",19,4,46,93,4432457,4437463,5006
"14313",19,1,37,94,4443902,4450843,6941
"14510",19,6,102,95,4458007,4462523,4516
"14613",19,5,107,96,4465276,4468099,2823
"14711",19,1,91,97,4470825,4474596,3771
"14812",19,1,55,98,4476858,4481002,4144
"14916",19,6,66,99,4483721,4488322,4601
"15013",19,2,44,100,4491408,4501251,9843
"15212",19,5,125,101,4510148,4514403,4255
"15314",19,6,114,102,4516933,4521436,4503
"15413",19,2,38,103,4529927,4533038,3111
"15615",19,4,76,104,4541536,4546653,5117
"15716",19,1,97,105,4549523,4553006,3483
"15810",19,5,59,106,4555347,4559098,3751
"15912",19,2,104,107,4561295,4565766,4471
"16016",19,2,62,108,4568158,4571145,2987
"16115",19,3,51,109,4577505,4581021,3516
"16318",19,3,87,110,4587369,4595369,8000
"16410",19,4,100,111,4598285,4602578,4293
"16514",19,2,128,112,4605004,4609670,4666
"16612",19,1,103,113,4612285,4618651,6366
"16714",19,4,130,114,4621136,4628763,7627
"16814",19,4,94,115,4631679,4637790,6111
"16912",19,5,23,116,4640830,4643849,3019
"17116",19,5,29,117,4649896,4656059,6163
"17314",19,4,124,118,4663197,4667445,4248
"17410",19,4,82,119,4669747,4672838,3091
"17514",19,3,75,120,4675466,4683577,8111
"17614",19,5,47,121,4686330,4689656,3326
"17812",19,3,123,122,4696448,4702121,5673
"17914",19,2,110,123,4705030,4710331,5301
"18012",19,2,74,124,4712802,4717965,5163
"18119",19,2,68,125,4720613,4724312,3699
"18214",19,1,43,126,4727385,4730868,3483
"18412",19,1,133,127,4736882,4740294,3412
"18513",19,4,106,128,4742987,4750869,7882
"18613",19,4,34,129,4754288,4760491,6203
"18816",19,4,40,130,4771264,4777021,5757
"19014",19,1,61,131,4783617,4789127,5510
"19114",19,5,119,132,4791683,4796042,4359
"19216",19,6,18,133,4799416,4802703,3287
"19411",19,6,30,134,4817672,4820730,3058
"19613",19,3,3,135,4826908,4832234,5326
"1989",19,3,63,136,4842438,4851164,8726
"19915",19,6,48,137,4854099,4859975,5876
"20117",19,2,80,138,4866512,4875924,9412
"1080",20,2,103,1,5738681,5743831,5150
"1160",20,1,42,2,5746355,5749694,3339
"1360",20,1,120,3,5756539,5759571,3032
"1480",20,4,93,4,5761859,5764787,2928
"1560",20,3,8,5,5767481,5771428,3947
"1760",20,4,39,6,5776684,5779775,3091
"1950",20,2,31,7,5785809,5789658,3849
"2117",20,1,6,8,5797352,5802920,5568
"2314",20,6,71,9,5808523,5811633,3110
"2417",20,4,87,10,5814275,5817137,2862
"2514",20,4,129,11,5819798,5823098,3300
"2615",20,1,54,12,5825726,5828223,2497
"2812",20,4,9,13,5835407,5838713,3306
"3016",20,4,63,14,5846067,5849244,3177
"3113",20,4,21,15,5851708,5855800,4092
"3314",20,2,109,16,5861565,5865571,4006
"3415",20,5,124,17,5868474,5871912,3438
"3513",20,1,90,18,5875324,5878435,3111
"3615",20,4,99,19,5881168,5884357,3189
"378",20,2,55,20,5887443,5889985,2542
"3813",20,4,69,21,5892855,5895397,2542
"3915",20,1,126,22,5898672,5902626,3954
"4013",20,3,62,23,5905699,5909306,3607
"4115",20,6,41,24,5912072,5914542,2470
"4313",20,3,104,25,5920569,5924255,3686
"4416",20,6,23,26,5926910,5929563,2653
"4615",20,6,101,27,5934969,5938799,3830
"4713",20,2,133,28,5941362,5944328,2966
"4810",20,5,130,29,5946787,5951159,4372
"4913",20,4,105,30,5953741,5956401,2660
"5018",20,2,19,31,5959134,5961702,2568
"5217",20,2,1,32,5970024,5972618,2594
"5416",20,4,27,33,5978514,5981880,3366
"5614",20,6,95,34,5987541,5991423,3882
"5715",20,2,97,35,5993921,5996463,2542
"5812",20,1,114,36,5998999,6002496,3497
"5917",20,1,18,37,6005228,6008169,2941
"6112",20,6,65,38,6013366,6015941,2575
"6218",20,6,5,39,6018765,6022294,3529
"6415",20,1,72,40,6028125,6031354,3229
"6514",20,3,98,41,6033845,6036988,3143
"6611",20,6,29,42,6039577,6042518,2941
"6811",20,5,10,43,6048565,6051983,3418
"7016",20,2,73,44,6058003,6061735,3732
"7114",20,1,48,45,6064585,6066925,2340
"7314",20,5,22,46,6072985,6075945,2960
"7515",20,4,135,47,6081090,6084756,3666
"7617",20,6,35,48,6087208,6090449,3241
"7814",20,5,82,49,6096829,6099424,2595
"7914",20,1,60,50,6102026,6106300,4274
"8014",20,4,45,51,6109000,6112176,3176
"8218",20,4,57,52,6117563,6120758,3195
"8315",20,4,33,53,6123596,6126582,2986
"8512",20,2,79,54,6131949,6135060,3111
"8617",20,1,24,55,6138479,6142126,3647
"8816",20,5,46,56,6148199,6151832,3633
"9011",20,6,137,57,6157441,6159996,2555
"9116",20,3,68,58,6162468,6165918,3450
"9213",20,4,117,59,6168605,6170886,2281
"9316",20,2,115,60,6173560,6175913,2353
"9416",20,1,66,61,6178528,6181116,2588
"959",20,6,53,62,6183737,6187384,3647
"977",20,5,28,63,6192627,6196424,3797
"9913",20,3,128,64,6202725,6206986,4261
"10017",20,4,51,65,6209981,6213621,3640
"10218",20,5,16,66,6243656,6246800,3144
"10413",20,6,11,67,6252480,6255029,2549
"10614",20,6,59,68,6260677,6264297,3620
"10715",20,5,58,69,6266958,6269605,2647
"10813",20,5,106,70,6272377,6274586,2209
"10915",20,2,25,71,6277168,6279959,2791
"11118",20,5,52,72,6285300,6288142,2842
"11313",20,6,113,73,6293751,6297698,3947
"11414",20,3,14,74,6300124,6303274,3150
"11616",20,6,107,75,6308961,6311837,2876
"11714",20,6,77,76,6314223,6316850,2627
"11815",20,1,132,77,6319518,6322595,3077
"11914",20,3,50,78,6324851,6327609,2758
"12118",20,3,122,79,6332976,6334858,1882
"12215",20,6,119,80,6337604,6341499,3895
"12314",20,2,121,81,6343950,6347257,3307
"12412",20,6,125,82,6349500,6351761,2261
"12515",20,2,43,83,6354428,6356742,2314
"12713",20,5,112,84,6362193,6364775,2582
"12812",20,5,136,85,6367782,6371161,3379
"12916",20,1,138,86,6373652,6376932,3280
"13013",20,4,15,87,6379430,6382011,2581
"13215",20,1,36,88,6387587,6390410,2823
"13412",20,2,13,89,6395902,6399411,3509
"13611",20,3,92,90,6404209,6407228,3019
"13714",20,4,123,91,6409896,6413137,3241
"13812",20,3,26,92,6415929,6421576,5647
"14014",20,5,70,93,6427590,6431008,3418
"14123",20,5,40,94,6433662,6438257,4595
"14314",20,3,20,95,6443617,6446512,2895
"14511",20,5,4,96,6454905,6457977,3072
"14712",20,2,37,97,6463043,6467651,4608
"14917",20,4,81,98,6474201,6477161,2960
"15014",20,3,56,99,6479992,6484312,4320
"15117",20,6,89,100,6486953,6492424,5471
"15213",20,2,91,101,6495242,6498267,3025
"15315",20,3,134,102,6500784,6503817,3033
"15414",20,1,102,103,6507079,6509451,2372
"15510",20,4,111,104,6512707,6516804,4097
"15616",20,3,44,105,6519609,6522347,2738
"15811",20,2,127,106,6527904,6530145,2241
"15913",20,2,67,107,6532636,6536146,3510
"16017",20,3,116,108,6538336,6542009,3673
"16116",20,6,17,109,6544362,6548323,3961
"16319",20,3,80,110,6554062,6557833,3771
"16411",20,6,131,111,6560664,6564697,4033
"16515",20,1,12,112,6567109,6571272,4163
"16715",20,2,85,113,6577404,6581554,4150
"16815",20,3,74,114,6584489,6587881,3392
"16913",20,6,47,115,6590385,6593058,2673
"17117",20,1,84,116,6599778,6603640,3862
"17214",20,1,108,117,6606118,6608994,2876
"17315",20,3,32,118,6611811,6616641,4830
"17515",20,3,86,119,6622093,6625295,3202
"17615",20,1,78,120,6627852,6631472,3620
"17712",20,1,96,121,6634231,6637878,3647
"17813",20,4,75,122,6640251,6644722,4471
"17915",20,2,49,123,6647180,6651055,3875
"18120",20,3,110,124,6655919,6658683,2764
"18215",20,5,88,125,6661102,6664272,3170
"18313",20,2,7,126,6666632,6669187,2555
"18514",20,3,2,127,6676411,6679587,3176
"18712",20,3,38,128,6685071,6687306,2235
"18912",20,5,100,129,6692791,6695751,2960
"19015",20,4,3,130,6698183,6700719,2536
"19217",20,1,30,131,6706099,6708575,2476
"19412",20,6,83,132,6713910,6717099,3189
"19512",20,2,61,133,6719923,6723799,3876
"19614",20,5,64,134,6726623,6730590,3967
"19715",20,5,94,135,6733623,6738362,4739
"19810",20,5,76,136,6741134,6744519,3385
"19916",20,5,118,137,6747507,6751408,3901
"20011",20,5,34,138,6754383,6757167,2784
"1090",21,4,20,1,2136572,2139598,3026
"1260",21,1,59,2,2147847,2152252,4405
"1370",21,4,92,3,2154743,2159397,4654
"1490",21,1,23,4,2162084,2165070,2986
"1650",21,6,10,5,2171248,2176561,5313
"1870",21,2,120,6,2188354,2193066,4712
"1960",21,1,5,7,2195975,2199556,3581
"2118",21,5,93,8,2205276,2207838,2562
"2214",21,5,75,9,2213146,2218407,5261
"2315",21,6,70,10,2221408,2225885,4477
"2418",21,2,138,11,2229716,2233042,3326
"2515",21,6,34,12,2239403,2242696,3293
"2713",21,6,130,13,2251331,2254194,2863
"2813",21,3,79,14,2256711,2259782,3071
"2916",21,2,90,15,2262241,2265488,3247
"3017",21,3,37,16,2268012,2271103,3091
"3211",21,3,103,17,2277712,2282529,4817
"3315",21,4,38,18,2284811,2288549,3738
"3514",21,2,114,19,2294746,2299301,4555
"3616",21,2,36,20,2303655,2305635,1980
"3814",21,4,98,21,2311231,2314851,3620
"3916",21,1,95,22,2317270,2320008,2738
"4014",21,2,18,23,2322349,2325408,3059
"4213",21,3,91,24,2330886,2334179,3293
"4314",21,2,12,25,2336605,2339683,3078
"458",21,6,106,26,2345207,2349167,3960
"4616",21,6,46,27,2351606,2354710,3104
"4811",21,2,132,28,2360561,2363704,3143
"4914",21,6,40,29,2366117,2370084,3967
"518",21,4,8,30,2375804,2379039,3235
"5315",21,6,58,31,2384654,2388307,3653
"5417",21,4,14,32,2390988,2394647,3659
"5615",21,2,102,33,2401099,2403256,2157
"5716",21,6,64,34,2405989,2409139,3150
"5813",21,3,7,35,2412218,2415146,2928
"6014",21,2,24,36,2421349,2424591,3242
"6219",21,2,78,37,2430389,2432650,2261
"6312",21,3,43,38,2434997,2437781,2784
"6515",21,5,123,39,2443050,2447461,4411
"6612",21,6,28,40,2450541,2454697,4156
"6812",21,6,4,41,2460339,2463822,3483
"7017",21,3,97,42,2469150,2471724,2574
"7115",21,2,96,43,2474405,2478522,4117
"7212",21,6,88,44,2481150,2484039,2889
"7315",21,6,16,45,2486576,2490059,3483
"7516",21,5,21,46,2495962,2499053,3091
"7714",21,1,137,47,2504793,2508217,3424
"7815",21,5,45,48,2510675,2513185,2510
"8015",21,1,119,49,2518735,2522349,3614
"8110",21,3,13,50,2524735,2528702,3967
"8316",21,1,35,51,2534056,2537801,3745
"8513",21,5,63,52,2543612,2546435,2823
"8618",21,4,122,53,2549050,2551056,2006
"879",21,2,72,54,2553554,2556129,2575
"8817",21,1,41,55,2558620,2561345,2725
"9012",21,3,67,56,2566202,2569260,3058
"9117",21,1,125,57,2572032,2575169,3137
"9214",21,6,76,58,2577719,2580980,3261
"9317",21,4,26,59,2583210,2587477,4267
"9510",21,6,82,60,2593563,2597216,3653
"9615",21,5,87,61,2599753,2603145,3392
"978",21,5,129,62,2606041,2610577,4536
"9816",21,2,84,63,2613048,2616342,3294
"9914",21,6,112,64,2619493,2622669,3176
"10018",21,2,108,65,2626160,2628839,2679
"10116",21,1,77,66,2676190,2678483,2293
"10219",21,2,30,67,2680778,2683431,2653
"10414",21,4,32,68,2689341,2692517,3176
"10615",21,1,53,69,2698433,2701184,2751
"10814",21,3,55,70,2706904,2709008,2104
"10916",21,5,111,71,2712022,2714616,2594
"11012",21,5,3,72,2717081,2721336,4255
"11218",21,6,100,73,2728134,2731369,3235
"11314",21,6,118,74,2733742,2736879,3137
"11415",21,5,9,75,2739736,2742919,3183
"11617",21,1,83,76,2748606,2751730,3124
"11715",21,2,126,77,2754371,2758247,3876
"11816",21,4,56,78,2761947,2766117,4170
"11915",21,4,74,79,2769006,2772548,3542
"12012",21,4,50,80,2775464,2778947,3483
"12216",21,4,2,81,2784046,2786830,2784
"12413",21,4,68,82,2793001,2796831,3830
"12516",21,1,11,83,2799381,2802406,3025
"12714",21,5,57,84,2807420,2811760,4340
"12813",21,1,47,85,2814146,2817054,2908
"13014",21,3,85,86,2822219,2826558,4339
"13115",21,5,51,87,2829187,2832310,3123
"13314",21,1,29,88,2837978,2841082,3104
"13515",21,1,107,89,2846116,2851102,4986
"13612",21,6,22,90,2853940,2857384,3444
"13813",21,2,60,91,2862614,2865391,2777
"13915",21,6,52,92,2868013,2871542,3529
"14124",21,5,69,93,2877373,2880242,2869
"14215",21,3,73,94,2882726,2886386,3660
"14315",21,3,121,95,2888929,2892125,3196
"14415",21,4,110,96,2894492,2897439,2947
