"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"21024",11,116,6,113,7,"claim",NA,NA,NA,691,0,2,2,1,1,0,"20","mask"
"21036",11,117,1,70,6,"faint",199,199,199,199,1,0,1,0,0,0,"0","valid"
"21048",11,118,2,138,6,"flake",354,354,354,354,1,0,1,0,0,0,"0","orth"
"21066",11,119,3,9,9,"flood",302,NA,600,600,2,0,2,0,0,0,"0","mask"
"21080",11,120,4,59,7,"frame",284,284,284,284,1,0,1,0,0,0,"20","valid"
"21094",11,121,5,14,8,"glade",NA,NA,NA,377,0,2,2,1,1,0,"20","orth"
"21106",11,122,6,135,6,"truth",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"21117",11,123,1,1,6,"trunk",293,293,293,293,1,0,1,0,0,0,"0","valid"
"21135",11,124,2,102,8,"sweet",215,215,215,215,1,0,1,0,0,0,"0","orth"
"21162",11,126,4,117,9,"strut",357,357,357,357,1,0,1,0,0,0,"20","valid"
"21176",11,127,5,11,9,"speed",244,244,244,244,1,0,1,0,0,0,"20","orth"
"21185",11,128,6,55,4,"pulse",NA,NA,NA,231,0,1,1,1,1,0,"20","mask"
"21201",11,129,1,39,5,"prone",184,NA,616,616,2,0,2,0,0,0,"0","valid"
"21235",11,131,3,57,9,"shelf",181,NA,401,624,2,1,3,1,0,0,"0","mask"
"21249",11,132,4,121,7,"plate",353,353,353,353,1,0,1,0,0,0,"20","valid"
"21262",11,133,5,29,8,"drive",195,NA,346,346,2,0,2,0,0,0,"20","orth"
"21292",11,135,1,21,6,"clench",181,181,181,647,1,2,3,1,0,0,"0","valid"
"21310",11,136,2,18,7,"client",191,191,191,512,1,1,2,1,0,0,"0","orth"
"21321",11,137,3,118,5,"slouch",190,190,190,394,1,1,2,1,0,0,"0","mask"
"21338",11,138,4,76,9,"groove",387,387,387,387,1,0,1,0,0,0,"20","valid"
"21352",12,1,6,110,8,"hurt",228,228,228,228,1,0,1,0,0,0,"20","mask"
"21364",12,2,1,120,6,"type",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"21397",12,4,3,123,8,"purse",266,266,266,266,1,0,1,0,0,0,"0","mask"
"21414",12,5,4,81,9,"stern",410,410,410,410,1,0,1,0,0,0,"20","valid"
"21429",12,6,5,13,8,"merge",306,306,306,306,1,0,1,0,0,0,"20","orth"
"21442",12,7,6,44,8,"surge",212,212,212,212,1,0,1,0,0,0,"20","mask"
"21479",12,9,2,131,14,"burp",281,281,281,281,1,0,1,0,0,0,"0","orth"
"21503",12,11,4,24,5,"skirt",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"21523",12,12,5,137,11,"serve",251,251,251,251,1,0,1,0,0,0,"20","orth"
"21532",12,13,6,130,5,"worst",217,217,217,217,1,0,1,0,0,0,"20","mask"
"21551",12,14,1,64,8,"purge",240,240,240,240,1,0,1,0,0,0,"0","valid"
"21562",12,15,2,108,4,"term",229,229,229,229,1,0,1,0,0,0,"0","orth"
"21581",12,16,3,20,11,"twirl",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"21621",12,19,6,104,6,"sweep",274,274,274,274,1,0,1,0,0,0,"20","mask"
"21638",12,20,1,133,10,"jerk",208,208,208,208,1,0,1,0,0,0,"0","valid"
"21651",12,21,2,86,9,"sneak",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"21665",12,22,3,5,10,"steam",265,265,265,265,1,0,1,0,0,0,"0","mask"
"21675",12,23,4,116,5,"beef",287,287,287,287,1,0,1,0,0,0,"20","valid"
"21700",12,25,6,87,5,"bleak",279,279,279,279,1,0,1,0,0,0,"20","mask"
"21715",12,26,1,100,5,"sleek",289,289,289,289,1,0,1,0,0,0,"0","valid"
"21730",12,27,2,94,5,"steep",269,269,269,269,1,0,1,0,0,0,"0","orth"
"21744",12,28,3,54,5,"veal",226,226,226,226,1,0,1,0,0,0,"0","mask"
"21760",12,29,4,85,8,"cleave",265,265,265,553,1,2,3,1,0,0,"20","valid"
"21769",12,30,5,28,4,"bleach",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"21782",12,31,6,92,6,"shrew",255,255,255,255,1,0,1,0,0,0,"20","mask"
"21816",12,33,2,43,9,"bush",234,234,234,234,1,0,1,0,0,0,"0","orth"
"21845",12,35,4,12,8,"part",290,290,290,290,1,0,1,0,0,0,"20","valid"
"21858",12,36,5,112,7,"lisp",341,341,341,341,1,0,1,0,0,0,"20","orth"
"21885",12,38,1,47,8,"wild",208,208,208,208,1,0,1,0,0,0,"0","valid"
"21897",12,39,2,129,8,"talc",261,261,261,261,1,0,1,0,0,0,"0","orth"
"21926",12,41,4,58,6,"step",246,246,246,246,1,0,1,0,0,0,"20","valid"
"21942",12,42,5,53,8,"blunt",253,253,253,253,1,0,1,0,0,0,"20","orth"
"21965",12,44,1,106,7,"death",146,146,146,146,1,0,1,0,0,0,"0","valid"
"21979",12,45,2,30,8,"draft",284,284,284,284,1,0,1,0,0,0,"0","orth"
"21989",12,46,3,65,5,"fifth",167,NA,317,317,2,0,2,0,0,0,"0","mask"
"22007",12,47,4,60,7,"ghost",168,168,168,168,1,0,1,0,0,0,"20","valid"
"22018",12,48,5,82,5,"trust",257,257,257,257,1,0,1,0,0,0,"20","orth"
"22032",12,49,6,93,10,"spoon",399,399,399,399,1,0,1,0,0,0,"20","mask"
"22046",12,50,1,98,8,"clone",421,421,421,421,1,0,1,0,0,0,"0","valid"
"22063",12,51,2,42,11,"knife",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"22072",12,52,3,88,6,"crack",280,280,280,280,1,0,1,0,0,0,"0","mask"
"22084",12,53,4,84,6,"flask",281,281,281,281,1,0,1,0,0,0,"20","valid"
"22102",12,54,5,26,10,"cruise",256,256,256,256,1,0,1,0,0,0,"20","orth"
"22126",12,56,1,66,8,"mirth",273,273,273,273,1,0,1,0,0,0,"0","valid"
"22140",12,57,2,134,7,"swerve",247,247,247,247,1,0,1,0,0,0,"0","orth"
"22156",12,58,3,49,7,"swirl",NA,NA,NA,203,0,1,1,1,1,0,"0","mask"
"22169",12,59,4,78,6,"smirk",284,284,284,284,1,0,1,0,0,0,"20","valid"
"22185",12,60,5,32,5,"speak",216,216,216,216,1,0,1,0,0,0,"20","orth"
"22206",12,61,6,96,10,"fleece",287,287,287,287,1,0,1,0,0,0,"20","mask"
"22220",12,62,1,37,9,"third",257,257,257,257,1,0,1,0,0,0,"0","valid"
"22232",12,63,2,67,8,"heave",336,336,336,336,1,0,1,0,0,0,"0","orth"
"22275",12,66,5,132,7,"hurl",248,248,248,248,1,0,1,0,0,0,"20","orth"
"22304",12,68,1,19,11,"gleam",244,244,244,244,1,0,1,0,0,0,"0","valid"
"22317",12,69,2,22,8,"tweed",NA,NA,NA,335,0,1,1,1,1,0,"0","orth"
"22345",12,71,4,115,7,"nerve",343,343,343,343,1,0,1,0,0,0,"20","valid"
"22367",12,73,6,109,7,"sleet",239,239,239,239,1,0,1,0,0,0,"20","mask"
"22379",12,74,1,34,6,"coil",267,267,267,267,1,0,1,0,0,0,"0","valid"
"22392",12,75,2,126,4,"dean",417,417,417,417,1,0,1,0,0,0,"0","orth"
"22422",12,77,4,31,7,"tech",313,313,313,313,1,0,1,0,0,0,"20","valid"
"22438",12,78,5,35,8,"thirst",268,268,268,268,1,0,1,0,0,0,"20","orth"
"22450",12,79,6,80,10,"clean",243,243,243,243,1,0,1,0,0,0,"20","mask"
"22463",12,80,1,63,7,"nurse",391,391,391,391,1,0,1,0,0,0,"0","valid"
"22482",12,81,2,51,11,"cheat",151,151,151,151,1,0,1,0,0,0,"0","orth"
"22495",12,82,3,114,9,"cheek",235,235,235,235,1,0,1,0,0,0,"0","mask"
"22523",12,84,5,73,7,"terse",363,363,363,582,1,1,2,1,0,0,"20","orth"
"22536",12,85,6,125,7,"fern",304,304,304,304,1,0,1,0,0,0,"20","mask"
"22549",12,86,1,45,5,"deal",NA,NA,NA,254,0,2,2,1,1,0,"0","valid"
"22567",12,87,2,99,10,"sheen",194,194,194,399,1,1,2,1,0,0,"0","orth"
"22585",12,88,3,97,12,"lynx",NA,NA,NA,332,0,2,2,1,1,0,"0","mask"
"22609",12,90,5,74,5,"weep",212,212,212,212,1,0,1,0,0,0,"20","orth"
"22622",12,91,6,8,5,"meek",224,224,224,354,1,1,2,1,0,0,"20","mask"
"22640",12,92,1,7,9,"keep",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"22656",12,93,2,69,9,"neat",NA,NA,NA,218,0,1,1,1,1,0,"0","orth"
"22667",12,94,3,103,6,"gross",306,306,306,803,1,2,3,1,0,0,"0","mask"
"22684",12,95,4,128,8,"whirl",303,303,303,303,1,0,1,0,0,0,"20","valid"
"22698",12,96,5,17,6,"teal",434,434,434,434,1,0,1,0,0,0,"20","orth"
"22729",12,98,1,62,10,"seethe",411,411,411,411,1,0,1,0,0,0,"0","valid"
"22736",12,99,2,2,4,"work",174,NA,364,364,2,0,2,0,0,0,"0","orth"
"22756",12,100,3,48,7,"dwarf",184,184,184,184,1,0,1,0,0,0,"0","mask"
"22767",12,101,4,25,5,"prove",208,208,208,208,1,0,1,0,0,0,"20","valid"
"22783",12,102,5,105,8,"churn",293,293,293,293,1,0,1,0,0,0,"20","orth"
"22795",12,103,6,46,8,"bump",320,320,320,320,1,0,1,0,0,0,"20","mask"
"22812",12,104,1,68,11,"nine",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"22824",12,105,2,27,6,"horn",NA,NA,NA,201,0,1,1,1,1,0,"0","orth"
"22836",12,106,3,79,7,"sash",202,202,202,355,1,1,2,1,0,0,"0","mask"
"22849",12,107,4,40,8,"spit",222,222,222,222,1,0,1,0,0,0,"20","valid"
"22863",12,108,5,83,6,"rake",271,271,271,271,1,0,1,0,0,0,"20","orth"
"22878",12,109,6,89,6,"reap",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"22906",12,111,2,61,6,"noon",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"22919",12,112,3,10,4,"musk",280,280,280,434,1,1,2,1,0,0,"0","mask"
"22972",12,116,1,113,7,"claim",237,237,237,419,1,1,2,1,0,0,"0","valid"
"22984",12,117,2,70,6,"faint",230,230,230,230,1,0,1,0,0,0,"0","orth"
"23027",12,120,5,59,7,"frame",262,262,262,262,1,0,1,0,0,0,"20","orth"
"23041",12,121,6,14,8,"glade",315,315,315,315,1,0,1,0,0,0,"20","mask"
"23053",12,122,1,135,6,"truth",226,226,226,226,1,0,1,0,0,0,"0","valid"
"23064",12,123,2,1,6,"trunk",222,222,222,222,1,0,1,0,0,0,"0","orth"
"23092",12,125,4,111,4,"slate",274,274,274,274,1,0,1,0,0,0,"20","valid"
"23108",12,126,5,117,9,"strut",280,280,280,280,1,0,1,0,0,0,"20","orth"
"23122",12,127,6,11,9,"speed",263,263,263,621,1,1,2,1,0,0,"20","mask"
"23131",12,128,1,55,4,"pulse",328,328,328,328,1,0,1,0,0,0,"0","valid"
"23147",12,129,2,39,5,"prone",330,330,330,487,1,1,2,1,0,0,"0","orth"
"23167",12,130,3,107,12,"marsh",NA,NA,NA,316,0,1,1,1,1,0,"0","mask"
"23181",12,131,4,57,9,"shelf",232,232,232,232,1,0,1,0,0,0,"20","valid"
"23195",12,132,5,121,7,"plate",298,298,298,298,1,0,1,0,0,0,"20","orth"
"23208",12,133,6,29,8,"drive",252,252,252,252,1,0,1,0,0,0,"20","mask"
"23222",12,134,1,41,6,"flinch",337,337,337,337,1,0,1,0,0,0,"0","valid"
"23238",12,135,2,21,6,"clench",187,NA,304,490,2,1,3,1,0,0,"0","orth"
"23256",12,136,3,18,7,"client",495,495,495,910,1,2,3,1,0,0,"0","mask"
"23267",12,137,4,118,5,"slouch",301,301,301,301,1,0,1,0,0,0,"20","valid"
"23283",12,138,5,76,9,"groove",220,220,220,220,1,0,1,0,0,0,"20","orth"
"23342",13,4,4,99,8,"purse",193,NA,311,514,2,1,3,1,0,0,"20","valid"
"23359",13,5,5,37,9,"stern",454,454,454,738,1,2,3,1,0,0,"20","orth"
"23374",13,6,6,97,8,"merge",401,401,401,401,1,0,1,0,0,0,"20","mask"
"23424",13,9,3,30,14,"burp",373,373,373,506,1,1,2,1,0,0,"0","mask"
"23438",13,10,4,25,11,"noun",373,373,373,534,1,1,2,1,0,0,"20","valid"
"23449",13,11,5,95,5,"skirt",245,245,245,245,1,0,1,0,0,0,"20","orth"
"23469",13,12,6,127,11,"serve",253,253,253,253,1,0,1,0,0,0,"20","mask"
"23508",13,15,3,98,4,"term",627,627,627,627,1,0,1,0,0,0,"0","mask"
"23539",13,17,5,81,6,"plea",490,490,490,861,1,1,2,1,0,0,"20","orth"
"23567",13,19,1,131,6,"sweep",200,200,200,514,1,2,3,1,0,0,"0","valid"
"23611",13,22,4,56,10,"steam",539,539,539,539,1,0,1,0,0,0,"20","valid"
"23621",13,23,5,64,5,"beef",240,240,240,612,1,2,3,1,0,0,"20","orth"
"23634",13,24,6,118,6,"burst",404,404,404,496,1,1,2,1,0,0,"20","mask"
"23646",13,25,1,39,5,"bleak",275,275,275,275,1,0,1,0,0,0,"0","valid"
"23661",13,26,2,122,5,"sleek",161,NA,399,399,2,0,2,0,0,0,"0","orth"
"23689",13,28,4,4,5,"veal",330,NA,843,1415,2,2,4,1,0,0,"20","valid"
"23743",13,32,2,16,7,"slur",247,247,247,247,1,0,1,0,0,0,"0","orth"
"23761",13,33,3,41,9,"bush",451,451,451,451,1,0,1,0,0,0,"0","mask"
"23775",13,34,4,83,7,"cold",309,309,309,507,1,1,2,1,0,0,"20","valid"
"23802",13,36,6,111,7,"lisp",639,639,639,820,1,1,2,1,0,0,"20","mask"
"23818",13,37,1,29,11,"herd",258,258,258,552,1,1,2,1,0,0,"0","valid"
"23829",13,38,2,132,8,"wild",189,189,189,189,1,0,1,0,0,0,"0","orth"
"23841",13,39,3,34,8,"talc",449,449,449,1307,1,2,3,1,0,0,"0","mask"
"23870",13,41,5,18,6,"step",264,264,264,264,1,0,1,0,0,0,"20","orth"
"23886",13,42,6,36,8,"blunt",480,480,480,806,1,1,2,1,0,0,"20","mask"
"23951",13,47,5,57,7,"ghost",378,378,378,564,1,1,2,1,0,0,"20","orth"
"23975",13,49,1,92,10,"spoon",276,276,276,276,1,0,1,0,0,0,"0","valid"
"23989",13,50,2,100,8,"clone",286,286,286,286,1,0,1,0,0,0,"0","orth"
"24006",13,51,3,86,11,"knife",286,286,286,485,1,1,2,1,0,0,"0","mask"
"24015",13,52,4,135,6,"crack",244,244,244,244,1,0,1,0,0,0,"20","valid"
"24046",13,54,6,107,10,"cruise",237,237,237,237,1,0,1,0,0,0,"20","mask"
"24070",13,56,2,13,8,"mirth",370,370,370,1026,1,3,4,1,0,0,"0","orth"
"24084",13,57,3,82,7,"swerve",361,361,361,361,1,0,1,0,0,0,"0","mask"
"24100",13,58,4,62,7,"swirl",334,334,334,334,1,0,1,0,0,0,"20","valid"
"24129",13,60,6,93,5,"speak",263,263,263,398,1,1,2,1,0,0,"20","mask"
"24150",13,61,1,119,10,"fleece",191,191,191,791,1,2,3,1,0,0,"0","valid"
"24164",13,62,2,44,9,"third",NA,NA,NA,159,0,1,1,1,1,0,"0","orth"
"24193",13,64,4,54,11,"turf",385,385,385,1096,1,3,4,1,0,0,"20","valid"
"24205",13,65,5,126,8,"teeth",201,NA,417,417,2,0,2,0,0,0,"20","orth"
"24219",13,66,6,125,7,"hurl",166,NA,337,591,2,1,3,1,0,0,"20","mask"
"24249",13,68,2,84,11,"gleam",186,NA,363,363,2,0,2,0,0,0,"0","orth"
"24279",13,70,4,74,13,"lynch",442,442,442,1314,1,4,5,1,0,0,"20","valid"
"24289",13,71,5,129,7,"nerve",477,477,477,706,1,1,2,1,0,0,"20","orth"
"24299",13,72,6,33,5,"youth",420,420,420,791,1,2,3,1,0,0,"20","mask"
"24311",13,73,1,38,7,"sleet",239,239,239,484,1,1,2,1,0,0,"0","valid"
"24323",13,74,2,12,6,"coil",398,398,398,398,1,0,1,0,0,0,"0","orth"
"24336",13,75,3,134,4,"dean",610,610,610,1242,1,3,4,1,0,0,"0","mask"
"24353",13,76,4,90,7,"glean",508,508,508,978,1,1,2,1,0,0,"20","valid"
"24382",13,78,6,88,8,"thirst",416,416,416,703,1,1,2,1,0,0,"20","mask"
"24394",13,79,1,76,10,"clean",223,223,223,223,1,0,1,0,0,0,"0","valid"
"24407",13,80,2,91,7,"nurse",367,367,367,367,1,0,1,0,0,0,"0","orth"
"24426",13,81,3,75,11,"cheat",513,513,513,679,1,1,2,1,0,0,"0","mask"
"24439",13,82,4,108,9,"cheek",184,184,184,395,1,1,2,1,0,0,"20","valid"
"24454",13,83,5,71,9,"cleat",446,446,446,873,1,1,2,1,0,0,"20","orth"
"24468",13,84,6,138,7,"terse",383,383,383,1072,1,1,2,1,0,0,"20","mask"
"24512",13,87,3,11,10,"sheen",318,318,318,704,1,2,3,1,0,0,"0","mask"
"24543",13,89,5,53,10,"cease",439,439,439,439,1,0,1,0,0,0,"20","orth"
"24565",13,91,1,46,5,"meek",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"24583",13,92,2,115,9,"keep",324,324,324,324,1,0,1,0,0,0,"0","orth"
"24599",13,93,3,85,9,"neat",347,347,347,347,1,0,1,0,0,0,"0","mask"
"24610",13,94,4,120,6,"gross",188,188,188,188,1,0,1,0,0,0,"20","valid"
"24641",13,96,6,137,6,"teal",184,NA,785,785,2,0,2,0,0,0,"20","mask"
"24673",13,98,2,14,10,"seethe",353,353,353,1708,1,3,4,1,0,0,"0","orth"
"24739",13,103,1,128,8,"bump",175,175,175,175,1,0,1,0,0,0,"0","valid"
"24756",13,104,2,69,11,"nine",363,363,363,363,1,0,1,0,0,0,"0","orth"
"24768",13,105,3,50,6,"horn",332,332,332,886,1,2,3,1,0,0,"0","mask"
"24821",13,109,1,43,6,"reap",273,273,273,273,1,0,1,0,0,0,"0","valid"
"24837",13,110,2,15,7,"plum",184,184,184,184,1,0,1,0,0,0,"0","orth"
"24849",13,111,3,80,6,"noon",297,297,297,657,1,1,2,1,0,0,"0","mask"
"24863",13,112,4,32,4,"musk",350,350,350,350,1,0,1,0,0,0,"20","valid"
"24880",13,113,5,5,8,"blast",181,181,181,343,1,1,2,1,0,0,"20","orth"
"24889",13,114,6,113,5,"brawl",383,383,383,644,1,1,2,1,0,0,"20","mask"
"24904",13,115,1,28,8,"chalk",203,203,203,365,1,1,2,1,0,0,"0","valid"
"24941",13,118,4,45,6,"flake",474,474,474,474,1,0,1,0,0,0,"20","valid"
"24959",13,119,5,110,9,"flood",239,239,239,239,1,0,1,0,0,0,"20","orth"
"24973",13,120,6,51,7,"frame",607,607,607,780,1,1,2,1,0,0,"20","mask"
"24987",13,121,1,102,8,"glade",179,179,179,179,1,0,1,0,0,0,"0","valid"
"24999",13,122,2,106,6,"truth",329,329,329,329,1,0,1,0,0,0,"0","orth"
"25010",13,123,3,59,6,"trunk",330,330,330,487,1,1,2,1,0,0,"0","mask"
"25028",13,124,4,3,8,"sweet",222,222,222,222,1,0,1,0,0,0,"20","valid"
"25038",13,125,5,40,4,"slate",244,244,244,457,1,1,2,1,0,0,"20","orth"
"25069",13,127,1,35,9,"speed",198,198,198,198,1,0,1,0,0,0,"0","valid"
"25126",13,131,5,130,9,"shelf",358,358,358,358,1,0,1,0,0,0,"20","orth"
"25140",13,132,6,49,7,"plate",333,333,333,519,1,1,2,1,0,0,"20","mask"
"25153",13,133,1,117,8,"drive",134,134,134,134,1,0,1,0,0,0,"0","valid"
"25167",13,134,2,52,6,"flinch",190,NA,368,680,2,2,4,1,0,0,"0","orth"
"25183",13,135,3,123,6,"clench",308,308,308,580,1,1,2,1,0,0,"0","mask"
"25212",13,137,5,47,5,"slouch",484,484,484,625,1,1,2,1,0,0,"20","orth"
"25229",13,138,6,23,9,"groove",293,293,293,494,1,1,2,1,0,0,"20","mask"
"25243",14,1,2,60,8,"hurt",NA,NA,NA,161,0,1,1,1,1,0,"0","orth"
"25255",14,2,3,8,6,"type",382,382,382,382,1,0,1,0,0,0,"0","mask"
"25270",14,3,4,36,5,"dirt",373,373,373,373,1,0,1,0,0,0,"20","valid"
"25287",14,4,5,17,8,"purse",314,314,314,314,1,0,1,0,0,0,"20","orth"
"25304",14,5,6,23,9,"stern",597,597,597,597,1,0,1,0,0,0,"20","mask"
"25319",14,6,1,37,8,"merge",140,140,140,530,1,1,2,1,0,0,"0","valid"
"25332",14,7,2,63,8,"surge",392,392,392,392,1,0,1,0,0,0,"0","orth"
"25350",14,8,3,6,12,"church",395,395,395,395,1,0,1,0,0,0,"0","mask"
"25369",14,9,4,125,14,"burp",296,296,296,296,1,0,1,0,0,0,"20","valid"
"25383",14,10,5,134,11,"noun",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"25394",14,11,6,77,5,"skirt",324,324,324,324,1,0,1,0,0,0,"20","mask"
"25414",14,12,1,76,11,"serve",343,343,343,343,1,0,1,0,0,0,"0","valid"
"25453",14,15,4,56,4,"term",370,NA,629,734,2,1,3,1,0,0,"20","valid"
"25472",14,16,5,15,11,"twirl",263,263,263,263,1,0,1,0,0,0,"20","orth"
"25484",14,17,6,113,6,"plea",332,332,332,332,1,0,1,0,0,0,"20","mask"
"25501",14,18,1,58,6,"sleeve",310,310,310,310,1,0,1,0,0,0,"0","valid"
"25512",14,19,2,38,6,"sweep",172,NA,356,356,2,0,2,0,0,0,"0","orth"
"25529",14,20,3,61,10,"jerk",325,325,325,325,1,0,1,0,0,0,"0","mask"
"25556",14,22,5,18,10,"steam",200,200,200,389,1,1,2,1,0,0,"20","orth"
"25566",14,23,6,133,5,"beef",400,400,400,892,1,1,2,1,0,0,"20","mask"
"25579",14,24,1,135,6,"burst",405,405,405,405,1,0,1,0,0,0,"0","valid"
"25591",14,25,2,87,5,"bleak",214,214,214,475,1,1,2,1,0,0,"0","orth"
"25606",14,26,3,7,5,"sleek",357,357,357,357,1,0,1,0,0,0,"0","mask"
"25621",14,27,4,34,5,"steep",351,351,351,351,1,0,1,0,0,0,"20","valid"
"25635",14,28,5,53,5,"veal",477,477,477,766,1,1,2,1,0,0,"20","orth"
"25651",14,29,6,119,8,"cleave",496,496,496,496,1,0,1,0,0,0,"20","mask"
"25660",14,30,1,1,4,"bleach",439,439,439,439,1,0,1,0,0,0,"0","valid"
"25673",14,31,2,5,6,"shrew",403,403,403,403,1,0,1,0,0,0,"0","orth"
"25689",14,32,3,20,7,"slur",440,440,440,440,1,0,1,0,0,0,"0","mask"
"25707",14,33,4,97,9,"bush",238,238,238,238,1,0,1,0,0,0,"20","valid"
"25721",14,34,5,107,7,"cold",325,325,325,640,1,1,2,1,0,0,"20","orth"
"25736",14,35,6,96,8,"part",326,326,326,326,1,0,1,0,0,0,"20","mask"
"25749",14,36,1,70,7,"lisp",369,369,369,369,1,0,1,0,0,0,"0","valid"
"25765",14,37,2,85,11,"herd",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"25776",14,38,3,43,8,"wild",396,396,396,396,1,0,1,0,0,0,"0","mask"
"25787",14,39,4,109,8,"talc",410,410,410,410,1,0,1,0,0,0,"20","valid"
"25802",14,40,5,25,10,"team",483,483,483,483,1,0,1,0,0,0,"20","orth"
"25816",14,41,6,101,6,"step",NA,NA,NA,264,0,1,1,1,1,0,"20","mask"
"25832",14,42,1,22,8,"blunt",163,163,163,163,1,0,1,0,0,0,"0","valid"
"25840",14,43,2,55,4,"chain",393,393,393,393,1,0,1,0,0,0,"0","orth"
"25854",14,44,3,94,7,"death",347,347,347,347,1,0,1,0,0,0,"0","mask"
"25868",14,45,4,112,8,"draft",397,397,397,397,1,0,1,0,0,0,"20","valid"
"25896",14,47,6,131,7,"ghost",323,323,323,323,1,0,1,0,0,0,"20","mask"
"25907",14,48,1,110,5,"trust",262,262,262,262,1,0,1,0,0,0,"0","valid"
"25921",14,49,2,73,10,"spoon",216,216,216,216,1,0,1,0,0,0,"0","orth"
"25935",14,50,3,67,8,"clone",157,NA,392,392,2,0,2,0,0,0,"0","mask"
"25952",14,51,4,69,11,"knife",248,248,248,248,1,0,1,0,0,0,"20","valid"
"25961",14,52,5,46,6,"crack",422,422,422,422,1,0,1,0,0,0,"20","orth"
"25974",14,53,6,80,6,"flask",362,362,362,362,1,0,1,0,0,0,"20","mask"
"25992",14,54,1,81,10,"cruise",394,394,394,394,1,0,1,0,0,0,"0","valid"
"26005",14,55,2,118,9,"flirt",281,281,281,281,1,0,1,0,0,0,"0","orth"
"26016",14,56,3,114,8,"mirth",187,187,187,479,1,1,2,1,0,0,"0","mask"
"26030",14,57,4,95,7,"swerve",363,363,363,363,1,0,1,0,0,0,"20","valid"
"26058",14,59,6,117,6,"smirk",339,339,339,339,1,0,1,0,0,0,"20","mask"
"26074",14,60,1,83,5,"speak",208,208,208,208,1,0,1,0,0,0,"0","valid"
"26095",14,61,2,52,10,"fleece",297,297,297,297,1,0,1,0,0,0,"0","orth"
"26109",14,62,3,132,9,"third",214,214,214,214,1,0,1,0,0,0,"0","mask"
"26121",14,63,4,121,8,"heave",368,368,368,368,1,0,1,0,0,0,"20","valid"
"26138",14,64,5,86,11,"turf",NA,NA,NA,249,0,1,1,1,1,0,"20","orth"
"26150",14,65,6,92,8,"teeth",330,330,330,330,1,0,1,0,0,0,"20","mask"
"26164",14,66,1,89,7,"hurl",253,253,253,253,1,0,1,0,0,0,"0","valid"
"26177",14,67,2,28,7,"glee",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"26194",14,68,3,45,11,"gleam",454,454,454,454,1,0,1,0,0,0,"0","mask"
"26207",14,69,4,72,8,"tweed",425,425,425,425,1,0,1,0,0,0,"20","valid"
"26235",14,71,6,120,7,"nerve",455,455,455,455,1,0,1,0,0,0,"20","mask"
"26257",14,73,2,30,7,"sleet",225,225,225,434,1,1,2,1,0,0,"0","orth"
"26269",14,74,3,21,6,"coil",483,483,483,483,1,0,1,0,0,0,"0","mask"
"26282",14,75,4,31,4,"dean",154,NA,494,494,2,0,2,0,0,0,"20","valid"
"26299",14,76,5,66,7,"glean",518,518,518,518,1,0,1,0,0,0,"20","orth"
"26312",14,77,6,47,7,"tech",434,434,434,434,1,0,1,0,0,0,"20","mask"
"26328",14,78,1,129,8,"thirst",455,455,455,455,1,0,1,0,0,0,"0","valid"
"26340",14,79,2,65,10,"clean",314,314,314,314,1,0,1,0,0,0,"0","orth"
"26353",14,80,3,24,7,"nurse",325,325,325,325,1,0,1,0,0,0,"0","mask"
"26372",14,81,4,127,11,"cheat",354,354,354,354,1,0,1,0,0,0,"20","valid"
"26385",14,82,5,137,9,"cheek",405,405,405,405,1,0,1,0,0,0,"20","orth"
"26400",14,83,6,68,9,"cleat",360,360,360,512,1,1,2,1,0,0,"20","mask"
"26414",14,84,1,14,7,"terse",593,593,593,593,1,0,1,0,0,0,"0","valid"
"26475",14,88,5,41,12,"lynx",318,318,318,318,1,0,1,0,0,0,"20","orth"
"26489",14,89,6,91,10,"cease",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"26499",14,90,1,103,5,"weep",227,227,227,227,1,0,1,0,0,0,"0","valid"
"26512",14,91,2,29,5,"meek",181,NA,439,439,2,0,2,0,0,0,"0","orth"
"26546",14,93,4,44,9,"neat",304,304,304,304,1,0,1,0,0,0,"20","valid"
"26557",14,94,5,48,6,"gross",523,NA,796,796,2,0,2,0,0,0,"20","orth"
"26574",14,95,6,64,8,"whirl",255,255,255,255,1,0,1,0,0,0,"20","mask"
"26588",14,96,1,79,6,"teal",473,473,473,473,1,0,1,0,0,0,"0","valid"
