"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"19228",10,127,4,11,9,9,"speed",1,271,271,271,271,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"19253",10,129,6,39,5,NA,"prone",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"19273",10,130,1,107,12,12,"marsh",1,555,555,555,1045,1,2,3,1,0,0,0,0,"0","valid",1,0,1
"19287",10,131,2,57,9,9,"shelf",1,NA,NA,NA,141,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"19301",10,132,3,121,7,7,"plate",1,NA,NA,NA,122,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"19314",10,133,4,29,8,NA,"drive",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"19328",10,134,5,41,6,NA,"flinch",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"19403",11,1,5,110,8,8,"hurt",1,NA,NA,NA,251,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"19430",11,3,1,16,5,NA,"dirt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"19447",11,4,2,123,8,8,"purse",1,269,269,269,269,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"19464",11,5,3,81,9,9,"stern",1,296,NA,484,484,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"19478",11,6,4,13,8,8,"merge",1,NA,NA,NA,234,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"19491",11,7,5,44,8,8,"surge",1,352,352,352,352,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"19509",11,8,6,71,12,12,"church",1,236,236,236,236,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"19528",11,9,1,131,14,14,"burp",1,326,326,326,326,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"19542",11,10,2,136,11,11,"noun",1,329,329,329,329,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"19553",11,11,3,24,5,NA,"skirt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"19612",11,15,1,108,4,4,"term",1,NA,NA,NA,446,0,2,2,1,0,0,1,0,"0","valid",1,0,1
"19642",11,17,3,56,6,6,"plea",1,161,NA,397,397,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"19659",11,18,4,124,6,6,"sleeve",1,267,267,267,267,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"19687",11,20,6,133,10,10,"jerk",1,266,266,266,266,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"19700",11,21,1,86,9,9,"sneak",1,NA,NA,NA,103,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"19714",11,22,2,5,10,10,"steam",1,NA,NA,NA,179,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"19724",11,23,3,116,5,5,"beef",1,337,337,337,337,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"19737",11,24,4,127,6,6,"burst",1,276,276,276,276,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"19764",11,26,6,100,5,5,"sleek",1,133,133,133,403,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"19779",11,27,1,94,5,5,"steep",1,278,278,278,278,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"19809",11,29,3,85,8,8,"cleave",1,552,552,552,552,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"19818",11,30,4,28,4,4,"bleach",1,452,452,452,452,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"19831",11,31,5,92,6,6,"shrew",1,NA,NA,NA,638,0,3,3,1,0,0,1,0,"20","orth",1,0,1
"19865",11,33,1,43,9,9,"bush",1,397,397,397,397,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"19878",11,34,2,6,7,7,"cold",1,215,215,215,592,1,2,3,1,0,0,0,0,"0","orth",1,0,1
"19893",11,35,3,12,8,8,"part",1,NA,NA,NA,231,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"19906",11,36,4,112,7,7,"lisp",1,295,295,295,295,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"19922",11,37,5,90,11,NA,"herd",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"19960",11,40,2,4,10,10,"team",1,183,183,183,183,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"19974",11,41,3,58,6,6,"step",1,448,448,448,448,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"19990",11,42,4,53,8,8,"blunt",1,NA,NA,NA,151,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"19999",11,43,5,101,4,4,"chain",1,263,263,263,263,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"20013",11,44,6,106,7,7,"death",1,257,257,257,257,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"20027",11,45,1,30,8,8,"draft",1,201,NA,501,501,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"20037",11,46,2,65,5,5,"fifth",1,253,NA,423,423,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"20055",11,47,3,60,7,7,"ghost",1,NA,NA,NA,427,0,2,2,1,0,0,1,0,"0","mask",1,0,1
"20080",11,49,5,93,10,10,"spoon",1,NA,NA,NA,180,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"20094",11,50,6,98,8,8,"clone",1,NA,NA,NA,269,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"20111",11,51,1,42,11,11,"knife",1,240,240,240,240,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"20164",11,55,5,15,9,9,"flirt",1,356,356,356,568,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"20175",11,56,6,66,8,8,"mirth",1,266,NA,932,932,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"20189",11,57,1,134,7,7,"swerve",1,246,246,246,246,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"20218",11,59,3,78,6,6,"smirk",1,161,NA,422,422,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"20234",11,60,4,32,5,NA,"speak",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"20255",11,61,5,96,10,NA,"fleece",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"20269",11,62,6,37,9,9,"third",1,NA,NA,NA,143,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"20281",11,63,1,67,8,8,"heave",1,175,NA,558,558,3,0,3,0,0,0,0,0,"0","valid",1,0,1
"20310",11,65,3,119,8,8,"teeth",1,221,221,221,493,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"20337",11,67,5,72,7,7,"glee",1,257,NA,426,426,2,0,2,0,0,0,0,0,"20","orth",1,0,1
"20385",11,70,2,38,13,NA,"lynch",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"20395",11,71,3,115,7,7,"nerve",1,278,278,278,278,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"20405",11,72,4,36,5,5,"youth",1,264,264,264,264,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"20417",11,73,5,109,7,7,"sleet",1,157,157,157,443,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"20429",11,74,6,34,6,6,"coil",1,240,240,240,513,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"20441",11,75,1,126,4,4,"dean",1,NA,NA,NA,302,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"20458",11,76,2,50,7,7,"glean",1,296,296,296,296,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"20471",11,77,3,31,7,7,"tech",1,162,NA,506,506,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"20487",11,78,4,35,8,8,"thirst",1,NA,NA,NA,221,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"20499",11,79,5,80,10,10,"clean",1,233,233,233,233,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"20512",11,80,6,63,7,7,"nurse",1,251,251,251,251,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"20531",11,81,1,51,11,NA,"cheat",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"20544",11,82,2,114,9,9,"cheek",1,243,243,243,243,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"20559",11,83,3,77,9,9,"cleat",1,267,267,267,601,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"20573",11,84,4,73,7,7,"terse",1,164,164,164,603,1,2,3,1,0,0,0,0,"20","valid",1,0,1
"20635",11,88,2,97,12,12,"lynx",1,302,302,302,302,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"20649",11,89,3,52,10,10,"cease",1,NA,NA,NA,224,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"20659",11,90,4,74,5,5,"weep",1,360,360,360,360,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"20706",11,93,1,69,9,NA,"neat",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"20717",11,94,2,103,6,6,"gross",1,211,211,211,646,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"20734",11,95,3,128,8,8,"whirl",1,418,418,418,418,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"20768",11,97,5,75,11,11,"worth",1,281,281,281,281,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"20780",11,98,6,62,10,10,"seethe",1,NA,NA,NA,1866,0,4,4,1,0,0,1,0,"20","mask",1,0,1
"20787",11,99,1,2,4,4,"work",1,184,184,184,184,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"20807",11,100,2,48,7,7,"dwarf",1,339,339,339,339,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"20818",11,101,3,25,5,5,"prove",1,375,375,375,375,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"20834",11,102,4,105,8,8,"churn",1,NA,NA,NA,225,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"20875",11,105,1,27,6,6,"horn",1,182,182,182,182,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"20887",11,106,2,79,7,7,"sash",1,465,465,465,465,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"20914",11,108,4,83,6,6,"rake",1,NA,NA,NA,297,0,1,1,1,0,0,1,0,"20","valid",1,0,1
"20957",11,111,1,61,6,6,"noon",1,NA,NA,NA,166,0,1,1,1,0,0,1,0,"0","valid",1,0,1
"20971",11,112,2,10,4,4,"musk",1,219,219,219,587,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"20988",11,113,3,33,8,8,"blast",1,270,270,270,270,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"20997",11,114,4,122,5,5,"brawl",1,194,NA,360,360,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"21012",11,115,5,23,8,8,"chalk",1,265,265,265,265,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"21024",11,116,6,113,7,7,"claim",1,NA,NA,NA,691,0,2,2,1,0,0,1,0,"20","mask",1,0,1
"21036",11,117,1,70,6,6,"faint",1,199,199,199,199,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"21048",11,118,2,138,6,6,"flake",1,354,354,354,354,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"21066",11,119,3,9,9,9,"flood",1,302,NA,600,600,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"21080",11,120,4,59,7,7,"frame",1,284,284,284,284,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"21094",11,121,5,14,8,8,"glade",1,NA,NA,NA,377,0,2,2,1,0,0,1,0,"20","orth",1,0,1
"21106",11,122,6,135,6,NA,"truth",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"21117",11,123,1,1,6,6,"trunk",1,293,293,293,293,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"21135",11,124,2,102,8,8,"sweet",1,215,215,215,215,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"21162",11,126,4,117,9,9,"strut",1,357,357,357,357,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"21176",11,127,5,11,9,9,"speed",1,244,244,244,244,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"21185",11,128,6,55,4,4,"pulse",1,NA,NA,NA,231,0,1,1,1,0,0,1,0,"20","mask",1,0,1
"21201",11,129,1,39,5,5,"prone",1,184,NA,616,616,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"21235",11,131,3,57,9,9,"shelf",1,181,NA,401,624,2,1,3,1,0,0,0,0,"0","mask",1,0,1
"21249",11,132,4,121,7,7,"plate",1,353,353,353,353,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"21262",11,133,5,29,8,8,"drive",1,195,NA,346,346,2,0,2,0,0,0,0,0,"20","orth",1,0,1
"21292",11,135,1,21,6,6,"clench",1,181,181,181,647,1,2,3,1,0,0,0,0,"0","valid",1,0,1
"21310",11,136,2,18,7,7,"client",1,191,191,191,512,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"21321",11,137,3,118,5,5,"slouch",1,190,190,190,394,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"21338",11,138,4,76,9,9,"groove",1,387,387,387,387,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"21352",12,1,6,110,8,8,"hurt",1,228,228,228,228,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"21364",12,2,1,120,6,NA,"type",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"21397",12,4,3,123,8,8,"purse",1,266,266,266,266,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"21414",12,5,4,81,9,9,"stern",1,410,410,410,410,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"21429",12,6,5,13,8,8,"merge",1,306,306,306,306,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"21442",12,7,6,44,8,8,"surge",1,212,212,212,212,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"21479",12,9,2,131,14,14,"burp",1,281,281,281,281,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"21503",12,11,4,24,5,NA,"skirt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"21523",12,12,5,137,11,11,"serve",1,251,251,251,251,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"21532",12,13,6,130,5,5,"worst",1,217,217,217,217,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"21551",12,14,1,64,8,8,"purge",1,240,240,240,240,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"21562",12,15,2,108,4,4,"term",1,229,229,229,229,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"21581",12,16,3,20,11,NA,"twirl",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"21621",12,19,6,104,6,6,"sweep",1,274,274,274,274,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"21638",12,20,1,133,10,10,"jerk",1,208,208,208,208,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"21651",12,21,2,86,9,NA,"sneak",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"21665",12,22,3,5,10,10,"steam",1,265,265,265,265,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"21675",12,23,4,116,5,5,"beef",1,287,287,287,287,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"21700",12,25,6,87,5,5,"bleak",1,279,279,279,279,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"21715",12,26,1,100,5,5,"sleek",1,289,289,289,289,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"21730",12,27,2,94,5,5,"steep",1,269,269,269,269,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"21744",12,28,3,54,5,5,"veal",1,226,226,226,226,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"21760",12,29,4,85,8,8,"cleave",1,265,265,265,553,1,2,3,1,0,0,0,0,"20","valid",1,0,1
"21769",12,30,5,28,4,NA,"bleach",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"21782",12,31,6,92,6,6,"shrew",1,255,255,255,255,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"21798",12,32,1,3,7,7,"slur",1,328,328,328,328,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"21816",12,33,2,43,9,9,"bush",1,234,234,234,234,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"21845",12,35,4,12,8,8,"part",1,290,290,290,290,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"21858",12,36,5,112,7,7,"lisp",1,341,341,341,341,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"21874",12,37,6,90,11,11,"herd",1,NA,NA,NA,538,0,2,2,1,0,0,1,0,"20","mask",1,0,1
"21885",12,38,1,47,8,8,"wild",1,208,208,208,208,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"21897",12,39,2,129,8,8,"talc",1,261,261,261,261,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"21926",12,41,4,58,6,6,"step",1,246,246,246,246,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"21942",12,42,5,53,8,8,"blunt",1,253,253,253,253,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"21965",12,44,1,106,7,7,"death",1,146,146,146,146,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"21979",12,45,2,30,8,8,"draft",1,284,284,284,284,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"21989",12,46,3,65,5,5,"fifth",1,167,NA,317,317,2,0,2,0,0,0,0,0,"0","mask",1,0,1
"22007",12,47,4,60,7,7,"ghost",1,168,168,168,168,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"22018",12,48,5,82,5,5,"trust",1,257,257,257,257,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"22032",12,49,6,93,10,10,"spoon",1,399,399,399,399,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"22046",12,50,1,98,8,8,"clone",1,421,421,421,421,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"22063",12,51,2,42,11,NA,"knife",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"22072",12,52,3,88,6,6,"crack",1,280,280,280,280,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"22084",12,53,4,84,6,6,"flask",1,281,281,281,281,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"22102",12,54,5,26,10,10,"cruise",1,256,256,256,256,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"22126",12,56,1,66,8,8,"mirth",1,273,273,273,273,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"22140",12,57,2,134,7,7,"swerve",1,247,247,247,247,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"22156",12,58,3,49,7,7,"swirl",1,NA,NA,NA,203,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"22169",12,59,4,78,6,6,"smirk",1,284,284,284,284,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"22185",12,60,5,32,5,5,"speak",1,216,216,216,216,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"22206",12,61,6,96,10,10,"fleece",1,287,287,287,287,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"22220",12,62,1,37,9,9,"third",1,257,257,257,257,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"22232",12,63,2,67,8,8,"heave",1,336,336,336,336,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"22275",12,66,5,132,7,7,"hurl",1,248,248,248,248,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"22304",12,68,1,19,11,11,"gleam",1,244,244,244,244,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"22317",12,69,2,22,8,8,"tweed",1,NA,NA,NA,335,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"22345",12,71,4,115,7,7,"nerve",1,343,343,343,343,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"22367",12,73,6,109,7,7,"sleet",1,239,239,239,239,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"22379",12,74,1,34,6,6,"coil",1,267,267,267,267,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"22392",12,75,2,126,4,4,"dean",1,417,417,417,417,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"22422",12,77,4,31,7,7,"tech",1,313,313,313,313,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"22438",12,78,5,35,8,8,"thirst",1,268,268,268,268,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"22450",12,79,6,80,10,10,"clean",1,243,243,243,243,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"22463",12,80,1,63,7,7,"nurse",1,391,391,391,391,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"22482",12,81,2,51,11,11,"cheat",1,151,151,151,151,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"22495",12,82,3,114,9,9,"cheek",1,235,235,235,235,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"22523",12,84,5,73,7,7,"terse",1,363,363,363,582,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"22536",12,85,6,125,7,7,"fern",1,304,304,304,304,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"22549",12,86,1,45,5,5,"deal",1,NA,NA,NA,254,0,2,2,1,0,0,1,0,"0","valid",1,0,1
"22567",12,87,2,99,10,10,"sheen",1,194,194,194,399,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"22585",12,88,3,97,12,12,"lynx",1,NA,NA,NA,332,0,2,2,1,0,0,1,0,"0","mask",1,0,1
"22609",12,90,5,74,5,5,"weep",1,212,212,212,212,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"22622",12,91,6,8,5,5,"meek",1,224,224,224,354,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"22640",12,92,1,7,9,NA,"keep",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"22656",12,93,2,69,9,9,"neat",1,NA,NA,NA,218,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"22667",12,94,3,103,6,6,"gross",1,306,306,306,803,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"22684",12,95,4,128,8,8,"whirl",1,303,303,303,303,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"22698",12,96,5,17,6,6,"teal",1,434,434,434,434,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"22729",12,98,1,62,10,10,"seethe",1,411,411,411,411,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"22736",12,99,2,2,4,4,"work",1,174,NA,364,364,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"22756",12,100,3,48,7,7,"dwarf",1,184,184,184,184,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"22783",12,102,5,105,8,8,"churn",1,293,293,293,293,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"22795",12,103,6,46,8,8,"bump",1,320,320,320,320,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"22812",12,104,1,68,11,NA,"nine",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"22824",12,105,2,27,6,6,"horn",1,NA,NA,NA,201,0,1,1,1,0,0,1,0,"0","orth",1,0,1
"22836",12,106,3,79,7,7,"sash",1,202,202,202,355,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"22849",12,107,4,40,8,8,"spit",1,222,222,222,222,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"22863",12,108,5,83,6,6,"rake",1,271,271,271,271,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"22878",12,109,6,89,6,NA,"reap",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"22906",12,111,2,61,6,NA,"noon",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",1,0,1
"22919",12,112,3,10,4,4,"musk",1,280,280,280,434,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"22936",12,113,4,33,8,NA,"blast",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"22972",12,116,1,113,7,7,"claim",1,237,237,237,419,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"22984",12,117,2,70,6,6,"faint",1,230,230,230,230,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"23027",12,120,5,59,7,7,"frame",1,262,262,262,262,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"23041",12,121,6,14,8,8,"glade",1,315,315,315,315,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"23053",12,122,1,135,6,6,"truth",1,226,226,226,226,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"23064",12,123,2,1,6,6,"trunk",1,222,222,222,222,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"23092",12,125,4,111,4,4,"slate",1,274,274,274,274,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"23108",12,126,5,117,9,9,"strut",1,280,280,280,280,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"23122",12,127,6,11,9,9,"speed",1,263,263,263,621,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"23131",12,128,1,55,4,4,"pulse",1,328,328,328,328,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"23147",12,129,2,39,5,5,"prone",1,330,330,330,487,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"23167",12,130,3,107,12,12,"marsh",1,NA,NA,NA,316,0,1,1,1,0,0,1,0,"0","mask",1,0,1
"23181",12,131,4,57,9,9,"shelf",1,232,232,232,232,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"23195",12,132,5,121,7,7,"plate",1,298,298,298,298,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"23208",12,133,6,29,8,8,"drive",1,252,252,252,252,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"23222",12,134,1,41,6,6,"flinch",1,337,337,337,337,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"23238",12,135,2,21,6,6,"clench",1,187,NA,304,490,2,1,3,1,0,0,0,0,"0","orth",1,0,1
"23256",12,136,3,18,7,7,"client",1,495,495,495,910,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"23267",12,137,4,118,5,5,"slouch",1,301,301,301,301,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"23283",12,138,5,76,9,9,"groove",1,220,220,220,220,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"23342",13,4,4,99,8,8,"purse",1,193,NA,311,514,2,1,3,1,0,0,0,0,"20","valid",1,0,1
"23359",13,5,5,37,9,9,"stern",1,454,454,454,738,1,2,3,1,0,0,0,0,"20","orth",1,0,1
"23374",13,6,6,97,8,8,"merge",1,401,401,401,401,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"23387",13,7,1,104,8,8,"surge",1,230,230,230,740,1,2,3,1,0,0,0,0,"0","valid",1,0,1
"23424",13,9,3,30,14,14,"burp",1,373,373,373,506,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"23438",13,10,4,25,11,11,"noun",1,373,373,373,534,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"23449",13,11,5,95,5,5,"skirt",1,245,245,245,245,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"23469",13,12,6,127,11,11,"serve",1,253,253,253,253,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"23508",13,15,3,98,4,4,"term",1,627,627,627,627,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"23539",13,17,5,81,6,6,"plea",1,490,490,490,861,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"23567",13,19,1,131,6,6,"sweep",1,200,200,200,514,1,2,3,1,0,0,0,0,"0","valid",1,0,1
