"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"12597",7,69,3,21,7,7,"blue",1,300,300,300,300,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"12615",7,70,4,3,12,NA,"longer",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"12625",7,71,5,55,6,6,"avoid",1,178,178,178,342,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"12635",7,72,6,75,4,4,"eternal",1,508,NA,675,675,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"12647",7,73,1,2,6,6,"expected",1,266,NA,545,1322,2,2,4,1,0,0,0,0,"0","valid",0,1,1
"12659",7,74,2,71,5,5,"short",1,213,213,213,213,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"12672",7,75,3,46,3,3,"hired",1,257,257,257,370,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"12689",7,76,4,29,6,6,"somehow",1,192,192,192,426,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"12717",7,78,6,40,7,7,"constant",1,298,298,298,298,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"12729",7,79,1,85,9,9,"house",1,171,171,171,171,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"12742",7,80,2,63,6,6,"friendly",1,196,196,196,196,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"12761",7,81,3,15,10,10,"without",1,230,230,230,230,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"12773",7,82,4,23,8,8,"right",1,195,195,195,195,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"12788",7,83,5,113,8,8,"brass",1,271,271,271,271,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"12802",7,84,6,97,6,6,"several",1,332,332,332,332,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"12828",7,86,2,101,4,4,"great",1,214,214,214,214,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"12846",7,87,3,47,9,9,"slight",1,203,203,203,203,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"12864",7,88,4,18,11,11,"wild",1,357,357,357,673,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"12878",7,89,5,116,9,9,"would",1,294,294,294,516,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"12901",7,91,1,20,4,4,"very",1,200,200,200,200,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"12919",7,92,2,41,8,8,"their",1,221,221,221,427,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"12946",7,94,4,37,5,5,"rising",1,198,198,198,198,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"12963",7,95,5,127,7,7,"social",1,224,224,224,401,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"12977",7,96,6,108,5,5,"light",1,NA,NA,NA,211,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"12997",7,97,1,24,10,10,"well",1,279,279,279,402,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"13008",7,98,2,34,9,9,"ocean",1,170,170,170,445,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"13034",7,100,4,89,6,6,"peaceful",1,209,209,209,775,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"13045",7,101,5,49,4,4,"finally",1,163,163,163,163,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"13073",7,103,1,80,7,7,"fist",1,152,152,152,152,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"13090",7,104,2,19,10,10,"last",1,195,195,195,376,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"13102",7,105,3,26,5,NA,"large",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"13113",7,106,4,7,6,6,"gorgeous",1,NA,NA,NA,426,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"13126",7,107,5,58,7,7,"first",1,275,275,275,275,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"13140",7,108,6,36,5,5,"plastic",1,156,NA,582,582,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"13155",7,109,1,68,5,5,"would",1,294,294,294,509,1,1,2,1,0,1,0,0,"0","valid",0,1,1
"13171",7,110,2,132,6,NA,"ripe",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"13183",7,111,3,120,5,5,"before",1,224,224,224,533,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"13197",7,112,4,54,3,3,"applied",1,275,275,275,275,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"13214",7,113,5,135,7,7,"would",1,179,179,179,179,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"13223",7,114,6,137,4,NA,"tavern",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"13238",7,115,1,94,7,7,"eaten",1,151,151,151,151,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"13275",7,118,4,14,5,5,"snow",1,172,172,172,172,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"13293",7,119,5,51,8,8,"great",1,213,213,213,213,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"13307",7,120,6,73,6,6,"could",1,258,258,258,370,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"13332",7,122,2,126,5,5,"horrible",1,196,NA,492,492,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"13343",7,123,3,136,5,5,"large",1,275,275,275,275,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"13361",7,124,4,50,7,NA,"very",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"13371",7,125,5,22,3,3,"produced",1,296,296,296,539,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"13388",7,126,6,114,8,8,"support",1,246,246,246,246,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"13402",7,127,1,134,8,8,"great",1,245,245,245,245,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"13446",7,130,4,67,11,NA,"salt",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"13474",7,132,6,95,6,6,"clean",1,227,227,227,227,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"13487",7,133,1,42,7,7,"short",1,NA,NA,NA,286,0,1,1,1,0,0,1,0,"0","valid",0,1,1
"13517",7,135,3,13,5,5,"slow",1,356,356,356,356,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"13535",7,136,4,79,6,6,"wealthy",1,263,263,263,409,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"13546",7,137,5,16,4,4,"judge",1,282,282,282,282,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"13563",7,138,6,74,8,8,"funky",1,260,260,260,260,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"13577",8,1,2,89,7,7,"were",1,285,285,285,285,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"13589",8,2,3,67,5,5,"another",1,140,140,140,277,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"13604",8,3,4,18,4,4,"remove",1,133,133,133,534,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"13622",8,4,5,15,7,7,"designer",1,174,174,174,174,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"13639",8,5,6,118,8,NA,"took",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"13685",8,8,3,39,11,11,"local",1,220,220,220,220,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"13704",8,9,4,8,13,13,"loud",1,186,186,186,603,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"13728",8,11,6,116,4,4,"fancy",1,194,194,194,194,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"13748",8,12,1,31,10,10,"could",1,261,261,261,261,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"13757",8,13,2,19,4,4,"their",1,250,250,250,250,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"13776",8,14,3,120,7,7,"helped",1,NA,NA,NA,247,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"13806",8,16,5,84,10,10,"quick",1,168,168,168,168,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"13834",8,18,1,98,5,5,"ripped",1,180,180,180,381,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"13845",8,19,2,9,5,5,"chimney",1,175,175,175,445,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"13862",8,20,3,121,9,9,"strange",1,244,244,244,244,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"13875",8,21,4,74,8,8,"quietly",1,194,194,194,194,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"13899",8,23,6,5,4,4,"tender",1,146,146,146,631,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"13939",8,26,3,93,4,4,"long",1,196,196,196,303,1,1,2,1,0,1,0,0,"0","mask",0,1,1
"13968",8,28,5,86,4,4,"crisp",1,180,180,180,180,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"13984",8,29,6,95,7,7,"quickly",1,166,166,166,166,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"13993",8,30,1,83,3,3,"large",1,200,200,200,200,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"14006",8,31,2,63,5,5,"brown",1,NA,NA,NA,364,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"14040",8,33,4,122,8,8,"green",1,157,157,157,360,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"14054",8,34,5,20,6,6,"record",1,174,NA,285,605,2,1,3,1,0,0,0,0,"20","orth",0,1,1
"14082",8,36,1,53,6,NA,"funny",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"14098",8,37,2,107,10,10,"charging",1,NA,NA,NA,250,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"14109",8,38,3,24,7,7,"running",1,180,180,180,180,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"14119",8,39,4,4,7,7,"scented",1,367,367,367,683,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"14134",8,40,5,47,9,9,"losing",1,269,269,269,269,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"14148",8,41,6,101,5,NA,"bottom",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"14186",8,44,3,23,6,6,"sudden",1,280,280,280,280,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"14199",8,45,4,14,7,7,"cold",1,151,151,151,393,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"14209",8,46,5,40,4,4,"come",1,301,301,301,301,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"14227",8,47,6,85,6,6,"evil",1,323,323,323,323,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"14236",8,48,1,25,4,4,"couldn't",1,181,181,181,181,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"14250",8,49,2,64,9,9,"special",1,276,NA,462,673,2,1,3,1,0,0,0,0,"0","orth",0,1,1
"14281",8,51,4,92,10,10,"carving",1,282,282,282,436,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"14289",8,52,5,103,5,5,"small",1,150,150,150,150,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"14319",8,54,1,117,9,9,"luxury",1,NA,NA,NA,155,0,1,1,1,0,0,1,0,"0","valid",0,1,1
"14332",8,55,2,90,8,8,"people",1,NA,NA,NA,193,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"14343",8,56,3,66,7,7,"mutual",1,182,182,182,1422,1,3,4,1,0,0,0,0,"0","mask",0,1,1
"14357",8,57,4,70,6,6,"sudden",1,197,197,197,197,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"14422",8,61,2,51,9,9,"thick",1,234,234,234,234,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"14436",8,62,3,27,8,8,"finished",1,190,190,190,190,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"14465",8,64,5,6,10,NA,"home",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"14489",8,66,1,37,6,6,"properly",1,221,221,221,221,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"14519",8,68,3,115,10,NA,"small",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"14532",8,69,4,109,7,7,"blue",1,283,283,283,283,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"14550",8,70,5,42,12,12,"longer",1,266,266,266,266,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"14560",8,71,6,94,6,6,"avoid",1,292,292,292,292,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"14570",8,72,1,49,4,4,"eternal",1,170,170,170,170,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"14582",8,73,2,59,6,6,"expected",1,257,257,257,389,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"14607",8,75,4,34,3,3,"hired",1,NA,NA,NA,464,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"14623",8,76,5,48,6,6,"somehow",1,177,NA,285,285,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"14662",8,79,2,135,9,9,"house",1,168,168,168,168,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"14694",8,81,4,28,10,10,"without",1,175,175,175,175,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"14707",8,82,5,41,8,NA,"right",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"14722",8,83,6,7,8,8,"brass",1,NA,NA,NA,422,0,2,2,1,0,0,1,0,"20","mask",0,1,1
"14736",8,84,1,43,6,6,"several",1,259,NA,589,589,2,0,2,0,0,0,0,0,"0","valid",0,1,1
"14748",8,85,2,114,6,6,"dense",1,300,300,300,300,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"14761",8,86,3,129,4,NA,"great",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"14779",8,87,4,119,9,9,"slight",1,195,195,195,195,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"14811",8,89,6,30,9,9,"would",1,NA,NA,NA,333,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"14851",8,92,3,81,8,8,"their",1,157,157,157,388,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"14867",8,93,4,35,8,8,"clothes",1,196,196,196,196,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"14878",8,94,5,32,5,5,"rising",1,179,179,179,356,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"14909",8,96,1,26,5,NA,"light",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"14929",8,97,2,133,10,10,"well",1,199,199,199,199,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"14948",8,99,4,125,3,NA,"left",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"14968",8,100,5,55,6,6,"peaceful",1,210,210,210,210,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"14979",8,101,6,56,4,4,"finally",1,175,175,175,175,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"15024",8,104,3,1,10,10,"last",1,175,175,175,273,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"15036",8,105,4,52,5,5,"large",1,NA,NA,NA,172,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"15047",8,106,5,131,6,6,"gorgeous",1,NA,NA,NA,237,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"15060",8,107,6,130,7,7,"first",1,270,270,270,486,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"15073",8,108,1,124,5,5,"plastic",1,147,147,147,147,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"15088",8,109,2,38,5,5,"would",1,227,227,227,227,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"15104",8,110,3,88,6,6,"ripe",1,265,265,265,265,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"15116",8,111,4,77,5,5,"before",1,NA,NA,NA,214,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"15129",8,112,5,75,3,3,"applied",1,152,NA,278,278,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"15180",8,116,3,61,6,6,"land",1,188,188,188,361,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"15192",8,117,4,110,5,5,"feel",1,173,173,173,173,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"15203",8,118,5,127,5,5,"snow",1,182,182,182,415,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"15221",8,119,6,104,8,8,"great",1,248,248,248,248,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"15235",8,120,1,123,6,6,"could",1,174,174,174,174,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"15260",8,122,3,29,5,5,"horrible",1,147,147,147,299,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"15271",8,123,4,68,5,5,"large",1,198,198,198,198,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"15289",8,124,5,13,7,7,"very",1,213,213,213,427,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"15299",8,125,6,99,3,3,"produced",1,254,NA,449,449,2,0,2,0,0,0,0,0,"20","mask",0,1,1
"15315",8,126,1,106,8,8,"support",1,170,170,170,426,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"15329",8,127,2,36,8,NA,"great",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"15338",8,128,3,137,3,3,"victim's",1,392,392,392,569,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"15354",8,129,4,10,4,4,"lying",1,NA,NA,NA,126,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"15374",8,130,5,73,11,11,"salt",1,251,251,251,251,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"15414",8,133,2,58,7,7,"short",1,177,177,177,177,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"15428",8,134,3,134,5,NA,"child",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"15443",8,135,4,50,5,5,"slow",1,243,243,243,491,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"15461",8,136,5,136,6,6,"wealthy",1,291,291,291,397,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"15489",8,138,1,46,8,8,"funky",1,NA,NA,NA,149,0,1,1,1,0,0,1,0,"0","valid",0,1,1
"15502",9,1,3,86,7,7,"were",1,208,208,208,440,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"15514",9,2,4,71,5,5,"another",1,269,269,269,589,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"15547",9,4,6,119,7,7,"designer",1,182,182,182,182,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"15564",9,5,1,59,8,8,"took",1,337,337,337,337,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"15579",9,6,2,29,7,7,"streams",1,119,119,119,492,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"15610",9,8,4,111,11,NA,"local",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"15629",9,9,5,128,13,13,"loud",1,221,221,221,221,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"15643",9,10,6,65,10,10,"proper",1,178,178,178,178,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"15654",9,11,1,23,4,4,"fancy",1,213,213,213,213,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"15674",9,12,2,90,10,10,"could",1,222,222,222,222,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"15683",9,13,3,70,4,4,"their",1,249,249,249,249,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"15702",9,14,4,106,7,7,"helped",1,184,184,184,184,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"15713",9,15,5,134,3,3,"summer",1,NA,NA,NA,253,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"15732",9,16,6,58,10,10,"quick",1,186,186,186,186,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"15744",9,17,1,53,5,5,"dramatic",1,163,163,163,163,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"15761",9,18,2,8,5,5,"ripped",1,294,NA,545,545,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"15772",9,19,3,62,5,5,"chimney",1,260,260,260,431,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"15789",9,20,4,108,9,9,"strange",1,176,176,176,176,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"15816",9,22,6,96,9,9,"broken",1,137,137,137,352,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"15839",9,24,2,126,5,5,"strange",1,265,265,265,265,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"15851",9,25,3,55,4,4,"seemed",1,179,179,179,179,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"15866",9,26,4,68,4,4,"long",1,168,168,168,168,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"15880",9,27,5,136,4,4,"looked",1,200,200,200,200,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"15910",9,29,1,72,7,7,"quickly",1,166,166,166,166,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"15919",9,30,2,66,3,3,"large",1,186,NA,374,374,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"15932",9,31,3,103,5,5,"brown",1,270,270,270,270,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"15948",9,32,4,14,6,6,"distinct",1,337,337,337,337,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"15966",9,33,5,130,8,8,"green",1,209,209,209,209,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"15980",9,34,6,37,6,6,"record",1,243,NA,471,605,2,1,3,1,0,0,0,0,"20","mask",0,1,1
"16008",9,36,2,81,6,6,"funny",1,181,181,181,181,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"16024",9,37,3,24,10,10,"charging",1,167,167,167,802,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"16035",9,38,4,94,7,7,"running",1,212,212,212,212,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"16047",9,39,5,122,7,7,"scented",1,191,191,191,191,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"16076",9,41,1,97,5,5,"bottom",1,187,187,187,187,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"16092",9,42,2,135,7,7,"still",1,212,212,212,212,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"16101",9,43,3,61,3,3,"strong",1,154,154,154,154,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"16115",9,44,4,34,6,6,"sudden",1,206,206,206,206,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"16129",9,45,5,120,7,NA,"cold",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"16139",9,46,6,13,4,4,"come",1,193,193,193,524,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"16157",9,47,1,137,6,6,"evil",1,226,226,226,226,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"16182",9,49,3,67,9,9,"special",1,217,217,217,386,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"16196",9,50,4,98,7,7,"first",1,196,196,196,196,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"16213",9,51,5,113,10,NA,"carving",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"16222",9,52,6,118,5,5,"small",1,190,190,190,190,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"16235",9,53,1,7,5,NA,"empty",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"16253",9,54,2,36,9,9,"luxury",1,225,225,225,225,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"16277",9,56,4,44,7,7,"mutual",1,156,156,156,474,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"16291",9,57,5,133,6,6,"sudden",1,240,240,240,240,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"16307",9,58,6,95,6,NA,"head",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"16336",9,60,2,69,4,4,"never",1,204,204,204,204,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"16357",9,61,3,9,9,9,"thick",1,149,149,149,312,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"16371",9,62,4,109,8,8,"finished",1,173,173,173,173,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"16400",9,64,6,79,10,10,"home",1,193,193,193,429,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"16412",9,65,1,123,7,7,"white",1,213,213,213,213,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"16426",9,66,2,22,6,6,"properly",1,225,225,225,225,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"16456",9,68,4,115,10,NA,"small",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"16469",9,69,5,46,7,7,"blue",1,276,276,276,276,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"16487",9,70,6,11,12,12,"longer",1,NA,NA,NA,333,0,1,1,1,0,0,1,0,"20","mask",0,1,1
"16497",9,71,1,63,6,6,"avoid",1,191,191,191,191,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"16507",9,72,2,112,4,4,"eternal",1,173,173,173,173,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"16519",9,73,3,77,6,6,"expected",1,299,299,299,299,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"16531",9,74,4,56,5,5,"short",1,180,180,180,180,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"16544",9,75,5,84,3,3,"hired",1,246,246,246,246,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"16574",9,77,1,42,6,6,"contact",1,308,NA,474,474,2,0,2,0,0,0,0,0,"0","valid",0,1,1
"16602",9,79,3,39,9,9,"house",1,174,174,174,174,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"16615",9,80,4,45,6,6,"friendly",1,175,175,175,175,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"16646",9,82,6,87,8,8,"right",1,173,173,173,173,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"16661",9,83,1,85,8,8,"brass",1,250,250,250,250,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"16675",9,84,2,48,6,6,"several",1,331,NA,619,619,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"16688",9,85,3,102,6,6,"dense",1,280,280,280,280,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"16719",9,87,5,41,9,9,"slight",1,NA,NA,NA,162,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"16751",9,89,1,91,9,NA,"would",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"16761",9,90,2,43,4,4,"good",1,227,227,227,227,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"16792",9,92,4,28,8,8,"their",1,167,167,167,384,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"16808",9,93,5,80,8,8,"clothes",1,183,183,183,183,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"16819",9,94,6,6,5,5,"rising",1,239,239,239,543,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"16836",9,95,1,93,7,7,"social",1,199,199,199,547,1,2,3,1,0,0,0,0,"0","valid",0,1,1
"16850",9,96,2,92,5,5,"light",1,219,219,219,219,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"16870",9,97,3,105,10,10,"well",1,212,212,212,212,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"16882",9,98,4,57,9,9,"ocean",1,176,176,176,176,1,0,1,0,0,0,0,0,"20","valid",0,1,1
