"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"32153",17,78,4,62,7,"constant",283,283,283,283,1,0,1,0,0,0,"20","valid"
"32165",17,79,5,110,9,"house",217,217,217,217,1,0,1,0,0,0,"20","orth"
"32196",17,81,1,43,10,"without",187,187,187,187,1,0,1,0,0,0,"0","valid"
"32209",17,82,2,7,8,"right",258,258,258,258,1,0,1,0,0,0,"0","orth"
"32263",17,86,6,112,4,"great",NA,NA,NA,183,0,1,1,1,1,0,"20","mask"
"32323",17,90,4,122,4,"good",231,231,231,231,1,0,1,0,0,0,"20","valid"
"32336",17,91,5,13,4,"very",172,172,172,172,1,0,1,0,0,0,"20","orth"
"32354",17,92,6,63,8,"their",207,207,207,207,1,0,1,0,0,0,"20","mask"
"32380",17,94,2,73,5,"rising",260,260,260,260,1,0,1,0,0,0,"0","orth"
"32411",17,96,4,116,5,"light",229,229,229,229,1,0,1,0,0,0,"20","valid"
"32431",17,97,5,54,10,"well",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"32443",17,98,6,113,9,"ocean",235,235,235,235,1,0,1,0,0,0,"20","mask"
"32449",17,99,1,137,3,"left",206,206,206,206,1,0,1,0,0,0,"0","valid"
"32468",17,100,2,131,6,"peaceful",184,NA,406,406,2,0,2,0,0,0,"0","orth"
"32494",17,102,4,89,7,"stomach",371,371,371,371,1,0,1,0,0,0,"20","valid"
"32506",17,103,5,15,7,"fist",268,268,268,268,1,0,1,0,0,0,"20","orth"
"32523",17,104,6,31,10,"last",NA,NA,NA,193,0,1,1,1,1,0,"20","mask"
"32535",17,105,1,26,5,"large",247,247,247,247,1,0,1,0,0,0,"0","valid"
"32547",17,106,2,25,6,"gorgeous",214,NA,383,383,2,0,2,0,0,0,"0","orth"
"32560",17,107,3,79,7,"first",231,231,231,521,1,1,2,1,0,0,"0","mask"
"32574",17,108,4,56,5,"plastic",259,259,259,259,1,0,1,0,0,0,"20","valid"
"32648",17,113,3,52,7,"would",254,254,254,254,1,0,1,0,0,0,"0","mask"
"32671",17,115,5,129,7,"eaten",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"32682",17,116,6,24,6,"land",252,252,252,252,1,0,1,0,0,0,"20","mask"
"32693",17,117,1,45,5,"feel",166,166,166,360,1,1,2,1,0,0,"0","valid"
"32723",17,119,3,4,8,"great",NA,NA,NA,158,0,1,1,1,1,0,"0","mask"
"32737",17,120,4,115,6,"could",220,220,220,220,1,0,1,0,0,0,"20","valid"
"32751",17,121,5,133,7,"grassy",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"32763",17,122,6,29,5,"horrible",179,179,179,179,1,0,1,0,0,0,"20","mask"
"32774",17,123,1,71,5,"large",245,245,245,245,1,0,1,0,0,0,"0","valid"
"32792",17,124,2,127,7,"very",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"32802",17,125,3,111,3,"produced",190,190,190,190,1,0,1,0,0,0,"0","mask"
"32819",17,126,4,23,8,"support",228,228,228,228,1,0,1,0,0,0,"20","valid"
"32890",17,131,3,50,8,"ugly",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"32904",17,132,4,136,6,"clean",243,243,243,243,1,0,1,0,0,0,"20","valid"
"32916",17,133,5,121,7,"short",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"32963",17,136,2,128,6,"wealthy",210,210,210,210,1,0,1,0,0,0,"0","orth"
"32974",17,137,3,80,4,"judge",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"32990",17,138,4,8,8,"funky",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"33016",18,2,1,118,5,"another",236,236,236,236,1,0,1,0,0,0,"0","valid"
"33031",18,3,2,26,4,"remove",137,137,137,137,1,0,1,0,0,0,"0","orth"
"33049",18,4,3,132,7,"designer",216,216,216,216,1,0,1,0,0,0,"0","mask"
"33066",18,5,4,22,8,"took",191,191,191,191,1,0,1,0,0,0,"20","valid"
"33094",18,7,6,122,7,"recent",274,274,274,274,1,0,1,0,0,0,"20","mask"
"33112",18,8,1,58,11,"local",264,264,264,264,1,0,1,0,0,0,"0","valid"
"33131",18,9,2,99,13,"loud",253,253,253,508,1,1,2,1,0,0,"0","orth"
"33145",18,10,3,15,10,"proper",312,312,312,795,1,2,3,1,0,0,"0","mask"
"33155",18,11,4,123,4,"fancy",189,189,189,189,1,0,1,0,0,0,"20","valid"
"33175",18,12,5,5,10,"could",199,199,199,199,1,0,1,0,0,0,"20","orth"
"33184",18,13,6,104,4,"their",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"33203",18,14,1,93,7,"helped",207,NA,380,380,2,0,2,0,0,0,"0","valid"
"33233",18,16,3,71,10,"quick",188,188,188,188,1,0,1,0,0,0,"0","mask"
"33245",18,17,4,28,5,"dramatic",199,199,199,199,1,0,1,0,0,0,"20","valid"
"33262",18,18,5,86,5,"ripped",240,240,240,240,1,0,1,0,0,0,"20","orth"
"33273",18,19,6,46,5,"chimney",218,218,218,218,1,0,1,0,0,0,"20","mask"
"33290",18,20,1,125,9,"strange",227,227,227,227,1,0,1,0,0,0,"0","valid"
"33316",18,22,3,129,9,"broken",242,242,242,242,1,0,1,0,0,0,"0","mask"
"33326",18,23,4,88,4,"tender",297,297,297,486,1,1,2,1,0,0,"20","valid"
"33339",18,24,5,48,5,"strange",187,187,187,523,1,1,2,1,0,0,"20","orth"
"33351",18,25,6,17,4,"seemed",183,183,183,183,1,0,1,0,0,0,"20","mask"
"33366",18,26,1,83,4,"long",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"33380",18,27,2,32,4,"looked",210,210,210,210,1,0,1,0,0,0,"0","orth"
"33394",18,28,3,75,4,"crisp",167,167,167,167,1,0,1,0,0,0,"0","mask"
"33410",18,29,4,114,7,"quickly",202,202,202,386,1,1,2,1,0,0,"20","valid"
"33419",18,30,5,50,3,"large",163,163,163,163,1,0,1,0,0,0,"20","orth"
"33432",18,31,6,64,5,"brown",236,236,236,236,1,0,1,0,0,0,"20","mask"
"33448",18,32,1,36,6,"distinct",193,193,193,403,1,1,2,1,0,0,"0","valid"
"33466",18,33,2,14,8,"green",208,208,208,454,1,1,2,1,0,0,"0","orth"
"33480",18,34,3,53,6,"record",221,221,221,743,1,2,3,1,0,0,"0","mask"
"33508",18,36,5,70,6,"funny",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"33535",18,38,1,4,7,"running",212,212,212,212,1,0,1,0,0,0,"0","valid"
"33575",18,41,4,137,5,"bottom",188,188,188,188,1,0,1,0,0,0,"20","valid"
"33591",18,42,5,109,7,"still",236,236,236,236,1,0,1,0,0,0,"20","orth"
"33600",18,43,6,20,3,"strong",265,265,265,265,1,0,1,0,0,0,"20","mask"
"33614",18,44,1,90,6,"sudden",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"33638",18,46,3,120,4,"come",216,216,216,216,1,0,1,0,0,0,"0","mask"
"33667",18,48,5,91,4,"couldn't",159,159,159,159,1,0,1,0,0,0,"20","orth"
"33681",18,49,6,65,9,"special",225,225,225,225,1,0,1,0,0,0,"20","mask"
"33695",18,50,1,72,7,"first",152,152,152,152,1,0,1,0,0,0,"0","valid"
"33712",18,51,2,131,10,"carving",242,242,242,463,1,1,2,1,0,0,"0","orth"
"33721",18,52,3,127,5,"small",235,235,235,235,1,0,1,0,0,0,"0","mask"
"33734",18,53,4,108,5,"empty",271,271,271,271,1,0,1,0,0,0,"20","valid"
"33752",18,54,5,133,9,"luxury",168,168,168,335,1,1,2,1,0,0,"20","orth"
"33776",18,56,1,34,7,"mutual",293,293,293,406,1,1,2,1,0,0,"0","valid"
"33790",18,57,2,66,6,"sudden",180,180,180,180,1,0,1,0,0,0,"0","orth"
"33806",18,58,3,136,6,"head",417,417,417,828,1,2,3,1,0,0,"0","mask"
"33819",18,59,4,61,5,"tiny",231,231,231,231,1,0,1,0,0,0,"20","valid"
"33835",18,60,5,9,4,"never",181,181,181,181,1,0,1,0,0,0,"20","orth"
"33856",18,61,6,2,9,"thick",181,181,181,311,1,1,2,1,0,0,"20","mask"
"33870",18,62,1,119,8,"finished",223,223,223,223,1,0,1,0,0,0,"0","valid"
"33899",18,64,3,59,10,"home",NA,NA,NA,91,0,1,1,1,1,0,"0","mask"
"33911",18,65,4,27,7,"white",206,206,206,206,1,0,1,0,0,0,"20","valid"
"33925",18,66,5,23,6,"properly",188,188,188,451,1,2,3,1,0,0,"20","orth"
"33938",18,67,6,45,6,"utter",208,208,208,208,1,0,1,0,0,0,"20","mask"
"33954",18,68,1,101,10,"small",275,275,275,275,1,0,1,0,0,0,"0","valid"
"33967",18,69,2,25,7,"blue",218,218,218,218,1,0,1,0,0,0,"0","orth"
"33985",18,70,3,51,12,"longer",181,181,181,424,1,1,2,1,0,0,"0","mask"
"33995",18,71,4,113,6,"avoid",318,318,318,318,1,0,1,0,0,0,"20","valid"
"34005",18,72,5,3,4,"eternal",265,265,265,477,1,1,2,1,0,0,"20","orth"
"34017",18,73,6,82,6,"expected",217,217,217,359,1,1,2,1,0,0,"20","mask"
"34029",18,74,1,43,5,"short",193,193,193,321,1,1,2,1,0,0,"0","valid"
"34042",18,75,2,107,3,"hired",307,307,307,307,1,0,1,0,0,0,"0","orth"
"34071",18,77,4,33,6,"contact",180,180,180,180,1,0,1,0,0,0,"20","valid"
"34087",18,78,5,56,7,"constant",241,241,241,241,1,0,1,0,0,0,"20","orth"
"34099",18,79,6,24,9,"house",249,249,249,249,1,0,1,0,0,0,"20","mask"
"34131",18,81,2,111,10,"without",161,161,161,161,1,0,1,0,0,0,"0","orth"
"34159",18,83,4,11,8,"brass",230,230,230,617,1,2,3,1,0,0,"20","valid"
"34173",18,84,5,21,6,"several",232,232,232,232,1,0,1,0,0,0,"20","orth"
"34186",18,85,6,57,6,"dense",180,180,180,180,1,0,1,0,0,0,"20","mask"
"34199",18,86,1,12,4,"great",252,252,252,252,1,0,1,0,0,0,"0","valid"
"34217",18,87,2,135,9,"slight",209,209,209,321,1,1,2,1,0,0,"0","orth"
"34234",18,88,3,7,11,"wild",178,178,178,532,1,1,2,1,0,0,"0","mask"
"34248",18,89,4,102,9,"would",191,191,191,191,1,0,1,0,0,0,"20","valid"
"34257",18,90,5,73,4,"good",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"34270",18,91,6,37,4,"very",167,167,167,167,1,0,1,0,0,0,"20","mask"
"34304",18,93,2,80,8,"clothes",188,188,188,188,1,0,1,0,0,0,"0","orth"
"34315",18,94,3,134,5,"rising",196,196,196,196,1,0,1,0,0,0,"0","mask"
"34365",18,97,6,106,10,"well",157,157,157,157,1,0,1,0,0,0,"20","mask"
"34377",18,98,1,85,9,"ocean",204,204,204,830,1,3,4,1,0,0,"0","valid"
"34384",18,99,2,30,3,"left",153,153,153,153,1,0,1,0,0,0,"0","orth"
"34404",18,100,3,62,6,"peaceful",295,295,295,295,1,0,1,0,0,0,"0","mask"
"34415",18,101,4,126,4,"finally",188,188,188,188,1,0,1,0,0,0,"20","valid"
"34431",18,102,5,52,7,"stomach",221,221,221,480,1,1,2,1,0,0,"20","orth"
"34443",18,103,6,38,7,"fist",234,234,234,683,1,2,3,1,0,0,"20","mask"
"34460",18,104,1,40,10,"last",233,233,233,445,1,1,2,1,0,0,"0","valid"
"34472",18,105,2,44,5,"large",229,229,229,229,1,0,1,0,0,0,"0","orth"
"34484",18,106,3,81,6,"gorgeous",189,189,189,388,1,1,2,1,0,0,"0","mask"
"34511",18,108,5,94,5,"plastic",247,247,247,247,1,0,1,0,0,0,"20","orth"
"34526",18,109,6,112,5,"would",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"34542",18,110,1,31,6,"ripe",322,322,322,322,1,0,1,0,0,0,"0","valid"
"34554",18,111,2,92,5,"before",176,176,176,344,1,1,2,1,0,0,"0","orth"
"34585",18,113,4,60,7,"would",NA,NA,NA,163,0,1,1,1,1,0,"20","valid"
"34594",18,114,5,130,4,"tavern",259,259,259,259,1,0,1,0,0,0,"20","orth"
"34609",18,115,6,110,7,"eaten",263,263,263,598,1,1,2,1,0,0,"20","mask"
"34621",18,116,1,18,6,"land",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"34646",18,118,3,68,5,"snow",NA,NA,NA,124,0,1,1,1,1,0,"0","mask"
"34664",18,119,4,128,8,"great",227,227,227,227,1,0,1,0,0,0,"20","valid"
"34678",18,120,5,95,6,"could",191,191,191,191,1,0,1,0,0,0,"20","orth"
"34704",18,122,1,97,5,"horrible",237,237,237,237,1,0,1,0,0,0,"0","valid"
"34733",18,124,3,69,7,"very",171,171,171,171,1,0,1,0,0,0,"0","mask"
"34743",18,125,4,74,3,"produced",194,194,194,386,1,1,2,1,0,0,"20","valid"
"34760",18,126,5,54,8,"support",228,228,228,331,1,1,2,1,0,0,"20","orth"
"34783",18,128,1,55,3,"victim's",208,208,208,208,1,0,1,0,0,0,"0","valid"
"34799",18,129,2,117,4,"lying",169,169,169,425,1,1,2,1,0,0,"0","orth"
"34833",18,131,4,41,8,"ugly",246,246,246,246,1,0,1,0,0,0,"20","valid"
"34847",18,132,5,105,6,"clean",240,240,240,240,1,0,1,0,0,0,"20","orth"
"34860",18,133,6,6,7,"short",240,240,240,240,1,0,1,0,0,0,"20","mask"
"34874",18,134,1,100,5,"child",207,207,207,207,1,0,1,0,0,0,"0","valid"
"34889",18,135,2,124,5,"slow",206,206,206,487,1,2,3,1,0,0,"0","orth"
"34907",18,136,3,87,6,"wealthy",237,237,237,237,1,0,1,0,0,0,"0","mask"
"34918",18,137,4,10,4,"judge",241,241,241,241,1,0,1,0,0,0,"20","valid"
"34934",18,138,5,78,8,"funky",172,172,172,172,1,0,1,0,0,0,"20","orth"
"34948",19,1,1,13,7,"were",199,199,199,523,1,1,2,1,0,0,"0","valid"
"34960",19,2,2,91,5,"another",146,146,146,146,1,0,1,0,0,0,"0","orth"
"34974",19,3,3,135,4,"remove",140,NA,874,1135,4,1,5,1,0,0,"0","mask"
"34991",19,4,4,10,7,"designer",170,NA,347,347,2,0,2,0,0,0,"20","valid"
"35036",19,7,1,8,7,"recent",443,443,443,996,1,2,3,1,0,0,"0","valid"
"35054",19,8,2,37,11,"local",258,258,258,258,1,0,1,0,0,0,"0","orth"
"35098",19,11,5,57,4,"fancy",306,306,306,624,1,2,3,1,0,0,"20","orth"
"35118",19,12,6,75,10,"could",245,245,245,405,1,1,2,1,0,0,"20","mask"
"35127",19,13,1,42,4,"their",200,200,200,200,1,0,1,0,0,0,"0","valid"
"35146",19,14,2,46,7,"helped",253,253,253,253,1,0,1,0,0,0,"0","orth"
"35157",19,15,3,50,3,"summer",122,122,122,122,1,0,1,0,0,0,"0","mask"
"35176",19,16,4,43,10,"quick",315,315,315,315,1,0,1,0,0,0,"20","valid"
"35215",19,19,1,27,5,"chimney",490,490,490,490,1,0,1,0,0,0,"0","valid"
"35232",19,20,2,28,9,"strange",655,655,655,655,1,0,1,0,0,0,"0","orth"
"35245",19,21,3,30,8,"quietly",175,NA,328,895,2,3,5,1,0,0,"0","mask"
"35259",19,22,4,48,9,"broken",223,223,223,223,1,0,1,0,0,0,"20","valid"
"35269",19,23,5,116,4,"tender",610,610,610,610,1,0,1,0,0,0,"20","orth"
"35282",19,24,6,86,5,"strange",180,180,180,180,1,0,1,0,0,0,"20","mask"
"35309",19,26,2,1,4,"long",197,197,197,392,1,1,2,1,0,0,"0","orth"
"35324",19,27,3,38,4,"looked",235,235,235,235,1,0,1,0,0,0,"0","mask"
"35353",19,29,5,117,7,"quickly",196,NA,526,526,2,0,2,0,0,0,"20","orth"
"35362",19,30,6,134,3,"large",175,175,175,445,1,1,2,1,0,0,"20","mask"
"35375",19,31,1,59,5,"brown",178,178,178,178,1,0,1,0,0,0,"0","valid"
"35409",19,33,3,17,8,"green",455,455,455,455,1,0,1,0,0,0,"0","mask"
"35423",19,34,4,129,6,"record",307,307,307,961,1,1,2,1,0,0,"20","valid"
"35436",19,35,5,77,7,"first",287,287,287,287,1,0,1,0,0,0,"20","orth"
"35449",19,36,6,89,6,"funny",240,240,240,697,1,2,3,1,0,0,"20","mask"
"35475",19,38,2,103,7,"running",288,288,288,288,1,0,1,0,0,0,"0","orth"
"35516",19,41,5,80,5,"bottom",148,148,148,148,1,0,1,0,0,0,"20","orth"
"35532",19,42,6,22,7,"still",506,506,506,506,1,0,1,0,0,0,"20","mask"
"35555",19,44,2,100,6,"sudden",477,477,477,763,1,2,3,1,0,0,"0","orth"
"35579",19,46,4,93,4,"come",538,538,538,872,1,2,3,1,0,0,"20","valid"
"35608",19,48,6,137,4,"couldn't",142,NA,326,512,2,1,3,1,0,0,"20","mask"
"35622",19,49,1,73,9,"special",282,282,282,282,1,0,1,0,0,0,"0","valid"
"35636",19,50,2,14,7,"first",166,166,166,390,1,1,2,1,0,0,"0","orth"
"35661",19,52,4,65,5,"small",191,191,191,191,1,0,1,0,0,0,"20","valid"
"35674",19,53,5,74,5,"empty",187,187,187,187,1,0,1,0,0,0,"20","orth"
"35705",19,55,1,98,8,"people",127,127,127,521,1,2,3,1,0,0,"0","valid"
"35730",19,57,3,16,6,"sudden",247,247,247,247,1,0,1,0,0,0,"0","mask"
"35746",19,58,4,3,6,"head",194,194,194,194,1,0,1,0,0,0,"20","valid"
"35759",19,59,5,106,5,"tiny",160,160,160,160,1,0,1,0,0,0,"20","orth"
"35775",19,60,6,29,4,"never",138,NA,302,302,2,0,2,0,0,0,"20","mask"
"35822",19,63,3,136,7,"good",287,NA,496,1345,2,3,5,1,0,0,"0","mask"
"35839",19,64,4,49,10,"home",166,166,166,166,1,0,1,0,0,0,"20","valid"
"35907",19,69,3,69,7,"blue",454,454,454,647,1,1,2,1,0,0,"0","mask"
"35925",19,70,4,78,12,"longer",94,94,94,94,1,0,1,0,0,0,"20","valid"
"35945",19,72,6,45,4,"eternal",365,365,365,1404,1,3,4,1,0,0,"20","mask"
"35968",19,74,2,124,5,"short",127,127,127,127,1,0,1,0,0,0,"0","orth"
"35997",19,76,4,104,6,"somehow",482,482,482,970,1,2,3,1,0,0,"20","valid"
"36010",19,77,5,58,6,"contact",185,NA,360,360,2,0,2,0,0,0,"20","orth"
"36026",19,78,6,71,7,"constant",537,537,537,537,1,0,1,0,0,0,"20","mask"
"36038",19,79,1,90,9,"house",165,165,165,165,1,0,1,0,0,0,"0","valid"
"36082",19,82,4,119,8,"right",140,140,140,140,1,0,1,0,0,0,"20","valid"
"36096",19,83,5,72,8,"brass",250,250,250,250,1,0,1,0,0,0,"20","orth"
"36123",19,85,1,61,6,"dense",184,184,184,584,1,2,3,1,0,0,"0","valid"
"36136",19,86,2,12,4,"great",377,377,377,377,1,0,1,0,0,0,"0","orth"
"36172",19,88,4,35,11,"wild",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"36196",19,90,6,82,4,"good",225,225,225,668,1,1,2,1,0,0,"20","mask"
"36209",19,91,1,97,4,"very",274,274,274,274,1,0,1,0,0,0,"0","valid"
"36227",19,92,2,51,8,"their",508,508,508,508,1,0,1,0,0,0,"0","orth"
"36254",19,94,4,115,5,"rising",159,159,159,802,1,3,4,1,0,0,"20","valid"
"36270",19,95,5,23,7,"social",NA,NA,NA,283,0,2,2,1,1,0,"20","orth"
"36284",19,96,6,25,5,"light",319,319,319,319,1,0,1,0,0,0,"20","mask"
"36314",19,98,2,40,9,"ocean",221,221,221,221,1,0,1,0,0,0,"0","orth"
"36352",19,101,5,5,4,"finally",143,143,143,610,1,1,2,1,0,0,"20","orth"
"36368",19,102,6,95,7,"stomach",183,183,183,183,1,0,1,0,0,0,"20","mask"
"36408",19,105,3,64,5,"large",232,232,232,232,1,0,1,0,0,0,"0","mask"
"36433",19,107,5,96,7,"first",352,352,352,352,1,0,1,0,0,0,"20","orth"
"36447",19,108,6,63,5,"plastic",184,184,184,184,1,0,1,0,0,0,"20","mask"
"36478",19,110,2,123,6,"ripe",122,122,122,122,1,0,1,0,0,0,"0","orth"
"36490",19,111,3,54,5,"before",286,NA,471,748,2,1,3,1,0,0,"0","mask"
"36504",19,112,4,33,3,"applied",447,447,447,447,1,0,1,0,0,0,"20","valid"
"36521",19,113,5,56,7,"would",243,243,243,243,1,0,1,0,0,0,"20","orth"
"36557",19,116,2,11,6,"land",314,NA,503,503,2,0,2,0,0,0,"0","orth"
"36582",19,118,4,26,5,"snow",165,165,165,165,1,0,1,0,0,0,"20","valid"
"36627",19,121,1,36,7,"grassy",478,478,478,567,1,1,2,1,0,0,"0","valid"
"36639",19,122,2,52,5,"horrible",207,207,207,207,1,0,1,0,0,0,"0","orth"
"36650",19,123,3,122,5,"large",224,224,224,911,1,1,2,1,0,0,"0","mask"
"36678",19,125,5,101,3,"produced",205,NA,353,1160,2,2,4,1,0,0,"20","orth"
"36695",19,126,6,15,8,"support",269,269,269,269,1,0,1,0,0,0,"20","mask"
"36709",19,127,1,70,8,"great",174,174,174,174,1,0,1,0,0,0,"0","valid"
"36717",19,128,2,112,3,"victim's",305,305,305,494,1,1,2,1,0,0,"0","orth"
"36733",19,129,3,4,4,"lying",150,NA,515,962,2,2,4,1,0,0,"0","mask"
"36752",19,130,4,114,11,"salt",373,373,373,546,1,1,2,1,0,0,"20","valid"
"36765",19,131,5,19,8,"ugly",150,150,150,354,1,1,2,1,0,0,"20","orth"
"36779",19,132,6,85,6,"clean",339,NA,655,655,3,0,3,0,0,0,"20","mask"
"36805",19,134,2,2,5,"child",NA,NA,NA,465,0,2,2,1,1,0,"0","orth"
"36820",19,135,3,92,5,"slow",219,NA,414,414,2,0,2,0,0,0,"0","mask"
"36838",19,136,4,6,6,"wealthy",294,294,294,294,1,0,1,0,0,0,"20","valid"
"36849",19,137,5,84,4,"judge",NA,NA,NA,191,0,1,1,1,1,0,"20","orth"
"36866",19,138,6,39,8,"funky",264,264,264,264,1,0,1,0,0,0,"20","mask"
"36907",20,3,4,130,4,"remove",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"36925",20,4,5,96,7,"designer",166,166,166,166,1,0,1,0,0,0,"20","orth"
"36942",20,5,6,39,8,"took",188,188,188,279,1,1,2,1,0,0,"20","mask"
"36970",20,7,2,126,7,"recent",204,204,204,204,1,0,1,0,0,0,"0","orth"
"37006",20,9,4,13,13,"loud",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"37020",20,10,5,43,10,"proper",261,261,261,261,1,0,1,0,0,0,"20","orth"
"37031",20,11,6,67,4,"fancy",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"37059",20,13,2,89,4,"their",333,333,333,547,1,1,2,1,0,0,"0","orth"
"37078",20,14,3,74,7,"helped",180,NA,297,445,2,1,3,1,0,0,"0","mask"
"37107",20,16,5,66,10,"quick",197,197,197,197,1,0,1,0,0,0,"20","orth"
"37119",20,17,6,109,5,"dramatic",NA,NA,NA,510,0,2,2,1,1,0,"20","mask"
"37136",20,18,1,37,5,"ripped",150,150,150,414,1,2,3,1,0,0,"0","valid"
"37147",20,19,2,31,5,"chimney",239,239,239,239,1,0,1,0,0,0,"0","orth"
"37164",20,20,3,95,9,"strange",263,263,263,263,1,0,1,0,0,0,"0","mask"
"37176",20,21,4,15,8,"quietly",194,194,194,194,1,0,1,0,0,0,"20","valid"
"37190",20,22,5,46,9,"broken",257,257,257,257,1,0,1,0,0,0,"20","orth"
"37200",20,23,6,26,4,"tender",300,300,300,300,1,0,1,0,0,0,"20","mask"
"37213",20,24,1,55,5,"strange",271,271,271,271,1,0,1,0,0,0,"0","valid"
"37225",20,25,2,71,4,"seemed",224,224,224,306,1,1,2,1,0,0,"0","orth"
"37240",20,26,3,92,4,"long",155,155,155,846,1,3,4,1,0,0,"0","mask"
"37255",20,27,4,33,4,"looked",197,197,197,197,1,0,1,0,0,0,"20","valid"
"37269",20,28,5,63,4,"crisp",371,371,371,669,1,1,2,1,0,0,"20","orth"
"37284",20,29,6,42,7,"quickly",227,227,227,439,1,1,2,1,0,0,"20","mask"
"37293",20,30,1,131,3,"large",NA,NA,NA,142,0,1,1,1,1,0,"0","valid"
"37306",20,31,2,7,5,"brown",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"37322",20,32,3,118,6,"distinct",340,340,340,532,1,1,2,1,0,0,"0","mask"
"37340",20,33,4,53,8,"green",214,214,214,214,1,0,1,0,0,0,"20","valid"
"37354",20,34,5,138,6,"record",278,278,278,278,1,0,1,0,0,0,"20","orth"
"37382",20,36,1,88,6,"funny",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"37409",20,38,3,128,7,"running",187,187,187,187,1,0,1,0,0,0,"0","mask"
"37421",20,39,4,6,7,"scented",164,164,164,341,1,1,2,1,0,0,"20","valid"
"37466",20,42,1,2,7,"still",219,219,219,219,1,0,1,0,0,0,"0","valid"
"37475",20,43,2,83,3,"strong",229,229,229,229,1,0,1,0,0,0,"0","orth"
"37503",20,45,4,51,7,"cold",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"37542",20,48,1,45,4,"couldn't",246,246,246,365,1,1,2,1,0,0,"0","valid"
"37570",20,50,3,78,7,"first",194,194,194,390,1,1,2,1,0,0,"0","mask"
"37595",20,52,5,72,5,"small",247,247,247,247,1,0,1,0,0,0,"20","orth"
"37626",20,54,1,12,9,"luxury",116,116,116,116,1,0,1,0,0,0,"0","valid"
"37639",20,55,2,20,8,"people",212,212,212,212,1,0,1,0,0,0,"0","orth"
"37650",20,56,3,99,7,"mutual",343,343,343,343,1,0,1,0,0,0,"0","mask"
"37680",20,58,5,69,6,"head",214,214,214,214,1,0,1,0,0,0,"20","orth"
"37693",20,59,6,68,5,"tiny",181,181,181,181,1,0,1,0,0,0,"20","mask"
"37709",20,60,1,50,4,"never",164,164,164,302,1,1,2,1,0,0,"0","valid"
"37744",20,62,3,23,8,"finished",188,188,188,188,1,0,1,0,0,0,"0","mask"
"37756",20,63,4,14,7,"good",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"37773",20,64,5,134,10,"home",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"37785",20,65,6,38,7,"white",200,200,200,200,1,0,1,0,0,0,"20","mask"
"37799",20,66,1,61,6,"properly",287,NA,379,379,2,0,2,0,0,0,"0","valid"
"37812",20,67,2,107,6,"utter",192,192,192,192,1,0,1,0,0,0,"0","orth"
"37828",20,68,3,58,10,"small",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"37841",20,69,4,21,7,"blue",228,228,228,228,1,0,1,0,0,0,"20","valid"
"37859",20,70,5,93,12,"longer",228,228,228,228,1,0,1,0,0,0,"20","orth"
"37869",20,71,6,9,6,"avoid",186,186,186,186,1,0,1,0,0,0,"20","mask"
"37879",20,72,1,40,4,"eternal",196,196,196,539,1,1,2,1,0,0,"0","valid"
"37891",20,73,2,44,6,"expected",166,166,166,437,1,1,2,1,0,0,"0","orth"
"37903",20,74,3,114,5,"short",194,194,194,194,1,0,1,0,0,0,"0","mask"
"37916",20,75,4,122,3,"hired",NA,NA,NA,80,0,1,1,1,1,0,"20","valid"
"37946",20,77,6,76,6,"contact",323,323,323,323,1,0,1,0,0,0,"20","mask"
"37962",20,78,1,120,7,"constant",218,218,218,740,1,2,3,1,0,0,"0","valid"
"37974",20,79,2,54,9,"house",303,303,303,303,1,0,1,0,0,0,"0","orth"
"38006",20,81,4,98,10,"without",216,216,216,216,1,0,1,0,0,0,"20","valid"
"38019",20,82,5,49,8,"right",172,172,172,172,1,0,1,0,0,0,"20","orth"
"38060",20,85,2,113,6,"dense",271,271,271,509,1,1,2,1,0,0,"0","orth"
